8332,8372,5257,8412,7101,7140,8758,7176,7211,8458,8801,8492,7255,7290,7331,5358,5400,5438,5474,5512,7367,5538,5575,7408,7457,5630,5673,7492,8528,5715,7532,7571,5755,5799,3861,5842,5885,3925,5925,7613,5966,6015,3982,8555,4016,4052,7656,6063,4113,8586,4148,7687,4180,6100,6131,7731,8620,8657,4244,6173,8687,6226,7774,4285,4324,4365,6269,7810,4408,4446,7846,4488,6307,6348,6381,6419,7875,7909,4532,6453,4568,7940,6489,4608,6525,7978,4651,4693,8009,8041,6562,6600,8725,4741,8079,4786,4820,6641,6680,3424,6727,6763,6798,4863,6834,6870,8117,8152,6908,4901,4938,4970,3479,6946,8190,6979,5007,8228,8257,5046,5079,5114,7012,5154,8291,3536,5193,7053
384,165,206,-1,6,0,0,0
385,319,342,-1,6,0,0,0
386,73,94,-1,6,0,0,0
387,57,335,-1,4,0,0,0
388,47,296,-1,6,0,0,0
389,68,76,-1,6,0,0,0
390,13,25,-1,6,0,0,0
391,196,210,-1,4,0,0,0
392,128,276,-1,6,0,0,0
393,152,209,-1,6,0,0,0
394,336,346,-1,6,0,0,0
395,171,238,-1,6,0,0,0
396,91,241,-1,4,0,0,0
397,117,359,-1,6,0,0,0
398,183,369,-1,6,0,0,0
399,224,317,-1,4,0,0,0
400,247,372,-1,4,0,0,0
401,242,373,-1,4,0,0,0
402,31,116,-1,6,0,0,0
403,40,75,-1,4,0,0,0
404,136,184,-1,6,0,0,0
405,16,251,-1,4,0,0,0
406,172,248,-1,4,0,0,0
407,275,357,-1,6,0,0,0
408,263,325,-1,6,0,0,0
409,113,126,-1,6,0,0,0
410,211,327,-1,4,0,0,0
411,34,83,-1,4,0,0,0
412,49,105,-1,6,0,0,0
413,274,370,-1,6,0,0,0
414,67,259,-1,4,0,0,0
415,168,185,-1,6,0,0,0
416,17,104,-1,6,0,0,0
417,6,32,-1,4,0,0,0
418,333,358,-1,6,0,0,0
419,2,231,-1,6,0,0,0
420,74,195,-1,4,0,0,0
421,18,303,-1,4,0,0,0
422,64,90,-1,4,0,0,0
423,46,72,-1,4,0,0,0
424,294,311,-1,6,0,0,0
425,229,360,-1,4,0,0,0
426,81,250,-1,4,0,0,0
427,315,382,-1,6,0,0,0
428,313,322,-1,6,0,0,0
429,267,366,-1,6,0,0,0
430,37,258,-1,4,0,0,0
431,320,349,-1,6,0,0,0
432,273,383,-1,6,0,0,0
433,55,59,-1,4,0,0,0
434,312,355,-1,4,0,0,0
435,80,278,-1,4,0,0,0
436,100,103,-1,6,0,0,0
437,300,378,-1,4,0,0,0
438,8,146,-1,4,0,0,0
439,139,158,-1,4,0,0,0
440,140,216,-1,6,0,0,0
441,189,194,-1,4,0,0,0
442,10,84,-1,6,0,0,0
443,8,89,-1,6,0,0,0
444,106,119,-1,6,0,0,0
445,4,66,-1,6,0,0,0
446,21,349,-1,4,0,0,0
447,60,204,-1,4,0,0,0
448,129,150,-1,4,0,0,0
449,35,166,-1,6,0,0,0
450,171,373,-1,6,0,0,0
451,227,369,-1,6,0,0,0
452,22,217,-1,4,0,0,0
453,312,-1,-1,4,0,0,0
454,453,430,-1,4,0,0,0
455,52,365,-1,6,0,0,0
