7593,6559,7626,6600,4654,6640,4696,4731,4764,7937,6687,4804,7666,6724,4842,6762,4886,4921,3238,6793,6826,6863,4971,7700,7734,5001,7770,6910,6946,6980,7014,3356,7045,5049,5088,5125,5159,5192,7078,5229,7112,5264,3428,8015,7803,5309,5349,7153,7829,5393,5426,3495,3529,3566,5465,7865,7199,3626,7243,3664,5513,5549,5582,5620,3700,5653,3731,5687,3765,3804,5723,7976,5754,7280,5795,5829,3848,3871,3907,5855,7902,5884,5923,5956,5984,6025,6061,6096,6135,3953,6169,7313,7359,7392,3986,2982,6207,4017,4054,4088,6235,4129,4166,7423,4201,7455,6276,7490,4240,6303,4275,4313,6331,4354,4393,4431,4464,4503,4532,4564,6367,7526,6405,6440,6479,6512,7552,4597
384,5,197,-1,4,0,0,0
385,93,195,-1,4,0,0,0
386,280,320,-1,4,0,0,0
387,163,175,-1,6,0,0,0
388,61,203,-1,4,0,0,0
389,63,125,-1,4,0,0,0
390,183,349,-1,4,0,0,0
391,8,196,-1,4,0,0,0
392,18,107,-1,4,0,0,0
393,124,201,-1,4,0,0,0
394,25,36,-1,4,0,0,0
395,19,104,-1,6,0,0,0
396,85,87,-1,6,0,0,0
397,95,121,-1,6,0,0,0
398,138,247,-1,4,0,0,0
399,128,216,-1,6,0,0,0
400,12,152,-1,4,0,0,0
401,29,54,-1,6,0,0,0
402,20,151,-1,4,0,0,0
403,84,251,-1,4,0,0,0
404,136,331,-1,4,0,0,0
405,133,321,-1,4,0,0,0
406,118,168,-1,4,0,0,0
407,117,246,-1,4,0,0,0
408,249,253,-1,4,0,0,0
409,167,229,-1,4,0,0,0
410,60,106,-1,4,0,0,0
411,77,130,-1,6,0,0,0
412,22,131,-1,4,0,0,0
413,21,78,-1,6,0,0,0
414,65,379,-1,4,0,0,0
415,68,115,-1,6,0,0,0
416,0,310,-1,4,0,0,0
417,56,67,-1,6,0,0,0
418,303,370,-1,6,0,0,0
419,11,373,-1,4,0,0,0
420,88,344,-1,4,0,0,0
421,15,271,-1,4,0,0,0
422,159,255,-1,6,0,0,0
423,79,354,-1,4,0,0,0
424,243,245,-1,6,0,0,0
425,193,236,-1,4,0,0,0
426,126,211,-1,6,0,0,0
427,14,375,-1,4,0,0,0
428,31,83,-1,4,0,0,0
429,16,74,-1,6,0,0,0
430,134,242,-1,4,0,0,0
431,131,217,-1,6,0,0,0
432,174,233,-1,6,0,0,0
433,100,256,-1,6,0,0,0
434,29,216,-1,4,0,0,0
435,223,281,-1,4,0,0,0
436,306,-1,-1,4,0,0,0
437,436,414,-1,4,0,0,0
438,156,205,-1,6,0,0,0
439,266,319,-1,4,0,0,0
440,2,373,-1,4,0,0,0
441,110,358,-1,4,0,0,0
442,37,333,-1,4,0,0,0
443,27,-1,-1,4,0,0,0
444,443,392,-1,4,0,0,0
445,139,143,-1,6,0,0,0
446,177,-1,-1,4,0,0,0
447,446,428,-1,4,0,0,0
448,48,342,-1,6,0,0,0
449,46,238,-1,4,0,0,0
450,70,210,-1,6,0,0,0
451,286,320,-1,6,0,0,0
452,25,321,-1,4,0,0,0
453,77,127,-1,6,0,0,0
454,349,361,-1,4,0,0,0
455,147,215,-1,6,0,0,0
456,44,375,-1,6,0,0,0
457,260,287,-1,4,0,0,0
458,302,-1,-1,4,0,0,0
459,458,417,-1,4,0,0,0
460,26,115,-1,4,0,0,0
461,3,4,-1,4,0,0,0
462,20,49,-1,6,0,0,0
463,270,285,-1,4,0,0,0
464,196,209,-1,4,0,0,0
465,258,294,-1,6,0,0,0
466,284,383,-1,6,0,0,0
467,140,146,-1,4,0,0,0
468,48,100,-1,4,0,0,0
469,136,208,-1,4,0,0,0
470,73,168,-1,6,0,0,0
471,135,171,-1,4,0,0,0
472,149,180,-1,6,0,0,0
473,186,230,-1,6,0,0,0
474,18,120,-1,6,0,0,0
475,231,252,-1,4,0,0,0
476,146,192,-1,4,0,0,0
477,178,245,-1,6,0,0,0
478,147,235,-1,4,0,0,0
479,165,214,-1,4,0,0,0
480,106,112,-1,6,0,0,0
481,7,80,-1,6,0,0,0
482,19,174,-1,6,0,0,0
483,71,217,-1,6,0,0,0
484,93,125,-1,6,0,0,0
485,99,108,-1,4,0,0,0
486,76,84,-1,4,0,0,0
487,221,246,-1,4,0,0,0
488,134,173,-1,4,0,0,0
489,38,247,-1,4,0,0,0
490,226,-1,-1,4,0,0,0
491,490,439,-1,4,0,0,0
492,150,219,-1,4,0,0,0
493,182,232,-1,4,0,0,0
494,44,351,-1,4,0,0,0
495,193,250,-1,4,0,0,0
496,105,157,-1,4,0,0,0
497,22,33,-1,6,0,0,0
498,29,153,-1,6,0,0,0
499,1,166,-1,6,0,0,0
500,167,249,-1,4,0,0,0
501,69,132,-1,4,0,0,0
502,185,241,-1,4,0,0,0
503,91,204,-1,6,0,0,0
504,8,92,-1,6,0,0,0
505,122,227,-1,4,0,0,0
506,34,-1,-1,4,0,0,0
507,506,466,-1,4,0,0,0
508,39,113,-1,4,0,0,0
509,176,181,-1,4,0,0,0
510,42,220,-1,4,0,0,0
511,302,361,-1,6,0,0,0
512,35,66,-1,6,0,0,0
513,61,100,-1,6,0,0,0
514,229,252,-1,6,0,0,0
515,157,209,-1,4,0,0,0
516,323,371,-1,6,0,0,0
517,268,-1,-1,4,0,0,0
518,517,466,-1,6,0,0,0
519,167,194,-1,4,0,0,0
520,16,119,-1,6,0,0,0
521,11,81,-1,4,0,0,0
522,89,-1,-1,4,0,0,0
523,522,421,-1,4,0,0,0
524,26,38,-1,4,0,0,0
525,220,-1,-1,4,0,0,0
526,525,430,-1,4,0,0,0
527,9,101,-1,6,0,0,0
528,262,-1,-1,4,0,0,0
529,528,486,-1,4,0,0,0
530,164,369,-1,4,0,0,0
531,154,212,-1,4,0,0,0
532,265,306,-1,4,0,0,0
533,259,345,-1,6,0,0,0
534,121,325,-1,4,0,0,0
535,10,236,-1,4,0,0,0
536,266,324,-1,4,0,0,0
537,64,152,-1,6,0,0,0
538,312,331,-1,6,0,0,0
539,256,355,-1,4,0,0,0
540,287,330,-1,4,0,0,0
541,80,-1,-1,4,0,0,0
542,541,449,-1,6,0,0,0
543,153,183,-1,4,0,0,0
544,168,-1,-1,4,0,0,0
545,544,469,-1,4,0,0,0
546,181,197,-1,4,0,0,0
547,26,164,-1,4,0,0,0
548,281,369,-1,6,0,0,0
549,35,73,-1,4,0,0,0
550,48,53,-1,4,0,0,0
551,74,201,-1,4,0,0,0
552,9,183,-1,6,0,0,0
553,154,271,-1,6,0,0,0
554,239,316,-1,4,0,0,0
555,24,375,-1,6,0,0,0
556,86,123,-1,6,0,0,0
557,313,364,-1,6,0,0,0
558,265,266,-1,6,0,0,0
559,279,322,-1,6,0,0,0
560,70,326,-1,6,0,0,0
561,0,250,-1,6,0,0,0
562,18,-1,-1,4,0,0,0
563,562,469,-1,4,0,0,0
564,64,-1,-1,4,0,0,0
565,564,428,-1,4,0,0,0
566,214,298,-1,6,0,0,0
567,3,137,-1,4,0,0,0
568,280,366,-1,6,0,0,0
569,28,236,-1,4,0,0,0
570,148,221,-1,6,0,0,0
571,294,312,-1,4,0,0,0
572,515,493,-1,6,0,0,0
573,119,-1,-1,4,0,0,0
574,573,546,-1,4,0,0,0
575,101,332,-1,6,0,0,0
576,300,305,-1,6,0,0,0
577,41,-1,-1,4,0,0,0
578,577,502,-1,6,0,0,0
579,38,192,-1,6,0,0,0
580,113,-1,-1,4,0,0,0
581,580,486,-1,6,0,0,0
582,234,340,-1,4,0,0,0
583,155,160,-1,6,0,0,0
584,112,169,-1,4,0,0,0
585,42,96,-1,4,0,0,0
586,263,277,-1,6,0,0,0
587,0,88,-1,6,0,0,0
588,79,174,-1,4,0,0,0
589,78,86,-1,6,0,0,0
590,116,327,-1,4,0,0,0
591,140,154,-1,4,0,0,0
592,173,254,-1,4,0,0,0
593,206,244,-1,6,0,0,0
594,220,229,-1,4,0,0,0
595,2,4,-1,6,0,0,0
596,52,90,-1,6,0,0,0
597,111,235,-1,4,0,0,0
598,46,114,-1,4,0,0,0
599,72,228,-1,4,0,0,0
600,108,308,-1,6,0,0,0
601,132,181,-1,4,0,0,0
602,105,123,-1,4,0,0,0
603,214,-1,-1,4,0,0,0
604,603,527,-1,4,0,0,0
605,98,292,-1,4,0,0,0
606,76,133,-1,4,0,0,0
607,125,-1,-1,4,0,0,0
608,607,549,-1,4,0,0,0
609,156,158,-1,6,0,0,0
610,47,172,-1,6,0,0,0
611,5,107,-1,4,0,0,0
612,319,329,-1,4,0,0,0
613,223,374,-1,4,0,0,0
614,89,105,-1,6,0,0,0
615,10,282,-1,4,0,0,0
616,43,171,-1,6,0,0,0
617,130,158,-1,6,0,0,0
618,38,123,-1,6,0,0,0
619,99,304,-1,4,0,0,0
620,8,249,-1,6,0,0,0
621,33,193,-1,6,0,0,0
622,186,308,-1,6,0,0,0
623,203,-1,-1,4,0,0,0
624,623,416,-1,6,0,0,0
625,196,-1,-1,4,0,0,0
626,625,438,-1,6,0,0,0
627,345,-1,-1,4,0,0,0
628,627,589,-1,4,0,0,0
629,51,170,-1,4,0,0,0
630,85,-1,-1,4,0,0,0
631,630,560,-1,4,0,0,0
632,141,214,-1,4,0,0,0
633,164,327,-1,4,0,0,0
634,195,348,-1,4,0,0,0
635,367,-1,-1,4,0,0,0
636,635,440,-1,4,0,0,0
637,207,375,-1,4,0,0,0
638,176,218,-1,6,0,0,0
639,117,-1,-1,4,0,0,0
640,639,415,-1,6,0,0,0
641,53,318,-1,4,0,0,0
642,31,371,-1,4,0,0,0
643,121,199,-1,4,0,0,0
644,112,122,-1,4,0,0,0
645,29,257,-1,6,0,0,0
646,129,153,-1,6,0,0,0
647,76,134,-1,6,0,0,0
648,399,442,-1,4,0,0,0
649,106,148,-1,4,0,0,0
650,228,382,-1,4,0,0,0
651,54,121,-1,4,0,0,0
652,193,326,-1,4,0,0,0
653,373,-1,-1,4,0,0,0
654,653,605,-1,4,0,0,0
655,324,-1,-1,4,0,0,0
656,655,617,-1,6,0,0,0
657,3,-1,-1,4,0,0,0
658,657,614,-1,6,0,0,0
659,79,286,-1,4,0,0,0
660,194,279,-1,4,0,0,0
661,615,418,-1,4,0,0,0
662,77,142,-1,4,0,0,0
663,2,293,-1,6,0,0,0
664,23,95,-1,4,0,0,0
665,220,265,-1,4,0,0,0
666,190,252,-1,6,0,0,0
667,212,335,-1,4,0,0,0
668,41,202,-1,4,0,0,0
669,178,233,-1,4,0,0,0
670,30,75,-1,6,0,0,0
671,151,297,-1,6,0,0,0
672,197,-1,-1,4,0,0,0
673,672,612,-1,6,0,0,0
674,188,260,-1,6,0,0,0
675,179,289,-1,4,0,0,0
676,274,367,-1,4,0,0,0
677,176,202,-1,4,0,0,0
678,0,159,-1,4,0,0,0
679,271,291,-1,4,0,0,0
680,235,372,-1,4,0,0,0
681,41,264,-1,6,0,0,0
682,92,-1,-1,4,0,0,0
683,682,420,-1,6,0,0,0
684,106,206,-1,6,0,0,0
685,114,323,-1,4,0,0,0
686,135,306,-1,4,0,0,0
687,178,240,-1,6,0,0,0
688,28,357,-1,6,0,0,0
689,39,312,-1,4,0,0,0
690,67,-1,-1,4,0,0,0
691,690,387,-1,4,0,0,0
692,208,-1,-1,4,0,0,0
693,692,559,-1,4,0,0,0
694,26,53,-1,4,0,0,0
695,241,-1,-1,4,0,0,0
696,695,409,-1,4,0,0,0
697,188,234,-1,4,0,0,0
698,1,305,-1,4,0,0,0
699,20,69,-1,6,0,0,0
700,276,316,-1,4,0,0,0
701,125,381,-1,6,0,0,0
702,101,351,-1,6,0,0,0
703,378,-1,-1,4,0,0,0
704,703,536,-1,6,0,0,0
705,73,215,-1,6,0,0,0
706,23,89,-1,6,0,0,0
707,16,169,-1,6,0,0,0
708,189,191,-1,6,0,0,0
709,123,293,-1,4,0,0,0
710,57,-1,-1,4,0,0,0
711,710,575,-1,6,0,0,0
712,109,365,-1,6,0,0,0
713,196,-1,-1,4,0,0,0
714,713,406,-1,6,0,0,0
715,246,331,-1,6,0,0,0
716,151,282,-1,6,0,0,0
717,28,199,-1,4,0,0,0
718,55,183,-1,4,0,0,0
719,74,295,-1,4,0,0,0
720,185,192,-1,4,0,0,0
721,164,237,-1,6,0,0,0
722,140,195,-1,6,0,0,0
723,243,-1,-1,4,0,0,0
724,723,445,-1,6,0,0,0
725,10,172,-1,4,0,0,0
726,88,374,-1,6,0,0,0
727,12,372,-1,4,0,0,0
728,5,-1,-1,4,0,0,0
729,728,514,-1,6,0,0,0
730,398,500,-1,4,0,0,0
731,241,363,-1,6,0,0,0
732,15,156,-1,6,0,0,0
733,614,567,-1,6,0,0,0
734,127,253,-1,4,0,0,0
735,12,31,-1,6,0,0,0
736,18,369,-1,4,0,0,0
737,119,-1,-1,4,0,0,0
738,737,435,-1,6,0,0,0
739,174,355,-1,6,0,0,0
740,263,358,-1,6,0,0,0
741,569,513,-1,6,0,0,0
742,6,93,-1,4,0,0,0
743,41,340,-1,4,0,0,0
744,57,383,-1,4,0,0,0
745,309,377,-1,6,0,0,0
746,113,-1,-1,4,0,0,0
747,746,651,-1,4,0,0,0
748,162,374,-1,4,0,0,0
749,49,80,-1,4,0,0,0
750,103,-1,-1,4,0,0,0
751,750,407,-1,4,0,0,0
752,89,285,-1,4,0,0,0
753,271,-1,-1,4,0,0,0
754,753,477,-1,4,0,0,0
755,95,348,-1,4,0,0,0
756,152,238,-1,6,0,0,0
757,264,336,-1,4,0,0,0
758,45,362,-1,4,0,0,0
759,158,267,-1,4,0,0,0
760,131,182,-1,6,0,0,0
761,158,-1,-1,4,0,0,0
762,761,475,-1,4,0,0,0
763,258,359,-1,4,0,0,0
764,130,172,-1,4,0,0,0
765,31,227,-1,4,0,0,0
766,215,-1,-1,4,0,0,0
767,766,614,-1,4,0,0,0
768,204,321,-1,6,0,0,0
769,170,187,-1,4,0,0,0
770,298,361,-1,4,0,0,0
771,3,-1,-1,4,0,0,0
772,771,698,-1,4,0,0,0
773,29,56,-1,4,0,0,0
774,64,-1,-1,4,0,0,0
775,774,532,-1,4,0,0,0
776,69,-1,-1,4,0,0,0
777,776,468,-1,4,0,0,0
778,108,-1,-1,4,0,0,0
779,778,502,-1,4,0,0,0
780,132,-1,-1,4,0,0,0
781,780,386,-1,4,0,0,0
782,223,334,-1,4,0,0,0
783,378,380,-1,4,0,0,0
784,201,274,-1,4,0,0,0
785,254,-1,-1,4,0,0,0
786,785,593,-1,6,0,0,0
787,42,99,-1,6,0,0,0
788,237,356,-1,4,0,0,0
789,357,362,-1,4,0,0,0
790,49,251,-1,4,0,0,0
791,10,123,-1,6,0,0,0
792,282,-1,-1,4,0,0,0
793,792,671,-1,6,0,0,0
794,104,360,-1,6,0,0,0
795,80,326,-1,4,0,0,0
796,84,-1,-1,4,0,0,0
797,796,637,-1,4,0,0,0
798,69,252,-1,6,0,0,0
799,37,100,-1,6,0,0,0
800,202,238,-1,6,0,0,0
801,296,305,-1,6,0,0,0
802,166,208,-1,4,0,0,0
803,531,568,-1,4,0,0,0
804,150,209,-1,6,0,0,0
805,57,232,-1,4,0,0,0
806,313,365,-1,4,0,0,0
807,127,181,-1,4,0,0,0
808,224,324,-1,4,0,0,0
809,230,-1,-1,4,0,0,0
810,809,-1,-1,4,0,0,0
811,810,730,-1,4,0,0,0
812,236,303,-1,4,0,0,0
813,161,331,-1,4,0,0,0
814,35,332,-1,6,0,0,0
815,142,204,-1,4,0,0,0
816,199,248,-1,6,0,0,0
817,207,334,-1,4,0,0,0
818,289,347,-1,4,0,0,0
819,266,310,-1,4,0,0,0
820,81,248,-1,4,0,0,0
821,189,-1,-1,4,0,0,0
822,821,709,-1,4,0,0,0
823,725,-1,-1,7,0,0,0
824,823,572,-1,2,0,0,0
825,185,-1,-1,4,0,0,0
826,825,427,-1,6,0,0,0
827,257,294,-1,6,0,0,0
828,131,176,-1,6,0,0,0
829,50,311,-1,4,0,0,0
830,152,193,-1,4,0,0,0
831,275,378,-1,4,0,0,0
832,422,-1,-1,4,0,0,0
833,832,565,-1,4,0,0,0
834,103,374,-1,4,0,0,0
835,337,357,-1,6,0,0,0
836,548,386,-1,4,0,0,0
837,177,194,-1,4,0,0,0
838,129,132,-1,6,0,0,0
839,221,237,-1,6,0,0,0
840,383,-1,-1,4,0,0,0
841,840,-1,-1,4,0,0,0
842,841,545,-1,4,0,0,0
843,697,395,-1,4,0,0,0
844,403,-1,-1,4,0,0,0
845,844,574,-1,4,0,0,0
846,1,-1,-1,4,0,0,0
847,846,423,-1,6,0,0,0
848,50,-1,-1,4,0,0,0
849,848,614,-1,4,0,0,0
850,324,351,-1,6,0,0,0
851,123,379,-1,4,0,0,0
852,301,320,-1,6,0,0,0
853,327,-1,-1,4,0,0,0
854,853,457,-1,6,0,0,0
855,268,279,-1,4,0,0,0
856,118,165,-1,4,0,0,0
857,137,211,-1,4,0,0,0
858,334,339,-1,6,0,0,0
859,7,58,-1,6,0,0,0
860,363,-1,-1,4,0,0,0
861,860,445,-1,4,0,0,0
862,37,245,-1,4,0,0,0
863,4,124,-1,4,0,0,0
864,47,66,-1,6,0,0,0
865,292,335,-1,4,0,0,0
866,64,95,-1,6,0,0,0
867,34,90,-1,4,0,0,0
868,212,223,-1,4,0,0,0
869,352,356,-1,4,0,0,0
870,30,318,-1,4,0,0,0
871,210,344,-1,4,0,0,0
872,219,231,-1,6,0,0,0
873,8,170,-1,6,0,0,0
874,53,292,-1,6,0,0,0
875,83,-1,-1,4,0,0,0
876,875,476,-1,6,0,0,0
877,89,336,-1,6,0,0,0
878,203,382,-1,4,0,0,0
879,71,131,-1,4,0,0,0
880,47,330,-1,4,0,0,0
881,94,133,-1,4,0,0,0
882,97,-1,-1,4,0,0,0
883,882,583,-1,4,0,0,0
884,119,248,-1,4,0,0,0
885,21,350,-1,4,0,0,0
886,218,290,-1,4,0,0,0
887,32,173,-1,4,0,0,0
888,186,300,-1,4,0,0,0
889,222,224,-1,6,0,0,0
890,13,45,-1,4,0,0,0
891,141,376,-1,4,0,0,0
892,14,238,-1,6,0,0,0
893,84,354,-1,6,0,0,0
894,19,146,-1,4,0,0,0
895,179,190,-1,4,0,0,0
896,339,-1,-1,4,0,0,0
897,896,889,-1,6,0,0,0
898,118,149,-1,4,0,0,0
899,128,295,-1,4,0,0,0
900,294,373,-1,6,0,0,0
901,225,253,-1,4,0,0,0
902,13,57,-1,6,0,0,0
903,60,124,-1,6,0,0,0
904,802,868,-1,4,0,0,0
905,126,289,-1,4,0,0,0
906,269,288,-1,6,0,0,0
907,211,213,-1,4,0,0,0
908,504,788,-1,4,0,0,0
909,273,328,-1,4,0,0,0
910,46,372,-1,6,0,0,0
911,116,342,-1,4,0,0,0
912,143,314,-1,6,0,0,0
913,2,62,-1,4,0,0,0
914,145,200,-1,4,0,0,0
915,160,-1,-1,4,0,0,0
916,915,474,-1,4,0,0,0
917,304,341,-1,6,0,0,0
918,71,97,-1,6,0,0,0
919,86,138,-1,4,0,0,0
920,283,307,-1,6,0,0,0
921,220,351,-1,6,0,0,0
922,24,200,-1,4,0,0,0
923,52,102,-1,6,0,0,0
924,54,142,-1,4,0,0,0
925,150,379,-1,4,0,0,0
926,377,-1,-1,4,0,0,0
927,926,813,-1,4,0,0,0
928,328,-1,-1,4,0,0,0
929,928,586,-1,6,0,0,0
930,867,906,-1,4,0,0,0
931,141,170,-1,6,0,0,0
932,246,-1,-1,4,0,0,0
933,932,567,-1,4,0,0,0
934,299,315,-1,4,0,0,0
935,103,133,-1,6,0,0,0
936,242,249,-1,4,0,0,0
937,308,368,-1,6,0,0,0
938,162,-1,-1,4,0,0,0
939,938,895,-1,4,0,0,0
940,224,358,-1,6,0,0,0
941,16,302,-1,6,0,0,0
942,198,225,-1,6,0,0,0
943,22,44,-1,4,0,0,0
944,5,344,-1,6,0,0,0
945,82,-1,-1,4,0,0,0
946,945,863,-1,6,0,0,0
947,136,250,-1,6,0,0,0
948,475,583,-1,6,0,0,0
949,616,410,-1,6,0,0,0
950,212,377,-1,4,0,0,0
951,84,380,-1,4,0,0,0
952,88,150,-1,4,0,0,0
953,179,-1,-1,4,0,0,0
954,953,819,-1,4,0,0,0
955,122,223,-1,4,0,0,0
956,95,139,-1,4,0,0,0
957,83,-1,-1,4,0,0,0
958,957,-1,-1,4,0,0,0
959,958,897,-1,6,0,0,0
960,105,127,-1,6,0,0,0
961,180,200,-1,6,0,0,0
962,244,320,-1,6,0,0,0
963,32,-1,-1,4,0,0,0
964,963,677,-1,4,0,0,0
965,208,246,-1,6,0,0,0
966,137,295,-1,6,0,0,0
967,197,-1,-1,4,0,0,0
968,967,614,-1,6,0,0,0
969,256,312,-1,6,0,0,0
970,310,-1,-1,4,0,0,0
971,970,463,-1,4,0,0,0
972,757,783,-1,6,0,0,0
973,262,-1,-1,4,0,0,0
974,973,570,-1,4,0,0,0
975,349,-1,-1,4,0,0,0
976,975,818,-1,4,0,0,0
977,309,311,-1,6,0,0,0
978,69,-1,-1,4,0,0,0
979,978,594,-1,4,0,0,0
980,191,306,-1,6,0,0,0
981,697,815,-1,4,0,0,0
982,304,-1,-1,4,0,0,0
983,982,559,-1,4,0,0,0
984,171,363,-1,6,0,0,0
985,23,144,-1,4,0,0,0
986,234,362,-1,6,0,0,0
987,296,377,-1,4,0,0,0
988,405,763,-1,4,0,0,0
989,344,-1,-1,4,0,0,0
990,989,388,-1,4,0,0,0
991,257,295,-1,4,0,0,0
992,134,-1,-1,4,0,0,0
993,992,-1,-1,4,0,0,0
994,993,762,-1,4,0,0,0
