7988,6580,6615,6650,7572,6697,8022,6745,7606,6788,4801,8052,8087,7657,7693,6842,4866,7727,6883,6921,6953,7759,3285,4916,4947,6993,7028,7063,4996,3353,5042,7798,3396,5083,7101,5123,5152,7137,7176,7209,3453,5198,5232,5269,7824,3502,5307,3543,5338,5365,3583,5399,7859,5447,5478,3622,3658,3688,3724,5503,5531,5565,7250,7893,7300,5609,7338,7370,7405,5656,5693,5730,5768,3788,5810,5852,5888,3827,5924,3864,3898,3929,7436,5955,5989,3955,3993,6015,4032,4069,4106,7482,4140,6046,6081,6122,4174,6154,6194,4211,4255,7921,6232,4294,6265,6297,4332,3010,6330,4369,4396,4440,6367,6408,7517,4486,4527,4565,4595,7958,6442,6477,6518,7539,4633,4671,4710,6546
384,161,203,-1,6,0,0,0
385,316,357,-1,6,0,0,0
386,173,241,-1,6,0,0,0
387,52,174,-1,4,0,0,0
388,6,132,-1,4,0,0,0
389,136,185,-1,6,0,0,0
390,310,341,-1,6,0,0,0
391,46,103,-1,4,0,0,0
392,85,89,-1,4,0,0,0
393,22,97,-1,4,0,0,0
394,302,330,-1,4,0,0,0
395,146,169,-1,4,0,0,0
396,141,220,-1,4,0,0,0
397,182,210,-1,6,0,0,0
398,151,198,-1,4,0,0,0
399,156,221,-1,6,0,0,0
400,250,371,-1,6,0,0,0
401,291,355,-1,4,0,0,0
402,160,211,-1,6,0,0,0
403,123,264,-1,4,0,0,0
404,230,243,-1,6,0,0,0
405,283,315,-1,4,0,0,0
406,137,178,-1,4,0,0,0
407,242,251,-1,4,0,0,0
408,138,150,-1,4,0,0,0
409,213,255,-1,4,0,0,0
410,101,253,-1,4,0,0,0
411,193,344,-1,4,0,0,0
412,323,328,-1,6,0,0,0
413,154,168,-1,6,0,0,0
414,170,192,-1,6,0,0,0
415,105,313,-1,6,0,0,0
416,108,197,-1,6,0,0,0
417,134,234,-1,4,0,0,0
418,187,236,-1,6,0,0,0
419,200,204,-1,6,0,0,0
420,142,247,-1,6,0,0,0
421,162,246,-1,6,0,0,0
422,188,196,-1,4,0,0,0
423,180,195,-1,6,0,0,0
424,343,379,-1,4,0,0,0
425,159,218,-1,6,0,0,0
426,157,193,-1,6,0,0,0
427,25,258,-1,4,0,0,0
428,180,208,-1,6,0,0,0
429,160,276,-1,4,0,0,0
430,292,309,-1,4,0,0,0
431,314,315,-1,6,0,0,0
432,383,-1,-1,4,0,0,0
433,432,396,-1,4,0,0,0
434,233,338,-1,4,0,0,0
435,288,297,-1,6,0,0,0
436,182,319,-1,4,0,0,0
437,339,379,-1,6,0,0,0
438,289,331,-1,6,0,0,0
439,124,188,-1,6,0,0,0
440,303,376,-1,6,0,0,0
441,138,275,-1,6,0,0,0
442,269,352,-1,6,0,0,0
443,294,348,-1,4,0,0,0
444,259,378,-1,6,0,0,0
445,270,375,-1,6,0,0,0
446,262,367,-1,4,0,0,0
447,158,209,-1,4,0,0,0
448,92,166,-1,6,0,0,0
449,344,354,-1,6,0,0,0
450,257,371,-1,4,0,0,0
451,332,336,-1,6,0,0,0
452,120,260,-1,4,0,0,0
453,290,324,-1,6,0,0,0
454,264,308,-1,4,0,0,0
455,329,-1,-1,4,0,0,0
456,455,401,-1,4,0,0,0
457,239,-1,-1,4,0,0,0
458,457,417,-1,4,0,0,0
459,82,365,-1,6,0,0,0
460,122,224,-1,6,0,0,0
461,202,222,-1,4,0,0,0
462,282,315,-1,4,0,0,0
463,105,131,-1,4,0,0,0
464,42,286,-1,4,0,0,0
465,225,235,-1,4,0,0,0
466,217,242,-1,6,0,0,0
467,191,250,-1,6,0,0,0
468,92,320,-1,4,0,0,0
469,141,361,-1,4,0,0,0
470,188,312,-1,4,0,0,0
471,201,207,-1,4,0,0,0
472,295,-1,-1,4,0,0,0
473,472,386,-1,4,0,0,0
474,154,353,-1,4,0,0,0
475,216,263,-1,4,0,0,0
476,186,252,-1,4,0,0,0
477,227,-1,-1,4,0,0,0
478,477,402,-1,4,0,0,0
479,136,223,-1,4,0,0,0
480,115,142,-1,4,0,0,0
481,179,283,-1,6,0,0,0
482,138,238,-1,4,0,0,0
483,147,215,-1,6,0,0,0
484,426,404,-1,6,0,0,0
485,166,294,-1,6,0,0,0
486,70,-1,-1,4,0,0,0
487,486,447,-1,4,0,0,0
488,19,50,-1,4,0,0,0
489,88,113,-1,4,0,0,0
490,282,326,-1,6,0,0,0
491,6,139,-1,4,0,0,0
492,22,74,-1,4,0,0,0
493,298,360,-1,6,0,0,0
494,329,335,-1,4,0,0,0
495,256,288,-1,4,0,0,0
496,278,346,-1,6,0,0,0
497,49,117,-1,6,0,0,0
498,301,369,-1,6,0,0,0
499,8,10,-1,4,0,0,0
500,226,253,-1,6,0,0,0
501,186,281,-1,4,0,0,0
502,284,356,-1,4,0,0,0
503,30,63,-1,4,0,0,0
504,34,150,-1,4,0,0,0
505,11,110,-1,6,0,0,0
506,29,106,-1,4,0,0,0
507,7,206,-1,4,0,0,0
508,1,321,-1,4,0,0,0
509,201,352,-1,4,0,0,0
510,181,309,-1,6,0,0,0
511,28,125,-1,6,0,0,0
512,64,65,-1,6,0,0,0
513,3,128,-1,4,0,0,0
514,267,-1,-1,4,0,0,0
515,514,418,-1,4,0,0,0
516,37,79,-1,4,0,0,0
517,178,229,-1,4,0,0,0
518,44,118,-1,6,0,0,0
519,146,328,-1,4,0,0,0
520,12,47,-1,6,0,0,0
521,33,75,-1,6,0,0,0
522,53,68,-1,4,0,0,0
523,355,-1,-1,4,0,0,0
524,523,437,-1,4,0,0,0
525,69,260,-1,4,0,0,0
526,32,83,-1,6,0,0,0
527,325,351,-1,4,0,0,0
528,323,-1,-1,4,0,0,0
529,528,445,-1,6,0,0,0
530,178,286,-1,6,0,0,0
531,189,254,-1,6,0,0,0
532,67,268,-1,4,0,0,0
533,182,191,-1,4,0,0,0
534,257,380,-1,4,0,0,0
535,284,-1,-1,4,0,0,0
536,535,509,-1,4,0,0,0
537,217,-1,-1,4,0,0,0
538,537,510,-1,6,0,0,0
539,158,227,-1,6,0,0,0
540,444,451,-1,4,0,0,0
541,135,297,-1,4,0,0,0
542,353,-1,-1,4,0,0,0
543,542,465,-1,4,0,0,0
544,207,260,-1,4,0,0,0
545,173,341,-1,4,0,0,0
546,58,186,-1,6,0,0,0
547,148,313,-1,6,0,0,0
548,107,258,-1,4,0,0,0
549,366,381,-1,4,0,0,0
550,36,292,-1,6,0,0,0
551,215,221,-1,6,0,0,0
552,23,124,-1,6,0,0,0
553,37,157,-1,6,0,0,0
554,70,326,-1,6,0,0,0
555,89,107,-1,4,0,0,0
556,33,182,-1,6,0,0,0
557,306,-1,-1,4,0,0,0
558,557,505,-1,6,0,0,0
559,2,179,-1,6,0,0,0
560,267,373,-1,6,0,0,0
561,80,360,-1,4,0,0,0
562,41,232,-1,6,0,0,0
563,20,94,-1,4,0,0,0
564,50,127,-1,6,0,0,0
565,59,83,-1,4,0,0,0
566,231,358,-1,4,0,0,0
567,8,29,-1,6,0,0,0
568,256,363,-1,6,0,0,0
569,16,121,-1,6,0,0,0
570,17,62,-1,6,0,0,0
571,234,-1,-1,4,0,0,0
572,571,541,-1,4,0,0,0
