107527,103596,89470,103723,108135,103836,103952,104058,89605,104157,104251,89726,104360,104465,104573,107631,104682,104795,89848,89952,104892,90074,60900,61007,90179,61125,90288,90411,61255,90516,90623,61372,61486,90720,61601,105006,90823,61720,105117,90925,61862,61981,91017,91123,62099,62218,91229,62341,91332,62460,91441,91549,105230,91654,91769,91877,91984,62609,62710,62814,62913,63030,92090,92201,63158,107732,105348,63284,63394,63511,92322,63621,63730,92429,63847,63956,64055,92551,92659,64165,92763,92863,92971,64287,93082,64395,105452,64506,93187,105553,105666,93302,64647,93406,93522,64764,64867,93635,105757,93744,93846,93959,94066,94174,94274,94377,65030,65144,65250,94472,94584,94683,94797,94910,65392,50636,65500,95021,65601,65715,65820,65937,66039,66144,107845,95127,95242,95364,95472,66270,95572,95684,105867,66401,66520,105979,66621,95807,66740,66849,66951,67066,67178,67279,95912,108230,96016,96121,67407,51055,67522,67633,67752,67854,96225,96334,67966,68073,96440,68180,68287,68398,51298,96548,68514,106083,68630,96674,51477,68727,68841,96787,106182,68951,69068,96899,69179,97012,97123,69298,97225,51689,69401,69507,69619,97327,69723,69822,69935,70043,97433,97553,97653,70167,70271,70359,97751,70477,97861,97955,106287,70599,106389,98064,70712,98180,70829,98274,98389,51970,98503,70942,71054,98611,71172,98721,98842,71304,71395,71509,106489,52177,98955,99060,71618,71736,106603,99174,71842,71944,99271,72069,99369,107953,72191,52388,72300,72398,72508,52516,72625,52610,52717,72727,99487,106706,72847,72947,73044,73161,73278,73378,73483,73588,73704,73818,73920,52937,74040,74148,74247,53060,74350,74456,74564,53179,53277,99597,53401,99704,74670,74772,74887,74992,99820,75113,53523,75216,75325,99920,75446,75560,53657,75670,100028,106807,106903,100141,100248,75791,75905,108041,76013,76125,76228,76333,76441,76547,76660,100346,76760,76862,76970,100450,77085,77205,100564,53886,77298,107009,77400,77509,77622,77725,77833,54015,54125,77943,78060,54245,78175,78291,78401,78499,78614,78727,100662,78833,100775,78943,79049,79159,79265,79375,79482,79587,54426,100886,79692,100997,107114,79809,54547,79916,80021,80118,54683,101102,101210,80229,54803,54915,80332,80432,80543,80663,101318,80774,101419,55038,80883,107208,80988,81091,55158,81197,101523,101633,55277,81318,81419,101737,55383,55481,81532,81642,81741,81843,101842,81945,82044,82151,55588,82261,82365,107314,82485,82598,101946,82699,82804,55744,102042,55848,82914,55945,83015,83120,56067,56176,83232,83332,83433,102139,83543,83651,56306,56423,102248,83756,56532,83872,83997,102332,84102,56646,56753,84209,84308,102444,102538,84416,84515,84617,84722,102641,56891,84823,84921,102741,85028,85130,102847,85244,57007,102941,103048,103162,85365,85465,85568,85678,57129,57252,57359,103271,85796,85908,86016,103378,57460,86125,57587,86231,57700,86338,57818,57935,58034,86448,58148,58253,86556,107423,86656,58359,86783,58473,86885,58594,58702,86998,58816,58925,59042,87094,59141,59244,87203,59359,87305,103473,87416,87532,59475,59583,87636,59682,87743,48369,87846,87958,59783,88065,88168,88280,59889,88386,88489,88599,60002,88713,60111,88813,88919,60217,89028,89138,89237,60332,60448,89340
1024,574,702,-1,6,0,0,0
1025,405,883,-1,4,0,0,0
1026,277,755,-1,4,0,0,0
1027,30,843,-1,4,0,0,0
1028,507,1019,-1,6,0,0,0
1029,404,532,-1,6,0,0,0
1030,451,579,-1,6,0,0,0
1031,176,816,-1,6,0,0,0
1032,113,903,-1,4,0,0,0
1033,946,955,-1,4,0,0,0
1034,162,290,-1,6,0,0,0
1035,546,674,-1,6,0,0,0
1036,86,214,-1,6,0,0,0
1037,199,287,-1,4,0,0,0
1038,171,683,-1,6,0,0,0
1039,304,688,-1,6,0,0,0
1040,309,437,-1,6,0,0,0
1041,565,693,-1,6,0,0,0
1042,24,920,-1,6,0,0,0
1043,464,1004,-1,4,0,0,0
1044,61,73,-1,6,0,0,0
1045,479,735,-1,6,0,0,0
1046,223,863,-1,6,0,0,0
1047,697,821,-1,4,0,0,0
1048,151,279,-1,6,0,0,0
1049,51,947,-1,6,0,0,0
1050,435,691,-1,6,0,0,0
1051,179,563,-1,6,0,0,0
1052,307,819,-1,6,0,0,0
1053,42,544,-1,4,0,0,0
1054,386,514,-1,6,0,0,0
1055,96,992,-1,6,0,0,0
1056,224,352,-1,6,0,0,0
1057,409,665,-1,6,0,0,0
1058,480,608,-1,6,0,0,0
1059,476,604,-1,6,0,0,0
1060,791,919,-1,6,0,0,0
1061,528,699,-1,6,0,0,0
1062,706,834,-1,6,0,0,0
1063,254,970,-1,4,0,0,0
1064,712,968,-1,6,0,0,0
1065,328,456,-1,6,0,0,0
1066,78,125,-1,6,0,0,0
1067,488,616,-1,6,0,0,0
1068,856,984,-1,6,0,0,0
1069,518,646,-1,6,0,0,0
1070,527,655,-1,6,0,0,0
1071,399,783,-1,6,0,0,0
1072,670,798,-1,6,0,0,0
1073,105,879,-1,4,0,0,0
1074,312,568,-1,6,0,0,0
1075,6,902,-1,6,0,0,0
1076,395,523,-1,6,0,0,0
1077,858,986,-1,6,0,0,0
1078,153,537,-1,6,0,0,0
1079,436,564,-1,6,0,0,0
1080,227,739,-1,6,0,0,0
1081,495,623,-1,6,0,0,0
1082,239,367,-1,6,0,0,0
1083,452,580,-1,6,0,0,0
1084,324,708,-1,6,0,0,0
1085,836,964,-1,6,0,0,0
1086,68,196,-1,6,0,0,0
1087,942,997,-1,4,0,0,0
1088,541,720,-1,6,0,0,0
1089,684,812,-1,6,0,0,0
1090,953,1001,-1,4,0,0,0
1091,747,966,-1,4,0,0,0
1092,70,198,-1,6,0,0,0
1093,582,710,-1,6,0,0,0
1094,326,454,-1,6,0,0,0
1095,898,980,-1,6,0,0,0
1096,233,361,-1,6,0,0,0
1097,218,346,-1,6,0,0,0
1098,450,941,-1,4,0,0,0
1099,380,764,-1,6,0,0,0
1100,142,270,-1,6,0,0,0
1101,339,723,-1,6,0,0,0
1102,48,944,-1,6,0,0,0
1103,174,302,-1,6,0,0,0
1104,445,470,-1,6,0,0,0
1105,91,987,-1,6,0,0,0
1106,219,859,-1,6,0,0,0
1107,603,731,-1,6,0,0,0
1108,347,475,-1,6,0,0,0
