7863,7897,7936,5807,9201,8837,7994,8038,8875,8073,8115,8153,8200,8921,5879,5921,8247,8288,5971,8327,6016,6056,6099,8367,6150,8962,3941,6196,6237,3989,6270,4028,4068,9005,4123,4162,6315,6352,8412,6388,8453,6427,6458,6499,6543,6578,4247,4288,6615,6657,6699,8495,9044,4341,6744,4382,6789,6828,6868,6900,6942,6985,8540,7025,7066,7101,8583,9084,4458,7150,4503,4547,4590,7192,4634,7233,4670,4709,4748,4789,4836,8627,8671,4876,4914,4957,4995,5037,7277,7316,7355,7393,5084,7424,7458,7498,5128,8711,5168,7538,7579,5211,9165,5260,8753,3594,7623,5313,5354,5398,7661,8795,5440,5481,5516,7702,5551,7738,7783,3652,5591,9122,5631,7821,5669,3693,5713,5756
384,110,365,-1,4,0,0,0
385,169,336,-1,6,0,0,0
386,268,282,-1,6,0,0,0
387,366,367,-1,4,0,0,0
388,295,320,-1,4,0,0,0
389,12,140,-1,6,0,0,0
390,172,361,-1,4,0,0,0
391,333,356,-1,4,0,0,0
392,104,216,-1,4,0,0,0
393,127,255,-1,6,0,0,0
394,97,247,-1,6,0,0,0
395,286,329,-1,4,0,0,0
396,88,360,-1,4,0,0,0
397,236,280,-1,4,0,0,0
398,40,91,-1,6,0,0,0
399,161,195,-1,6,0,0,0
400,155,337,-1,6,0,0,0
401,256,362,-1,6,0,0,0
402,312,383,-1,4,0,0,0
403,36,190,-1,6,0,0,0
404,160,352,-1,6,0,0,0
405,54,108,-1,6,0,0,0
406,225,345,-1,6,0,0,0
407,48,80,-1,4,0,0,0
408,24,261,-1,4,0,0,0
409,323,325,-1,4,0,0,0
410,274,308,-1,4,0,0,0
411,81,205,-1,4,0,0,0
412,293,344,-1,6,0,0,0
413,64,226,-1,6,0,0,0
414,19,297,-1,6,0,0,0
415,326,355,-1,6,0,0,0
416,41,115,-1,6,0,0,0
417,70,99,-1,6,0,0,0
418,185,309,-1,4,0,0,0
419,118,375,-1,4,0,0,0
420,79,167,-1,6,0,0,0
421,151,238,-1,4,0,0,0
422,152,209,-1,6,0,0,0
423,28,133,-1,4,0,0,0
424,67,175,-1,4,0,0,0
425,310,371,-1,6,0,0,0
426,135,224,-1,4,0,0,0
427,171,263,-1,6,0,0,0
428,139,298,-1,4,0,0,0
429,7,129,-1,4,0,0,0
430,249,250,-1,4,0,0,0
431,165,204,-1,4,0,0,0
432,25,195,-1,4,0,0,0
433,130,144,-1,4,0,0,0
434,53,278,-1,6,0,0,0
435,134,192,-1,4,0,0,0
436,136,227,-1,4,0,0,0
437,9,24,-1,4,0,0,0
438,160,248,-1,6,0,0,0
439,57,97,-1,4,0,0,0
440,225,240,-1,4,0,0,0
441,87,287,-1,6,0,0,0
442,135,223,-1,6,0,0,0
443,149,198,-1,4,0,0,0
444,193,196,-1,4,0,0,0
445,167,244,-1,4,0,0,0
446,279,-1,-1,4,0,0,0
447,446,422,-1,4,0,0,0
448,71,245,-1,6,0,0,0
449,142,231,-1,6,0,0,0
450,117,233,-1,4,0,0,0
451,330,339,-1,4,0,0,0
452,329,366,-1,4,0,0,0
453,164,174,-1,6,0,0,0
454,283,313,-1,6,0,0,0
455,304,322,-1,6,0,0,0
456,66,110,-1,6,0,0,0
457,7,62,-1,6,0,0,0
458,206,337,-1,4,0,0,0
459,217,334,-1,6,0,0,0
460,6,190,-1,4,0,0,0
461,247,362,-1,6,0,0,0
462,17,333,-1,4,0,0,0
463,280,318,-1,4,0,0,0
464,53,100,-1,4,0,0,0
465,72,349,-1,4,0,0,0
466,2,21,-1,4,0,0,0
467,123,164,-1,4,0,0,0
468,215,354,-1,4,0,0,0
469,219,347,-1,6,0,0,0
470,303,375,-1,4,0,0,0
471,13,269,-1,6,0,0,0
472,309,328,-1,6,0,0,0
473,64,159,-1,6,0,0,0
474,192,226,-1,6,0,0,0
475,262,320,-1,4,0,0,0
476,36,292,-1,6,0,0,0
477,191,293,-1,6,0,0,0
478,49,165,-1,6,0,0,0
479,61,-1,-1,4,0,0,0
480,479,444,-1,6,0,0,0
481,93,155,-1,6,0,0,0
482,68,299,-1,6,0,0,0
483,297,317,-1,6,0,0,0
484,167,357,-1,4,0,0,0
485,101,229,-1,6,0,0,0
486,20,294,-1,6,0,0,0
487,16,109,-1,6,0,0,0
488,86,98,-1,6,0,0,0
489,127,323,-1,6,0,0,0
490,131,185,-1,6,0,0,0
491,77,205,-1,6,0,0,0
492,25,85,-1,4,0,0,0
493,214,342,-1,6,0,0,0
494,71,105,-1,4,0,0,0
495,153,305,-1,4,0,0,0
496,43,281,-1,6,0,0,0
497,279,381,-1,6,0,0,0
498,265,346,-1,4,0,0,0
499,23,125,-1,6,0,0,0
500,151,253,-1,6,0,0,0
501,45,110,-1,4,0,0,0
502,195,259,-1,4,0,0,0
503,283,363,-1,6,0,0,0
504,327,361,-1,4,0,0,0
505,322,336,-1,4,0,0,0
506,66,194,-1,6,0,0,0
507,74,95,-1,6,0,0,0
508,242,372,-1,6,0,0,0
509,218,287,-1,4,0,0,0
510,31,90,-1,4,0,0,0
511,186,314,-1,6,0,0,0
512,12,370,-1,4,0,0,0
513,159,346,-1,4,0,0,0
514,214,318,-1,4,0,0,0
515,308,353,-1,4,0,0,0
516,165,228,-1,6,0,0,0
517,266,311,-1,6,0,0,0
518,33,161,-1,6,0,0,0
519,194,239,-1,6,0,0,0
520,86,237,-1,4,0,0,0
521,203,247,-1,4,0,0,0
522,9,263,-1,6,0,0,0
523,29,305,-1,6,0,0,0
524,58,208,-1,4,0,0,0
525,153,210,-1,4,0,0,0
526,243,371,-1,6,0,0,0
527,67,88,-1,6,0,0,0
528,81,236,-1,6,0,0,0
529,129,257,-1,6,0,0,0
530,234,268,-1,6,0,0,0
531,37,114,-1,6,0,0,0
532,104,332,-1,6,0,0,0
533,52,295,-1,4,0,0,0
534,139,144,-1,6,0,0,0
535,242,364,-1,6,0,0,0
536,222,-1,-1,4,0,0,0
537,536,426,-1,4,0,0,0
538,264,296,-1,6,0,0,0
539,1,-1,-1,4,0,0,0
540,539,464,-1,4,0,0,0
541,184,231,-1,4,0,0,0
542,75,193,-1,4,0,0,0
543,374,379,-1,4,0,0,0
544,116,351,-1,4,0,0,0
545,150,195,-1,4,0,0,0
