9197,8229,8972,8273,8305,9004,8347,8381,8425,9050,5639,8469,5685,5719,5756,8504,8546,9086,5814,8584,8623,8663,5867,5910,5948,5985,6023,6064,9121,6107,4017,6146,6182,6228,6275,8708,6320,8749,6361,6401,4101,6446,6485,6526,6568,4155,6612,8790,4197,4229,6662,8830,6700,4263,6740,6781,4294,4331,4368,6817,6849,4418,4456,6883,6916,6949,6985,7021,4512,7064,7104,7140,7175,7216,4565,7258,7295,4607,4646,7331,8868,4691,7369,7407,7447,4733,4778,7489,4818,4855,4890,4932,4967,7529,7574,5013,7612,5050,5088,7652,7688,7725,9158,5131,5175,8906,5218,5261,7769,5300,7804,7846,7884,7920,7955,5340,7992,8037,8074,5381,5423,5453,8114,5490,8149,5530,8181,8936
384,231,359,-1,6,0,0,0
385,188,252,-1,6,0,0,0
386,196,324,-1,6,0,0,0
387,108,364,-1,6,0,0,0
388,93,221,-1,6,0,0,0
389,28,336,-1,4,0,0,0
390,208,372,-1,4,0,0,0
391,117,253,-1,6,0,0,0
392,271,353,-1,4,0,0,0
393,236,244,-1,6,0,0,0
394,206,334,-1,6,0,0,0
395,166,294,-1,6,0,0,0
396,3,134,-1,4,0,0,0
397,69,197,-1,6,0,0,0
398,34,86,-1,4,0,0,0
399,128,189,-1,4,0,0,0
400,179,327,-1,4,0,0,0
401,129,257,-1,6,0,0,0
402,79,276,-1,6,0,0,0
403,89,217,-1,6,0,0,0
404,19,275,-1,6,0,0,0
405,7,205,-1,4,0,0,0
406,109,153,-1,4,0,0,0
407,111,308,-1,4,0,0,0
408,297,316,-1,6,0,0,0
409,175,312,-1,4,0,0,0
410,54,310,-1,6,0,0,0
411,55,67,-1,4,0,0,0
412,8,136,-1,6,0,0,0
413,64,320,-1,6,0,0,0
414,237,365,-1,6,0,0,0
415,169,356,-1,4,0,0,0
416,176,204,-1,6,0,0,0
417,125,304,-1,4,0,0,0
418,82,184,-1,4,0,0,0
419,120,351,-1,4,0,0,0
420,223,282,-1,4,0,0,0
421,140,145,-1,6,0,0,0
422,122,378,-1,6,0,0,0
423,127,255,-1,6,0,0,0
424,148,295,-1,4,0,0,0
425,332,343,-1,4,0,0,0
426,45,335,-1,4,0,0,0
427,38,78,-1,6,0,0,0
428,95,351,-1,6,0,0,0
429,185,249,-1,4,0,0,0
430,160,288,-1,6,0,0,0
431,27,218,-1,4,0,0,0
432,100,261,-1,4,0,0,0
433,72,328,-1,6,0,0,0
434,130,180,-1,6,0,0,0
