7062,8290,8327,8367,4894,7123,7155,7196,7226,7262,8798,8397,7307,3711,8893,7351,7385,7426,4981,5013,5048,7473,7507,7548,8439,8479,5102,8518,5143,7592,5179,5226,5256,7629,5294,8551,5335,5377,8589,7671,5419,8894,5485,8623,7714,7744,5531,7778,8828,7819,5576,8659,5618,4028,7861,7895,8694,5648,4078,5684,5715,5756,5794,5828,5866,5903,8895,7961,5942,8002,5980,4167,4204,4244,8037,8734,6017,8068,6054,6091,6137,6169,6202,8108,8767,3373,6243,8144,6277,6310,4305,6346,4339,8176,6387,6427,6460,6496,6534,4377,6569,6607,6647,4413,4457,8210,4492,8857,6686,6719,6751,6791,6831,4540,6870,4579,8253,6910,4618,6948,6985,7025,4655,4697,4733,3472,4779,4819
384,276,280,-1,4,0,0,0
385,62,318,-1,4,0,0,0
386,142,159,-1,6,0,0,0
387,16,56,-1,6,0,0,0
388,111,116,-1,6,0,0,0
389,54,206,-1,4,0,0,0
390,10,312,-1,4,0,0,0
391,24,82,-1,6,0,0,0
392,161,222,-1,6,0,0,0
393,324,360,-1,6,0,0,0
394,63,350,-1,4,0,0,0
395,349,371,-1,6,0,0,0
396,52,284,-1,4,0,0,0
397,120,270,-1,4,0,0,0
398,106,362,-1,4,0,0,0
399,4,48,-1,6,0,0,0
400,33,94,-1,6,0,0,0
401,282,322,-1,6,0,0,0
402,272,290,-1,6,0,0,0
403,42,43,-1,6,0,0,0
404,330,335,-1,4,0,0,0
405,230,259,-1,4,0,0,0
406,23,76,-1,6,0,0,0
407,27,127,-1,6,0,0,0
408,95,365,-1,4,0,0,0
409,41,101,-1,6,0,0,0
410,308,358,-1,6,0,0,0
411,278,344,-1,6,0,0,0
412,57,155,-1,4,0,0,0
413,137,188,-1,6,0,0,0
414,18,103,-1,6,0,0,0
415,38,89,-1,6,0,0,0
416,53,58,-1,6,0,0,0
417,289,364,-1,4,0,0,0
418,199,347,-1,4,0,0,0
419,92,319,-1,4,0,0,0
420,73,124,-1,6,0,0,0
421,55,117,-1,6,0,0,0
422,297,363,-1,6,0,0,0
423,112,143,-1,6,0,0,0
424,348,380,-1,6,0,0,0
425,162,170,-1,6,0,0,0
426,200,242,-1,6,0,0,0
427,147,254,-1,6,0,0,0
428,157,215,-1,6,0,0,0
429,285,343,-1,6,0,0,0
430,26,179,-1,6,0,0,0
431,16,367,-1,6,0,0,0
432,291,350,-1,6,0,0,0
433,115,361,-1,4,0,0,0
434,37,113,-1,4,0,0,0
435,9,359,-1,4,0,0,0
436,46,269,-1,4,0,0,0
437,351,360,-1,4,0,0,0
438,104,371,-1,6,0,0,0
439,293,331,-1,6,0,0,0
440,265,311,-1,6,0,0,0
441,314,356,-1,6,0,0,0
442,180,230,-1,6,0,0,0
443,220,252,-1,6,0,0,0
444,154,194,-1,6,0,0,0
445,138,173,-1,6,0,0,0
446,8,74,-1,6,0,0,0
447,190,339,-1,6,0,0,0
448,201,223,-1,6,0,0,0
449,134,211,-1,6,0,0,0
450,181,234,-1,6,0,0,0
451,382,-1,-1,4,0,0,0
452,451,414,-1,6,0,0,0
453,301,309,-1,6,0,0,0
454,270,287,-1,6,0,0,0
455,332,376,-1,6,0,0,0
456,214,216,-1,6,0,0,0
457,163,244,-1,6,0,0,0
458,289,373,-1,6,0,0,0
459,273,318,-1,6,0,0,0
460,63,300,-1,6,0,0,0
461,6,83,-1,6,0,0,0
462,36,84,-1,6,0,0,0
463,275,338,-1,4,0,0,0
464,76,326,-1,6,0,0,0
465,78,191,-1,6,0,0,0
466,22,93,-1,4,0,0,0
467,243,316,-1,6,0,0,0
468,45,-1,-1,4,0,0,0
469,468,416,-1,6,0,0,0
470,12,59,-1,6,0,0,0
471,312,370,-1,6,0,0,0
472,336,378,-1,6,0,0,0
473,11,75,-1,4,0,0,0
474,293,325,-1,6,0,0,0
475,87,89,-1,6,0,0,0
476,99,267,-1,4,0,0,0
477,20,67,-1,4,0,0,0
478,221,243,-1,6,0,0,0
479,42,323,-1,4,0,0,0
480,64,244,-1,4,0,0,0
481,24,115,-1,6,0,0,0
482,93,299,-1,4,0,0,0
483,71,104,-1,6,0,0,0
484,196,333,-1,6,0,0,0
485,117,253,-1,4,0,0,0
486,72,366,-1,4,0,0,0
487,33,37,-1,6,0,0,0
488,7,214,-1,4,0,0,0
489,9,60,-1,6,0,0,0
490,162,-1,-1,4,0,0,0
491,490,410,-1,4,0,0,0
492,284,296,-1,6,0,0,0
493,25,65,-1,6,0,0,0
494,168,175,-1,6,0,0,0
495,316,-1,-1,4,0,0,0
496,495,408,-1,4,0,0,0
497,205,226,-1,6,0,0,0
498,2,121,-1,6,0,0,0
499,109,265,-1,4,0,0,0
500,79,375,-1,6,0,0,0
501,128,147,-1,4,0,0,0
502,23,174,-1,4,0,0,0
503,76,96,-1,6,0,0,0
504,28,69,-1,4,0,0,0
505,310,335,-1,4,0,0,0
506,166,185,-1,6,0,0,0
507,78,125,-1,6,0,0,0
508,220,231,-1,6,0,0,0
509,264,345,-1,6,0,0,0
510,319,334,-1,6,0,0,0
511,94,108,-1,4,0,0,0
512,195,373,-1,6,0,0,0
513,292,336,-1,6,0,0,0
514,283,341,-1,4,0,0,0
515,281,355,-1,6,0,0,0
516,150,198,-1,6,0,0,0
517,236,246,-1,6,0,0,0
518,106,296,-1,4,0,0,0
519,271,363,-1,6,0,0,0
520,256,295,-1,6,0,0,0
521,266,342,-1,6,0,0,0
522,100,191,-1,4,0,0,0
523,3,68,-1,4,0,0,0
524,171,190,-1,4,0,0,0
525,14,84,-1,4,0,0,0
526,62,75,-1,4,0,0,0
527,117,228,-1,4,0,0,0
528,277,366,-1,6,0,0,0
529,123,160,-1,4,0,0,0
530,142,-1,-1,4,0,0,0
531,530,478,-1,4,0,0,0
532,16,124,-1,4,0,0,0
533,370,-1,-1,4,0,0,0
534,533,429,-1,6,0,0,0
535,260,304,-1,6,0,0,0
536,454,503,-1,4,0,0,0
537,72,113,-1,6,0,0,0
538,42,307,-1,4,0,0,0
539,12,332,-1,4,0,0,0
540,21,112,-1,6,0,0,0
541,30,32,-1,6,0,0,0
542,65,278,-1,4,0,0,0
543,4,115,-1,6,0,0,0
544,364,-1,-1,4,0,0,0
545,544,401,-1,6,0,0,0
546,66,314,-1,4,0,0,0
547,43,131,-1,4,0,0,0
548,261,360,-1,6,0,0,0
549,230,-1,-1,4,0,0,0
550,549,456,-1,6,0,0,0
551,9,98,-1,4,0,0,0
552,280,361,-1,6,0,0,0
553,427,446,-1,4,0,0,0
554,29,114,-1,6,0,0,0
555,152,180,-1,6,0,0,0
556,153,213,-1,6,0,0,0
557,146,231,-1,6,0,0,0
558,176,298,-1,6,0,0,0
559,19,114,-1,6,0,0,0
560,132,154,-1,6,0,0,0
561,172,193,-1,6,0,0,0
562,148,237,-1,6,0,0,0
563,24,341,-1,4,0,0,0
564,66,356,-1,4,0,0,0
565,165,-1,-1,4,0,0,0
566,565,394,-1,4,0,0,0
567,261,338,-1,6,0,0,0
568,30,218,-1,4,0,0,0
569,94,228,-1,4,0,0,0
570,160,203,-1,6,0,0,0
571,100,113,-1,6,0,0,0
572,143,197,-1,6,0,0,0
573,74,-1,-1,4,0,0,0
574,573,426,-1,6,0,0,0
575,69,107,-1,6,0,0,0
576,133,365,-1,4,0,0,0
577,25,283,-1,4,0,0,0
578,248,-1,-1,4,0,0,0
579,578,413,-1,6,0,0,0
580,68,205,-1,6,0,0,0
581,27,64,-1,6,0,0,0
582,47,-1,-1,4,0,0,0
583,582,555,-1,6,0,0,0
584,324,381,-1,6,0,0,0
585,31,61,-1,6,0,0,0
586,125,253,-1,6,0,0,0
587,113,120,-1,4,0,0,0
588,285,325,-1,4,0,0,0
589,45,303,-1,4,0,0,0
590,173,317,-1,4,0,0,0
591,130,316,-1,4,0,0,0
592,20,-1,-1,4,0,0,0
593,592,448,-1,6,0,0,0
594,52,344,-1,6,0,0,0
595,189,270,-1,6,0,0,0
596,236,261,-1,6,0,0,0
597,183,212,-1,6,0,0,0
598,239,-1,-1,4,0,0,0
599,598,443,-1,6,0,0,0
600,128,-1,-1,4,0,0,0
601,600,514,-1,4,0,0,0
602,184,200,-1,6,0,0,0
603,186,-1,-1,4,0,0,0
604,603,391,-1,4,0,0,0
605,63,80,-1,6,0,0,0
606,56,342,-1,4,0,0,0
607,17,234,-1,4,0,0,0
608,40,-1,-1,4,0,0,0
609,608,535,-1,6,0,0,0
610,77,98,-1,6,0,0,0
611,42,171,-1,6,0,0,0
612,196,-1,-1,4,0,0,0
613,612,424,-1,6,0,0,0
614,155,192,-1,6,0,0,0
615,34,298,-1,4,0,0,0
616,156,195,-1,6,0,0,0
617,22,70,-1,6,0,0,0
618,108,118,-1,6,0,0,0
619,87,120,-1,6,0,0,0
620,259,263,-1,4,0,0,0
621,177,233,-1,6,0,0,0
622,141,219,-1,6,0,0,0
623,98,244,-1,4,0,0,0
624,136,336,-1,4,0,0,0
625,168,176,-1,4,0,0,0
626,179,307,-1,6,0,0,0
627,27,377,-1,4,0,0,0
628,222,245,-1,6,0,0,0
629,580,393,-1,4,0,0,0
630,265,-1,-1,4,0,0,0
631,630,614,-1,6,0,0,0
632,38,57,-1,6,0,0,0
633,294,313,-1,6,0,0,0
634,8,268,-1,4,0,0,0
635,60,274,-1,4,0,0,0
636,292,340,-1,6,0,0,0
637,183,280,-1,4,0,0,0
638,185,275,-1,4,0,0,0
639,224,330,-1,4,0,0,0
640,357,369,-1,4,0,0,0
641,288,326,-1,4,0,0,0
642,73,-1,-1,4,0,0,0
643,642,385,-1,4,0,0,0
644,10,69,-1,4,0,0,0
645,409,510,-1,4,0,0,0
646,502,507,-1,6,0,0,0
647,142,-1,-1,4,0,0,0
648,647,-1,-1,4,0,0,0
649,648,579,-1,6,0,0,0
650,266,302,-1,6,0,0,0
651,191,286,-1,6,0,0,0
652,167,238,-1,6,0,0,0
653,295,305,-1,6,0,0,0
654,484,552,-1,6,0,0,0
655,37,135,-1,4,0,0,0
656,89,242,-1,6,0,0,0
657,133,149,-1,6,0,0,0
658,144,176,-1,6,0,0,0
659,208,-1,-1,4,0,0,0
660,659,387,-1,6,0,0,0
661,269,383,-1,6,0,0,0
662,272,-1,-1,4,0,0,0
663,662,-1,-1,4,0,0,0
664,663,579,-1,6,0,0,0
665,359,-1,-1,4,0,0,0
666,665,636,-1,6,0,0,0
667,44,297,-1,4,0,0,0
668,302,374,-1,4,0,0,0
669,373,-1,-1,4,0,0,0
670,669,447,-1,6,0,0,0
671,199,232,-1,6,0,0,0
672,40,88,-1,6,0,0,0
673,66,69,-1,4,0,0,0
674,47,107,-1,4,0,0,0
675,329,351,-1,6,0,0,0
676,86,336,-1,6,0,0,0
677,219,293,-1,6,0,0,0
678,186,231,-1,6,0,0,0
679,376,-1,-1,4,0,0,0
680,679,481,-1,6,0,0,0
681,21,179,-1,6,0,0,0
682,274,-1,-1,4,0,0,0
683,682,633,-1,6,0,0,0
684,357,372,-1,6,0,0,0
685,641,417,-1,6,0,0,0
686,256,347,-1,6,0,0,0
687,177,-1,-1,4,0,0,0
688,687,611,-1,6,0,0,0
689,327,360,-1,6,0,0,0
690,28,-1,-1,4,0,0,0
691,690,617,-1,6,0,0,0
692,136,140,-1,6,0,0,0
693,49,105,-1,6,0,0,0
694,85,164,-1,4,0,0,0
695,39,361,-1,4,0,0,0
696,45,-1,-1,4,0,0,0
697,696,541,-1,4,0,0,0
698,230,-1,-1,4,0,0,0
699,698,555,-1,6,0,0,0
700,283,346,-1,6,0,0,0
701,303,320,-1,6,0,0,0
702,167,-1,-1,4,0,0,0
703,702,516,-1,6,0,0,0
704,376,-1,-1,4,0,0,0
705,704,454,-1,6,0,0,0
706,106,-1,-1,4,0,0,0
707,706,409,-1,4,0,0,0
708,51,-1,-1,4,0,0,0
709,708,610,-1,4,0,0,0
710,139,227,-1,6,0,0,0
711,89,317,-1,4,0,0,0
712,107,211,-1,4,0,0,0
713,62,151,-1,6,0,0,0
714,55,-1,-1,4,0,0,0
715,714,426,-1,6,0,0,0
716,343,-1,-1,4,0,0,0
717,716,505,-1,6,0,0,0
718,86,326,-1,4,0,0,0
719,110,-1,-1,4,0,0,0
720,719,425,-1,6,0,0,0
721,349,368,-1,6,0,0,0
722,277,278,-1,4,0,0,0
723,172,329,-1,4,0,0,0
724,144,-1,-1,4,0,0,0
725,724,444,-1,6,0,0,0
726,383,-1,-1,4,0,0,0
727,726,498,-1,4,0,0,0
728,367,-1,-1,4,0,0,0
729,728,597,-1,6,0,0,0
730,276,-1,-1,4,0,0,0
731,730,474,-1,6,0,0,0
732,275,328,-1,6,0,0,0
733,300,-1,-1,4,0,0,0
734,733,556,-1,6,0,0,0
735,204,217,-1,6,0,0,0
736,14,31,-1,6,0,0,0
737,51,240,-1,4,0,0,0
738,210,364,-1,4,0,0,0
739,517,710,-1,6,0,0,0
740,88,166,-1,6,0,0,0
741,189,214,-1,6,0,0,0
