58993,57586,57645,50198,50263,50331,57707,59059,50412,50482,59113,32316,57783,50550,50617,57847,50687,50746,50811,50876,59181,57916,57988,50951,58055,58118,59239,51024,51085,32469,32530,51150,51214,32598,51272,58183,58250,32692,51353,51421,32773,32831,32900,58317,51490,51552,51621,32995,51691,51748,33077,33143,33205,51810,33272,33337,33403,33467,51872,33534,33599,33666,33736,58377,33801,33873,33946,34020,34087,51941,52019,34161,34232,34300,52081,52145,34371,52210,52277,52346,52410,52472,34465,34537,34602,52540,52600,34677,34736,34798,52662,34871,34932,34994,35063,52727,52799,35135,52863,35202,35267,35335,35402,52931,35477,23952,35535,35587,35653,52997,35719,53068,53136,58445,53206,35796,35867,53274,35934,36001,36068,24121,36137,53337,36211,36275,36346,53397,53461,24245,36415,36475,36543,53523,36613,36686,36748,53583,24390,53650,36829,36901,36967,37033,53719,37108,37168,37235,37299,37369,37437,53788,53852,53919,37505,37579,53979,37651,37721,37788,37855,37922,37986,38050,38119,54045,38194,54105,38264,38325,58500,38400,54178,38467,38531,54230,38603,54301,24669,38675,38735,54362,54428,38805,24757,38868,38938,54499,39015,54562,39075,24876,39140,24939,54636,39202,39269,39339,39409,39476,54703,39543,39606,25029,39672,39733,39796,58565,39871,54777,39940,40006,40072,40140,58633,40209,40278,54837,25163,40346,40413,25230,40476,25298,40531,40597,40664,40727,40791,25386,40859,54898,25462,54962,55031,55097,55163,25557,40938,41003,41067,41135,58689,41201,41262,55226,41328,41387,41451,25659,25733,25806,41516,41580,55295,41650,41713,41788,41851,41909,25908,55359,41976,42046,42112,55418,42188,25990,42257,55477,42322,42394,42462,55542,55606,55666,26077,26151,42539,55730,42610,42680,42749,42812,42870,42940,43001,43067,43135,43204,43275,55791,26247,26314,43334,43405,43470,43542,26384,43609,55859,43686,26456,58755,43756,43815,26540,55922,43886,55990,56057,43953,44017,44077,44141,44201,44258,44318,56118,26630,26701,56180,44386,56242,44448,26780,44515,56302,56377,44579,44648,44708,26874,26940,58811,27014,44777,56439,27083,27153,56499,44849,56573,44916,44975,45034,56632,45107,45174,27250,56690,45239,27323,45304,27391,45373,27452,45434,45499,45570,27521,27595,27665,45640,45708,56751,45783,56817,27734,45839,27805,58878,45907,27875,27943,28006,28078,45966,46037,28148,46102,28220,46171,46233,46298,28293,56881,46351,28360,28421,46418,46488,28490,28556,28623,46559,56941,46624,46685,46754,46814,28701,46886,28765,28833,28900,46956,47020,47089,57002,47156,47229,57064,28975,29048,29116,29179,47293,29245,47356,47419,47488,29322,29393,29462,29530,29594,29662,47548,47611,47682,29732,57130,47755,29793,29858,29923,47820,47891,29992,47960,48025,30063,30131,48090,30199,57191,30271,30338,30403,57253,48162,57316,48227,30469,30537,48292,30598,30667,30735,30801,30865,30934,31000,48362,31069,48429,48499,48561,48625,48684,48746,48811,57381,48882,48939,49007,58933,49072,31149,31222,49135,31294,49201,49264,49327,49392,49456,57447,31365,49520,31426,49587,31494,49648,49704,49773,49839,31559,49910,31623,31689,31761,31821,31885,49978,50042,31948,57516,32012,32085,50113
512,307,416,-1,6,0,0,0
513,186,372,-1,6,0,0,0
514,281,374,-1,6,0,0,0
515,94,312,-1,4,0,0,0
516,233,306,-1,6,0,0,0
517,370,376,-1,6,0,0,0
518,158,300,-1,6,0,0,0
519,311,405,-1,6,0,0,0
520,220,385,-1,6,0,0,0
521,184,426,-1,6,0,0,0
522,8,420,-1,4,0,0,0
523,87,213,-1,4,0,0,0
524,89,142,-1,4,0,0,0
525,245,308,-1,6,0,0,0
526,107,115,-1,6,0,0,0
527,22,49,-1,4,0,0,0
528,152,154,-1,6,0,0,0
529,438,455,-1,4,0,0,0
530,345,367,-1,4,0,0,0
531,328,497,-1,6,0,0,0
532,36,384,-1,6,0,0,0
533,344,449,-1,6,0,0,0
534,270,338,-1,6,0,0,0
535,92,469,-1,4,0,0,0
536,130,192,-1,6,0,0,0
537,140,397,-1,6,0,0,0
538,111,310,-1,4,0,0,0
539,38,205,-1,4,0,0,0
540,50,294,-1,6,0,0,0
541,96,502,-1,6,0,0,0
542,182,365,-1,6,0,0,0
543,392,503,-1,6,0,0,0
544,440,468,-1,6,0,0,0
545,166,206,-1,6,0,0,0
546,75,429,-1,4,0,0,0
547,27,148,-1,4,0,0,0
548,67,390,-1,6,0,0,0
549,32,190,-1,6,0,0,0
550,151,412,-1,6,0,0,0
551,6,194,-1,6,0,0,0
552,149,240,-1,4,0,0,0
553,65,309,-1,6,0,0,0
554,196,443,-1,4,0,0,0
555,255,351,-1,6,0,0,0
556,175,491,-1,4,0,0,0
557,80,452,-1,6,0,0,0
558,28,305,-1,4,0,0,0
559,70,400,-1,6,0,0,0
560,244,408,-1,4,0,0,0
561,97,297,-1,4,0,0,0
562,105,332,-1,6,0,0,0
563,252,474,-1,4,0,0,0
564,189,465,-1,4,0,0,0
565,61,404,-1,6,0,0,0
566,298,389,-1,6,0,0,0
567,84,113,-1,4,0,0,0
568,112,436,-1,4,0,0,0
569,71,359,-1,6,0,0,0
570,4,361,-1,6,0,0,0
571,74,193,-1,4,0,0,0
572,51,128,-1,4,0,0,0
573,167,378,-1,6,0,0,0
574,31,302,-1,6,0,0,0
575,171,223,-1,6,0,0,0
576,382,394,-1,6,0,0,0
577,342,352,-1,4,0,0,0
578,386,473,-1,4,0,0,0
579,487,511,-1,4,0,0,0
580,274,355,-1,6,0,0,0
581,39,325,-1,6,0,0,0
582,124,156,-1,4,0,0,0
583,250,373,-1,6,0,0,0
584,118,260,-1,4,0,0,0
585,234,275,-1,6,0,0,0
586,55,60,-1,6,0,0,0
587,178,366,-1,4,0,0,0
588,238,417,-1,6,0,0,0
589,431,496,-1,6,0,0,0
590,126,371,-1,4,0,0,0
591,144,280,-1,4,0,0,0
592,19,381,-1,6,0,0,0
593,187,388,-1,6,0,0,0
594,30,259,-1,6,0,0,0
595,95,458,-1,6,0,0,0
596,64,271,-1,4,0,0,0
597,339,475,-1,4,0,0,0
598,43,185,-1,6,0,0,0
599,243,508,-1,6,0,0,0
600,285,396,-1,6,0,0,0
601,254,375,-1,6,0,0,0
602,247,483,-1,6,0,0,0
603,258,504,-1,4,0,0,0
604,78,81,-1,6,0,0,0
605,232,459,-1,6,0,0,0
606,62,391,-1,6,0,0,0
607,227,414,-1,4,0,0,0
608,15,42,-1,4,0,0,0
609,236,407,-1,6,0,0,0
610,5,364,-1,6,0,0,0
611,172,286,-1,6,0,0,0
612,137,499,-1,6,0,0,0
613,219,313,-1,4,0,0,0
614,25,284,-1,6,0,0,0
615,292,494,-1,4,0,0,0
616,120,229,-1,6,0,0,0
617,104,157,-1,4,0,0,0
618,119,217,-1,6,0,0,0
619,131,212,-1,4,0,0,0
620,238,415,-1,6,0,0,0
621,241,399,-1,4,0,0,0
622,93,427,-1,6,0,0,0
623,334,433,-1,6,0,0,0
624,314,330,-1,6,0,0,0
625,184,476,-1,6,0,0,0
626,78,216,-1,4,0,0,0
627,336,337,-1,6,0,0,0
628,86,279,-1,6,0,0,0
629,266,380,-1,6,0,0,0
630,109,345,-1,6,0,0,0
631,169,253,-1,6,0,0,0
632,77,339,-1,6,0,0,0
633,38,323,-1,6,0,0,0
634,128,225,-1,6,0,0,0
635,212,467,-1,4,0,0,0
636,70,119,-1,6,0,0,0
637,233,424,-1,6,0,0,0
638,145,291,-1,6,0,0,0
639,55,428,-1,6,0,0,0
640,199,477,-1,6,0,0,0
641,235,252,-1,6,0,0,0
642,234,264,-1,4,0,0,0
643,39,461,-1,6,0,0,0
644,322,448,-1,4,0,0,0
645,2,508,-1,4,0,0,0
646,12,494,-1,4,0,0,0
647,126,351,-1,4,0,0,0
648,33,73,-1,4,0,0,0
649,344,-1,-1,4,0,0,0
650,649,534,-1,6,0,0,0
651,312,469,-1,4,0,0,0
652,265,305,-1,6,0,0,0
653,79,381,-1,4,0,0,0
654,90,224,-1,6,0,0,0
655,80,501,-1,4,0,0,0
656,347,373,-1,4,0,0,0
657,63,146,-1,4,0,0,0
658,179,197,-1,6,0,0,0
659,45,388,-1,4,0,0,0
660,331,425,-1,6,0,0,0
661,150,357,-1,4,0,0,0
662,111,395,-1,4,0,0,0
663,211,-1,-1,4,0,0,0
664,663,594,-1,4,0,0,0
665,85,89,-1,4,0,0,0
666,414,480,-1,4,0,0,0
667,363,387,-1,4,0,0,0
668,398,482,-1,6,0,0,0
669,122,454,-1,6,0,0,0
670,471,495,-1,6,0,0,0
671,465,487,-1,6,0,0,0
672,366,386,-1,4,0,0,0
673,101,434,-1,6,0,0,0
674,451,463,-1,6,0,0,0
675,257,473,-1,6,0,0,0
676,58,269,-1,6,0,0,0
677,272,360,-1,6,0,0,0
678,187,362,-1,6,0,0,0
679,143,262,-1,6,0,0,0
680,66,416,-1,4,0,0,0
681,165,218,-1,6,0,0,0
682,3,419,-1,4,0,0,0
683,56,239,-1,6,0,0,0
684,9,315,-1,6,0,0,0
685,192,247,-1,6,0,0,0
686,129,316,-1,6,0,0,0
687,0,493,-1,4,0,0,0
688,14,214,-1,4,0,0,0
689,6,248,-1,6,0,0,0
690,115,353,-1,4,0,0,0
691,256,-1,-1,4,0,0,0
692,691,566,-1,6,0,0,0
693,288,411,-1,6,0,0,0
694,457,-1,-1,4,0,0,0
695,694,610,-1,4,0,0,0
696,368,441,-1,6,0,0,0
697,18,464,-1,6,0,0,0
698,164,426,-1,6,0,0,0
699,40,370,-1,4,0,0,0
700,346,491,-1,6,0,0,0
701,147,409,-1,6,0,0,0
702,131,208,-1,6,0,0,0
703,481,500,-1,4,0,0,0
704,155,435,-1,6,0,0,0
705,125,180,-1,6,0,0,0
706,59,413,-1,6,0,0,0
707,29,-1,-1,4,0,0,0
708,707,544,-1,6,0,0,0
709,204,294,-1,6,0,0,0
710,74,124,-1,4,0,0,0
711,445,472,-1,4,0,0,0
