2249,2269,1628,2094,2113,1657,1116,1677,2128,2363,1710,2150,1735,2177,1170,1758,2295,1192,1208,1787,1806,2209,1234,1825,1839,918,1259,2316,1294,1862,1884,1309,1326,1346,1901,1372,1917,1387,963,1937,1414,1960,983,1981,1999,1009,1438,2020,2224,2383,1461,2341,1478,1502,1029,1520,1046,2042,2066,1539,1557,1574,1597,1067
192,78,85,-1,6,0,0,0
193,14,52,-1,4,0,0,0
194,20,51,-1,6,0,0,0
195,46,118,-1,4,0,0,0
196,57,120,-1,4,0,0,0
197,0,41,-1,4,0,0,0
198,113,119,-1,6,0,0,0
199,3,32,-1,6,0,0,0
200,9,42,-1,6,0,0,0
201,12,37,-1,6,0,0,0
202,16,58,-1,6,0,0,0
203,60,63,-1,6,0,0,0
204,5,39,-1,6,0,0,0
205,13,28,-1,6,0,0,0
206,10,18,-1,6,0,0,0
207,156,187,-1,4,0,0,0
208,93,101,-1,6,0,0,0
209,144,165,-1,6,0,0,0
210,141,191,-1,6,0,0,0
211,133,167,-1,6,0,0,0
212,8,24,-1,6,0,0,0
213,9,52,-1,6,0,0,0
214,54,139,-1,4,0,0,0
215,148,179,-1,6,0,0,0
216,137,180,-1,6,0,0,0
217,29,146,-1,4,0,0,0
218,178,181,-1,6,0,0,0
219,16,60,-1,6,0,0,0
220,44,59,-1,6,0,0,0
221,6,104,-1,4,0,0,0
222,35,90,-1,4,0,0,0
223,39,140,-1,4,0,0,0
224,19,25,-1,6,0,0,0
225,1,27,-1,6,0,0,0
226,40,165,-1,4,0,0,0
227,43,47,-1,6,0,0,0
228,45,46,-1,6,0,0,0
229,22,50,-1,6,0,0,0
230,70,114,-1,6,0,0,0
231,86,95,-1,6,0,0,0
232,10,48,-1,6,0,0,0
233,84,115,-1,6,0,0,0
234,99,111,-1,6,0,0,0
235,108,123,-1,6,0,0,0
236,26,29,-1,6,0,0,0
237,74,-1,-1,4,0,0,0
238,237,216,-1,6,0,0,0
239,48,154,-1,4,0,0,0
240,90,93,-1,6,0,0,0
241,139,142,-1,4,0,0,0
242,173,174,-1,6,0,0,0
243,75,159,-1,6,0,0,0
244,91,94,-1,6,0,0,0
245,18,82,-1,4,0,0,0
246,21,75,-1,6,0,0,0
247,45,-1,-1,4,0,0,0
248,247,220,-1,4,0,0,0
249,81,161,-1,4,0,0,0
250,123,-1,-1,4,0,0,0
251,250,227,-1,6,0,0,0
252,41,79,-1,4,0,0,0
253,120,-1,-1,4,0,0,0
254,253,216,-1,4,0,0,0
255,65,100,-1,6,0,0,0
256,103,127,-1,6,0,0,0
257,101,122,-1,6,0,0,0
258,67,96,-1,6,0,0,0
259,68,105,-1,4,0,0,0
260,56,135,-1,4,0,0,0
261,29,-1,-1,4,0,0,0
262,261,212,-1,4,0,0,0
263,49,125,-1,4,0,0,0
264,17,-1,-1,4,0,0,0
265,264,196,-1,6,0,0,0
266,72,118,-1,6,0,0,0
267,79,91,-1,6,0,0,0
268,74,112,-1,6,0,0,0
269,130,187,-1,6,0,0,0
270,2,66,-1,4,0,0,0
271,115,184,-1,6,0,0,0
272,56,61,-1,4,0,0,0
273,14,93,-1,4,0,0,0
274,42,106,-1,6,0,0,0
275,154,157,-1,6,0,0,0
276,144,-1,-1,4,0,0,0
277,276,246,-1,4,0,0,0
278,59,123,-1,4,0,0,0
279,81,121,-1,6,0,0,0
280,57,150,-1,4,0,0,0
281,155,158,-1,6,0,0,0
282,29,136,-1,4,0,0,0
283,84,185,-1,4,0,0,0
284,89,-1,-1,4,0,0,0
285,284,245,-1,4,0,0,0
286,71,73,-1,4,0,0,0
287,4,8,-1,4,0,0,0
288,72,-1,-1,4,0,0,0
289,288,259,-1,4,0,0,0
290,75,-1,-1,4,0,0,0
291,290,230,-1,6,0,0,0
292,57,82,-1,6,0,0,0
293,174,179,-1,6,0,0,0
294,161,188,-1,4,0,0,0
295,40,-1,-1,4,0,0,0
296,295,211,-1,4,0,0,0
297,137,138,-1,4,0,0,0
298,171,-1,-1,4,0,0,0
299,298,240,-1,4,0,0,0
300,168,-1,-1,4,0,0,0
301,300,210,-1,4,0,0,0
302,153,-1,-1,4,0,0,0
303,302,195,-1,4,0,0,0
304,22,56,-1,6,0,0,0
305,54,-1,-1,4,0,0,0
306,305,213,-1,6,0,0,0
307,124,127,-1,6,0,0,0
308,169,-1,-1,4,0,0,0
309,308,258,-1,6,0,0,0
310,39,58,-1,6,0,0,0
311,156,185,-1,6,0,0,0
312,121,160,-1,4,0,0,0
313,161,164,-1,6,0,0,0
314,134,151,-1,6,0,0,0
315,50,71,-1,6,0,0,0
316,4,118,-1,4,0,0,0
317,83,98,-1,4,0,0,0
318,15,-1,-1,4,0,0,0
319,318,204,-1,4,0,0,0
320,80,-1,-1,4,0,0,0
321,320,257,-1,6,0,0,0
322,69,-1,-1,4,0,0,0
323,322,256,-1,6,0,0,0
324,76,124,-1,6,0,0,0
325,92,-1,-1,4,0,0,0
326,325,279,-1,6,0,0,0
327,86,162,-1,6,0,0,0
328,19,110,-1,6,0,0,0
329,146,186,-1,4,0,0,0
330,125,184,-1,4,0,0,0
331,146,-1,-1,4,0,0,0
332,331,-1,-1,4,0,0,0
333,332,309,-1,6,0,0,0
334,152,177,-1,6,0,0,0
335,7,-1,-1,4,0,0,0
336,335,270,-1,4,0,0,0
337,170,173,-1,4,0,0,0
338,175,-1,-1,4,0,0,0
339,338,313,-1,6,0,0,0
340,192,235,-1,6,0,0,0
341,41,49,-1,6,0,0,0
342,118,159,-1,6,0,0,0
343,147,163,-1,6,0,0,0
344,40,182,-1,4,0,0,0
345,36,182,-1,4,0,0,0
346,33,118,-1,6,0,0,0
347,35,56,-1,4,0,0,0
348,53,188,-1,4,0,0,0
349,52,82,-1,4,0,0,0
350,135,-1,-1,4,0,0,0
351,350,210,-1,4,0,0,0
352,20,-1,-1,4,0,0,0
353,352,201,-1,4,0,0,0
354,103,110,-1,4,0,0,0
355,25,58,-1,4,0,0,0
356,38,178,-1,4,0,0,0
357,60,-1,-1,4,0,0,0
358,357,337,-1,4,0,0,0
359,76,-1,-1,4,0,0,0
360,359,232,-1,4,0,0,0
361,59,90,-1,6,0,0,0
362,61,-1,-1,4,0,0,0
363,362,311,-1,4,0,0,0
364,52,149,-1,6,0,0,0
365,62,157,-1,4,0,0,0
366,0,191,-1,4,0,0,0
367,42,-1,-1,4,0,0,0
368,367,211,-1,4,0,0,0
369,18,116,-1,4,0,0,0
370,39,107,-1,4,0,0,0
371,13,37,-1,6,0,0,0
372,131,162,-1,6,0,0,0
373,21,145,-1,4,0,0,0
374,186,188,-1,4,0,0,0
375,30,-1,-1,4,0,0,0
376,375,269,-1,4,0,0,0
377,11,31,-1,4,0,0,0
378,12,158,-1,4,0,0,0
379,135,172,-1,6,0,0,0
380,139,141,-1,6,0,0,0
381,106,140,-1,4,0,0,0
382,36,-1,-1,4,0,0,0
383,382,307,-1,4,0,0,0
384,15,-1,-1,4,0,0,0
385,384,236,-1,4,0,0,0
386,32,152,-1,4,0,0,0
387,51,96,-1,4,0,0,0
388,93,140,-1,4,0,0,0
389,83,97,-1,6,0,0,0
390,8,-1,-1,4,0,0,0
391,390,198,-1,4,0,0,0
392,106,184,-1,4,0,0,0
393,3,142,-1,4,0,0,0
394,23,49,-1,4,0,0,0
395,53,120,-1,4,0,0,0
396,104,117,-1,6,0,0,0
397,10,109,-1,4,0,0,0
398,101,-1,-1,4,0,0,0
399,398,242,-1,4,0,0,0
400,164,-1,-1,4,0,0,0
401,400,274,-1,4,0,0,0
402,178,-1,-1,4,0,0,0
403,402,209,-1,4,0,0,0
404,38,61,-1,4,0,0,0
405,44,166,-1,4,0,0,0
406,324,354,-1,4,0,0,0
407,82,155,-1,6,0,0,0
408,132,-1,-1,4,0,0,0
409,408,199,-1,4,0,0,0
410,51,145,-1,6,0,0,0
411,170,172,-1,6,0,0,0
412,73,-1,-1,4,0,0,0
413,412,334,-1,4,0,0,0
414,88,119,-1,6,0,0,0
415,187,189,-1,4,0,0,0
416,45,128,-1,4,0,0,0
417,5,15,-1,4,0,0,0
418,22,86,-1,4,0,0,0
419,64,190,-1,4,0,0,0
420,77,98,-1,4,0,0,0
421,202,280,-1,4,0,0,0
422,89,131,-1,4,0,0,0
423,4,160,-1,4,0,0,0
424,149,-1,-1,4,0,0,0
425,424,269,-1,6,0,0,0
426,53,57,-1,4,0,0,0
427,82,138,-1,4,0,0,0
428,90,-1,-1,4,0,0,0
429,428,270,-1,4,0,0,0
430,181,-1,-1,4,0,0,0
431,430,209,-1,4,0,0,0
432,156,-1,-1,4,0,0,0
433,432,-1,-1,4,0,0,0
434,433,368,-1,4,0,0,0
435,26,128,-1,4,0,0,0
436,137,-1,-1,4,0,0,0
437,436,271,-1,4,0,0,0
438,151,166,-1,4,0,0,0
439,38,-1,-1,4,0,0,0
440,439,415,-1,4,0,0,0
441,141,168,-1,4,0,0,0
442,50,-1,-1,4,0,0,0
443,442,268,-1,4,0,0,0
444,92,144,-1,4,0,0,0
445,348,310,-1,4,0,0,0
446,138,176,-1,6,0,0,0
447,210,224,-1,4,0,0,0
448,54,147,-1,6,0,0,0
449,0,-1,-1,4,0,0,0
450,449,211,-1,4,0,0,0
451,29,86,-1,6,0,0,0
452,148,-1,-1,4,0,0,0
453,452,-1,-1,4,0,0,0
454,453,323,-1,4,0,0,0
455,321,421,-1,4,0,0,0
456,365,397,-1,4,0,0,0
457,160,-1,-1,4,0,0,0
458,457,192,-1,4,0,0,0
459,137,167,-1,6,0,0,0
460,1,34,-1,4,0,0,0
461,2,95,-1,6,0,0,0
462,42,43,-1,4,0,0,0
463,373,311,-1,4,0,0,0
464,146,154,-1,6,0,0,0
465,181,185,-1,6,0,0,0
466,68,-1,-1,4,0,0,0
467,466,347,-1,6,0,0,0
468,23,-1,-1,4,0,0,0
469,468,-1,-1,4,0,0,0
470,469,319,-1,6,0,0,0
471,80,122,-1,6,0,0,0
472,32,157,-1,4,0,0,0
473,189,-1,-1,4,0,0,0
474,473,-1,-1,4,0,0,0
475,474,376,-1,4,0,0,0
476,5,71,-1,4,0,0,0
477,20,98,-1,4,0,0,0
478,125,163,-1,6,0,0,0
479,151,168,-1,6,0,0,0
480,189,-1,-1,4,0,0,0
481,480,411,-1,6,0,0,0
482,91,-1,-1,4,0,0,0
