1631,1657,2073,2087,2107,2130,2192,1109,1694,1713,1739,1757,1776,2162,1802,1155,1824,748,2177,1179,1204,1222,782,1245,1257,805,1853,1872,1282,834,1892,1310,1327,1914,1342,1360,1376,1938,2191,1965,1399,1985,898,1426,1451,2006,917,2024,1468,2042,1488,946,2057,1510,959,979,1524,1546,1000,1569,1028,1048,1591,1610
192,65,129,-1,6,0,0,0
193,94,102,-1,4,0,0,0
194,38,39,-1,6,0,0,0
195,79,145,-1,6,0,0,0
196,14,40,-1,4,0,0,0
197,13,21,-1,4,0,0,0
198,133,167,-1,6,0,0,0
199,47,89,-1,4,0,0,0
200,87,107,-1,4,0,0,0
201,22,103,-1,4,0,0,0
202,11,34,-1,6,0,0,0
203,10,139,-1,4,0,0,0
204,54,62,-1,6,0,0,0
205,43,49,-1,4,0,0,0
206,17,60,-1,6,0,0,0
207,148,186,-1,4,0,0,0
208,80,144,-1,6,0,0,0
209,135,138,-1,6,0,0,0
210,68,118,-1,6,0,0,0
211,79,157,-1,4,0,0,0
212,16,84,-1,4,0,0,0
213,91,115,-1,4,0,0,0
214,26,159,-1,6,0,0,0
215,75,163,-1,6,0,0,0
216,15,21,-1,4,0,0,0
217,50,114,-1,6,0,0,0
218,71,165,-1,4,0,0,0
219,125,179,-1,4,0,0,0
220,116,178,-1,4,0,0,0
221,173,191,-1,6,0,0,0
222,72,90,-1,6,0,0,0
223,4,31,-1,4,0,0,0
224,46,85,-1,6,0,0,0
225,37,101,-1,6,0,0,0
226,69,93,-1,4,0,0,0
227,27,155,-1,6,0,0,0
228,143,146,-1,6,0,0,0
229,29,182,-1,4,0,0,0
230,54,96,-1,4,0,0,0
231,79,82,-1,6,0,0,0
232,73,92,-1,6,0,0,0
233,66,135,-1,6,0,0,0
234,104,-1,-1,4,0,0,0
235,234,212,-1,4,0,0,0
236,75,87,-1,4,0,0,0
237,106,-1,-1,4,0,0,0
238,237,207,-1,4,0,0,0
239,88,123,-1,6,0,0,0
240,99,121,-1,6,0,0,0
241,81,101,-1,4,0,0,0
242,7,71,-1,6,0,0,0
243,41,105,-1,6,0,0,0
244,74,127,-1,6,0,0,0
245,68,104,-1,6,0,0,0
246,142,158,-1,4,0,0,0
247,36,40,-1,4,0,0,0
248,69,96,-1,4,0,0,0
249,75,97,-1,4,0,0,0
250,85,113,-1,6,0,0,0
251,64,86,-1,6,0,0,0
252,78,100,-1,6,0,0,0
253,110,125,-1,4,0,0,0
254,76,106,-1,6,0,0,0
255,119,120,-1,6,0,0,0
256,114,116,-1,4,0,0,0
257,24,-1,-1,4,0,0,0
258,257,206,-1,6,0,0,0
259,12,46,-1,6,0,0,0
260,10,54,-1,4,0,0,0
261,111,-1,-1,4,0,0,0
262,261,244,-1,6,0,0,0
263,122,-1,-1,4,0,0,0
264,263,239,-1,6,0,0,0
265,18,27,-1,4,0,0,0
266,59,-1,-1,4,0,0,0
267,266,255,-1,6,0,0,0
