2115,1045,1650,1666,1684,2134,1712,1090,1729,1113,1742,1763,1135,2160,2282,1795,1168,1813,1835,1198,1220,2305,1249,1266,1297,1852,1320,1339,808,827,1869,1893,849,1915,1377,1937,2195,1404,2215,1972,1429,1446,1471,1492,2237,1993,1509,1535,1552,2012,907,2032,927,2053,2076,1579,1598,1624,950,981,2096,1000,2259,1014
192,67,79,-1,6,0,0,0
193,70,114,-1,6,0,0,0
194,12,26,-1,6,0,0,0
195,64,187,-1,4,0,0,0
196,41,89,-1,6,0,0,0
197,17,32,-1,6,0,0,0
198,104,179,-1,4,0,0,0
199,65,100,-1,6,0,0,0
200,80,127,-1,6,0,0,0
201,71,116,-1,4,0,0,0
202,58,111,-1,6,0,0,0
203,135,159,-1,6,0,0,0
204,10,62,-1,6,0,0,0
205,16,63,-1,6,0,0,0
206,43,52,-1,6,0,0,0
207,15,36,-1,6,0,0,0
208,47,50,-1,6,0,0,0
209,93,101,-1,6,0,0,0
210,68,-1,-1,4,0,0,0
211,210,193,-1,6,0,0,0
212,39,48,-1,4,0,0,0
213,22,125,-1,6,0,0,0
214,29,103,-1,6,0,0,0
215,65,107,-1,6,0,0,0
216,42,145,-1,6,0,0,0
217,77,112,-1,4,0,0,0
218,122,184,-1,6,0,0,0
219,124,150,-1,6,0,0,0
220,13,73,-1,6,0,0,0
221,27,50,-1,4,0,0,0
222,91,108,-1,6,0,0,0
223,102,156,-1,6,0,0,0
224,75,88,-1,6,0,0,0
225,77,137,-1,6,0,0,0
226,74,126,-1,6,0,0,0
227,139,175,-1,6,0,0,0
228,5,24,-1,6,0,0,0
229,76,106,-1,6,0,0,0
230,87,104,-1,6,0,0,0
231,117,123,-1,6,0,0,0
232,110,-1,-1,4,0,0,0
233,232,209,-1,6,0,0,0
234,81,-1,-1,4,0,0,0
235,234,200,-1,4,0,0,0
236,78,109,-1,6,0,0,0
237,73,113,-1,6,0,0,0
238,13,49,-1,6,0,0,0
239,64,107,-1,4,0,0,0
240,56,92,-1,6,0,0,0
241,71,95,-1,6,0,0,0
242,60,188,-1,6,0,0,0
243,97,112,-1,6,0,0,0
244,126,139,-1,6,0,0,0
245,0,-1,-1,4,0,0,0
246,245,206,-1,4,0,0,0
247,62,-1,-1,4,0,0,0
248,247,223,-1,6,0,0,0
249,66,129,-1,6,0,0,0
250,163,173,-1,6,0,0,0
251,46,155,-1,4,0,0,0
252,94,-1,-1,4,0,0,0
253,252,222,-1,6,0,0,0
254,143,172,-1,6,0,0,0
255,27,169,-1,6,0,0,0
256,8,123,-1,6,0,0,0
257,11,64,-1,4,0,0,0
258,75,111,-1,6,0,0,0
259,144,191,-1,6,0,0,0
260,174,187,-1,6,0,0,0
261,166,175,-1,4,0,0,0
262,16,105,-1,6,0,0,0
263,39,170,-1,6,0,0,0
264,124,-1,-1,4,0,0,0
265,264,241,-1,6,0,0,0
266,164,178,-1,6,0,0,0
267,128,-1,-1,4,0,0,0
268,267,200,-1,6,0,0,0
269,83,147,-1,6,0,0,0
270,85,165,-1,4,0,0,0
271,40,135,-1,4,0,0,0
272,62,-1,-1,4,0,0,0
273,272,250,-1,4,0,0,0
274,145,154,-1,6,0,0,0
275,110,116,-1,6,0,0,0
276,32,131,-1,6,0,0,0
277,102,117,-1,4,0,0,0
278,45,179,-1,4,0,0,0
279,127,167,-1,4,0,0,0
280,16,-1,-1,4,0,0,0
281,280,222,-1,6,0,0,0
282,47,58,-1,6,0,0,0
283,38,176,-1,4,0,0,0
284,148,166,-1,4,0,0,0
285,46,55,-1,6,0,0,0
286,2,3,-1,6,0,0,0
287,239,192,-1,4,0,0,0
288,151,160,-1,6,0,0,0
289,140,168,-1,6,0,0,0
290,125,126,-1,4,0,0,0
291,41,186,-1,4,0,0,0
292,129,164,-1,6,0,0,0
293,130,131,-1,6,0,0,0
294,90,-1,-1,4,0,0,0
295,294,269,-1,6,0,0,0
296,40,119,-1,6,0,0,0
297,72,85,-1,6,0,0,0
298,170,-1,-1,4,0,0,0
299,298,229,-1,6,0,0,0
300,16,97,-1,6,0,0,0
301,2,29,-1,6,0,0,0
302,105,122,-1,4,0,0,0
303,6,51,-1,6,0,0,0
304,66,86,-1,4,0,0,0
305,161,165,-1,4,0,0,0
306,30,58,-1,4,0,0,0
307,10,-1,-1,4,0,0,0
308,307,283,-1,6,0,0,0
309,34,102,-1,6,0,0,0
310,14,45,-1,6,0,0,0
311,36,187,-1,6,0,0,0
312,46,115,-1,6,0,0,0
313,67,-1,-1,4,0,0,0
314,313,286,-1,6,0,0,0
315,50,134,-1,6,0,0,0
316,91,94,-1,6,0,0,0
317,35,71,-1,6,0,0,0
318,39,43,-1,6,0,0,0
319,158,177,-1,6,0,0,0
320,63,155,-1,6,0,0,0
321,139,168,-1,6,0,0,0
322,180,-1,-1,4,0,0,0
323,322,260,-1,6,0,0,0
324,108,141,-1,4,0,0,0
325,134,-1,-1,4,0,0,0
326,325,225,-1,6,0,0,0
327,28,82,-1,4,0,0,0
328,9,-1,-1,4,0,0,0
329,328,303,-1,6,0,0,0
330,115,179,-1,6,0,0,0
331,4,-1,-1,4,0,0,0
332,331,237,-1,6,0,0,0
333,146,147,-1,6,0,0,0
334,63,127,-1,6,0,0,0
335,25,111,-1,4,0,0,0
336,40,-1,-1,4,0,0,0
337,336,310,-1,6,0,0,0
338,156,181,-1,4,0,0,0
339,81,90,-1,6,0,0,0
340,123,-1,-1,4,0,0,0
341,340,327,-1,6,0,0,0
342,140,-1,-1,4,0,0,0
343,342,288,-1,6,0,0,0
344,269,236,-1,6,0,0,0
345,21,44,-1,4,0,0,0
346,80,124,-1,6,0,0,0
347,64,190,-1,6,0,0,0
348,51,75,-1,4,0,0,0
349,79,94,-1,4,0,0,0
350,157,191,-1,6,0,0,0
351,69,70,-1,6,0,0,0
352,1,-1,-1,4,0,0,0
353,352,-1,-1,4,0,0,0
354,353,281,-1,6,0,0,0
355,92,-1,-1,4,0,0,0
356,355,226,-1,4,0,0,0
357,138,143,-1,6,0,0,0
358,33,93,-1,4,0,0,0
359,201,302,-1,6,0,0,0
360,159,-1,-1,4,0,0,0
361,360,271,-1,4,0,0,0
362,19,-1,-1,4,0,0,0
363,362,197,-1,6,0,0,0
364,95,103,-1,4,0,0,0
365,31,82,-1,4,0,0,0
366,152,182,-1,6,0,0,0
367,84,85,-1,6,0,0,0
368,11,-1,-1,4,0,0,0
369,368,198,-1,6,0,0,0
370,13,166,-1,6,0,0,0
371,30,47,-1,6,0,0,0
372,88,120,-1,6,0,0,0
373,98,118,-1,6,0,0,0
374,2,172,-1,6,0,0,0
375,48,190,-1,6,0,0,0
376,119,121,-1,4,0,0,0
377,71,153,-1,4,0,0,0
378,89,124,-1,4,0,0,0
379,184,190,-1,6,0,0,0
380,29,123,-1,6,0,0,0
381,76,87,-1,6,0,0,0
382,47,132,-1,6,0,0,0
383,55,-1,-1,4,0,0,0
384,383,310,-1,6,0,0,0
385,80,-1,-1,4,0,0,0
386,385,339,-1,6,0,0,0
387,147,149,-1,6,0,0,0
388,142,-1,-1,4,0,0,0
389,388,250,-1,6,0,0,0
390,1,139,-1,4,0,0,0
391,130,-1,-1,4,0,0,0
392,391,305,-1,6,0,0,0
393,37,177,-1,4,0,0,0
394,5,169,-1,6,0,0,0
395,74,172,-1,4,0,0,0
396,116,-1,-1,4,0,0,0
397,396,243,-1,4,0,0,0
398,162,188,-1,6,0,0,0
399,69,117,-1,4,0,0,0
400,35,111,-1,4,0,0,0
401,125,-1,-1,4,0,0,0
402,401,327,-1,6,0,0,0
403,138,183,-1,4,0,0,0
404,153,190,-1,6,0,0,0
405,169,185,-1,4,0,0,0
406,63,181,-1,6,0,0,0
407,69,156,-1,6,0,0,0
408,84,92,-1,6,0,0,0
409,10,138,-1,6,0,0,0
410,18,25,-1,6,0,0,0
411,162,-1,-1,4,0,0,0
412,411,339,-1,6,0,0,0
413,37,67,-1,6,0,0,0
414,119,132,-1,6,0,0,0
415,41,108,-1,6,0,0,0
416,173,-1,-1,4,0,0,0
417,416,-1,-1,4,0,0,0
418,417,361,-1,4,0,0,0
419,7,21,-1,6,0,0,0
420,31,84,-1,6,0,0,0
421,330,251,-1,4,0,0,0
422,86,125,-1,6,0,0,0
423,18,157,-1,4,0,0,0
424,189,-1,-1,4,0,0,0
425,424,209,-1,6,0,0,0
426,49,-1,-1,4,0,0,0
427,426,408,-1,4,0,0,0
428,48,-1,-1,4,0,0,0
429,428,349,-1,6,0,0,0
430,25,31,-1,6,0,0,0
431,142,163,-1,6,0,0,0
432,154,-1,-1,4,0,0,0
433,432,203,-1,6,0,0,0
434,158,174,-1,4,0,0,0
435,53,55,-1,6,0,0,0
436,26,181,-1,6,0,0,0
437,94,-1,-1,4,0,0,0
438,437,-1,-1,4,0,0,0
439,438,343,-1,4,0,0,0
440,112,-1,-1,4,0,0,0
441,440,195,-1,6,0,0,0
442,75,-1,-1,4,0,0,0
443,442,413,-1,6,0,0,0
444,107,-1,-1,4,0,0,0
445,444,330,-1,6,0,0,0
446,117,134,-1,6,0,0,0
447,66,110,-1,4,0,0,0
448,176,186,-1,6,0,0,0
449,379,366,-1,6,0,0,0
450,69,175,-1,6,0,0,0
451,97,-1,-1,4,0,0,0
452,451,365,-1,6,0,0,0
453,76,-1,-1,4,0,0,0
454,453,274,-1,6,0,0,0
455,122,-1,-1,4,0,0,0
456,455,223,-1,6,0,0,0
457,171,189,-1,4,0,0,0
458,0,99,-1,4,0,0,0
459,38,59,-1,6,0,0,0
460,256,297,-1,6,0,0,0
461,34,36,-1,6,0,0,0
462,95,185,-1,6,0,0,0
463,349,395,-1,6,0,0,0
