2460,2113,2138,2160,2179,2198,1182,2483,1214,2216,2240,2264,1251,2283,1272,1290,1316,1339,2299,1363,1381,1405,1423,1442,920,1464,1491,1511,1540,1565,1593,2326,1621,1642,1665,1688,2353,1712,1736,1760,995,2373,1787,2394,1811,1025,1042,1830,1851,1873,1893,2416,1916,1947,1077,1973,1993,2438,2017,2040,1103,2064,2082,1125
192,21,35,-1,4,0,0,0
193,125,189,-1,6,0,0,0
194,23,87,-1,6,0,0,0
195,69,158,-1,6,0,0,0
196,70,80,-1,4,0,0,0
197,53,117,-1,6,0,0,0
198,49,146,-1,4,0,0,0
199,27,91,-1,6,0,0,0
200,82,144,-1,4,0,0,0
201,84,155,-1,6,0,0,0
202,36,149,-1,4,0,0,0
203,74,138,-1,6,0,0,0
204,127,157,-1,4,0,0,0
205,101,119,-1,4,0,0,0
206,163,177,-1,6,0,0,0
207,93,108,-1,4,0,0,0
208,97,111,-1,6,0,0,0
209,1,65,-1,6,0,0,0
210,128,160,-1,4,0,0,0
211,52,116,-1,6,0,0,0
212,11,18,-1,4,0,0,0
213,83,86,-1,4,0,0,0
214,149,186,-1,4,0,0,0
215,14,78,-1,6,0,0,0
216,165,180,-1,4,0,0,0
217,72,73,-1,6,0,0,0
218,137,164,-1,4,0,0,0
219,156,168,-1,6,0,0,0
220,154,190,-1,6,0,0,0
221,179,-1,-1,4,0,0,0
222,221,206,-1,4,0,0,0
223,101,162,-1,6,0,0,0
224,7,71,-1,6,0,0,0
225,46,110,-1,6,0,0,0
226,23,69,-1,4,0,0,0
227,47,159,-1,4,0,0,0
228,64,150,-1,4,0,0,0
229,66,189,-1,4,0,0,0
230,129,174,-1,4,0,0,0
231,22,34,-1,6,0,0,0
232,62,127,-1,6,0,0,0
233,98,124,-1,4,0,0,0
234,21,132,-1,4,0,0,0
235,105,126,-1,4,0,0,0
236,76,123,-1,4,0,0,0
237,132,147,-1,4,0,0,0
238,9,136,-1,6,0,0,0
239,8,100,-1,4,0,0,0
240,42,73,-1,4,0,0,0
241,175,181,-1,6,0,0,0
242,25,152,-1,6,0,0,0
243,112,121,-1,4,0,0,0
244,142,158,-1,4,0,0,0
245,46,-1,-1,4,0,0,0
246,245,224,-1,6,0,0,0
247,54,68,-1,4,0,0,0
248,78,173,-1,4,0,0,0
249,70,170,-1,6,0,0,0
250,148,189,-1,4,0,0,0
251,36,180,-1,4,0,0,0
252,86,164,-1,4,0,0,0
253,162,166,-1,6,0,0,0
254,140,188,-1,4,0,0,0
255,64,128,-1,6,0,0,0
256,84,88,-1,4,0,0,0
257,20,24,-1,4,0,0,0
258,104,118,-1,6,0,0,0
259,102,151,-1,4,0,0,0
260,139,174,-1,4,0,0,0
261,12,177,-1,6,0,0,0
262,157,170,-1,4,0,0,0
263,82,186,-1,4,0,0,0
264,78,153,-1,4,0,0,0
265,141,182,-1,4,0,0,0
266,59,191,-1,4,0,0,0
267,11,42,-1,6,0,0,0
268,47,-1,-1,4,0,0,0
269,268,208,-1,6,0,0,0
270,14,74,-1,4,0,0,0
271,138,142,-1,4,0,0,0
272,32,96,-1,6,0,0,0
273,155,159,-1,4,0,0,0
274,60,172,-1,4,0,0,0
275,44,108,-1,6,0,0,0
276,17,81,-1,6,0,0,0
277,76,-1,-1,4,0,0,0
278,277,194,-1,6,0,0,0
279,29,38,-1,4,0,0,0
280,39,127,-1,4,0,0,0
281,84,148,-1,6,0,0,0
282,78,93,-1,6,0,0,0
283,6,147,-1,4,0,0,0
284,57,155,-1,4,0,0,0
285,63,140,-1,4,0,0,0
286,85,179,-1,4,0,0,0
287,144,184,-1,4,0,0,0
288,43,169,-1,4,0,0,0
289,36,164,-1,6,0,0,0
290,103,167,-1,6,0,0,0
291,100,-1,-1,4,0,0,0
292,291,216,-1,4,0,0,0
293,12,61,-1,6,0,0,0
294,18,76,-1,4,0,0,0
295,6,134,-1,6,0,0,0
296,61,98,-1,6,0,0,0
297,19,105,-1,4,0,0,0
298,29,157,-1,6,0,0,0
299,0,58,-1,4,0,0,0
300,85,122,-1,4,0,0,0
301,95,125,-1,4,0,0,0
302,207,214,-1,4,0,0,0
303,42,-1,-1,4,0,0,0
304,303,249,-1,6,0,0,0
305,66,121,-1,4,0,0,0
306,11,139,-1,6,0,0,0
307,18,82,-1,6,0,0,0
308,75,-1,-1,4,0,0,0
309,308,289,-1,6,0,0,0
310,103,144,-1,6,0,0,0
311,99,106,-1,6,0,0,0
312,40,76,-1,4,0,0,0
313,80,-1,-1,4,0,0,0
314,313,205,-1,6,0,0,0
315,35,135,-1,6,0,0,0
316,4,83,-1,4,0,0,0
317,112,184,-1,4,0,0,0
318,77,178,-1,4,0,0,0
319,56,-1,-1,4,0,0,0
320,319,238,-1,6,0,0,0
321,137,187,-1,4,0,0,0
322,209,199,-1,6,0,0,0
323,79,115,-1,4,0,0,0
324,100,131,-1,4,0,0,0
325,85,124,-1,6,0,0,0
326,20,52,-1,6,0,0,0
327,25,49,-1,6,0,0,0
328,114,174,-1,6,0,0,0
329,91,-1,-1,4,0,0,0
330,329,193,-1,4,0,0,0
331,40,149,-1,4,0,0,0
332,90,120,-1,4,0,0,0
333,79,83,-1,4,0,0,0
334,21,66,-1,4,0,0,0
335,17,85,-1,4,0,0,0
336,71,81,-1,4,0,0,0
337,57,63,-1,4,0,0,0
338,106,-1,-1,4,0,0,0
339,338,235,-1,4,0,0,0
340,152,-1,-1,4,0,0,0
341,340,317,-1,6,0,0,0
342,50,56,-1,4,0,0,0
343,13,15,-1,6,0,0,0
344,24,155,-1,4,0,0,0
345,172,-1,-1,4,0,0,0
346,345,197,-1,6,0,0,0
347,2,88,-1,4,0,0,0
348,181,-1,-1,4,0,0,0
349,348,317,-1,4,0,0,0
350,120,-1,-1,4,0,0,0
351,350,342,-1,4,0,0,0
352,76,178,-1,6,0,0,0
353,83,-1,-1,4,0,0,0
354,353,242,-1,6,0,0,0
355,154,177,-1,6,0,0,0
356,4,16,-1,4,0,0,0
357,0,118,-1,4,0,0,0
358,153,177,-1,6,0,0,0
359,4,55,-1,6,0,0,0
360,3,131,-1,6,0,0,0
361,81,-1,-1,4,0,0,0
362,361,192,-1,4,0,0,0
363,169,-1,-1,4,0,0,0
364,363,317,-1,4,0,0,0
365,9,68,-1,6,0,0,0
366,121,185,-1,6,0,0,0
367,107,183,-1,4,0,0,0
368,103,-1,-1,4,0,0,0
369,368,332,-1,4,0,0,0
370,14,48,-1,4,0,0,0
371,67,114,-1,4,0,0,0
372,20,-1,-1,4,0,0,0
373,372,259,-1,4,0,0,0
374,55,92,-1,4,0,0,0
375,144,-1,-1,4,0,0,0
376,375,272,-1,4,0,0,0
377,64,-1,-1,4,0,0,0
378,377,337,-1,4,0,0,0
379,80,119,-1,4,0,0,0
380,113,115,-1,4,0,0,0
381,41,62,-1,4,0,0,0
382,178,186,-1,4,0,0,0
383,173,-1,-1,4,0,0,0
384,383,195,-1,6,0,0,0
385,235,273,-1,6,0,0,0
386,2,181,-1,4,0,0,0
387,66,130,-1,6,0,0,0
388,68,94,-1,6,0,0,0
389,8,10,-1,4,0,0,0
390,51,58,-1,6,0,0,0
391,45,-1,-1,4,0,0,0
392,391,290,-1,4,0,0,0
393,163,-1,-1,4,0,0,0
394,393,-1,-1,4,0,0,0
395,394,320,-1,4,0,0,0
396,16,30,-1,4,0,0,0
397,311,220,-1,4,0,0,0
398,38,72,-1,6,0,0,0
399,126,183,-1,6,0,0,0
400,60,-1,-1,4,0,0,0
401,400,205,-1,4,0,0,0
402,7,20,-1,6,0,0,0
403,90,107,-1,6,0,0,0
404,89,93,-1,4,0,0,0
405,34,187,-1,4,0,0,0
406,109,169,-1,4,0,0,0
407,117,180,-1,6,0,0,0
408,78,-1,-1,4,0,0,0
409,408,266,-1,4,0,0,0
410,50,184,-1,6,0,0,0
411,96,101,-1,4,0,0,0
412,110,-1,-1,4,0,0,0
413,412,236,-1,6,0,0,0
414,190,-1,-1,4,0,0,0
415,414,298,-1,6,0,0,0
416,270,253,-1,6,0,0,0
417,0,98,-1,6,0,0,0
418,140,-1,-1,4,0,0,0
419,418,211,-1,6,0,0,0
420,49,77,-1,6,0,0,0
421,114,-1,-1,4,0,0,0
422,421,232,-1,6,0,0,0
423,4,54,-1,4,0,0,0
424,7,-1,-1,4,0,0,0
425,424,237,-1,4,0,0,0
426,19,124,-1,4,0,0,0
427,265,343,-1,6,0,0,0
428,8,97,-1,4,0,0,0
429,40,184,-1,4,0,0,0
430,68,117,-1,4,0,0,0
431,360,219,-1,4,0,0,0
432,135,183,-1,4,0,0,0
433,143,165,-1,4,0,0,0
434,89,113,-1,6,0,0,0
435,22,86,-1,6,0,0,0
436,34,107,-1,4,0,0,0
437,146,-1,-1,4,0,0,0
438,437,298,-1,6,0,0,0
439,43,94,-1,6,0,0,0
440,47,64,-1,4,0,0,0
441,30,-1,-1,4,0,0,0
442,441,387,-1,4,0,0,0
443,335,200,-1,4,0,0,0
444,42,151,-1,6,0,0,0
445,16,50,-1,6,0,0,0
446,100,143,-1,4,0,0,0
447,81,120,-1,4,0,0,0
448,5,-1,-1,4,0,0,0
449,448,217,-1,4,0,0,0
450,90,-1,-1,4,0,0,0
451,450,358,-1,4,0,0,0
452,10,33,-1,4,0,0,0
453,17,-1,-1,4,0,0,0
454,453,327,-1,6,0,0,0
455,26,28,-1,4,0,0,0
456,59,169,-1,6,0,0,0
457,104,140,-1,4,0,0,0
458,170,-1,-1,4,0,0,0
459,458,217,-1,4,0,0,0
460,52,-1,-1,4,0,0,0
461,460,432,-1,6,0,0,0
462,42,-1,-1,4,0,0,0
463,462,430,-1,4,0,0,0
464,84,-1,-1,4,0,0,0
465,464,255,-1,4,0,0,0
466,18,-1,-1,4,0,0,0
