2101,2485,2123,2502,2162,2185,2211,1639,1661,2228,2242,1689,2524,1711,2267,2282,2303,1753,2324,1782,1804,2343,1827,1844,2374,903,1218,1240,1868,1891,1264,947,1297,1313,2394,1913,2409,1927,1339,1941,1966,1989,1361,1004,1384,1401,1425,2011,2026,2049,1442,1464,1485,2067,2547,2549,2548,1531,2442,1046,2464,1553,1568,2085
192,82,102,-1,4,0,0,0
193,15,58,-1,4,0,0,0
194,146,165,-1,6,0,0,0
195,18,37,-1,6,0,0,0
196,83,186,-1,4,0,0,0
197,35,135,-1,4,0,0,0
198,76,78,-1,6,0,0,0
199,124,131,-1,4,0,0,0
200,9,53,-1,6,0,0,0
201,26,183,-1,6,0,0,0
202,5,55,-1,6,0,0,0
203,180,184,-1,6,0,0,0
204,65,85,-1,6,0,0,0
205,66,72,-1,6,0,0,0
206,71,81,-1,6,0,0,0
207,103,109,-1,6,0,0,0
208,79,89,-1,6,0,0,0
209,133,148,-1,6,0,0,0
210,162,169,-1,6,0,0,0
211,77,101,-1,4,0,0,0
212,99,111,-1,6,0,0,0
213,3,19,-1,6,0,0,0
214,41,96,-1,4,0,0,0
215,59,-1,-1,4,0,0,0
216,215,202,-1,4,0,0,0
217,18,24,-1,4,0,0,0
218,95,117,-1,6,0,0,0
219,67,83,-1,6,0,0,0
220,100,107,-1,6,0,0,0
221,35,150,-1,4,0,0,0
222,30,40,-1,6,0,0,0
223,46,126,-1,6,0,0,0
224,39,-1,-1,4,0,0,0
225,224,213,-1,6,0,0,0
226,136,152,-1,6,0,0,0
227,164,186,-1,6,0,0,0
228,166,-1,-1,4,0,0,0
229,228,204,-1,6,0,0,0
230,144,151,-1,6,0,0,0
231,1,2,-1,6,0,0,0
232,21,54,-1,6,0,0,0
233,91,108,-1,6,0,0,0
234,101,-1,-1,4,0,0,0
235,234,219,-1,4,0,0,0
236,14,25,-1,6,0,0,0
237,28,37,-1,4,0,0,0
238,27,44,-1,6,0,0,0
239,43,45,-1,4,0,0,0
240,62,184,-1,4,0,0,0
241,38,171,-1,6,0,0,0
242,130,173,-1,6,0,0,0
243,8,146,-1,6,0,0,0
244,58,66,-1,6,0,0,0
245,64,-1,-1,4,0,0,0
246,245,212,-1,6,0,0,0
247,93,125,-1,6,0,0,0
248,116,120,-1,6,0,0,0
249,166,188,-1,6,0,0,0
250,128,-1,-1,4,0,0,0
251,250,203,-1,6,0,0,0
252,74,121,-1,6,0,0,0
253,94,112,-1,6,0,0,0
254,118,-1,-1,4,0,0,0
255,254,204,-1,6,0,0,0
256,84,114,-1,6,0,0,0
257,106,113,-1,6,0,0,0
258,131,147,-1,6,0,0,0
259,122,126,-1,4,0,0,0
260,80,87,-1,6,0,0,0
261,135,145,-1,6,0,0,0
262,141,190,-1,6,0,0,0
263,96,123,-1,6,0,0,0
264,55,173,-1,4,0,0,0
265,183,-1,-1,4,0,0,0
266,265,208,-1,6,0,0,0
267,98,105,-1,6,0,0,0
268,88,127,-1,6,0,0,0
269,48,168,-1,4,0,0,0
270,163,175,-1,6,0,0,0
271,61,139,-1,4,0,0,0
272,11,137,-1,4,0,0,0
273,77,103,-1,6,0,0,0
274,73,-1,-1,4,0,0,0
275,274,-1,-1,4,0,0,0
276,275,246,-1,6,0,0,0
277,102,-1,-1,4,0,0,0
278,277,260,-1,6,0,0,0
279,22,29,-1,6,0,0,0
280,34,41,-1,6,0,0,0
281,25,142,-1,4,0,0,0
282,12,51,-1,6,0,0,0
283,84,119,-1,6,0,0,0
284,28,-1,-1,4,0,0,0
285,284,206,-1,6,0,0,0
286,10,113,-1,4,0,0,0
287,48,49,-1,4,0,0,0
288,63,-1,-1,4,0,0,0
289,288,253,-1,4,0,0,0
290,38,147,-1,4,0,0,0
291,18,95,-1,6,0,0,0
292,140,179,-1,6,0,0,0
293,185,191,-1,6,0,0,0
294,222,-1,-1,4,0,0,0
295,294,255,-1,6,0,0,0
296,69,75,-1,6,0,0,0
297,176,-1,-1,4,0,0,0
298,297,222,-1,4,0,0,0
299,52,86,-1,4,0,0,0
300,50,-1,-1,4,0,0,0
301,300,279,-1,6,0,0,0
302,10,24,-1,6,0,0,0
303,57,63,-1,6,0,0,0
304,51,-1,-1,4,0,0,0
305,304,210,-1,4,0,0,0
306,150,157,-1,6,0,0,0
307,0,-1,-1,4,0,0,0
308,307,249,-1,6,0,0,0
309,55,87,-1,6,0,0,0
310,64,119,-1,6,0,0,0
311,67,158,-1,6,0,0,0
312,46,174,-1,4,0,0,0
313,129,149,-1,6,0,0,0
314,1,71,-1,4,0,0,0
315,158,168,-1,6,0,0,0
316,52,56,-1,6,0,0,0
317,5,146,-1,4,0,0,0
318,101,128,-1,6,0,0,0
319,58,100,-1,6,0,0,0
320,4,13,-1,6,0,0,0
321,109,177,-1,4,0,0,0
322,24,38,-1,6,0,0,0
323,132,141,-1,6,0,0,0
324,35,47,-1,6,0,0,0
325,156,-1,-1,4,0,0,0
326,325,213,-1,4,0,0,0
327,67,95,-1,6,0,0,0
328,160,177,-1,4,0,0,0
329,248,202,-1,4,0,0,0
330,68,-1,-1,4,0,0,0
331,330,-1,-1,4,0,0,0
332,331,278,-1,6,0,0,0
333,36,114,-1,6,0,0,0
334,75,-1,-1,4,0,0,0
335,334,233,-1,6,0,0,0
336,0,118,-1,4,0,0,0
337,16,23,-1,6,0,0,0
338,77,126,-1,6,0,0,0
339,146,173,-1,4,0,0,0
340,88,-1,-1,4,0,0,0
341,340,316,-1,4,0,0,0
342,31,124,-1,4,0,0,0
343,7,17,-1,6,0,0,0
344,39,185,-1,6,0,0,0
