5890,7277,7311,5938,7950,7983,8020,4066,8230,7358,8263,4129,7397,6011,7435,4183,6047,7462,4225,6083,4262,7493,8064,6130,8100,6164,4309,4347,7536,6197,8295,6238,6273,6306,4412,6336,8141,6373,4460,7580,4490,3397,4526,4565,6403,7612,6437,3475,7646,6484,4616,4651,6515,6554,7679,4699,7715,4724,3544,6599,4762,3585,4791,4826,4860,6624,3642,6658,7742,6688,6725,6766,7776,8166,4918,7814,7847,4950,4988,5024,7886,6799,5067,7919,6837,5112,5140,6870,6897,5185,5221,5247,3745,6931,5287,5322,5359,6972,5394,7002,5425,5459,7037,5502,5537,5577,7067,3808,8196,3841,5612,5643,3002,5687,5720,3874,5759,7099,5794,5834,3912,5869,3959,7137,7170,7205,4001,7235
384,296,343,-1,4,0,0,0
385,341,353,-1,6,0,0,0
386,136,254,-1,6,0,0,0
387,315,326,-1,6,0,0,0
388,162,179,-1,6,0,0,0
389,139,205,-1,6,0,0,0
390,188,362,-1,6,0,0,0
391,160,224,-1,6,0,0,0
392,185,255,-1,6,0,0,0
393,134,237,-1,6,0,0,0
394,156,229,-1,6,0,0,0
395,167,226,-1,6,0,0,0
396,323,336,-1,6,0,0,0
397,366,371,-1,6,0,0,0
398,11,110,-1,4,0,0,0
399,16,187,-1,4,0,0,0
400,176,209,-1,6,0,0,0
401,73,173,-1,4,0,0,0
402,40,194,-1,4,0,0,0
403,140,148,-1,6,0,0,0
404,217,244,-1,4,0,0,0
405,67,80,-1,6,0,0,0
406,70,192,-1,6,0,0,0
407,138,222,-1,6,0,0,0
408,181,212,-1,6,0,0,0
409,195,208,-1,6,0,0,0
410,175,249,-1,4,0,0,0
411,191,196,-1,6,0,0,0
412,352,372,-1,6,0,0,0
413,319,354,-1,6,0,0,0
414,102,356,-1,4,0,0,0
415,0,322,-1,4,0,0,0
416,175,303,-1,4,0,0,0
417,94,221,-1,6,0,0,0
418,298,374,-1,4,0,0,0
419,17,265,-1,4,0,0,0
420,154,332,-1,6,0,0,0
421,28,254,-1,4,0,0,0
422,340,376,-1,6,0,0,0
423,119,380,-1,4,0,0,0
424,200,301,-1,4,0,0,0
425,20,74,-1,4,0,0,0
426,79,270,-1,4,0,0,0
427,244,371,-1,6,0,0,0
428,121,-1,-1,4,0,0,0
429,428,395,-1,4,0,0,0
430,274,347,-1,4,0,0,0
431,31,373,-1,4,0,0,0
432,268,276,-1,6,0,0,0
433,26,71,-1,4,0,0,0
434,62,335,-1,4,0,0,0
435,46,369,-1,4,0,0,0
436,42,349,-1,4,0,0,0
437,263,314,-1,6,0,0,0
438,77,241,-1,4,0,0,0
439,11,196,-1,4,0,0,0
440,92,-1,-1,4,0,0,0
441,440,392,-1,4,0,0,0
442,32,53,-1,6,0,0,0
443,149,337,-1,6,0,0,0
444,173,242,-1,4,0,0,0
445,186,267,-1,4,0,0,0
446,64,145,-1,4,0,0,0
447,111,248,-1,4,0,0,0
448,262,277,-1,4,0,0,0
449,3,99,-1,6,0,0,0
450,65,227,-1,4,0,0,0
451,323,359,-1,4,0,0,0
452,317,327,-1,4,0,0,0
453,78,269,-1,4,0,0,0
454,320,382,-1,6,0,0,0
455,161,199,-1,6,0,0,0
456,137,231,-1,6,0,0,0
457,75,207,-1,4,0,0,0
458,138,325,-1,4,0,0,0
459,185,265,-1,4,0,0,0
460,220,230,-1,4,0,0,0
461,46,126,-1,4,0,0,0
462,282,304,-1,6,0,0,0
463,28,103,-1,6,0,0,0
464,101,109,-1,6,0,0,0
465,285,327,-1,6,0,0,0
466,339,340,-1,6,0,0,0
467,32,91,-1,4,0,0,0
468,53,358,-1,4,0,0,0
469,30,33,-1,4,0,0,0
470,94,124,-1,4,0,0,0
471,316,375,-1,6,0,0,0
472,66,84,-1,6,0,0,0
473,298,334,-1,6,0,0,0
474,264,-1,-1,4,0,0,0
475,474,403,-1,4,0,0,0
476,337,345,-1,6,0,0,0
477,21,61,-1,4,0,0,0
478,16,90,-1,6,0,0,0
479,12,378,-1,4,0,0,0
480,39,98,-1,6,0,0,0
481,20,89,-1,4,0,0,0
