9243,8763,6548,8803,6599,6637,8839,6680,6720,8881,6765,6808,6851,6891,6931,6976,7019,3987,7054,7094,4037,7135,7178,7220,8922,8960,8995,4117,4160,7268,4214,7304,4264,4308,7343,4355,7384,7425,7462,4420,9036,7506,9078,7562,7607,4469,7650,4518,7697,4561,7746,7789,4615,4665,9119,7826,4714,4754,7874,4796,7916,4830,7959,4877,4919,7995,4965,8032,8077,5007,9163,8117,5047,5094,8163,8204,5143,5186,5228,8242,5263,5308,5348,8284,5389,5432,5466,8324,5506,5542,8362,8405,8443,5587,8479,5623,5662,5695,3638,3676,5733,5782,5823,8524,8563,9203,3728,5870,5908,5954,8600,6006,8638,6047,6091,6136,6173,6217,8676,6255,6289,8721,6334,6375,6418,6454,6491,3777
384,103,138,-1,4,0,0,0
385,246,372,-1,6,0,0,0
386,163,218,-1,4,0,0,0
387,283,333,-1,6,0,0,0
388,248,369,-1,4,0,0,0
389,286,346,-1,4,0,0,0
390,321,342,-1,6,0,0,0
391,118,374,-1,6,0,0,0
392,78,214,-1,4,0,0,0
393,71,240,-1,4,0,0,0
394,70,97,-1,6,0,0,0
395,94,139,-1,4,0,0,0
396,199,212,-1,6,0,0,0
397,209,233,-1,4,0,0,0
398,187,315,-1,6,0,0,0
399,21,68,-1,6,0,0,0
400,24,122,-1,6,0,0,0
401,223,276,-1,4,0,0,0
402,158,285,-1,6,0,0,0
403,40,250,-1,4,0,0,0
404,31,108,-1,6,0,0,0
405,58,73,-1,6,0,0,0
406,69,373,-1,6,0,0,0
407,133,231,-1,6,0,0,0
408,235,244,-1,4,0,0,0
409,88,216,-1,6,0,0,0
410,46,174,-1,6,0,0,0
411,251,379,-1,6,0,0,0
412,166,294,-1,6,0,0,0
413,38,300,-1,4,0,0,0
414,125,381,-1,6,0,0,0
415,183,193,-1,4,0,0,0
416,13,42,-1,6,0,0,0
417,141,170,-1,6,0,0,0
418,269,298,-1,6,0,0,0
419,150,151,-1,6,0,0,0
420,241,252,-1,4,0,0,0
421,189,245,-1,4,0,0,0
422,197,206,-1,6,0,0,0
423,106,123,-1,4,0,0,0
424,47,222,-1,4,0,0,0
425,113,367,-1,4,0,0,0
426,137,230,-1,4,0,0,0
427,159,196,-1,4,0,0,0
428,8,314,-1,4,0,0,0
429,140,265,-1,4,0,0,0
430,162,186,-1,6,0,0,0
431,15,143,-1,6,0,0,0
432,23,173,-1,6,0,0,0
433,161,210,-1,4,0,0,0
434,195,289,-1,4,0,0,0
435,254,382,-1,6,0,0,0
436,12,268,-1,6,0,0,0
437,136,239,-1,6,0,0,0
438,175,181,-1,6,0,0,0
439,345,359,-1,6,0,0,0
440,33,158,-1,4,0,0,0
441,134,169,-1,4,0,0,0
442,155,247,-1,6,0,0,0
443,125,240,-1,4,0,0,0
444,128,248,-1,4,0,0,0
445,94,312,-1,4,0,0,0
446,11,29,-1,4,0,0,0
447,7,40,-1,6,0,0,0
448,71,201,-1,6,0,0,0
449,176,-1,-1,4,0,0,0
450,449,421,-1,4,0,0,0
451,28,284,-1,6,0,0,0
452,27,86,-1,6,0,0,0
453,236,364,-1,6,0,0,0
454,103,184,-1,4,0,0,0
455,100,348,-1,4,0,0,0
456,226,354,-1,6,0,0,0
457,154,178,-1,4,0,0,0
458,232,318,-1,6,0,0,0
459,131,162,-1,4,0,0,0
460,102,193,-1,4,0,0,0
461,182,381,-1,4,0,0,0
462,62,190,-1,6,0,0,0
463,95,351,-1,6,0,0,0
464,142,302,-1,4,0,0,0
465,159,346,-1,4,0,0,0
466,361,383,-1,4,0,0,0
467,234,358,-1,6,0,0,0
468,105,255,-1,4,0,0,0
469,3,228,-1,4,0,0,0
470,229,357,-1,6,0,0,0
471,100,103,-1,4,0,0,0
472,147,275,-1,6,0,0,0
473,211,285,-1,6,0,0,0
474,43,271,-1,4,0,0,0
475,73,115,-1,6,0,0,0
476,134,214,-1,6,0,0,0
477,343,360,-1,6,0,0,0
478,22,146,-1,4,0,0,0
479,317,352,-1,6,0,0,0
480,215,304,-1,4,0,0,0
481,83,326,-1,6,0,0,0
482,59,383,-1,6,0,0,0
483,107,135,-1,6,0,0,0
484,20,90,-1,6,0,0,0
485,81,217,-1,4,0,0,0
486,167,210,-1,6,0,0,0
487,118,274,-1,4,0,0,0
488,87,110,-1,6,0,0,0
489,70,143,-1,4,0,0,0
490,10,342,-1,4,0,0,0
491,256,308,-1,4,0,0,0
492,80,95,-1,6,0,0,0
493,178,306,-1,6,0,0,0
494,136,269,-1,6,0,0,0
495,38,-1,-1,4,0,0,0
496,495,412,-1,6,0,0,0
497,42,224,-1,6,0,0,0
498,248,331,-1,6,0,0,0
499,156,284,-1,6,0,0,0
500,56,86,-1,4,0,0,0
501,55,74,-1,4,0,0,0
502,17,122,-1,4,0,0,0
503,30,158,-1,6,0,0,0
504,14,295,-1,4,0,0,0
505,9,204,-1,4,0,0,0
506,340,373,-1,4,0,0,0
507,89,261,-1,4,0,0,0
508,69,350,-1,4,0,0,0
509,302,-1,-1,4,0,0,0
510,509,469,-1,4,0,0,0
511,173,314,-1,4,0,0,0
512,19,64,-1,4,0,0,0
513,49,236,-1,4,0,0,0
514,79,111,-1,4,0,0,0
515,15,185,-1,6,0,0,0
516,39,295,-1,6,0,0,0
517,142,225,-1,6,0,0,0
518,154,282,-1,6,0,0,0
519,16,41,-1,4,0,0,0
520,116,195,-1,4,0,0,0
521,299,335,-1,4,0,0,0
522,9,118,-1,4,0,0,0
523,221,256,-1,4,0,0,0
524,304,322,-1,6,0,0,0
525,152,280,-1,6,0,0,0
526,176,245,-1,6,0,0,0
527,205,320,-1,6,0,0,0
528,169,222,-1,6,0,0,0
529,82,270,-1,6,0,0,0
530,8,136,-1,6,0,0,0
531,208,247,-1,4,0,0,0
532,75,101,-1,6,0,0,0
533,92,302,-1,6,0,0,0
534,40,168,-1,6,0,0,0
535,93,121,-1,4,0,0,0
536,66,199,-1,4,0,0,0
537,63,328,-1,6,0,0,0
538,55,183,-1,6,0,0,0
539,59,-1,-1,4,0,0,0
540,539,398,-1,6,0,0,0
541,28,35,-1,4,0,0,0
542,29,51,-1,4,0,0,0
543,125,366,-1,6,0,0,0
