7259,7293,7326,7367,7395,8482,7436,7465,5674,8514,8547,8195,5735,5763,7526,5794,4184,5824,8230,5862,7559,4243,5901,4284,7593,8268,8301,5947,5986,4357,4396,8327,6024,6052,4436,6076,4460,6107,6131,4499,6173,7637,6206,4546,7672,4582,4604,8357,4638,7706,4683,6251,7736,4736,8548,6302,7785,6341,3588,7822,6377,6416,6446,8388,6476,8426,6517,6558,7856,7888,6602,4818,6640,6675,4857,4891,3708,7924,7963,4923,6725,7996,6770,4964,8452,4991,5014,3771,8023,8054,5049,6808,5082,3807,5118,6837,5157,6870,8080,6900,3842,8115,5193,6936,6976,7000,3881,7030,8142,7052,5235,3922,5264,7087,5293,7117,7152,7190,5326,5361,5396,5428,5454,5486,5521,7225,3962,5551
384,58,261,-1,4,0,0,0
385,149,251,-1,6,0,0,0
386,257,354,-1,4,0,0,0
387,146,181,-1,6,0,0,0
388,21,89,-1,6,0,0,0
389,22,79,-1,6,0,0,0
390,339,365,-1,4,0,0,0
391,47,115,-1,6,0,0,0
392,99,383,-1,4,0,0,0
393,9,16,-1,6,0,0,0
394,31,39,-1,4,0,0,0
395,123,285,-1,4,0,0,0
396,25,59,-1,4,0,0,0
397,127,284,-1,4,0,0,0
398,104,297,-1,4,0,0,0
399,279,316,-1,6,0,0,0
400,8,113,-1,6,0,0,0
401,19,292,-1,4,0,0,0
402,227,243,-1,6,0,0,0
403,280,314,-1,6,0,0,0
404,135,147,-1,6,0,0,0
405,38,94,-1,6,0,0,0
406,218,255,-1,4,0,0,0
407,153,166,-1,6,0,0,0
408,305,324,-1,6,0,0,0
409,35,360,-1,4,0,0,0
410,290,381,-1,6,0,0,0
411,159,167,-1,4,0,0,0
412,116,330,-1,4,0,0,0
413,30,51,-1,6,0,0,0
414,310,357,-1,6,0,0,0
415,145,249,-1,6,0,0,0
416,206,342,-1,4,0,0,0
417,171,177,-1,6,0,0,0
418,306,318,-1,6,0,0,0
419,308,364,-1,6,0,0,0
420,202,213,-1,6,0,0,0
421,186,247,-1,6,0,0,0
422,7,57,-1,6,0,0,0
423,164,340,-1,6,0,0,0
424,1,374,-1,4,0,0,0
425,44,352,-1,4,0,0,0
426,303,371,-1,6,0,0,0
427,5,342,-1,4,0,0,0
428,21,185,-1,4,0,0,0
429,274,309,-1,6,0,0,0
430,313,354,-1,6,0,0,0
431,333,366,-1,6,0,0,0
432,268,292,-1,4,0,0,0
433,270,301,-1,6,0,0,0
434,158,179,-1,6,0,0,0
435,161,207,-1,6,0,0,0
436,133,211,-1,6,0,0,0
437,174,223,-1,6,0,0,0
438,49,229,-1,6,0,0,0
439,172,200,-1,6,0,0,0
440,8,10,-1,4,0,0,0
441,17,224,-1,4,0,0,0
442,69,162,-1,4,0,0,0
443,77,181,-1,4,0,0,0
444,118,171,-1,4,0,0,0
445,177,182,-1,6,0,0,0
446,241,378,-1,4,0,0,0
447,6,14,-1,6,0,0,0
448,180,186,-1,6,0,0,0
449,217,236,-1,6,0,0,0
450,337,370,-1,6,0,0,0
451,109,127,-1,4,0,0,0
452,187,-1,-1,4,0,0,0
453,452,411,-1,4,0,0,0
454,216,231,-1,6,0,0,0
455,205,287,-1,4,0,0,0
456,266,296,-1,6,0,0,0
457,28,40,-1,6,0,0,0
458,90,-1,-1,4,0,0,0
459,458,410,-1,6,0,0,0
460,151,255,-1,6,0,0,0
461,123,248,-1,6,0,0,0
462,121,314,-1,4,0,0,0
463,84,147,-1,6,0,0,0
464,60,77,-1,4,0,0,0
465,276,321,-1,6,0,0,0
466,190,215,-1,6,0,0,0
467,75,331,-1,4,0,0,0
468,18,98,-1,6,0,0,0
469,34,325,-1,4,0,0,0
470,101,336,-1,4,0,0,0
471,92,119,-1,6,0,0,0
472,172,244,-1,6,0,0,0
473,58,297,-1,4,0,0,0
474,322,352,-1,6,0,0,0
475,2,287,-1,4,0,0,0
476,120,277,-1,4,0,0,0
477,76,313,-1,4,0,0,0
478,10,12,-1,6,0,0,0
479,89,111,-1,6,0,0,0
480,49,125,-1,6,0,0,0
481,44,78,-1,6,0,0,0
482,248,294,-1,6,0,0,0
483,264,291,-1,6,0,0,0
484,66,214,-1,4,0,0,0
485,80,345,-1,4,0,0,0
486,23,279,-1,4,0,0,0
487,166,222,-1,6,0,0,0
488,218,356,-1,6,0,0,0
489,219,230,-1,6,0,0,0
490,50,87,-1,6,0,0,0
491,281,377,-1,6,0,0,0
492,62,350,-1,4,0,0,0
493,169,372,-1,6,0,0,0
494,258,376,-1,6,0,0,0
495,61,124,-1,6,0,0,0
496,390,427,-1,4,0,0,0
497,26,107,-1,6,0,0,0
498,197,-1,-1,4,0,0,0
499,498,402,-1,6,0,0,0
500,24,76,-1,6,0,0,0
501,294,295,-1,4,0,0,0
502,52,273,-1,4,0,0,0
503,306,356,-1,4,0,0,0
504,340,364,-1,4,0,0,0
505,308,315,-1,4,0,0,0
506,129,139,-1,6,0,0,0
507,136,241,-1,6,0,0,0
508,326,-1,-1,4,0,0,0
509,508,433,-1,6,0,0,0
510,177,-1,-1,4,0,0,0
511,510,462,-1,4,0,0,0
512,334,372,-1,6,0,0,0
513,169,208,-1,6,0,0,0
514,0,-1,-1,4,0,0,0
515,514,471,-1,6,0,0,0
516,43,343,-1,4,0,0,0
517,65,158,-1,4,0,0,0
518,48,93,-1,6,0,0,0
519,302,312,-1,6,0,0,0
520,167,187,-1,6,0,0,0
521,29,280,-1,4,0,0,0
522,236,255,-1,6,0,0,0
523,53,106,-1,4,0,0,0
524,84,309,-1,4,0,0,0
525,63,-1,-1,4,0,0,0
526,525,400,-1,6,0,0,0
527,32,100,-1,4,0,0,0
528,325,355,-1,6,0,0,0
529,17,86,-1,6,0,0,0
530,34,54,-1,6,0,0,0
531,274,285,-1,4,0,0,0
532,11,18,-1,4,0,0,0
533,10,316,-1,4,0,0,0
534,108,278,-1,4,0,0,0
535,269,378,-1,6,0,0,0
536,46,95,-1,6,0,0,0
537,56,97,-1,6,0,0,0
538,282,351,-1,6,0,0,0
539,169,285,-1,4,0,0,0
540,162,253,-1,6,0,0,0
541,196,229,-1,6,0,0,0
542,211,-1,-1,4,0,0,0
543,542,385,-1,6,0,0,0
544,101,104,-1,6,0,0,0
545,278,363,-1,6,0,0,0
546,22,139,-1,4,0,0,0
547,130,148,-1,6,0,0,0
548,26,365,-1,4,0,0,0
549,39,108,-1,6,0,0,0
550,472,415,-1,6,0,0,0
551,181,214,-1,4,0,0,0
552,192,233,-1,6,0,0,0
553,332,-1,-1,4,0,0,0
554,553,538,-1,6,0,0,0
555,221,-1,-1,4,0,0,0
556,555,489,-1,6,0,0,0
557,161,203,-1,6,0,0,0
558,238,383,-1,4,0,0,0
559,186,253,-1,6,0,0,0
560,19,39,-1,6,0,0,0
561,212,-1,-1,4,0,0,0
562,561,387,-1,6,0,0,0
563,336,360,-1,6,0,0,0
564,7,375,-1,4,0,0,0
565,22,138,-1,4,0,0,0
566,33,267,-1,4,0,0,0
567,187,272,-1,4,0,0,0
568,42,251,-1,4,0,0,0
569,73,197,-1,4,0,0,0
570,149,335,-1,4,0,0,0
571,228,295,-1,6,0,0,0
572,199,-1,-1,4,0,0,0
573,572,454,-1,6,0,0,0
574,157,198,-1,6,0,0,0
575,209,242,-1,6,0,0,0
576,134,173,-1,6,0,0,0
577,154,204,-1,6,0,0,0
578,225,-1,-1,4,0,0,0
579,578,437,-1,6,0,0,0
580,314,379,-1,6,0,0,0
581,91,102,-1,6,0,0,0
582,331,376,-1,6,0,0,0
583,23,60,-1,6,0,0,0
584,148,210,-1,6,0,0,0
585,276,338,-1,6,0,0,0
586,347,358,-1,6,0,0,0
587,170,195,-1,6,0,0,0
588,260,271,-1,6,0,0,0
589,31,80,-1,6,0,0,0
590,70,82,-1,6,0,0,0
591,154,223,-1,6,0,0,0
592,68,123,-1,6,0,0,0
593,289,335,-1,6,0,0,0
594,364,-1,-1,4,0,0,0
