8115,8147,8188,8227,5984,8267,8312,6031,6073,8344,6112,6153,6185,6217,6255,6294,8376,6341,6373,8417,6415,8454,6461,6498,3727,8497,8540,3773,6539,6582,3836,6614,8572,6649,6679,6717,6750,8605,6789,3904,6830,3951,6874,6912,3998,6941,6971,7009,7047,7089,7123,7163,7205,4053,4092,7246,7286,4141,4176,4224,7315,7351,7386,4279,4323,8647,7429,4362,4401,4441,4487,7465,4522,4560,4608,4651,4690,7499,7542,7587,4736,7631,7669,4776,7701,4809,4851,7735,7768,4895,7809,7848,4939,7886,4988,5032,5076,7921,7963,5120,5164,5197,3341,5242,8001,5285,5323,5367,5406,5447,5480,3389,5519,8041,5555,5598,5643,5672,3445,5701,5742,5776,5809,5848,5884,5928,3482,8073
384,148,251,-1,6,0,0,0
385,156,193,-1,6,0,0,0
386,199,234,-1,4,0,0,0
387,164,212,-1,6,0,0,0
388,295,323,-1,6,0,0,0
389,8,87,-1,4,0,0,0
390,259,344,-1,4,0,0,0
391,179,180,-1,6,0,0,0
392,106,307,-1,4,0,0,0
393,152,170,-1,6,0,0,0
394,287,348,-1,6,0,0,0
395,16,144,-1,6,0,0,0
396,154,333,-1,6,0,0,0
397,248,329,-1,6,0,0,0
398,114,374,-1,4,0,0,0
399,222,231,-1,4,0,0,0
400,314,381,-1,4,0,0,0
401,143,195,-1,4,0,0,0
402,159,206,-1,4,0,0,0
403,77,205,-1,6,0,0,0
404,309,340,-1,6,0,0,0
405,166,210,-1,4,0,0,0
406,50,61,-1,4,0,0,0
407,139,332,-1,6,0,0,0
408,140,221,-1,4,0,0,0
409,31,147,-1,6,0,0,0
410,98,226,-1,6,0,0,0
411,178,306,-1,6,0,0,0
412,53,84,-1,6,0,0,0
413,257,280,-1,4,0,0,0
414,123,188,-1,4,0,0,0
415,216,255,-1,6,0,0,0
416,20,201,-1,4,0,0,0
417,103,184,-1,6,0,0,0
418,17,204,-1,6,0,0,0
419,325,379,-1,6,0,0,0
420,72,127,-1,4,0,0,0
421,40,218,-1,4,0,0,0
422,142,223,-1,4,0,0,0
423,275,321,-1,6,0,0,0
424,29,49,-1,4,0,0,0
425,86,148,-1,4,0,0,0
426,46,56,-1,6,0,0,0
427,5,58,-1,6,0,0,0
428,68,122,-1,6,0,0,0
429,225,353,-1,6,0,0,0
430,133,180,-1,6,0,0,0
431,209,365,-1,6,0,0,0
432,138,252,-1,4,0,0,0
433,109,224,-1,4,0,0,0
434,36,84,-1,6,0,0,0
435,271,354,-1,4,0,0,0
436,158,218,-1,4,0,0,0
437,101,219,-1,4,0,0,0
438,278,334,-1,4,0,0,0
439,10,20,-1,4,0,0,0
440,21,363,-1,4,0,0,0
441,150,185,-1,6,0,0,0
442,277,358,-1,6,0,0,0
443,70,126,-1,4,0,0,0
444,83,237,-1,4,0,0,0
445,99,355,-1,6,0,0,0
446,135,-1,-1,4,0,0,0
447,446,401,-1,4,0,0,0
448,302,338,-1,4,0,0,0
449,324,337,-1,4,0,0,0
450,34,124,-1,4,0,0,0
451,276,298,-1,6,0,0,0
452,176,255,-1,4,0,0,0
453,15,323,-1,4,0,0,0
454,48,67,-1,4,0,0,0
455,65,206,-1,4,0,0,0
456,73,127,-1,6,0,0,0
457,172,382,-1,4,0,0,0
458,30,52,-1,6,0,0,0
459,228,235,-1,4,0,0,0
460,22,78,-1,4,0,0,0
461,37,39,-1,4,0,0,0
462,209,244,-1,4,0,0,0
463,31,120,-1,4,0,0,0
464,19,155,-1,4,0,0,0
465,14,42,-1,4,0,0,0
466,284,379,-1,6,0,0,0
467,286,300,-1,4,0,0,0
468,41,43,-1,6,0,0,0
469,136,320,-1,4,0,0,0
470,168,341,-1,4,0,0,0
471,20,105,-1,4,0,0,0
472,46,275,-1,6,0,0,0
473,123,151,-1,6,0,0,0
474,33,96,-1,6,0,0,0
475,44,207,-1,6,0,0,0
476,230,358,-1,6,0,0,0
477,130,378,-1,6,0,0,0
478,262,367,-1,6,0,0,0
479,36,88,-1,4,0,0,0
480,79,362,-1,4,0,0,0
481,336,-1,-1,4,0,0,0
482,481,429,-1,4,0,0,0
483,175,268,-1,4,0,0,0
484,176,229,-1,4,0,0,0
485,196,201,-1,6,0,0,0
486,311,-1,-1,4,0,0,0
487,486,413,-1,4,0,0,0
488,279,354,-1,4,0,0,0
489,0,294,-1,4,0,0,0
490,9,177,-1,6,0,0,0
491,76,104,-1,6,0,0,0
492,27,80,-1,6,0,0,0
493,7,50,-1,4,0,0,0
494,144,258,-1,6,0,0,0
495,1,23,-1,6,0,0,0
496,98,215,-1,6,0,0,0
497,118,145,-1,6,0,0,0
498,153,281,-1,6,0,0,0
499,163,270,-1,6,0,0,0
500,287,365,-1,4,0,0,0
501,73,116,-1,6,0,0,0
502,368,380,-1,4,0,0,0
503,277,285,-1,4,0,0,0
504,51,253,-1,4,0,0,0
505,66,147,-1,6,0,0,0
506,2,157,-1,4,0,0,0
507,13,64,-1,4,0,0,0
508,35,54,-1,6,0,0,0
509,34,46,-1,6,0,0,0
510,70,197,-1,6,0,0,0
511,232,233,-1,4,0,0,0
512,17,104,-1,6,0,0,0
513,88,216,-1,6,0,0,0
514,213,341,-1,6,0,0,0
515,149,215,-1,6,0,0,0
516,5,187,-1,4,0,0,0
517,14,319,-1,6,0,0,0
518,129,186,-1,6,0,0,0
519,199,202,-1,6,0,0,0
520,134,183,-1,6,0,0,0
521,235,344,-1,4,0,0,0
522,248,274,-1,6,0,0,0
523,71,179,-1,6,0,0,0
524,175,203,-1,6,0,0,0
525,12,47,-1,4,0,0,0
526,115,118,-1,6,0,0,0
527,4,83,-1,6,0,0,0
528,62,131,-1,4,0,0,0
529,211,246,-1,6,0,0,0
530,132,178,-1,4,0,0,0
531,182,243,-1,6,0,0,0
532,144,153,-1,6,0,0,0
