7049,7077,7113,7899,7151,7732,7767,5411,5447,7806,7197,7228,5500,5536,7266,7299,7339,3401,5576,5614,5648,7369,7404,7437,5685,7482,5727,5759,5794,5831,3492,5867,7835,5902,5938,5979,6004,6044,6081,3572,3603,3633,3670,6123,3709,3743,6149,6184,6214,7523,6262,3786,3818,7551,6305,6336,6366,6410,3859,3900,3940,3970,6448,6479,4008,6513,4051,4086,6552,4126,4165,7580,6584,6613,4197,4239,4271,4316,4346,4386,2984,6647,4417,6680,4445,6720,7860,6749,4496,4537,6791,4573,4601,4639,6825,4672,4704,4732,3059,4774,4806,7617,4840,4872,6866,6906,4905,3119,6948,7656,6984,7687,3159,3192,4959,5005,5042,5073,5111,5147,5185,3223,5216,5247,7018,5284,5322,5359
384,319,377,-1,4,0,0,0
385,41,114,-1,6,0,0,0
386,81,192,-1,6,0,0,0
387,80,129,-1,4,0,0,0
388,149,198,-1,4,0,0,0
389,144,249,-1,6,0,0,0
390,193,221,-1,6,0,0,0
391,135,244,-1,4,0,0,0
392,145,225,-1,4,0,0,0
393,196,298,-1,4,0,0,0
394,16,100,-1,6,0,0,0
395,106,180,-1,6,0,0,0
396,158,214,-1,4,0,0,0
397,169,199,-1,4,0,0,0
398,241,253,-1,4,0,0,0
399,160,219,-1,6,0,0,0
400,183,237,-1,4,0,0,0
401,42,128,-1,4,0,0,0
402,68,150,-1,4,0,0,0
403,96,189,-1,4,0,0,0
404,257,281,-1,4,0,0,0
405,146,191,-1,4,0,0,0
406,63,121,-1,4,0,0,0
407,157,202,-1,4,0,0,0
408,273,302,-1,4,0,0,0
409,57,74,-1,6,0,0,0
410,133,243,-1,6,0,0,0
411,209,235,-1,6,0,0,0
412,242,254,-1,6,0,0,0
413,228,251,-1,4,0,0,0
414,151,252,-1,4,0,0,0
415,153,224,-1,4,0,0,0
416,132,174,-1,4,0,0,0
417,30,119,-1,6,0,0,0
418,54,359,-1,4,0,0,0
419,152,182,-1,4,0,0,0
420,294,364,-1,6,0,0,0
421,62,69,-1,4,0,0,0
422,275,318,-1,4,0,0,0
423,179,189,-1,4,0,0,0
424,6,362,-1,4,0,0,0
425,170,193,-1,4,0,0,0
426,70,164,-1,4,0,0,0
427,129,332,-1,4,0,0,0
428,4,305,-1,4,0,0,0
429,40,150,-1,4,0,0,0
