7066,7990,8024,7113,8065,7157,7190,8103,7241,8138,7283,7317,5249,8175,5288,5319,5353,5387,7354,8215,5426,5465,5507,5546,5580,5611,8242,7403,5653,7436,7477,7508,5690,5725,5763,3625,5795,3665,3700,3735,5827,5865,5905,7546,8274,3792,5939,5978,7587,3835,7621,6017,6057,3888,6088,3933,3972,4011,4045,6126,6161,7653,7697,4102,6207,7733,6243,7770,7804,4140,4175,6278,6311,6354,7845,4216,6390,6420,7879,4250,4286,6456,6502,7913,4316,6528,6565,4352,4394,4435,6602,4470,6634,4511,4547,4583,6669,4625,6709,4666,6744,4703,3155,4738,4769,3189,4806,4842,4882,4919,6778,6817,4966,3246,6857,3278,5001,3316,7954,5043,6896,6929,6961,6993,5076,7028,5112,5142
384,152,229,-1,4,0,0,0
385,226,253,-1,4,0,0,0
386,142,255,-1,4,0,0,0
387,172,235,-1,4,0,0,0
388,26,184,-1,4,0,0,0
389,34,122,-1,6,0,0,0
390,114,198,-1,4,0,0,0
391,62,170,-1,4,0,0,0
392,51,292,-1,6,0,0,0
393,2,209,-1,6,0,0,0
394,250,261,-1,6,0,0,0
395,130,352,-1,4,0,0,0
396,105,349,-1,4,0,0,0
397,165,224,-1,6,0,0,0
398,266,338,-1,4,0,0,0
399,322,366,-1,4,0,0,0
400,144,317,-1,6,0,0,0
401,272,368,-1,4,0,0,0
402,287,347,-1,6,0,0,0
403,213,244,-1,6,0,0,0
404,162,174,-1,6,0,0,0
405,211,249,-1,4,0,0,0
406,154,156,-1,4,0,0,0
407,270,369,-1,4,0,0,0
408,129,240,-1,4,0,0,0
409,76,363,-1,4,0,0,0
410,134,356,-1,4,0,0,0
411,293,300,-1,6,0,0,0
412,160,181,-1,6,0,0,0
413,28,248,-1,4,0,0,0
414,190,326,-1,6,0,0,0
415,138,247,-1,4,0,0,0
416,195,199,-1,4,0,0,0
417,284,342,-1,6,0,0,0
418,173,246,-1,6,0,0,0
419,141,254,-1,6,0,0,0
420,136,236,-1,6,0,0,0
421,257,319,-1,4,0,0,0
422,232,382,-1,4,0,0,0
423,42,110,-1,6,0,0,0
424,212,219,-1,4,0,0,0
425,241,243,-1,6,0,0,0
426,147,179,-1,6,0,0,0
427,148,205,-1,4,0,0,0
428,70,-1,-1,4,0,0,0
429,428,397,-1,6,0,0,0
430,48,113,-1,4,0,0,0
431,309,326,-1,4,0,0,0
432,47,69,-1,6,0,0,0
433,110,176,-1,4,0,0,0
434,150,185,-1,4,0,0,0
435,19,104,-1,4,0,0,0
436,54,72,-1,6,0,0,0
437,275,374,-1,6,0,0,0
438,3,120,-1,4,0,0,0
439,370,382,-1,6,0,0,0
440,322,343,-1,4,0,0,0
441,261,299,-1,6,0,0,0
442,39,88,-1,6,0,0,0
443,216,222,-1,6,0,0,0
444,23,115,-1,6,0,0,0
445,81,102,-1,4,0,0,0
446,59,146,-1,4,0,0,0
447,17,97,-1,4,0,0,0
448,126,272,-1,4,0,0,0
449,71,82,-1,6,0,0,0
450,52,62,-1,4,0,0,0
451,209,244,-1,4,0,0,0
452,63,177,-1,4,0,0,0
453,1,118,-1,6,0,0,0
454,22,-1,-1,4,0,0,0
455,454,390,-1,4,0,0,0
456,38,158,-1,4,0,0,0
457,2,231,-1,4,0,0,0
458,64,119,-1,4,0,0,0
459,76,125,-1,4,0,0,0
460,155,191,-1,6,0,0,0
461,14,74,-1,6,0,0,0
462,95,157,-1,6,0,0,0
463,15,252,-1,6,0,0,0
464,77,89,-1,6,0,0,0
465,308,341,-1,6,0,0,0
466,203,-1,-1,4,0,0,0
467,466,424,-1,6,0,0,0
468,33,257,-1,4,0,0,0
469,41,66,-1,6,0,0,0
470,123,333,-1,4,0,0,0
471,111,328,-1,6,0,0,0
472,287,306,-1,4,0,0,0
473,317,-1,-1,4,0,0,0
474,473,408,-1,4,0,0,0
475,215,380,-1,4,0,0,0
476,341,-1,-1,4,0,0,0
477,476,462,-1,4,0,0,0
478,207,209,-1,4,0,0,0
479,176,182,-1,4,0,0,0
480,105,277,-1,6,0,0,0
481,290,359,-1,4,0,0,0
482,3,108,-1,4,0,0,0
483,214,242,-1,4,0,0,0
484,161,236,-1,4,0,0,0
485,174,269,-1,6,0,0,0
486,298,366,-1,6,0,0,0
487,7,199,-1,4,0,0,0
488,18,143,-1,4,0,0,0
489,334,-1,-1,4,0,0,0
490,489,423,-1,4,0,0,0
491,13,126,-1,6,0,0,0
492,11,43,-1,6,0,0,0
493,53,131,-1,4,0,0,0
494,137,179,-1,4,0,0,0
495,239,360,-1,4,0,0,0
496,54,361,-1,4,0,0,0
497,234,310,-1,4,0,0,0
498,44,279,-1,4,0,0,0
499,208,355,-1,4,0,0,0
500,286,-1,-1,4,0,0,0
501,500,422,-1,6,0,0,0
