6247,7299,7330,6290,8098,6330,6363,6393,7372,6428,6457,8203,7841,6502,7873,7418,4439,8132,6550,4494,7462,6598,6629,6658,3324,4542,6698,7908,4593,6750,4634,6781,7512,4686,4717,4757,4792,4835,4867,4910,4947,4980,6821,5009,5040,6856,5082,7544,7576,7944,5122,5163,5194,7976,5243,5273,5306,7629,7658,5346,5375,3491,6908,5425,5462,3554,6934,5501,6965,8014,5539,8045,3588,5576,3622,5610,5647,7002,7026,5678,5716,5757,5800,3676,7692,3717,2966,7061,3761,3798,7094,7132,8067,5844,5883,7734,7761,5917,5950,7798,3841,7170,3872,3914,3942,3981,4021,7191,5974,6009,6041,4049,4088,6073,4125,6114,6146,4161,8172,4184,6175,3064,7236,6207,4228,7275,4251,4290
384,362,365,-1,6,0,0,0
385,46,141,-1,4,0,0,0
386,148,193,-1,6,0,0,0
387,189,200,-1,6,0,0,0
388,161,253,-1,6,0,0,0
389,168,211,-1,6,0,0,0
390,227,232,-1,6,0,0,0
391,99,125,-1,6,0,0,0
392,278,311,-1,4,0,0,0
393,316,357,-1,4,0,0,0
394,143,170,-1,4,0,0,0
395,242,317,-1,4,0,0,0
396,361,370,-1,6,0,0,0
397,178,251,-1,6,0,0,0
398,17,121,-1,6,0,0,0
399,15,172,-1,6,0,0,0
400,63,349,-1,6,0,0,0
401,102,343,-1,6,0,0,0
402,27,249,-1,6,0,0,0
403,76,186,-1,6,0,0,0
404,208,221,-1,6,0,0,0
405,198,248,-1,6,0,0,0
406,255,324,-1,6,0,0,0
407,313,374,-1,6,0,0,0
408,323,325,-1,4,0,0,0
409,135,245,-1,6,0,0,0
410,163,183,-1,4,0,0,0
411,209,214,-1,4,0,0,0
412,20,216,-1,6,0,0,0
413,86,96,-1,6,0,0,0
414,140,219,-1,6,0,0,0
415,164,181,-1,6,0,0,0
416,265,303,-1,6,0,0,0
417,336,367,-1,6,0,0,0
418,174,199,-1,6,0,0,0
419,92,348,-1,4,0,0,0
420,144,379,-1,4,0,0,0
421,139,220,-1,6,0,0,0
422,292,328,-1,6,0,0,0
423,355,381,-1,6,0,0,0
424,225,310,-1,6,0,0,0
425,8,30,-1,6,0,0,0
426,12,71,-1,4,0,0,0
427,191,230,-1,6,0,0,0
428,94,260,-1,4,0,0,0
429,24,275,-1,6,0,0,0
430,153,375,-1,4,0,0,0
431,261,295,-1,4,0,0,0
432,100,101,-1,4,0,0,0
433,117,229,-1,6,0,0,0
434,5,69,-1,6,0,0,0
435,88,366,-1,6,0,0,0
436,53,93,-1,4,0,0,0
437,128,179,-1,6,0,0,0
438,45,369,-1,4,0,0,0
439,80,209,-1,4,0,0,0
440,25,37,-1,4,0,0,0
441,134,239,-1,6,0,0,0
442,195,228,-1,6,0,0,0
443,36,337,-1,4,0,0,0
444,114,216,-1,4,0,0,0
445,51,245,-1,6,0,0,0
446,112,132,-1,6,0,0,0
447,149,254,-1,6,0,0,0
448,188,191,-1,6,0,0,0
449,184,197,-1,4,0,0,0
450,46,292,-1,6,0,0,0
451,56,212,-1,6,0,0,0
452,66,138,-1,6,0,0,0
453,144,-1,-1,4,0,0,0
454,453,394,-1,4,0,0,0
455,77,116,-1,6,0,0,0
456,126,257,-1,6,0,0,0
457,217,290,-1,6,0,0,0
458,129,218,-1,6,0,0,0
459,162,187,-1,6,0,0,0
460,62,346,-1,6,0,0,0
461,16,190,-1,4,0,0,0
462,20,42,-1,4,0,0,0
463,22,182,-1,4,0,0,0
464,350,356,-1,4,0,0,0
465,337,342,-1,4,0,0,0
466,346,349,-1,6,0,0,0
467,262,292,-1,4,0,0,0
468,310,326,-1,6,0,0,0
469,38,75,-1,6,0,0,0
470,139,224,-1,6,0,0,0
471,143,161,-1,6,0,0,0
472,132,270,-1,4,0,0,0
473,291,383,-1,4,0,0,0
474,48,236,-1,6,0,0,0
475,21,115,-1,6,0,0,0
476,91,347,-1,4,0,0,0
477,7,145,-1,4,0,0,0
478,108,110,-1,6,0,0,0
479,36,90,-1,4,0,0,0
480,183,214,-1,4,0,0,0
481,100,175,-1,6,0,0,0
482,263,267,-1,4,0,0,0
483,268,309,-1,6,0,0,0
484,11,238,-1,6,0,0,0
485,1,257,-1,6,0,0,0
486,156,315,-1,4,0,0,0
487,306,317,-1,6,0,0,0
488,155,192,-1,6,0,0,0
489,55,68,-1,4,0,0,0
490,34,59,-1,6,0,0,0
491,6,123,-1,6,0,0,0
492,26,247,-1,4,0,0,0
493,41,295,-1,4,0,0,0
494,287,320,-1,4,0,0,0
495,165,206,-1,6,0,0,0
496,282,368,-1,4,0,0,0
497,22,52,-1,4,0,0,0
498,92,235,-1,4,0,0,0
499,159,310,-1,4,0,0,0
500,303,359,-1,4,0,0,0
501,240,292,-1,6,0,0,0
502,14,70,-1,6,0,0,0
503,156,178,-1,6,0,0,0
504,15,106,-1,4,0,0,0
505,12,326,-1,6,0,0,0
506,31,312,-1,6,0,0,0
507,110,361,-1,6,0,0,0
508,119,-1,-1,4,0,0,0
509,508,387,-1,6,0,0,0
510,244,314,-1,4,0,0,0
511,104,242,-1,4,0,0,0
512,193,336,-1,6,0,0,0
513,276,278,-1,4,0,0,0
514,170,375,-1,4,0,0,0
515,149,334,-1,6,0,0,0
516,103,290,-1,4,0,0,0
517,87,112,-1,4,0,0,0
518,97,273,-1,4,0,0,0
519,47,376,-1,4,0,0,0
520,203,-1,-1,4,0,0,0
521,520,469,-1,6,0,0,0
522,45,56,-1,6,0,0,0
523,120,281,-1,4,0,0,0
524,186,225,-1,6,0,0,0
525,60,180,-1,4,0,0,0
526,64,126,-1,6,0,0,0
527,31,118,-1,6,0,0,0
528,146,-1,-1,4,0,0,0
529,528,459,-1,6,0,0,0
530,166,216,-1,4,0,0,0
531,152,156,-1,6,0,0,0
532,37,204,-1,4,0,0,0
533,66,366,-1,4,0,0,0
534,38,107,-1,6,0,0,0
535,130,184,-1,4,0,0,0
536,56,78,-1,6,0,0,0
537,87,112,-1,6,0,0,0
538,85,99,-1,6,0,0,0
539,226,-1,-1,4,0,0,0
540,539,425,-1,6,0,0,0
541,388,422,-1,6,0,0,0
542,24,224,-1,6,0,0,0
543,67,71,-1,6,0,0,0
544,93,111,-1,6,0,0,0
545,148,-1,-1,4,0,0,0
546,545,491,-1,6,0,0,0
547,339,350,-1,6,0,0,0
548,84,261,-1,6,0,0,0
549,44,-1,-1,4,0,0,0
550,549,463,-1,4,0,0,0
551,0,109,-1,4,0,0,0
552,51,70,-1,6,0,0,0
553,77,157,-1,4,0,0,0
554,218,262,-1,6,0,0,0
555,174,231,-1,4,0,0,0
556,190,210,-1,6,0,0,0
557,145,249,-1,6,0,0,0
558,194,-1,-1,4,0,0,0
559,558,442,-1,4,0,0,0
560,149,203,-1,6,0,0,0
561,240,243,-1,6,0,0,0
562,215,254,-1,6,0,0,0
563,264,343,-1,6,0,0,0
564,136,158,-1,6,0,0,0
565,11,25,-1,4,0,0,0
566,14,61,-1,6,0,0,0
567,277,331,-1,6,0,0,0
568,103,112,-1,6,0,0,0
569,43,146,-1,4,0,0,0
570,133,209,-1,6,0,0,0
571,33,330,-1,6,0,0,0
572,225,232,-1,6,0,0,0
573,289,353,-1,6,0,0,0
574,102,258,-1,4,0,0,0
575,236,-1,-1,4,0,0,0
576,575,419,-1,4,0,0,0
577,164,193,-1,6,0,0,0
578,274,286,-1,6,0,0,0
579,44,108,-1,6,0,0,0
580,100,326,-1,4,0,0,0
581,27,120,-1,6,0,0,0
