8803,8838,8251,8295,8877,8333,8375,8414,8915,6104,8458,6149,6192,6234,6271,8497,6314,6350,6386,6432,6471,6509,6549,6593,6632,6670,6711,6745,3896,3933,3976,6788,4017,6828,6866,6908,6946,4077,6991,8537,8955,7037,8582,7078,7112,8624,7153,4144,7191,7224,7265,7302,8661,4205,7342,4246,4287,7382,4325,7424,4361,7459,7499,4399,8695,7541,4438,4479,7580,4525,4566,8732,7615,4604,4645,7650,7691,7723,7757,4684,4717,4755,4802,7797,7833,7869,4850,4886,4927,4962,4999,5045,5083,5127,5162,7900,7937,5203,7975,5245,5281,8010,5321,5367,8050,3558,5406,5447,8088,5491,5520,5567,3607,5610,8131,5643,5683,5728,5769,5811,5851,5890,8173,5929,5970,6012,8208,8765
384,16,117,-1,4,0,0,0
385,111,268,-1,4,0,0,0
386,61,189,-1,6,0,0,0
387,78,206,-1,6,0,0,0
388,87,328,-1,4,0,0,0
389,3,193,-1,4,0,0,0
390,317,334,-1,4,0,0,0
391,25,327,-1,4,0,0,0
392,162,188,-1,4,0,0,0
393,53,179,-1,4,0,0,0
394,2,249,-1,6,0,0,0
395,72,214,-1,4,0,0,0
396,104,360,-1,6,0,0,0
397,91,170,-1,4,0,0,0
398,211,228,-1,4,0,0,0
399,130,152,-1,4,0,0,0
400,270,313,-1,4,0,0,0
401,23,71,-1,4,0,0,0
402,147,212,-1,6,0,0,0
403,247,375,-1,6,0,0,0
404,42,347,-1,4,0,0,0
405,219,377,-1,4,0,0,0
406,30,158,-1,6,0,0,0
407,43,54,-1,4,0,0,0
408,63,299,-1,4,0,0,0
409,265,338,-1,4,0,0,0
410,131,304,-1,4,0,0,0
411,12,276,-1,6,0,0,0
412,6,50,-1,6,0,0,0
413,79,207,-1,6,0,0,0
414,89,156,-1,6,0,0,0
415,197,288,-1,6,0,0,0
416,305,318,-1,4,0,0,0
417,38,166,-1,6,0,0,0
418,151,306,-1,4,0,0,0
419,75,203,-1,6,0,0,0
420,5,261,-1,6,0,0,0
421,198,322,-1,6,0,0,0
422,20,185,-1,6,0,0,0
423,138,174,-1,6,0,0,0
424,36,164,-1,6,0,0,0
425,21,277,-1,6,0,0,0
426,134,200,-1,6,0,0,0
427,18,254,-1,4,0,0,0
428,255,349,-1,6,0,0,0
429,230,237,-1,4,0,0,0
430,34,290,-1,6,0,0,0
431,76,155,-1,4,0,0,0
432,297,368,-1,6,0,0,0
433,150,183,-1,4,0,0,0
434,47,121,-1,6,0,0,0
435,192,248,-1,4,0,0,0
436,227,-1,-1,4,0,0,0
437,436,423,-1,4,0,0,0
438,141,185,-1,4,0,0,0
439,186,249,-1,4,0,0,0
440,24,242,-1,4,0,0,0
441,2,32,-1,6,0,0,0
442,48,129,-1,4,0,0,0
443,107,363,-1,6,0,0,0
444,100,128,-1,6,0,0,0
445,147,172,-1,6,0,0,0
446,240,379,-1,4,0,0,0
447,215,282,-1,4,0,0,0
448,12,140,-1,6,0,0,0
449,164,292,-1,6,0,0,0
450,72,269,-1,4,0,0,0
451,26,307,-1,4,0,0,0
452,130,328,-1,4,0,0,0
453,204,347,-1,4,0,0,0
454,267,305,-1,6,0,0,0
455,117,195,-1,4,0,0,0
456,198,209,-1,4,0,0,0
457,131,199,-1,6,0,0,0
458,122,250,-1,6,0,0,0
459,212,340,-1,6,0,0,0
460,30,162,-1,4,0,0,0
461,89,116,-1,6,0,0,0
462,28,284,-1,6,0,0,0
463,143,156,-1,4,0,0,0
464,4,110,-1,4,0,0,0
