8061,8096,9163,8927,8961,8159,8204,8246,5536,8282,8319,8358,8399,8999,5593,5635,5677,9042,5727,5770,8442,5809,8482,3876,5856,8522,5898,5939,5986,6027,9077,8567,8605,6078,8638,6121,3972,4006,6163,6203,6239,6272,6305,6339,4069,8673,6379,8706,4108,6422,6454,4150,4188,4231,6494,6539,6579,9119,6618,6651,6686,8737,6729,6768,6809,6844,4313,6883,4356,4393,6919,6957,6998,7045,4455,7087,7130,7171,7212,8776,7252,4506,7291,7330,7373,7415,7452,8812,4555,7495,4595,4635,4667,4704,7539,4743,4780,4817,8852,7580,4864,7616,4914,7660,4951,4984,5028,5064,5101,5133,5173,7699,5208,5242,7745,5283,7791,5323,7831,8889,7867,7913,7955,5363,7986,5401,5447,8023
384,283,310,-1,4,0,0,0
385,41,169,-1,6,0,0,0
386,89,250,-1,4,0,0,0
387,167,201,-1,4,0,0,0
388,65,274,-1,6,0,0,0
389,199,234,-1,4,0,0,0
390,70,152,-1,6,0,0,0
391,296,348,-1,4,0,0,0
392,33,156,-1,4,0,0,0
393,265,324,-1,6,0,0,0
394,238,329,-1,4,0,0,0
395,18,306,-1,6,0,0,0
396,304,381,-1,6,0,0,0
397,170,208,-1,4,0,0,0
398,62,368,-1,4,0,0,0
399,121,132,-1,4,0,0,0
400,40,88,-1,6,0,0,0
401,176,361,-1,4,0,0,0
402,3,219,-1,4,0,0,0
403,4,366,-1,4,0,0,0
404,200,293,-1,4,0,0,0
405,66,328,-1,4,0,0,0
406,57,95,-1,6,0,0,0
407,258,301,-1,6,0,0,0
408,181,193,-1,4,0,0,0
409,71,327,-1,6,0,0,0
410,260,282,-1,6,0,0,0
411,340,350,-1,6,0,0,0
412,227,355,-1,6,0,0,0
413,116,372,-1,6,0,0,0
414,194,338,-1,4,0,0,0
415,39,295,-1,6,0,0,0
416,144,316,-1,6,0,0,0
417,130,309,-1,4,0,0,0
418,75,285,-1,6,0,0,0
419,147,272,-1,6,0,0,0
420,174,332,-1,4,0,0,0
421,212,284,-1,6,0,0,0
422,67,323,-1,6,0,0,0
423,27,155,-1,6,0,0,0
424,145,273,-1,6,0,0,0
425,179,195,-1,6,0,0,0
426,237,253,-1,4,0,0,0
427,24,152,-1,6,0,0,0
428,317,336,-1,6,0,0,0
429,130,187,-1,4,0,0,0
430,212,222,-1,6,0,0,0
431,52,308,-1,6,0,0,0
432,233,249,-1,4,0,0,0
433,107,337,-1,4,0,0,0
434,131,214,-1,4,0,0,0
435,200,289,-1,4,0,0,0
436,48,345,-1,4,0,0,0
437,40,364,-1,4,0,0,0
438,9,228,-1,4,0,0,0
439,201,361,-1,4,0,0,0
440,280,315,-1,6,0,0,0
441,92,127,-1,4,0,0,0
442,220,232,-1,4,0,0,0
443,261,370,-1,6,0,0,0
444,185,238,-1,4,0,0,0
445,36,381,-1,4,0,0,0
446,45,106,-1,4,0,0,0
447,57,61,-1,4,0,0,0
448,374,-1,-1,4,0,0,0
449,448,420,-1,4,0,0,0
450,53,309,-1,6,0,0,0
451,129,206,-1,4,0,0,0
452,365,383,-1,4,0,0,0
453,340,-1,-1,4,0,0,0
454,453,412,-1,6,0,0,0
455,172,300,-1,6,0,0,0
456,122,321,-1,4,0,0,0
457,203,331,-1,6,0,0,0
458,102,-1,-1,4,0,0,0
459,458,413,-1,6,0,0,0
460,110,366,-1,6,0,0,0
461,277,314,-1,6,0,0,0
462,63,209,-1,4,0,0,0
463,173,231,-1,4,0,0,0
464,1,341,-1,4,0,0,0
465,218,356,-1,6,0,0,0
466,88,216,-1,6,0,0,0
467,151,279,-1,6,0,0,0
468,181,198,-1,6,0,0,0
469,183,311,-1,6,0,0,0
470,55,344,-1,4,0,0,0
471,133,270,-1,4,0,0,0
472,120,248,-1,6,0,0,0
473,30,158,-1,6,0,0,0
474,21,210,-1,4,0,0,0
475,284,330,-1,6,0,0,0
476,36,49,-1,6,0,0,0
477,69,197,-1,6,0,0,0
478,190,202,-1,4,0,0,0
479,142,228,-1,4,0,0,0
480,300,336,-1,4,0,0,0
481,22,278,-1,6,0,0,0
482,337,352,-1,6,0,0,0
483,77,205,-1,6,0,0,0
484,12,275,-1,6,0,0,0
485,113,123,-1,6,0,0,0
486,91,96,-1,6,0,0,0
487,219,347,-1,6,0,0,0
488,121,377,-1,6,0,0,0
489,244,272,-1,4,0,0,0
490,6,164,-1,4,0,0,0
491,19,185,-1,4,0,0,0
492,143,218,-1,6,0,0,0
493,176,-1,-1,4,0,0,0
494,493,436,-1,6,0,0,0
495,134,239,-1,6,0,0,0
496,192,209,-1,4,0,0,0
497,81,247,-1,4,0,0,0
498,80,105,-1,6,0,0,0
499,82,338,-1,6,0,0,0
500,117,245,-1,6,0,0,0
501,128,224,-1,4,0,0,0
502,83,339,-1,6,0,0,0
503,147,211,-1,4,0,0,0
504,149,189,-1,4,0,0,0
505,78,178,-1,6,0,0,0
506,249,334,-1,4,0,0,0
507,112,368,-1,6,0,0,0
508,195,263,-1,6,0,0,0
509,335,-1,-1,4,0,0,0
510,509,415,-1,6,0,0,0
511,14,171,-1,4,0,0,0
512,114,370,-1,6,0,0,0
513,217,242,-1,4,0,0,0
514,3,131,-1,6,0,0,0
515,32,160,-1,6,0,0,0
516,371,380,-1,4,0,0,0
517,5,55,-1,4,0,0,0
518,294,313,-1,4,0,0,0
519,191,-1,-1,4,0,0,0
520,519,487,-1,4,0,0,0
521,8,30,-1,6,0,0,0
522,165,293,-1,6,0,0,0
523,248,376,-1,6,0,0,0
524,81,209,-1,6,0,0,0
525,1,233,-1,4,0,0,0
526,5,42,-1,4,0,0,0
527,74,304,-1,4,0,0,0
528,84,94,-1,6,0,0,0
529,211,-1,-1,4,0,0,0
530,529,502,-1,6,0,0,0
531,369,-1,-1,4,0,0,0
532,531,440,-1,6,0,0,0
533,13,117,-1,6,0,0,0
