106850,105508,99791,99898,105613,105724,100019,82837,82947,83063,83178,105824,100126,100237,83294,83397,83503,83606,83712,83822,83926,84037,84140,84248,100340,84355,84456,100456,84578,84698,58219,84802,100559,105943,100673,84933,100770,85048,85142,58427,58528,58637,106060,100866,85273,100974,85379,85476,85579,58835,85680,58952,85768,101076,101170,85870,85968,59082,86064,101268,86183,86280,59231,101373,101480,59347,86388,101583,86490,86602,59479,86702,101686,86808,101781,101878,59633,59731,101976,102074,102178,102278,59870,86945,59984,60096,60213,102381,87070,102487,87177,60346,87279,87379,87487,60467,102590,106156,60592,87599,87703,87799,102697,87898,87995,60741,60841,102785,88097,88199,60958,88309,61075,61189,88420,88533,88641,61317,88750,88865,61424,61538,88973,61656,61763,89079,61880,61986,89184,102885,62091,102973,89293,89400,89503,62207,62312,62406,62521,103073,89611,62627,62706,62806,62914,63022,63123,103179,89718,103275,63258,89838,89951,90054,103375,103483,90146,103575,63398,63496,90252,63605,90363,103656,90485,106255,103764,63736,63847,63960,64061,50449,90597,90708,64182,64291,64392,64505,90809,90910,50629,64624,106957,103863,91024,103959,64730,64844,91131,91242,64968,91349,106355,65070,91452,91557,91666,91777,65185,65279,91879,91965,92063,106462,65393,92173,92279,65507,65613,50958,65712,92381,51082,65827,92489,92585,92695,92793,51222,65928,66045,66141,92902,66251,66364,93004,93097,93212,93315,104066,66488,66594,66707,66816,93417,93519,66927,67041,67151,93630,67260,67361,51496,93725,67475,67578,67680,93831,51632,67805,67917,93933,104163,68037,51780,68137,94038,68252,68368,94154,94257,68490,68610,68710,51961,68810,68920,94350,69036,94450,69144,69243,69356,69464,94535,69561,94632,69665,94739,69786,94855,69909,94954,70011,52218,52324,70122,70214,70323,70419,70511,104263,70618,95072,70707,70821,70926,71031,95177,104360,71135,71240,52510,95290,71348,52635,95397,106567,71462,71569,95515,71682,71776,52784,71886,71993,72104,72202,95619,95734,95839,95932,72317,96044,96139,96238,52960,53063,72423,96331,104469,72532,104571,96434,104681,104787,72642,53196,96528,104903,72758,106645,72871,106737,72983,96628,73087,73177,73280,53385,73378,96737,96840,96943,73494,73606,73714,73821,73943,97049,53529,97171,74049,74153,74263,74361,53654,74473,74587,74670,74773,53768,97274,74879,74982,97368,75078,53902,75179,75279,75384,54019,75494,75601,105004,97472,75712,54148,75814,75917,76022,97560,76116,76216,76319,76430,97665,54272,76529,76623,76724,54380,97764,76838,76946,77060,54489,97858,54601,77165,77264,97950,77364,77481,77581,98041,54715,98143,54830,54935,105085,77696,55044,77807,77912,78016,78109,98253,78204,78302,55171,78416,78530,98357,78629,78739,78852,78979,98462,79088,79186,79293,98561,79401,79507,79616,79727,79811,79911,80017,55285,55394,80119,55506,98670,80221,80334,98770,80442,80547,98861,98968,55625,80657,55737,80763,80878,80979,81088,55852,99078,81196,99180,81306,105176,55952,56061,56166,99269,81413,56273,99365,99461,81523,56394,56502,56618,56725,81637,81742,81857,81962,56834,56943,57045,82060,57154,99560,57266,99669,82159,82260,57368,82358,57470,57586,82462,57692,105280,82574,105387,82676
1024,5,117,-1,4,0,0,0
1025,49,945,-1,6,0,0,0
1026,196,836,-1,6,0,0,0
1027,819,947,-1,6,0,0,0
1028,179,307,-1,6,0,0,0
1029,435,691,-1,6,0,0,0
1030,401,529,-1,6,0,0,0
1031,62,1018,-1,4,0,0,0
1032,425,553,-1,6,0,0,0
1033,681,809,-1,6,0,0,0
1034,41,169,-1,6,0,0,0
1035,408,536,-1,6,0,0,0
1036,95,98,-1,4,0,0,0
1037,422,629,-1,4,0,0,0
1038,885,1013,-1,6,0,0,0
1039,128,823,-1,4,0,0,0
1040,213,981,-1,6,0,0,0
1041,597,853,-1,6,0,0,0
1042,341,725,-1,6,0,0,0
1043,330,458,-1,6,0,0,0
1044,299,1004,-1,4,0,0,0
1045,80,271,-1,4,0,0,0
1046,208,848,-1,6,0,0,0
1047,336,464,-1,6,0,0,0
1048,592,720,-1,6,0,0,0
1049,56,961,-1,4,0,0,0
1050,64,960,-1,6,0,0,0
1051,113,459,-1,4,0,0,0
1052,589,717,-1,6,0,0,0
1053,205,333,-1,6,0,0,0
1054,77,973,-1,6,0,0,0
1055,461,845,-1,6,0,0,0
1056,66,912,-1,6,0,0,0
1057,258,514,-1,6,0,0,0
1058,420,905,-1,6,0,0,0
1059,526,843,-1,4,0,0,0
1060,539,926,-1,6,0,0,0
1061,133,1019,-1,4,0,0,0
1062,579,707,-1,6,0,0,0
1063,195,451,-1,6,0,0,0
1064,448,576,-1,6,0,0,0
1065,320,832,-1,6,0,0,0
1066,783,847,-1,4,0,0,0
1067,951,958,-1,4,0,0,0
1068,143,215,-1,4,0,0,0
1069,343,471,-1,6,0,0,0
1070,599,727,-1,6,0,0,0
1071,132,260,-1,6,0,0,0
1072,388,516,-1,6,0,0,0
1073,644,772,-1,6,0,0,0
1074,232,364,-1,4,0,0,0
1075,869,997,-1,6,0,0,0
1076,229,357,-1,6,0,0,0
1077,485,613,-1,6,0,0,0
1078,101,741,-1,6,0,0,0
1079,245,373,-1,6,0,0,0
1080,294,806,-1,6,0,0,0
1081,76,972,-1,6,0,0,0
1082,393,521,-1,6,0,0,0
1083,87,934,-1,6,0,0,0
1084,430,814,-1,6,0,0,0
1085,365,749,-1,6,0,0,0
1086,641,769,-1,6,0,0,0
1087,340,724,-1,6,0,0,0
1088,468,852,-1,6,0,0,0
1089,925,971,-1,4,0,0,0
1090,63,870,-1,4,0,0,0
1091,710,966,-1,6,0,0,0
1092,298,682,-1,6,0,0,0
1093,249,377,-1,6,0,0,0
1094,938,994,-1,4,0,0,0
1095,316,444,-1,6,0,0,0
1096,572,700,-1,6,0,0,0
1097,270,654,-1,6,0,0,0
1098,327,839,-1,6,0,0,0
1099,269,505,-1,4,0,0,0
1100,633,761,-1,6,0,0,0
1101,980,1017,-1,6,0,0,0
1102,23,919,-1,6,0,0,0
1103,535,663,-1,6,0,0,0
1104,151,279,-1,6,0,0,0
1105,407,791,-1,6,0,0,0
1106,220,389,-1,4,0,0,0
1107,766,894,-1,6,0,0,0
1108,911,1022,-1,4,0,0,0
1109,190,318,-1,6,0,0,0
1110,574,830,-1,6,0,0,0
1111,350,862,-1,6,0,0,0
1112,175,434,-1,4,0,0,0
1113,99,355,-1,6,0,0,0
1114,82,210,-1,6,0,0,0
1115,338,594,-1,6,0,0,0
1116,466,722,-1,6,0,0,0
1117,59,955,-1,6,0,0,0
1118,94,102,-1,6,0,0,0
1119,8,71,-1,6,0,0,0
1120,37,900,-1,6,0,0,0
1121,40,808,-1,6,0,0,0
1122,296,424,-1,6,0,0,0
1123,552,680,-1,6,0,0,0
1124,670,798,-1,6,0,0,0
1125,616,744,-1,6,0,0,0
1126,872,1000,-1,6,0,0,0
1127,491,1003,-1,6,0,0,0
1128,21,917,-1,6,0,0,0
1129,569,697,-1,6,0,0,0
1130,547,652,-1,4,0,0,0
1131,72,73,-1,6,0,0,0
1132,313,825,-1,6,0,0,0
1133,337,465,-1,6,0,0,0
1134,15,53,-1,4,0,0,0
1135,813,941,-1,6,0,0,0
1136,705,795,-1,6,0,0,0
1137,91,546,-1,6,0,0,0
1138,482,493,-1,4,0,0,0
1139,554,621,-1,6,0,0,0
1140,397,525,-1,6,0,0,0
1141,748,876,-1,6,0,0,0
1142,585,713,-1,6,0,0,0
1143,666,794,-1,6,0,0,0
1144,391,519,-1,6,0,0,0
1145,647,775,-1,6,0,0,0
1146,17,989,-1,4,0,0,0
1147,135,903,-1,6,0,0,0
1148,816,897,-1,6,0,0,0
1149,410,538,-1,6,0,0,0
