8272,8312,7038,5264,8350,8377,7074,8410,8438,7119,7160,7195,8711,5358,5394,7242,7279,5443,5474,7314,7354,5522,8483,7391,5570,7424,5607,5649,8523,5686,5715,5754,7466,5800,5836,7509,8551,5878,7552,7598,7625,5923,3870,7668,5955,5992,6025,8584,3942,7702,7743,6069,3989,7772,6106,6144,4023,7803,6185,4065,6224,7838,4103,7872,6265,6306,6341,6373,6412,6447,4155,4193,7910,6495,7944,6536,4243,6564,6599,4278,6636,8612,4320,6673,6702,6738,7978,4359,4400,4442,8013,8039,8650,8085,8744,6779,8122,4485,4524,4562,8160,8201,4601,4639,4679,4719,4755,6807,8686,6847,6877,3421,4795,4834,6914,4865,4903,8240,6952,4945,4976,5008,5039,5082,5116,6997,5156,5196
384,302,317,-1,6,0,0,0
385,147,223,-1,6,0,0,0
386,50,61,-1,6,0,0,0
387,32,103,-1,6,0,0,0
388,316,356,-1,6,0,0,0
389,150,278,-1,6,0,0,0
390,17,47,-1,4,0,0,0
391,5,68,-1,4,0,0,0
392,97,221,-1,6,0,0,0
393,6,94,-1,4,0,0,0
394,323,357,-1,6,0,0,0
395,91,112,-1,6,0,0,0
396,35,86,-1,6,0,0,0
397,43,151,-1,6,0,0,0
398,337,365,-1,6,0,0,0
399,51,115,-1,6,0,0,0
400,366,378,-1,6,0,0,0
401,30,287,-1,4,0,0,0
402,152,177,-1,6,0,0,0
403,75,329,-1,6,0,0,0
404,129,174,-1,6,0,0,0
405,275,326,-1,6,0,0,0
406,8,200,-1,6,0,0,0
407,125,126,-1,6,0,0,0
408,18,53,-1,6,0,0,0
409,367,382,-1,6,0,0,0
410,69,111,-1,4,0,0,0
411,263,351,-1,6,0,0,0
412,46,299,-1,6,0,0,0
413,73,92,-1,6,0,0,0
414,110,122,-1,6,0,0,0
415,13,72,-1,4,0,0,0
416,304,348,-1,6,0,0,0
417,273,347,-1,6,0,0,0
418,296,297,-1,6,0,0,0
419,309,328,-1,6,0,0,0
420,324,369,-1,6,0,0,0
421,19,95,-1,6,0,0,0
422,277,287,-1,6,0,0,0
423,14,337,-1,4,0,0,0
424,123,272,-1,4,0,0,0
425,270,308,-1,6,0,0,0
426,200,241,-1,6,0,0,0
427,134,175,-1,6,0,0,0
428,2,258,-1,4,0,0,0
429,334,362,-1,6,0,0,0
430,78,114,-1,6,0,0,0
431,106,193,-1,6,0,0,0
432,201,220,-1,6,0,0,0
433,179,243,-1,6,0,0,0
434,203,245,-1,6,0,0,0
435,5,383,-1,4,0,0,0
436,107,329,-1,4,0,0,0
437,23,54,-1,6,0,0,0
438,55,-1,-1,4,0,0,0
439,438,384,-1,4,0,0,0
440,275,333,-1,6,0,0,0
441,282,340,-1,6,0,0,0
442,331,373,-1,6,0,0,0
443,82,367,-1,6,0,0,0
444,29,181,-1,6,0,0,0
445,75,130,-1,6,0,0,0
446,237,372,-1,6,0,0,0
447,19,133,-1,4,0,0,0
448,163,255,-1,6,0,0,0
449,132,380,-1,6,0,0,0
450,140,145,-1,6,0,0,0
451,168,169,-1,6,0,0,0
452,136,177,-1,6,0,0,0
453,49,61,-1,4,0,0,0
454,341,370,-1,6,0,0,0
455,40,41,-1,6,0,0,0
456,93,118,-1,6,0,0,0
457,15,350,-1,4,0,0,0
458,288,368,-1,6,0,0,0
459,39,232,-1,4,0,0,0
460,152,355,-1,4,0,0,0
461,27,344,-1,4,0,0,0
462,281,359,-1,6,0,0,0
463,66,80,-1,6,0,0,0
464,184,213,-1,6,0,0,0
465,21,59,-1,6,0,0,0
466,138,159,-1,6,0,0,0
467,22,349,-1,6,0,0,0
468,125,227,-1,4,0,0,0
469,1,241,-1,4,0,0,0
470,408,423,-1,6,0,0,0
471,31,-1,-1,4,0,0,0
472,471,414,-1,6,0,0,0
473,10,374,-1,4,0,0,0
474,372,-1,-1,4,0,0,0
475,474,394,-1,6,0,0,0
476,340,350,-1,6,0,0,0
477,16,89,-1,6,0,0,0
478,25,153,-1,6,0,0,0
479,29,81,-1,6,0,0,0
480,107,281,-1,4,0,0,0
481,88,187,-1,6,0,0,0
482,195,232,-1,6,0,0,0
483,94,126,-1,4,0,0,0
484,285,383,-1,6,0,0,0
485,291,371,-1,6,0,0,0
486,106,320,-1,4,0,0,0
487,58,151,-1,6,0,0,0
488,45,369,-1,4,0,0,0
489,217,239,-1,6,0,0,0
490,330,373,-1,6,0,0,0
491,40,100,-1,4,0,0,0
492,8,180,-1,4,0,0,0
493,254,298,-1,4,0,0,0
494,94,-1,-1,4,0,0,0
495,494,399,-1,4,0,0,0
496,110,219,-1,6,0,0,0
497,130,242,-1,6,0,0,0
498,25,41,-1,4,0,0,0
499,359,366,-1,6,0,0,0
500,167,276,-1,6,0,0,0
501,211,348,-1,4,0,0,0
502,162,210,-1,6,0,0,0
503,91,336,-1,4,0,0,0
504,203,247,-1,6,0,0,0
505,258,264,-1,6,0,0,0
506,1,114,-1,6,0,0,0
507,48,333,-1,6,0,0,0
508,83,197,-1,6,0,0,0
509,118,128,-1,6,0,0,0
510,241,373,-1,6,0,0,0
511,166,198,-1,6,0,0,0
512,318,352,-1,6,0,0,0
513,288,328,-1,4,0,0,0
514,154,252,-1,6,0,0,0
515,96,184,-1,6,0,0,0
516,86,88,-1,6,0,0,0
517,171,225,-1,6,0,0,0
518,16,248,-1,4,0,0,0
519,72,92,-1,6,0,0,0
520,97,136,-1,6,0,0,0
521,302,-1,-1,4,0,0,0
522,521,418,-1,4,0,0,0
523,22,64,-1,6,0,0,0
524,10,239,-1,6,0,0,0
525,267,376,-1,6,0,0,0
526,149,155,-1,6,0,0,0
527,47,230,-1,4,0,0,0
528,189,-1,-1,4,0,0,0
529,528,451,-1,4,0,0,0
530,19,310,-1,6,0,0,0
531,161,207,-1,6,0,0,0
532,165,-1,-1,4,0,0,0
533,532,404,-1,6,0,0,0
534,276,326,-1,6,0,0,0
535,204,244,-1,6,0,0,0
536,77,124,-1,6,0,0,0
537,59,283,-1,6,0,0,0
538,99,-1,-1,4,0,0,0
539,538,440,-1,6,0,0,0
540,152,235,-1,6,0,0,0
541,153,231,-1,6,0,0,0
542,177,192,-1,6,0,0,0
543,10,87,-1,6,0,0,0
