5394,7590,7624,7659,7699,5442,7736,7771,7813,7855,5507,8335,8371,5558,7898,7935,5608,5641,5683,7978,5724,5765,5798,8014,3767,8484,5841,5880,3817,8049,5917,3858,8085,5957,6000,6041,6077,6105,6148,6178,6209,6246,6280,6317,8115,8150,3942,6362,3988,4030,4060,8188,6400,4100,6440,6483,6516,6557,6592,6631,6663,4155,8224,6696,4197,4237,4268,6722,6764,4311,8265,4353,4398,4443,4483,4519,6805,6841,4558,6875,6902,4601,4637,6935,6963,4675,8412,3269,7005,4728,4758,7045,7084,4791,4829,7124,8450,7155,7188,3332,3378,4876,3418,4910,4948,7223,7253,7292,4986,5020,5054,5088,7333,7360,7402,7435,5124,3474,8301,5163,5197,7473,5234,5272,7512,5309,7546,5355
384,5,53,-1,6,0,0,0
385,62,66,-1,6,0,0,0
386,46,104,-1,4,0,0,0
387,177,184,-1,4,0,0,0
388,250,370,-1,6,0,0,0
389,243,273,-1,6,0,0,0
390,130,297,-1,6,0,0,0
391,94,134,-1,6,0,0,0
392,114,199,-1,6,0,0,0
393,70,257,-1,4,0,0,0
394,326,378,-1,6,0,0,0
395,142,173,-1,6,0,0,0
396,181,262,-1,4,0,0,0
397,125,381,-1,6,0,0,0
398,107,235,-1,6,0,0,0
399,145,363,-1,4,0,0,0
400,87,313,-1,4,0,0,0
401,230,358,-1,6,0,0,0
402,124,267,-1,4,0,0,0
403,190,268,-1,4,0,0,0
404,365,377,-1,4,0,0,0
405,197,351,-1,4,0,0,0
406,270,314,-1,4,0,0,0
407,165,383,-1,6,0,0,0
408,105,113,-1,4,0,0,0
409,253,380,-1,6,0,0,0
410,17,219,-1,6,0,0,0
411,175,220,-1,6,0,0,0
412,79,368,-1,4,0,0,0
413,276,362,-1,4,0,0,0
414,316,366,-1,6,0,0,0
415,110,303,-1,4,0,0,0
416,33,306,-1,6,0,0,0
417,50,178,-1,6,0,0,0
418,347,369,-1,6,0,0,0
419,6,322,-1,4,0,0,0
420,12,32,-1,4,0,0,0
421,226,241,-1,4,0,0,0
422,311,332,-1,6,0,0,0
423,57,58,-1,4,0,0,0
424,86,110,-1,4,0,0,0
425,132,254,-1,6,0,0,0
426,181,255,-1,4,0,0,0
427,205,230,-1,6,0,0,0
428,16,92,-1,4,0,0,0
429,41,106,-1,6,0,0,0
430,322,327,-1,4,0,0,0
431,185,276,-1,6,0,0,0
432,43,334,-1,6,0,0,0
433,68,95,-1,6,0,0,0
434,121,351,-1,6,0,0,0
435,311,368,-1,6,0,0,0
436,3,308,-1,4,0,0,0
437,90,97,-1,6,0,0,0
438,38,112,-1,6,0,0,0
439,4,76,-1,6,0,0,0
440,124,295,-1,4,0,0,0
441,10,39,-1,4,0,0,0
442,46,73,-1,6,0,0,0
443,67,123,-1,6,0,0,0
444,93,231,-1,6,0,0,0
445,125,219,-1,6,0,0,0
446,147,218,-1,4,0,0,0
447,81,221,-1,4,0,0,0
448,292,335,-1,6,0,0,0
449,14,45,-1,6,0,0,0
450,47,282,-1,4,0,0,0
451,17,30,-1,6,0,0,0
