6060,7774,7431,4549,7086,4591,4631,6102,6134,4672,4714,6169,6220,7645,6263,7468,7134,6314,6345,7174,6381,7198,6418,6452,4815,4841,4870,4911,6486,7226,4957,7741,4990,5022,3189,3230,7256,5055,5093,6529,6569,6602,3273,3307,6631,5134,6668,5169,7494,5200,6708,7676,5235,7293,6726,5270,3372,6772,3414,3440,5306,6800,6831,3467,7330,3498,5343,3532,5373,3569,7705,5398,7359,5429,3604,3637,7396,5455,3676,5497,3713,3748,3789,6875,3832,5538,3872,5569,3909,6908,5603,6941,5642,5677,7549,3955,5717,5749,3988,4025,4064,5785,4099,6977,4134,5813,4167,4202,5850,4232,4268,4301,5887,5927,4327,5964,7582,4358,4394,7002,6000,4430,7611,4463,6029,7045,4496,2919
384,229,248,-1,6,0,0,0
385,106,369,-1,4,0,0,0
386,36,322,-1,6,0,0,0
387,274,376,-1,6,0,0,0
388,357,358,-1,4,0,0,0
389,11,53,-1,6,0,0,0
390,16,75,-1,6,0,0,0
391,21,318,-1,4,0,0,0
392,285,335,-1,4,0,0,0
393,174,198,-1,6,0,0,0
394,164,359,-1,4,0,0,0
395,22,103,-1,4,0,0,0
396,184,365,-1,4,0,0,0
397,299,336,-1,4,0,0,0
398,266,374,-1,6,0,0,0
399,46,351,-1,6,0,0,0
400,56,190,-1,6,0,0,0
401,196,204,-1,4,0,0,0
402,123,383,-1,6,0,0,0
403,252,292,-1,4,0,0,0
404,243,317,-1,4,0,0,0
405,45,99,-1,6,0,0,0
406,49,79,-1,6,0,0,0
407,208,236,-1,4,0,0,0
408,61,213,-1,4,0,0,0
409,167,378,-1,6,0,0,0
410,288,382,-1,4,0,0,0
411,118,209,-1,4,0,0,0
412,160,215,-1,4,0,0,0
413,153,161,-1,4,0,0,0
414,120,296,-1,4,0,0,0
415,147,189,-1,4,0,0,0
416,10,84,-1,6,0,0,0
417,83,251,-1,4,0,0,0
418,193,234,-1,6,0,0,0
419,342,365,-1,6,0,0,0
420,140,199,-1,4,0,0,0
421,216,344,-1,6,0,0,0
422,42,77,-1,6,0,0,0
423,13,198,-1,4,0,0,0
424,289,377,-1,4,0,0,0
425,159,201,-1,6,0,0,0
426,85,173,-1,6,0,0,0
427,191,375,-1,6,0,0,0
428,166,194,-1,4,0,0,0
429,131,242,-1,6,0,0,0
430,152,169,-1,4,0,0,0
431,155,176,-1,6,0,0,0
432,192,220,-1,6,0,0,0
433,151,206,-1,6,0,0,0
434,178,224,-1,6,0,0,0
435,172,217,-1,6,0,0,0
436,205,244,-1,4,0,0,0
437,148,195,-1,4,0,0,0
438,180,214,-1,6,0,0,0
439,219,222,-1,4,0,0,0
440,154,200,-1,4,0,0,0
441,165,328,-1,6,0,0,0
442,225,255,-1,6,0,0,0
443,218,245,-1,4,0,0,0
444,146,267,-1,4,0,0,0
445,164,187,-1,4,0,0,0
446,168,183,-1,4,0,0,0
447,350,366,-1,6,0,0,0
448,265,304,-1,4,0,0,0
449,19,112,-1,4,0,0,0
450,338,378,-1,6,0,0,0
451,264,294,-1,6,0,0,0
452,329,379,-1,4,0,0,0
453,340,383,-1,6,0,0,0
454,124,369,-1,4,0,0,0
455,185,296,-1,6,0,0,0
456,138,212,-1,6,0,0,0
457,237,240,-1,4,0,0,0
458,9,377,-1,6,0,0,0
459,97,258,-1,4,0,0,0
460,127,252,-1,6,0,0,0
461,42,278,-1,6,0,0,0
462,109,260,-1,6,0,0,0
463,136,141,-1,6,0,0,0
464,253,268,-1,6,0,0,0
465,144,177,-1,6,0,0,0
466,140,246,-1,6,0,0,0
467,173,207,-1,6,0,0,0
468,150,203,-1,6,0,0,0
469,139,181,-1,6,0,0,0
470,200,293,-1,6,0,0,0
471,2,257,-1,6,0,0,0
472,190,250,-1,6,0,0,0
473,156,157,-1,6,0,0,0
474,30,357,-1,4,0,0,0
475,83,351,-1,6,0,0,0
476,0,161,-1,4,0,0,0
477,158,201,-1,4,0,0,0
478,40,59,-1,4,0,0,0
479,5,38,-1,6,0,0,0
480,415,417,-1,6,0,0,0
481,26,36,-1,6,0,0,0
482,104,302,-1,4,0,0,0
483,66,293,-1,4,0,0,0
484,88,368,-1,6,0,0,0
485,186,274,-1,6,0,0,0
486,140,203,-1,6,0,0,0
487,69,87,-1,6,0,0,0
488,187,231,-1,6,0,0,0
489,29,332,-1,6,0,0,0
490,73,238,-1,6,0,0,0
491,4,211,-1,4,0,0,0
492,105,192,-1,6,0,0,0
493,114,-1,-1,4,0,0,0
494,493,449,-1,6,0,0,0
495,111,132,-1,4,0,0,0
496,184,185,-1,4,0,0,0
497,55,311,-1,6,0,0,0
498,0,117,-1,4,0,0,0
499,65,106,-1,6,0,0,0
500,27,48,-1,6,0,0,0
501,162,346,-1,4,0,0,0
502,56,159,-1,4,0,0,0
503,30,154,-1,4,0,0,0
504,101,115,-1,4,0,0,0
505,103,314,-1,4,0,0,0
506,153,250,-1,4,0,0,0
507,210,344,-1,4,0,0,0
508,235,237,-1,6,0,0,0
509,210,254,-1,4,0,0,0
510,171,231,-1,4,0,0,0
511,146,149,-1,4,0,0,0
512,57,108,-1,4,0,0,0
513,267,309,-1,6,0,0,0
514,351,355,-1,6,0,0,0
515,76,113,-1,4,0,0,0
516,162,361,-1,6,0,0,0
517,43,80,-1,4,0,0,0
518,19,32,-1,4,0,0,0
519,204,-1,-1,4,0,0,0
520,519,496,-1,4,0,0,0
521,209,258,-1,4,0,0,0
522,90,237,-1,4,0,0,0
523,6,117,-1,6,0,0,0
524,2,107,-1,6,0,0,0
525,124,208,-1,6,0,0,0
526,41,134,-1,6,0,0,0
527,49,84,-1,6,0,0,0
528,100,169,-1,4,0,0,0
529,247,250,-1,4,0,0,0
530,26,211,-1,6,0,0,0
531,45,167,-1,6,0,0,0
532,154,277,-1,6,0,0,0
533,102,120,-1,4,0,0,0
534,213,235,-1,4,0,0,0
535,278,354,-1,6,0,0,0
536,135,374,-1,6,0,0,0
537,62,122,-1,6,0,0,0
538,28,97,-1,6,0,0,0
539,186,197,-1,6,0,0,0
540,472,509,-1,6,0,0,0
541,221,233,-1,6,0,0,0
542,93,105,-1,6,0,0,0
543,53,358,-1,6,0,0,0
544,295,309,-1,4,0,0,0
545,18,126,-1,4,0,0,0
546,33,194,-1,4,0,0,0
547,154,383,-1,4,0,0,0
548,223,226,-1,6,0,0,0
549,215,340,-1,6,0,0,0
550,82,280,-1,6,0,0,0
551,83,202,-1,6,0,0,0
552,2,57,-1,6,0,0,0
553,101,108,-1,6,0,0,0
554,8,343,-1,4,0,0,0
555,41,127,-1,6,0,0,0
556,32,288,-1,6,0,0,0
557,111,179,-1,6,0,0,0
558,112,160,-1,4,0,0,0
559,259,370,-1,6,0,0,0
560,49,137,-1,6,0,0,0
561,272,-1,-1,4,0,0,0
562,561,416,-1,6,0,0,0
563,13,239,-1,6,0,0,0
564,189,252,-1,6,0,0,0
565,0,334,-1,4,0,0,0
566,320,352,-1,6,0,0,0
567,82,-1,-1,4,0,0,0
568,567,537,-1,6,0,0,0
569,323,333,-1,4,0,0,0
