8401,8443,8478,5920,8520,9164,5977,6018,6066,8566,9202,8613,6124,8661,6169,8700,6215,8746,6255,6291,6327,6364,6406,3858,6442,8786,8826,6483,3919,3961,4003,6522,6569,6609,6645,4073,9246,8867,8904,6692,4129,6732,6770,8939,6814,6858,4199,6897,6939,6983,7020,7060,7107,4256,8977,7149,4310,7190,4353,9014,7231,7274,4391,7309,7359,4434,7402,4476,7429,7467,4525,7502,4574,7545,7585,7626,7659,4620,4659,4699,7697,4739,9051,4790,4831,4880,7743,7780,4931,7823,7864,4982,9091,5025,7903,7949,7985,5072,8028,5111,8061,5155,5189,5231,9129,5276,8105,5307,5342,5382,3576,8139,8180,5427,5471,5508,8228,5546,5593,5636,8268,5677,5724,5764,5810,8306,5854,8353
384,299,307,-1,4,0,0,0
385,38,297,-1,4,0,0,0
386,298,354,-1,4,0,0,0
387,32,344,-1,6,0,0,0
388,247,274,-1,4,0,0,0
389,28,66,-1,6,0,0,0
390,167,245,-1,4,0,0,0
391,180,217,-1,6,0,0,0
392,141,230,-1,4,0,0,0
393,148,194,-1,4,0,0,0
394,176,199,-1,6,0,0,0
395,91,219,-1,6,0,0,0
396,335,336,-1,6,0,0,0
397,4,342,-1,6,0,0,0
398,206,334,-1,6,0,0,0
399,168,198,-1,4,0,0,0
400,69,319,-1,4,0,0,0
401,63,80,-1,4,0,0,0
402,218,263,-1,6,0,0,0
403,98,155,-1,6,0,0,0
404,14,356,-1,4,0,0,0
405,134,153,-1,6,0,0,0
406,82,262,-1,4,0,0,0
407,90,183,-1,4,0,0,0
408,106,174,-1,4,0,0,0
409,112,253,-1,4,0,0,0
410,114,233,-1,4,0,0,0
411,139,311,-1,4,0,0,0
412,149,246,-1,4,0,0,0
413,147,182,-1,4,0,0,0
414,77,117,-1,4,0,0,0
415,151,225,-1,4,0,0,0
416,59,71,-1,4,0,0,0
417,48,96,-1,4,0,0,0
418,142,203,-1,4,0,0,0
419,87,166,-1,4,0,0,0
420,358,375,-1,6,0,0,0
421,187,191,-1,6,0,0,0
422,65,232,-1,4,0,0,0
423,64,192,-1,6,0,0,0
424,229,347,-1,6,0,0,0
425,301,371,-1,4,0,0,0
426,208,215,-1,4,0,0,0
427,209,355,-1,6,0,0,0
428,70,157,-1,4,0,0,0
429,56,184,-1,6,0,0,0
430,7,16,-1,6,0,0,0
431,46,302,-1,6,0,0,0
432,320,343,-1,4,0,0,0
433,67,120,-1,6,0,0,0
434,111,176,-1,4,0,0,0
435,95,223,-1,6,0,0,0
436,0,368,-1,6,0,0,0
437,123,251,-1,6,0,0,0
438,66,145,-1,4,0,0,0
439,86,238,-1,4,0,0,0
440,157,-1,-1,4,0,0,0
441,440,431,-1,4,0,0,0
442,72,314,-1,6,0,0,0
443,18,177,-1,4,0,0,0
444,166,294,-1,6,0,0,0
445,357,366,-1,6,0,0,0
446,47,175,-1,6,0,0,0
447,144,163,-1,4,0,0,0
448,79,207,-1,6,0,0,0
449,129,209,-1,4,0,0,0
450,196,229,-1,4,0,0,0
451,38,253,-1,4,0,0,0
452,149,162,-1,6,0,0,0
453,4,124,-1,4,0,0,0
454,132,247,-1,4,0,0,0
455,142,208,-1,4,0,0,0
456,250,369,-1,4,0,0,0
457,131,249,-1,4,0,0,0
458,102,264,-1,4,0,0,0
459,183,275,-1,4,0,0,0
460,27,283,-1,6,0,0,0
461,94,305,-1,4,0,0,0
462,65,193,-1,6,0,0,0
463,17,326,-1,4,0,0,0
464,64,204,-1,6,0,0,0
465,30,158,-1,6,0,0,0
466,266,272,-1,6,0,0,0
467,168,212,-1,4,0,0,0
468,110,222,-1,4,0,0,0
469,81,337,-1,6,0,0,0
470,21,383,-1,6,0,0,0
471,167,276,-1,4,0,0,0
472,274,351,-1,4,0,0,0
473,340,350,-1,4,0,0,0
474,339,371,-1,4,0,0,0
475,53,336,-1,4,0,0,0
476,48,143,-1,4,0,0,0
477,98,363,-1,4,0,0,0
478,148,284,-1,6,0,0,0
479,37,293,-1,6,0,0,0
480,113,295,-1,4,0,0,0
481,260,328,-1,6,0,0,0
482,254,335,-1,6,0,0,0
483,237,327,-1,4,0,0,0
484,130,258,-1,6,0,0,0
485,93,296,-1,4,0,0,0
486,80,88,-1,6,0,0,0
487,60,84,-1,4,0,0,0
488,40,122,-1,4,0,0,0
489,5,34,-1,6,0,0,0
490,26,309,-1,6,0,0,0
491,278,361,-1,6,0,0,0
492,124,182,-1,4,0,0,0
493,228,238,-1,6,0,0,0
494,100,356,-1,6,0,0,0
495,217,297,-1,4,0,0,0
496,70,282,-1,4,0,0,0
497,213,341,-1,6,0,0,0
498,331,346,-1,6,0,0,0
499,157,285,-1,6,0,0,0
500,42,170,-1,6,0,0,0
501,58,195,-1,4,0,0,0
502,79,258,-1,4,0,0,0
503,96,205,-1,4,0,0,0
504,202,330,-1,6,0,0,0
505,310,321,-1,4,0,0,0
506,2,377,-1,6,0,0,0
507,73,201,-1,6,0,0,0
508,45,102,-1,6,0,0,0
509,12,141,-1,4,0,0,0
510,82,338,-1,6,0,0,0
511,67,286,-1,4,0,0,0
512,55,311,-1,6,0,0,0
513,75,340,-1,4,0,0,0
514,308,345,-1,6,0,0,0
515,191,-1,-1,4,0,0,0
516,515,418,-1,4,0,0,0
517,76,204,-1,6,0,0,0
518,11,68,-1,4,0,0,0
519,180,185,-1,4,0,0,0
520,279,313,-1,4,0,0,0
521,93,221,-1,6,0,0,0
522,196,324,-1,6,0,0,0
523,270,360,-1,6,0,0,0
524,43,171,-1,6,0,0,0
525,20,269,-1,6,0,0,0
526,249,294,-1,6,0,0,0
527,35,291,-1,6,0,0,0
528,163,212,-1,6,0,0,0
529,117,189,-1,4,0,0,0
530,54,57,-1,4,0,0,0
531,52,89,-1,6,0,0,0
532,92,107,-1,6,0,0,0
533,23,151,-1,6,0,0,0
534,218,292,-1,4,0,0,0
535,272,323,-1,4,0,0,0
536,227,355,-1,6,0,0,0
537,85,213,-1,6,0,0,0
538,156,236,-1,6,0,0,0
539,298,309,-1,4,0,0,0
540,162,171,-1,4,0,0,0
541,97,176,-1,6,0,0,0
542,25,224,-1,4,0,0,0
543,160,377,-1,4,0,0,0
544,246,-1,-1,4,0,0,0
545,544,421,-1,4,0,0,0
546,89,151,-1,4,0,0,0
547,372,376,-1,6,0,0,0
548,54,280,-1,6,0,0,0
549,72,108,-1,6,0,0,0
550,113,242,-1,4,0,0,0
551,123,-1,-1,4,0,0,0
552,551,475,-1,4,0,0,0
553,163,165,-1,6,0,0,0
554,103,231,-1,6,0,0,0
555,78,269,-1,4,0,0,0
556,186,290,-1,4,0,0,0
557,33,49,-1,6,0,0,0
558,117,136,-1,4,0,0,0
559,92,373,-1,6,0,0,0
560,143,281,-1,4,0,0,0
561,161,166,-1,4,0,0,0
562,189,235,-1,4,0,0,0
563,15,152,-1,4,0,0,0
564,214,250,-1,4,0,0,0
565,237,365,-1,6,0,0,0
566,182,222,-1,4,0,0,0
567,190,209,-1,6,0,0,0
568,195,323,-1,6,0,0,0
569,244,369,-1,4,0,0,0
570,79,259,-1,4,0,0,0
571,120,361,-1,4,0,0,0
572,183,-1,-1,4,0,0,0
573,572,512,-1,6,0,0,0
574,128,212,-1,4,0,0,0
575,271,364,-1,4,0,0,0
576,196,227,-1,4,0,0,0
577,93,349,-1,6,0,0,0
