2129,2333,2156,1622,2411,1644,2179,905,1148,2360,1677,1699,1715,1732,2378,2208,1758,2226,2238,2261,1802,1228,1248,1819,1277,1297,1315,995,1332,1016,2280,2394,1845,1354,1859,1880,1897,1389,1913,1937,1418,1956,2297,1445,1976,1464,1056,1996,1484,1505,1521,2015,1533,2036,1552,2054,2070,2084,2315,1076,2107,1570,1587,1099
192,116,134,-1,6,0,0,0
193,129,188,-1,6,0,0,0
194,49,102,-1,6,0,0,0
195,64,144,-1,6,0,0,0
196,160,166,-1,6,0,0,0
197,76,179,-1,6,0,0,0
198,135,163,-1,6,0,0,0
199,12,147,-1,6,0,0,0
200,18,56,-1,6,0,0,0
201,108,122,-1,6,0,0,0
202,91,96,-1,6,0,0,0
203,65,105,-1,6,0,0,0
204,154,178,-1,6,0,0,0
205,16,26,-1,6,0,0,0
206,29,35,-1,6,0,0,0
207,43,48,-1,6,0,0,0
208,67,74,-1,6,0,0,0
209,132,167,-1,6,0,0,0
210,68,103,-1,6,0,0,0
211,72,118,-1,6,0,0,0
212,70,124,-1,6,0,0,0
213,27,44,-1,6,0,0,0
214,66,97,-1,6,0,0,0
215,55,96,-1,4,0,0,0
216,119,126,-1,6,0,0,0
217,3,-1,-1,4,0,0,0
218,217,194,-1,6,0,0,0
219,40,52,-1,6,0,0,0
220,108,123,-1,6,0,0,0
221,75,85,-1,6,0,0,0
222,88,95,-1,6,0,0,0
223,83,86,-1,6,0,0,0
224,54,63,-1,6,0,0,0
225,8,45,-1,6,0,0,0
226,76,94,-1,4,0,0,0
227,112,120,-1,6,0,0,0
228,162,185,-1,6,0,0,0
229,183,190,-1,6,0,0,0
230,18,40,-1,4,0,0,0
231,37,42,-1,6,0,0,0
232,81,169,-1,6,0,0,0
233,32,52,-1,6,0,0,0
234,147,150,-1,6,0,0,0
235,104,123,-1,6,0,0,0
236,4,-1,-1,4,0,0,0
237,236,195,-1,6,0,0,0
238,53,56,-1,6,0,0,0
239,110,164,-1,6,0,0,0
240,98,121,-1,6,0,0,0
241,101,106,-1,6,0,0,0
242,93,117,-1,6,0,0,0
243,71,79,-1,4,0,0,0
244,151,-1,-1,4,0,0,0
245,244,193,-1,6,0,0,0
246,51,58,-1,4,0,0,0
247,90,107,-1,6,0,0,0
248,132,-1,-1,4,0,0,0
249,248,216,-1,4,0,0,0
250,165,184,-1,6,0,0,0
251,59,187,-1,6,0,0,0
252,17,94,-1,4,0,0,0
253,60,128,-1,4,0,0,0
254,2,6,-1,6,0,0,0
255,5,180,-1,4,0,0,0
256,40,103,-1,6,0,0,0
257,140,154,-1,4,0,0,0
258,141,155,-1,4,0,0,0
259,53,161,-1,4,0,0,0
260,7,37,-1,6,0,0,0
261,136,173,-1,6,0,0,0
262,34,145,-1,4,0,0,0
263,144,176,-1,6,0,0,0
264,137,158,-1,6,0,0,0
265,22,168,-1,6,0,0,0
266,9,31,-1,4,0,0,0
267,1,13,-1,6,0,0,0
268,26,77,-1,6,0,0,0
269,152,191,-1,6,0,0,0
270,161,-1,-1,4,0,0,0
271,270,204,-1,4,0,0,0
272,181,185,-1,6,0,0,0
273,108,141,-1,6,0,0,0
274,21,149,-1,6,0,0,0
275,33,101,-1,6,0,0,0
276,42,50,-1,6,0,0,0
277,79,170,-1,4,0,0,0
278,41,172,-1,6,0,0,0
279,7,182,-1,4,0,0,0
280,47,63,-1,6,0,0,0
281,17,-1,-1,4,0,0,0
282,281,226,-1,6,0,0,0
283,25,153,-1,6,0,0,0
284,37,51,-1,6,0,0,0
285,98,135,-1,6,0,0,0
286,162,166,-1,6,0,0,0
287,175,-1,-1,4,0,0,0
288,287,253,-1,6,0,0,0
289,181,-1,-1,4,0,0,0
290,289,250,-1,6,0,0,0
291,69,-1,-1,4,0,0,0
292,291,251,-1,4,0,0,0
293,81,-1,-1,4,0,0,0
294,293,254,-1,4,0,0,0
295,78,100,-1,6,0,0,0
296,140,-1,-1,4,0,0,0
297,296,228,-1,6,0,0,0
298,14,87,-1,6,0,0,0
299,154,-1,-1,4,0,0,0
300,299,213,-1,6,0,0,0
301,12,57,-1,6,0,0,0
302,29,52,-1,6,0,0,0
303,9,119,-1,4,0,0,0
304,41,60,-1,6,0,0,0
305,18,43,-1,6,0,0,0
306,0,30,-1,4,0,0,0
307,71,99,-1,6,0,0,0
308,82,114,-1,6,0,0,0
309,130,-1,-1,4,0,0,0
310,309,260,-1,6,0,0,0
311,24,137,-1,6,0,0,0
312,94,176,-1,4,0,0,0
313,171,189,-1,4,0,0,0
314,68,143,-1,6,0,0,0
315,181,184,-1,6,0,0,0
316,23,-1,-1,4,0,0,0
317,316,314,-1,6,0,0,0
318,75,123,-1,6,0,0,0
319,145,-1,-1,4,0,0,0
320,319,252,-1,6,0,0,0
321,142,-1,-1,4,0,0,0
322,321,264,-1,6,0,0,0
323,151,-1,-1,4,0,0,0
324,323,277,-1,6,0,0,0
325,37,-1,-1,4,0,0,0
326,325,276,-1,6,0,0,0
327,32,57,-1,6,0,0,0
328,15,30,-1,6,0,0,0
329,11,25,-1,6,0,0,0
330,130,164,-1,6,0,0,0
331,34,-1,-1,4,0,0,0
332,331,301,-1,6,0,0,0
333,263,-1,-1,4,0,0,0
334,333,290,-1,6,0,0,0
335,139,149,-1,6,0,0,0
336,156,164,-1,6,0,0,0
337,152,159,-1,6,0,0,0
338,143,179,-1,4,0,0,0
339,146,171,-1,6,0,0,0
340,157,170,-1,6,0,0,0
341,99,-1,-1,4,0,0,0
342,341,227,-1,6,0,0,0
343,148,-1,-1,4,0,0,0
344,343,264,-1,6,0,0,0
345,182,191,-1,6,0,0,0
346,18,-1,-1,4,0,0,0
347,346,340,-1,6,0,0,0
348,57,83,-1,6,0,0,0
349,134,-1,-1,4,0,0,0
350,349,234,-1,6,0,0,0
351,56,142,-1,4,0,0,0
352,153,-1,-1,4,0,0,0
353,352,336,-1,6,0,0,0
354,30,188,-1,6,0,0,0
355,169,186,-1,4,0,0,0
356,4,46,-1,6,0,0,0
357,89,156,-1,6,0,0,0
358,42,51,-1,6,0,0,0
359,140,158,-1,6,0,0,0
360,155,172,-1,6,0,0,0
361,38,-1,-1,4,0,0,0
362,361,295,-1,4,0,0,0
363,32,35,-1,4,0,0,0
364,76,119,-1,4,0,0,0
365,14,36,-1,6,0,0,0
366,120,-1,-1,4,0,0,0
367,366,339,-1,6,0,0,0
368,126,166,-1,6,0,0,0
369,202,212,-1,6,0,0,0
370,102,105,-1,6,0,0,0
371,261,345,-1,6,0,0,0
372,81,131,-1,4,0,0,0
373,168,187,-1,6,0,0,0
374,49,-1,-1,4,0,0,0
375,374,210,-1,6,0,0,0
376,87,177,-1,6,0,0,0
377,9,53,-1,4,0,0,0
378,276,-1,-1,4,0,0,0
379,378,332,-1,6,0,0,0
380,10,-1,-1,4,0,0,0
381,380,356,-1,6,0,0,0
382,340,206,-1,6,0,0,0
383,58,151,-1,4,0,0,0
384,80,87,-1,6,0,0,0
385,145,183,-1,6,0,0,0
386,71,82,-1,6,0,0,0
387,10,166,-1,4,0,0,0
388,129,176,-1,6,0,0,0
389,33,-1,-1,4,0,0,0
390,389,351,-1,4,0,0,0
391,82,115,-1,6,0,0,0
392,247,-1,-1,4,0,0,0
393,392,342,-1,6,0,0,0
394,12,71,-1,4,0,0,0
395,2,87,-1,6,0,0,0
396,19,31,-1,6,0,0,0
397,21,28,-1,6,0,0,0
398,10,180,-1,6,0,0,0
399,102,-1,-1,4,0,0,0
400,399,338,-1,4,0,0,0
401,1,-1,-1,4,0,0,0
402,401,233,-1,4,0,0,0
403,87,-1,-1,4,0,0,0
404,403,203,-1,6,0,0,0
405,9,-1,-1,4,0,0,0
406,405,328,-1,6,0,0,0
407,131,145,-1,6,0,0,0
408,114,-1,-1,4,0,0,0
409,408,197,-1,6,0,0,0
410,119,-1,-1,4,0,0,0
411,410,365,-1,6,0,0,0
412,132,182,-1,6,0,0,0
413,3,81,-1,6,0,0,0
414,106,-1,-1,4,0,0,0
415,414,240,-1,6,0,0,0
416,15,44,-1,6,0,0,0
417,54,-1,-1,4,0,0,0
418,417,225,-1,6,0,0,0
419,96,170,-1,6,0,0,0
420,98,-1,-1,4,0,0,0
421,420,247,-1,6,0,0,0
422,124,-1,-1,4,0,0,0
423,422,204,-1,6,0,0,0
424,339,305,-1,6,0,0,0
425,150,188,-1,6,0,0,0
426,73,-1,-1,4,0,0,0
427,426,243,-1,4,0,0,0
428,38,177,-1,6,0,0,0
429,226,202,-1,6,0,0,0
430,19,-1,-1,4,0,0,0
431,430,304,-1,6,0,0,0
432,122,-1,-1,4,0,0,0
433,432,230,-1,6,0,0,0
