6505,4781,6544,4827,7256,4857,7297,7330,4892,7359,4937,7387,6595,4977,5015,6620,5055,5084,7419,6654,6682,6715,6744,3381,3421,6769,7444,3463,3505,5143,5173,5214,7473,6805,3557,5254,5298,5334,5373,5408,5443,6835,5481,3615,6870,3651,5515,3686,5546,5581,5621,6907,5666,3722,3759,3789,5697,3815,5732,3854,6936,5766,5804,3900,3925,5829,3957,5857,5888,2818,5932,5961,6961,3997,6987,5993,4039,4077,6021,4103,6066,4148,6097,7506,6124,7018,4187,4221,7049,4267,4299,4330,6157,6189,4368,6221,7072,7109,6255,4398,6286,7144,2924,7181,4427,6322,6349,4465,4498,6376,2964,4527,3002,4558,4593,3038,6395,6437,4637,4662,4704,3079,6468,7218,3111,4737,3145,3177
384,130,244,-1,6,0,0,0
385,134,190,-1,6,0,0,0
386,296,315,-1,6,0,0,0
387,151,163,-1,6,0,0,0
388,159,369,-1,4,0,0,0
389,246,323,-1,4,0,0,0
390,6,165,-1,4,0,0,0
391,145,150,-1,6,0,0,0
392,186,351,-1,6,0,0,0
393,280,349,-1,6,0,0,0
394,181,321,-1,4,0,0,0
395,267,368,-1,6,0,0,0
396,142,177,-1,4,0,0,0
397,137,318,-1,6,0,0,0
398,149,164,-1,6,0,0,0
399,129,238,-1,4,0,0,0
400,182,375,-1,4,0,0,0
401,293,370,-1,4,0,0,0
402,218,234,-1,4,0,0,0
403,139,174,-1,6,0,0,0
404,257,299,-1,4,0,0,0
405,65,146,-1,6,0,0,0
406,118,206,-1,6,0,0,0
407,153,204,-1,4,0,0,0
408,195,272,-1,4,0,0,0
409,179,330,-1,4,0,0,0
410,275,282,-1,4,0,0,0
411,132,221,-1,6,0,0,0
412,290,303,-1,6,0,0,0
413,259,382,-1,6,0,0,0
414,37,298,-1,4,0,0,0
415,26,117,-1,4,0,0,0
416,365,371,-1,4,0,0,0
417,109,347,-1,6,0,0,0
418,219,376,-1,6,0,0,0
419,13,288,-1,4,0,0,0
420,14,341,-1,6,0,0,0
421,194,286,-1,6,0,0,0
422,193,310,-1,4,0,0,0
423,265,295,-1,6,0,0,0
424,256,277,-1,4,0,0,0
425,137,228,-1,6,0,0,0
426,180,181,-1,6,0,0,0
427,14,270,-1,6,0,0,0
428,136,220,-1,6,0,0,0
429,150,165,-1,4,0,0,0
430,186,192,-1,4,0,0,0
431,230,237,-1,4,0,0,0
432,258,372,-1,6,0,0,0
433,135,263,-1,6,0,0,0
434,172,205,-1,6,0,0,0
435,233,281,-1,6,0,0,0
436,314,356,-1,6,0,0,0
437,16,209,-1,4,0,0,0
438,30,115,-1,4,0,0,0
439,87,168,-1,4,0,0,0
440,151,177,-1,6,0,0,0
441,182,335,-1,6,0,0,0
442,58,90,-1,4,0,0,0
443,49,109,-1,6,0,0,0
444,45,305,-1,6,0,0,0
445,156,343,-1,6,0,0,0
446,149,223,-1,4,0,0,0
447,201,234,-1,6,0,0,0
448,256,275,-1,6,0,0,0
449,9,19,-1,4,0,0,0
450,141,240,-1,6,0,0,0
451,188,241,-1,4,0,0,0
452,101,208,-1,4,0,0,0
453,83,174,-1,4,0,0,0
454,214,336,-1,4,0,0,0
455,267,276,-1,4,0,0,0
456,340,346,-1,4,0,0,0
457,203,210,-1,4,0,0,0
458,1,227,-1,4,0,0,0
459,142,333,-1,4,0,0,0
460,155,316,-1,6,0,0,0
461,362,-1,-1,4,0,0,0
462,461,399,-1,6,0,0,0
463,302,368,-1,6,0,0,0
464,218,229,-1,4,0,0,0
465,56,133,-1,6,0,0,0
466,106,191,-1,6,0,0,0
467,194,233,-1,4,0,0,0
468,197,254,-1,4,0,0,0
469,226,253,-1,6,0,0,0
470,202,249,-1,6,0,0,0
471,350,382,-1,4,0,0,0
472,235,302,-1,4,0,0,0
473,198,200,-1,6,0,0,0
474,217,250,-1,6,0,0,0
475,73,-1,-1,4,0,0,0
476,475,447,-1,6,0,0,0
477,159,195,-1,4,0,0,0
478,174,229,-1,4,0,0,0
479,186,362,-1,4,0,0,0
480,316,331,-1,4,0,0,0
481,3,222,-1,4,0,0,0
482,2,66,-1,4,0,0,0
483,182,312,-1,6,0,0,0
484,99,355,-1,6,0,0,0
485,191,260,-1,4,0,0,0
486,124,133,-1,4,0,0,0
487,248,360,-1,4,0,0,0
488,162,203,-1,6,0,0,0
489,171,-1,-1,4,0,0,0
490,489,411,-1,6,0,0,0
491,216,252,-1,6,0,0,0
492,148,335,-1,6,0,0,0
493,5,115,-1,4,0,0,0
494,98,293,-1,4,0,0,0
495,224,334,-1,6,0,0,0
496,131,338,-1,6,0,0,0
497,210,263,-1,4,0,0,0
498,52,281,-1,4,0,0,0
499,242,-1,-1,4,0,0,0
500,499,386,-1,4,0,0,0
501,161,236,-1,6,0,0,0
502,47,323,-1,4,0,0,0
503,261,342,-1,6,0,0,0
504,134,287,-1,6,0,0,0
505,108,111,-1,6,0,0,0
506,149,157,-1,6,0,0,0
507,168,187,-1,6,0,0,0
508,185,207,-1,6,0,0,0
509,214,232,-1,6,0,0,0
510,192,230,-1,6,0,0,0
511,60,321,-1,6,0,0,0
512,49,117,-1,4,0,0,0
513,153,239,-1,4,0,0,0
514,383,-1,-1,4,0,0,0
515,514,396,-1,4,0,0,0
516,152,206,-1,6,0,0,0
517,144,242,-1,4,0,0,0
518,37,169,-1,6,0,0,0
519,126,166,-1,4,0,0,0
520,140,146,-1,6,0,0,0
521,251,-1,-1,4,0,0,0
522,521,488,-1,4,0,0,0
523,182,190,-1,6,0,0,0
524,212,219,-1,4,0,0,0
525,83,85,-1,6,0,0,0
526,106,159,-1,4,0,0,0
527,177,305,-1,4,0,0,0
528,194,-1,-1,4,0,0,0
