3778,4068,4086,4174,3817,3835,3855,1856,4114,2976,3881,1898,3005,3024,1927,3044,3070,3096,3118,3136,3154,3176,3197,3223,3244,1981,3265,3285,2009,3900,3308,2034,2050,3325,2064,4134,2082,2104,2122,1338,2133,2160,2179,3923,3351,2206,2221,2238,3370,3942,3389,1398,3409,2265,2282,2300,2325,2343,3433,3447,1448,2367,3463,3481,3498,3518,4159,3542,2390,2412,2427,2443,2460,2478,3971,2504,3988,1503,2526,3555,2549,2565,2583,3578,1528,2605,2625,2640,2666,2687,2711,3600,4008,2728,4175,2746,3623,2763,2778,1564,3648,1588,3668,1608,971,4022,1629,3692,3715,2802,2825,2835,1651,1675,994,1692,3735,2858,2879,1713,1731,4044,1747,1765,2891,2914,1780,3758
192,1,56,-1,6,0,0,0
193,0,38,-1,6,0,0,0
194,5,51,-1,6,0,0,0
195,85,123,-1,6,0,0,0
196,43,63,-1,6,0,0,0
197,36,46,-1,4,0,0,0
198,13,57,-1,6,0,0,0
199,3,31,-1,6,0,0,0
200,7,11,-1,4,0,0,0
201,15,103,-1,6,0,0,0
202,55,96,-1,6,0,0,0
203,24,35,-1,4,0,0,0
204,9,21,-1,4,0,0,0
205,39,48,-1,4,0,0,0
206,131,135,-1,6,0,0,0
207,4,59,-1,4,0,0,0
208,145,174,-1,4,0,0,0
209,78,130,-1,6,0,0,0
210,93,105,-1,6,0,0,0
211,83,96,-1,6,0,0,0
212,10,164,-1,4,0,0,0
213,22,140,-1,6,0,0,0
214,71,95,-1,6,0,0,0
215,47,90,-1,4,0,0,0
216,142,176,-1,6,0,0,0
217,8,72,-1,6,0,0,0
218,84,89,-1,6,0,0,0
219,107,127,-1,6,0,0,0
220,117,182,-1,4,0,0,0
221,161,179,-1,6,0,0,0
222,30,116,-1,4,0,0,0
223,25,158,-1,4,0,0,0
224,91,155,-1,6,0,0,0
225,14,59,-1,6,0,0,0
226,54,66,-1,4,0,0,0
227,166,173,-1,4,0,0,0
228,20,-1,-1,4,0,0,0
229,228,196,-1,6,0,0,0
230,35,99,-1,6,0,0,0
231,27,163,-1,4,0,0,0
232,97,115,-1,6,0,0,0
233,136,148,-1,4,0,0,0
234,146,177,-1,4,0,0,0
235,14,51,-1,4,0,0,0
236,65,105,-1,4,0,0,0
237,70,106,-1,6,0,0,0
238,22,56,-1,4,0,0,0
239,46,127,-1,4,0,0,0
240,157,188,-1,4,0,0,0
241,133,175,-1,4,0,0,0
242,7,26,-1,6,0,0,0
243,75,116,-1,6,0,0,0
244,58,85,-1,4,0,0,0
245,163,-1,-1,4,0,0,0
246,245,216,-1,6,0,0,0
247,50,87,-1,4,0,0,0
248,10,86,-1,6,0,0,0
249,12,62,-1,6,0,0,0
250,4,5,-1,6,0,0,0
251,170,189,-1,6,0,0,0
252,76,157,-1,4,0,0,0
253,74,150,-1,6,0,0,0
254,118,188,-1,4,0,0,0
255,62,109,-1,6,0,0,0
256,199,-1,-1,4,0,0,0
257,256,229,-1,6,0,0,0
258,8,33,-1,4,0,0,0
259,19,61,-1,4,0,0,0
260,27,111,-1,4,0,0,0
261,171,191,-1,6,0,0,0
262,100,153,-1,4,0,0,0
263,46,48,-1,6,0,0,0
264,47,186,-1,6,0,0,0
265,23,52,-1,6,0,0,0
266,66,69,-1,4,0,0,0
267,88,139,-1,4,0,0,0
268,234,209,-1,6,0,0,0
269,45,152,-1,4,0,0,0
270,94,116,-1,6,0,0,0
271,64,114,-1,4,0,0,0
272,142,154,-1,4,0,0,0
273,73,119,-1,4,0,0,0
274,82,91,-1,4,0,0,0
275,120,-1,-1,4,0,0,0
276,275,236,-1,6,0,0,0
277,98,123,-1,6,0,0,0
278,72,189,-1,6,0,0,0
279,20,169,-1,6,0,0,0
280,128,164,-1,6,0,0,0
281,45,119,-1,4,0,0,0
282,169,187,-1,6,0,0,0
283,144,162,-1,6,0,0,0
284,104,166,-1,6,0,0,0
285,101,112,-1,6,0,0,0
286,0,77,-1,4,0,0,0
287,155,168,-1,4,0,0,0
288,72,81,-1,6,0,0,0
289,80,117,-1,6,0,0,0
290,13,19,-1,4,0,0,0
291,151,169,-1,6,0,0,0
292,83,154,-1,6,0,0,0
293,180,-1,-1,4,0,0,0
294,293,271,-1,6,0,0,0
295,146,-1,-1,4,0,0,0
296,295,219,-1,4,0,0,0
297,66,79,-1,6,0,0,0
298,6,129,-1,6,0,0,0
299,57,100,-1,4,0,0,0
300,85,186,-1,4,0,0,0
301,145,170,-1,4,0,0,0
302,163,175,-1,6,0,0,0
303,119,124,-1,6,0,0,0
304,36,50,-1,6,0,0,0
305,25,187,-1,6,0,0,0
306,153,-1,-1,4,0,0,0
307,306,261,-1,6,0,0,0
308,146,149,-1,6,0,0,0
309,145,177,-1,4,0,0,0
310,151,187,-1,6,0,0,0
311,170,172,-1,6,0,0,0
312,52,91,-1,6,0,0,0
313,130,184,-1,6,0,0,0
314,142,147,-1,6,0,0,0
315,38,133,-1,4,0,0,0
316,15,30,-1,4,0,0,0
317,29,-1,-1,4,0,0,0
318,317,297,-1,6,0,0,0
319,36,87,-1,6,0,0,0
320,62,-1,-1,4,0,0,0
321,320,211,-1,4,0,0,0
322,6,42,-1,6,0,0,0
323,44,61,-1,6,0,0,0
324,77,109,-1,4,0,0,0
325,28,55,-1,4,0,0,0
326,93,148,-1,4,0,0,0
327,78,110,-1,6,0,0,0
328,89,90,-1,6,0,0,0
329,38,112,-1,6,0,0,0
330,108,111,-1,4,0,0,0
331,18,116,-1,4,0,0,0
332,76,126,-1,6,0,0,0
333,140,155,-1,4,0,0,0
334,12,78,-1,4,0,0,0
335,139,-1,-1,4,0,0,0
336,335,261,-1,4,0,0,0
337,39,45,-1,4,0,0,0
338,108,118,-1,6,0,0,0
339,133,164,-1,6,0,0,0
340,59,167,-1,6,0,0,0
341,74,85,-1,4,0,0,0
342,90,120,-1,4,0,0,0
343,83,113,-1,6,0,0,0
344,36,172,-1,4,0,0,0
345,81,183,-1,4,0,0,0
346,94,190,-1,4,0,0,0
347,125,-1,-1,4,0,0,0
348,347,272,-1,4,0,0,0
349,221,248,-1,4,0,0,0
350,103,116,-1,4,0,0,0
351,147,-1,-1,4,0,0,0
352,351,234,-1,4,0,0,0
353,75,160,-1,6,0,0,0
354,49,102,-1,6,0,0,0
355,122,126,-1,4,0,0,0
356,262,233,-1,6,0,0,0
357,35,184,-1,4,0,0,0
358,73,-1,-1,4,0,0,0
359,358,342,-1,4,0,0,0
360,94,111,-1,6,0,0,0
361,63,-1,-1,4,0,0,0
362,361,350,-1,4,0,0,0
363,81,-1,-1,4,0,0,0
364,363,274,-1,4,0,0,0
365,15,149,-1,6,0,0,0
366,139,154,-1,4,0,0,0
367,355,253,-1,4,0,0,0
368,102,121,-1,4,0,0,0
369,20,25,-1,6,0,0,0
370,17,113,-1,4,0,0,0
371,141,185,-1,6,0,0,0
372,56,167,-1,4,0,0,0
373,166,-1,-1,4,0,0,0
374,373,337,-1,4,0,0,0
375,85,110,-1,4,0,0,0
376,91,125,-1,4,0,0,0
377,88,99,-1,4,0,0,0
378,13,118,-1,6,0,0,0
379,155,-1,-1,4,0,0,0
380,379,206,-1,6,0,0,0
381,80,152,-1,6,0,0,0
382,15,103,-1,4,0,0,0
383,54,81,-1,6,0,0,0
384,64,128,-1,6,0,0,0
385,103,131,-1,4,0,0,0
386,236,342,-1,4,0,0,0
387,31,43,-1,6,0,0,0
388,81,109,-1,6,0,0,0
389,50,-1,-1,4,0,0,0
390,389,343,-1,4,0,0,0
391,78,-1,-1,4,0,0,0
392,391,-1,-1,4,0,0,0
393,392,307,-1,4,0,0,0
394,138,-1,-1,4,0,0,0
395,394,369,-1,4,0,0,0
396,0,-1,-1,4,0,0,0
397,396,285,-1,6,0,0,0
398,148,175,-1,6,0,0,0
399,121,-1,-1,4,0,0,0
400,399,375,-1,4,0,0,0
401,47,99,-1,4,0,0,0
402,79,-1,-1,4,0,0,0
403,402,375,-1,4,0,0,0
404,49,158,-1,4,0,0,0
405,23,151,-1,6,0,0,0
406,0,177,-1,4,0,0,0
407,98,178,-1,4,0,0,0
408,100,150,-1,4,0,0,0
409,34,162,-1,6,0,0,0
