8557,7636,7675,7712,5654,8587,7759,7800,7841,7877,5712,7923,7972,5755,5796,5829,8013,8046,8084,5874,5917,8110,5945,5985,6033,8135,6078,6119,6150,8173,6188,3621,8208,3660,3694,6230,6268,6306,6345,8255,3753,8288,6389,8326,8367,3814,3851,8403,6444,6485,8626,6529,6570,6597,3904,6635,3939,8663,6679,3990,4019,6725,6761,4064,4107,8445,4139,4175,6799,6830,4225,6871,6903,6945,4260,4308,6979,7017,7055,4357,7093,7133,4396,4433,4474,4516,4551,4587,4635,4667,7169,4708,4747,4790,4825,7212,4869,4911,7243,4947,7280,4988,8486,5019,7321,7354,5064,5098,7393,5135,5174,3378,7431,5211,7477,8526,5252,5298,7510,7552,5341,5381,5420,5463,5504,5547,7587,5589
384,0,100,-1,6,0,0,0
385,315,381,-1,6,0,0,0
386,6,47,-1,4,0,0,0
387,16,162,-1,4,0,0,0
388,320,360,-1,4,0,0,0
389,41,122,-1,4,0,0,0
390,97,251,-1,6,0,0,0
391,15,143,-1,6,0,0,0
392,137,177,-1,4,0,0,0
393,291,306,-1,4,0,0,0
394,10,364,-1,4,0,0,0
395,34,93,-1,4,0,0,0
396,59,189,-1,4,0,0,0
397,1,27,-1,6,0,0,0
398,14,301,-1,6,0,0,0
399,21,78,-1,6,0,0,0
400,94,383,-1,4,0,0,0
401,74,193,-1,6,0,0,0
402,181,229,-1,4,0,0,0
403,82,105,-1,4,0,0,0
404,257,355,-1,4,0,0,0
405,46,194,-1,4,0,0,0
406,190,195,-1,4,0,0,0
407,113,221,-1,4,0,0,0
408,144,158,-1,4,0,0,0
409,125,253,-1,6,0,0,0
410,132,159,-1,4,0,0,0
411,232,255,-1,4,0,0,0
412,20,67,-1,6,0,0,0
413,147,336,-1,6,0,0,0
414,64,124,-1,4,0,0,0
415,17,127,-1,4,0,0,0
416,3,19,-1,6,0,0,0
417,101,273,-1,6,0,0,0
418,73,104,-1,6,0,0,0
419,7,112,-1,4,0,0,0
420,62,309,-1,4,0,0,0
421,164,248,-1,4,0,0,0
422,12,268,-1,6,0,0,0
423,42,85,-1,6,0,0,0
424,45,241,-1,4,0,0,0
425,120,307,-1,4,0,0,0
426,86,357,-1,4,0,0,0
427,378,382,-1,6,0,0,0
