2416,2436,2121,2147,2170,2185,2205,2226,1507,2459,1535,1561,2254,1583,2480,1609,2497,1644,1666,1683,1194,1210,1705,1727,1233,1254,2523,1751,1771,2289,1796,1274,2315,1303,2331,1821,2353,1840,1862,1330,1348,1374,1883,1905,961,1402,2524,975,1922,1942,1417,1962,1982,2003,1442,1004,2395,2024,2043,1459,2066,1024,2091,1037
192,20,148,-1,4,0,0,0
193,54,56,-1,4,0,0,0
194,4,43,-1,4,0,0,0
195,36,44,-1,6,0,0,0
196,22,146,-1,4,0,0,0
197,145,180,-1,6,0,0,0
198,2,57,-1,6,0,0,0
199,80,149,-1,6,0,0,0
200,154,169,-1,6,0,0,0
201,11,150,-1,6,0,0,0
202,92,107,-1,6,0,0,0
203,103,108,-1,6,0,0,0
204,77,120,-1,6,0,0,0
205,162,184,-1,6,0,0,0
206,143,179,-1,6,0,0,0
207,64,84,-1,6,0,0,0
208,82,115,-1,6,0,0,0
209,86,102,-1,6,0,0,0
210,13,83,-1,4,0,0,0
211,106,166,-1,6,0,0,0
212,26,31,-1,4,0,0,0
213,33,140,-1,6,0,0,0
214,13,132,-1,4,0,0,0
215,163,177,-1,6,0,0,0
216,67,69,-1,6,0,0,0
217,30,145,-1,4,0,0,0
218,129,159,-1,6,0,0,0
219,131,133,-1,6,0,0,0
220,134,140,-1,4,0,0,0
221,8,84,-1,4,0,0,0
222,19,178,-1,4,0,0,0
223,17,52,-1,6,0,0,0
224,147,169,-1,4,0,0,0
225,12,21,-1,6,0,0,0
226,41,48,-1,6,0,0,0
227,32,46,-1,6,0,0,0
228,174,189,-1,6,0,0,0
229,173,175,-1,6,0,0,0
230,24,91,-1,6,0,0,0
231,65,83,-1,6,0,0,0
232,109,111,-1,6,0,0,0
233,141,167,-1,4,0,0,0
234,66,120,-1,6,0,0,0
235,40,170,-1,4,0,0,0
236,90,103,-1,4,0,0,0
237,10,31,-1,6,0,0,0
238,14,53,-1,6,0,0,0
239,71,104,-1,6,0,0,0
240,157,161,-1,4,0,0,0
241,6,45,-1,6,0,0,0
242,1,180,-1,4,0,0,0
243,17,147,-1,4,0,0,0
244,39,118,-1,6,0,0,0
245,7,40,-1,6,0,0,0
246,142,181,-1,6,0,0,0
247,164,172,-1,6,0,0,0
248,78,117,-1,6,0,0,0
249,83,101,-1,4,0,0,0
250,29,158,-1,4,0,0,0
251,20,66,-1,6,0,0,0
252,9,139,-1,4,0,0,0
253,102,144,-1,4,0,0,0
254,94,95,-1,6,0,0,0
255,93,-1,-1,4,0,0,0
256,255,248,-1,6,0,0,0
257,99,127,-1,6,0,0,0
258,34,51,-1,6,0,0,0
259,8,180,-1,4,0,0,0
260,138,185,-1,6,0,0,0
261,123,-1,-1,4,0,0,0
262,261,216,-1,6,0,0,0
263,70,100,-1,6,0,0,0
264,89,130,-1,6,0,0,0
265,101,-1,-1,4,0,0,0
266,265,215,-1,6,0,0,0
267,128,148,-1,6,0,0,0
268,171,182,-1,6,0,0,0
269,156,157,-1,6,0,0,0
270,25,151,-1,4,0,0,0
271,47,77,-1,4,0,0,0
272,102,-1,-1,4,0,0,0
273,272,206,-1,6,0,0,0
274,141,184,-1,6,0,0,0
275,146,178,-1,6,0,0,0
276,113,168,-1,6,0,0,0
277,35,49,-1,6,0,0,0
278,72,137,-1,4,0,0,0
279,26,144,-1,6,0,0,0
280,81,116,-1,6,0,0,0
