58741,54425,54489,46477,46536,54550,54613,46609,57836,46687,57904,46754,54689,54748,31414,31486,46831,31559,46899,31633,54812,46972,54872,54942,31720,47050,47118,31793,57968,47182,47248,47314,47374,55002,55064,47446,47508,47577,47640,55125,31904,31970,47704,32038,47770,47838,55190,47910,32119,32179,32246,55244,47977,32316,32383,48043,32454,55304,48122,58026,48183,32542,58807,48259,58100,48327,55383,48394,55450,32627,48465,48529,48597,48662,32704,48730,32763,55518,55583,32834,55645,55708,48811,32914,32977,33044,48878,33113,33182,23696,48943,33255,33317,55771,49009,58175,58238,33394,33453,49069,33512,33580,33646,49139,49204,33717,33783,49271,58294,49341,33855,49405,55849,33927,49474,33988,34059,49535,34128,34190,49598,55911,58351,55987,49663,34262,34328,49725,34396,56059,49786,34469,49846,49905,34546,34605,34676,58411,34741,34803,34866,49979,56133,34933,50045,50112,35005,50178,56195,35081,35148,50253,35227,35296,50312,35369,35432,35507,56254,58464,35578,56327,35644,35706,58528,35776,50383,35844,56390,35910,50441,35976,50501,50564,36039,50620,36104,36169,24293,36239,50689,36309,50742,56455,50802,36386,50870,36455,36514,24421,56519,36580,50936,51001,36652,51069,36711,36775,36843,51128,36922,36989,37057,37118,37187,37257,37318,24558,37391,37453,24631,51198,37520,56577,56646,37586,24708,37651,37715,37781,24795,37844,37902,51267,37971,38033,51332,51395,51464,56704,38113,38172,38235,38293,51537,38362,24916,38425,24984,51599,38497,38557,25055,38626,25129,38692,38754,38815,51663,51731,56770,25206,51788,38898,38971,39038,51850,25288,51921,39104,25363,25425,51988,39171,39238,39297,52054,25509,56836,52118,39372,56900,39441,39509,39573,39639,52176,25612,25680,39712,39779,25763,25829,39847,39913,39978,40040,40099,52241,25904,40164,40230,40293,52303,40364,25977,58598,26044,40433,26117,26188,26258,26325,26392,40494,40563,52361,40633,40701,26458,40764,40826,52430,40886,40952,52493,41021,41086,41148,56967,41214,52566,41281,26566,52630,26625,57034,41348,26695,52696,26767,41414,41474,41539,41603,41670,41731,26842,57098,52764,41797,41864,52832,41935,52899,26913,26982,52964,53031,41998,42062,58671,27059,42129,42191,27132,27196,27257,42257,42320,53093,57171,53163,53234,42384,27342,42455,27408,27479,42520,53310,42585,53370,53432,42652,42715,42778,42843,42904,42964,43034,27550,27621,27689,57241,57304,43096,27753,43160,53498,43217,27825,43283,53560,27911,43345,43418,43487,27986,53624,28050,28123,28193,57372,57435,28257,57493,43563,57561,28326,28392,43626,43690,28462,28519,28587,43757,28659,43819,43883,43950,44017,44080,28732,28795,44139,44196,53695,44258,44325,44391,44457,28866,28934,29004,53763,44524,29073,29141,44586,44640,44700,44752,29215,29282,57628,29343,44811,29411,57693,29480,53829,53893,29543,53949,44871,29607,44934,29679,29746,29821,44991,29887,45052,45114,29953,45180,45244,54010,30028,30104,45304,30175,30229,30305,45372,30371,45430,45493,30438,54083,45560,45626,45698,45767,45831,30511,45895,30578,30642,45954,54147,30707,30770,30840,30911,54212,57766,46004,30970,54279,46078,54346,46137,46200,31040,31100,31158,31221,46261,46327,46397
512,100,112,-1,6,0,0,0
513,132,187,-1,6,0,0,0
514,71,285,-1,4,0,0,0
515,79,471,-1,6,0,0,0
516,335,484,-1,4,0,0,0
517,183,204,-1,6,0,0,0
518,43,117,-1,4,0,0,0
519,7,455,-1,4,0,0,0
520,23,45,-1,4,0,0,0
521,69,128,-1,4,0,0,0
522,275,421,-1,4,0,0,0
523,27,473,-1,6,0,0,0
524,290,424,-1,4,0,0,0
525,115,501,-1,4,0,0,0
526,38,310,-1,6,0,0,0
527,78,476,-1,4,0,0,0
528,47,331,-1,6,0,0,0
529,201,444,-1,4,0,0,0
530,53,453,-1,6,0,0,0
531,355,427,-1,6,0,0,0
532,106,482,-1,6,0,0,0
533,111,214,-1,6,0,0,0
534,136,389,-1,6,0,0,0
535,188,292,-1,4,0,0,0
536,163,448,-1,6,0,0,0
537,154,397,-1,4,0,0,0
538,6,127,-1,6,0,0,0
539,314,419,-1,6,0,0,0
540,35,210,-1,4,0,0,0
541,273,306,-1,6,0,0,0
542,98,274,-1,6,0,0,0
543,42,51,-1,6,0,0,0
544,146,272,-1,4,0,0,0
545,390,493,-1,6,0,0,0
546,211,498,-1,4,0,0,0
547,300,396,-1,6,0,0,0
548,39,447,-1,4,0,0,0
549,190,270,-1,4,0,0,0
550,252,399,-1,4,0,0,0
551,108,254,-1,6,0,0,0
552,356,478,-1,6,0,0,0
553,378,450,-1,6,0,0,0
554,2,433,-1,4,0,0,0
555,165,467,-1,6,0,0,0
556,263,392,-1,4,0,0,0
557,86,259,-1,6,0,0,0
558,298,460,-1,6,0,0,0
559,200,354,-1,4,0,0,0
560,141,148,-1,6,0,0,0
561,54,370,-1,4,0,0,0
562,206,431,-1,4,0,0,0
563,158,411,-1,4,0,0,0
564,238,456,-1,4,0,0,0
565,8,68,-1,6,0,0,0
566,205,265,-1,4,0,0,0
567,237,422,-1,6,0,0,0
568,26,281,-1,6,0,0,0
569,101,147,-1,4,0,0,0
570,367,446,-1,4,0,0,0
571,93,402,-1,4,0,0,0
572,14,168,-1,4,0,0,0
573,131,326,-1,4,0,0,0
574,73,380,-1,6,0,0,0
575,303,497,-1,4,0,0,0
576,166,185,-1,6,0,0,0
577,57,119,-1,4,0,0,0
578,282,486,-1,4,0,0,0
579,30,457,-1,6,0,0,0
580,234,344,-1,6,0,0,0
581,65,368,-1,6,0,0,0
582,388,441,-1,6,0,0,0
583,120,347,-1,6,0,0,0
584,267,323,-1,6,0,0,0
585,330,341,-1,6,0,0,0
586,125,481,-1,6,0,0,0
587,218,253,-1,6,0,0,0
588,122,130,-1,6,0,0,0
589,59,87,-1,6,0,0,0
590,4,496,-1,4,0,0,0
591,63,465,-1,6,0,0,0
592,116,432,-1,6,0,0,0
593,418,479,-1,4,0,0,0
594,140,474,-1,6,0,0,0
595,90,219,-1,6,0,0,0
596,334,384,-1,6,0,0,0
597,9,492,-1,6,0,0,0
598,82,113,-1,4,0,0,0
599,107,435,-1,6,0,0,0
600,327,358,-1,4,0,0,0
601,11,365,-1,4,0,0,0
602,124,224,-1,6,0,0,0
603,229,266,-1,6,0,0,0
604,350,400,-1,6,0,0,0
605,196,299,-1,4,0,0,0
606,246,377,-1,4,0,0,0
607,150,286,-1,4,0,0,0
608,149,477,-1,6,0,0,0
609,226,440,-1,4,0,0,0
610,283,428,-1,4,0,0,0
611,325,439,-1,4,0,0,0
612,44,227,-1,4,0,0,0
613,169,284,-1,6,0,0,0
614,17,64,-1,4,0,0,0
615,305,351,-1,4,0,0,0
616,357,373,-1,4,0,0,0
617,342,452,-1,4,0,0,0
618,62,152,-1,4,0,0,0
619,84,222,-1,6,0,0,0
620,168,432,-1,4,0,0,0
621,153,226,-1,4,0,0,0
622,74,186,-1,6,0,0,0
623,320,328,-1,6,0,0,0
624,204,335,-1,4,0,0,0
625,67,-1,-1,4,0,0,0
626,625,556,-1,6,0,0,0
627,41,419,-1,4,0,0,0
628,303,362,-1,6,0,0,0
629,360,459,-1,4,0,0,0
630,38,209,-1,6,0,0,0
631,368,-1,-1,4,0,0,0
632,631,580,-1,6,0,0,0
633,22,393,-1,4,0,0,0
634,314,455,-1,4,0,0,0
635,225,340,-1,4,0,0,0
636,239,282,-1,4,0,0,0
637,138,187,-1,4,0,0,0
638,36,377,-1,6,0,0,0
639,20,270,-1,4,0,0,0
640,178,257,-1,6,0,0,0
641,156,442,-1,6,0,0,0
642,173,311,-1,6,0,0,0
643,229,266,-1,4,0,0,0
644,304,507,-1,4,0,0,0
645,333,356,-1,4,0,0,0
646,49,133,-1,6,0,0,0
647,136,217,-1,4,0,0,0
648,146,411,-1,4,0,0,0
649,195,364,-1,6,0,0,0
650,269,417,-1,4,0,0,0
651,59,170,-1,6,0,0,0
652,200,488,-1,4,0,0,0
653,401,423,-1,6,0,0,0
654,21,326,-1,6,0,0,0
655,224,464,-1,6,0,0,0
656,214,361,-1,4,0,0,0
657,39,404,-1,4,0,0,0
658,505,-1,-1,4,0,0,0
659,658,591,-1,6,0,0,0
660,53,242,-1,4,0,0,0
661,16,47,-1,4,0,0,0
662,25,492,-1,4,0,0,0
663,33,145,-1,6,0,0,0
664,184,399,-1,4,0,0,0
665,211,475,-1,4,0,0,0
666,235,486,-1,4,0,0,0
667,291,378,-1,4,0,0,0
668,52,230,-1,6,0,0,0
669,10,376,-1,6,0,0,0
670,42,434,-1,4,0,0,0
671,123,386,-1,6,0,0,0
672,219,322,-1,4,0,0,0
673,162,337,-1,4,0,0,0
674,295,502,-1,4,0,0,0
675,127,342,-1,4,0,0,0
676,78,199,-1,4,0,0,0
677,343,490,-1,6,0,0,0
678,400,428,-1,4,0,0,0
679,55,85,-1,6,0,0,0
680,143,435,-1,6,0,0,0
681,470,-1,-1,4,0,0,0
682,681,558,-1,6,0,0,0
683,171,354,-1,4,0,0,0
684,128,359,-1,4,0,0,0
685,246,-1,-1,4,0,0,0
686,685,542,-1,4,0,0,0
687,66,418,-1,4,0,0,0
688,40,220,-1,4,0,0,0
689,48,450,-1,6,0,0,0
690,141,212,-1,4,0,0,0
691,148,312,-1,4,0,0,0
692,315,381,-1,6,0,0,0
693,193,412,-1,6,0,0,0
694,129,179,-1,6,0,0,0
695,19,375,-1,6,0,0,0
696,99,415,-1,4,0,0,0
697,157,250,-1,4,0,0,0
698,161,336,-1,4,0,0,0
699,89,201,-1,4,0,0,0
700,321,511,-1,4,0,0,0
701,203,355,-1,4,0,0,0
702,385,508,-1,6,0,0,0
703,319,416,-1,4,0,0,0
704,57,232,-1,4,0,0,0
705,119,126,-1,6,0,0,0
706,206,472,-1,6,0,0,0
707,134,457,-1,4,0,0,0
708,18,430,-1,4,0,0,0
709,27,493,-1,4,0,0,0
710,167,349,-1,4,0,0,0
711,12,158,-1,4,0,0,0
712,166,409,-1,4,0,0,0
713,325,483,-1,4,0,0,0
714,14,440,-1,4,0,0,0
715,26,213,-1,4,0,0,0
716,34,221,-1,6,0,0,0
717,0,248,-1,6,0,0,0
718,278,308,-1,4,0,0,0
719,345,461,-1,6,0,0,0
720,277,317,-1,4,0,0,0
721,293,497,-1,6,0,0,0
722,306,357,-1,6,0,0,0
723,279,309,-1,6,0,0,0
724,35,210,-1,6,0,0,0
725,380,506,-1,4,0,0,0
726,338,348,-1,6,0,0,0
727,372,476,-1,4,0,0,0
728,1,435,-1,4,0,0,0
729,96,431,-1,6,0,0,0
730,213,445,-1,4,0,0,0
731,32,44,-1,6,0,0,0
732,3,501,-1,6,0,0,0
733,75,318,-1,6,0,0,0
734,25,97,-1,6,0,0,0
735,450,511,-1,6,0,0,0
736,30,453,-1,6,0,0,0
737,267,341,-1,6,0,0,0
738,340,507,-1,6,0,0,0
739,427,467,-1,6,0,0,0
740,352,-1,-1,4,0,0,0
741,740,698,-1,6,0,0,0
742,259,-1,-1,4,0,0,0
743,742,526,-1,6,0,0,0
744,7,351,-1,6,0,0,0
745,95,331,-1,4,0,0,0
746,366,-1,-1,4,0,0,0
747,746,594,-1,6,0,0,0
748,11,215,-1,6,0,0,0
749,77,207,-1,6,0,0,0
750,194,251,-1,6,0,0,0
751,265,391,-1,4,0,0,0
752,41,-1,-1,4,0,0,0
753,752,536,-1,6,0,0,0
754,42,261,-1,6,0,0,0
755,55,222,-1,4,0,0,0
756,35,128,-1,6,0,0,0
757,104,297,-1,4,0,0,0
758,188,412,-1,4,0,0,0
759,376,-1,-1,4,0,0,0
760,759,610,-1,6,0,0,0
761,71,-1,-1,4,0,0,0
762,761,541,-1,4,0,0,0
763,278,358,-1,4,0,0,0
764,280,291,-1,6,0,0,0
765,139,199,-1,4,0,0,0
766,231,505,-1,6,0,0,0
767,37,-1,-1,4,0,0,0
768,767,551,-1,6,0,0,0
769,162,308,-1,6,0,0,0
770,369,383,-1,6,0,0,0
771,142,181,-1,4,0,0,0
772,23,495,-1,4,0,0,0
773,0,260,-1,4,0,0,0
774,365,-1,-1,4,0,0,0
775,774,556,-1,6,0,0,0
776,241,269,-1,6,0,0,0
777,66,190,-1,6,0,0,0
778,304,482,-1,4,0,0,0
779,73,208,-1,4,0,0,0
780,102,462,-1,6,0,0,0
781,82,145,-1,4,0,0,0
782,74,485,-1,4,0,0,0
783,76,316,-1,4,0,0,0
784,110,322,-1,4,0,0,0
785,226,503,-1,6,0,0,0
786,387,398,-1,4,0,0,0
787,79,471,-1,4,0,0,0
788,229,-1,-1,4,0,0,0
789,788,513,-1,4,0,0,0
790,176,275,-1,6,0,0,0
791,198,-1,-1,4,0,0,0
