7060,7095,8400,7143,8436,7185,8149,7224,7254,7289,7324,7364,7401,4813,7432,4853,7471,8183,4897,8213,4937,4970,7511,3560,7539,5011,7576,7618,3636,5054,5088,5124,5163,7656,5201,8463,8544,7694,5240,3730,5279,5316,5355,5389,5429,5463,7730,5501,3809,5536,5576,7770,7802,5623,5659,5696,5733,5773,5801,3890,5841,8263,3926,8303,5884,7839,5920,5957,7870,5987,3974,4015,7906,4055,6027,7943,7977,6067,6104,4094,6141,4134,4166,4192,8329,6195,4232,6234,6267,6302,6341,6379,8364,4279,4317,6415,6447,6483,6517,6557,4364,4398,8004,6593,4427,6634,6665,4465,6699,6731,6769,4508,4543,8041,6806,4581,8076,8511,4616,4654,6840,6874,6911,6946,6987,8102,7023,4686
384,148,176,-1,6,0,0,0
385,44,53,-1,6,0,0,0
386,137,250,-1,6,0,0,0
387,305,356,-1,6,0,0,0
388,97,117,-1,6,0,0,0
389,209,235,-1,6,0,0,0
390,202,206,-1,6,0,0,0
391,8,79,-1,6,0,0,0
392,156,271,-1,6,0,0,0
393,1,100,-1,6,0,0,0
394,2,151,-1,4,0,0,0
395,7,21,-1,4,0,0,0
396,283,330,-1,6,0,0,0
397,185,251,-1,6,0,0,0
398,262,317,-1,6,0,0,0
399,128,208,-1,4,0,0,0
400,130,149,-1,4,0,0,0
401,307,382,-1,6,0,0,0
402,272,292,-1,6,0,0,0
403,112,358,-1,4,0,0,0
404,90,366,-1,4,0,0,0
405,36,225,-1,6,0,0,0
406,13,144,-1,4,0,0,0
407,24,58,-1,6,0,0,0
408,101,127,-1,6,0,0,0
409,220,238,-1,6,0,0,0
410,308,342,-1,4,0,0,0
411,52,75,-1,6,0,0,0
412,18,83,-1,6,0,0,0
413,298,334,-1,6,0,0,0
414,39,43,-1,6,0,0,0
415,289,293,-1,6,0,0,0
416,291,320,-1,6,0,0,0
417,17,273,-1,4,0,0,0
418,37,96,-1,6,0,0,0
419,6,73,-1,4,0,0,0
420,3,50,-1,4,0,0,0
421,164,353,-1,6,0,0,0
422,41,60,-1,6,0,0,0
423,45,81,-1,6,0,0,0
424,263,346,-1,6,0,0,0
425,281,306,-1,4,0,0,0
426,224,254,-1,6,0,0,0
427,259,268,-1,4,0,0,0
428,66,162,-1,4,0,0,0
429,59,76,-1,6,0,0,0
430,5,93,-1,6,0,0,0
431,156,170,-1,6,0,0,0
432,337,363,-1,6,0,0,0
433,57,74,-1,4,0,0,0
434,20,65,-1,6,0,0,0
435,190,209,-1,6,0,0,0
436,245,322,-1,6,0,0,0
437,275,351,-1,6,0,0,0
438,7,366,-1,6,0,0,0
439,165,-1,-1,4,0,0,0
440,439,426,-1,6,0,0,0
441,181,383,-1,6,0,0,0
442,179,207,-1,6,0,0,0
443,290,294,-1,4,0,0,0
444,62,91,-1,6,0,0,0
445,96,299,-1,6,0,0,0
446,69,111,-1,6,0,0,0
447,293,352,-1,6,0,0,0
448,126,273,-1,4,0,0,0
449,251,284,-1,4,0,0,0
450,335,378,-1,6,0,0,0
451,48,72,-1,6,0,0,0
452,172,199,-1,6,0,0,0
453,256,313,-1,6,0,0,0
454,270,319,-1,6,0,0,0
455,145,175,-1,6,0,0,0
456,99,349,-1,6,0,0,0
457,29,110,-1,4,0,0,0
458,64,97,-1,4,0,0,0
459,28,144,-1,6,0,0,0
460,0,327,-1,6,0,0,0
461,318,373,-1,6,0,0,0
462,4,15,-1,6,0,0,0
463,120,-1,-1,4,0,0,0
464,463,388,-1,6,0,0,0
465,40,-1,-1,4,0,0,0
466,465,430,-1,6,0,0,0
467,273,320,-1,4,0,0,0
468,32,160,-1,6,0,0,0
469,260,271,-1,6,0,0,0
470,42,102,-1,6,0,0,0
471,187,251,-1,4,0,0,0
472,27,145,-1,4,0,0,0
473,74,255,-1,6,0,0,0
474,295,299,-1,6,0,0,0
475,133,221,-1,6,0,0,0
476,171,200,-1,6,0,0,0
477,14,199,-1,6,0,0,0
478,129,157,-1,4,0,0,0
479,296,349,-1,6,0,0,0
480,335,368,-1,6,0,0,0
481,280,379,-1,4,0,0,0
482,61,-1,-1,4,0,0,0
483,482,414,-1,4,0,0,0
484,71,201,-1,4,0,0,0
485,33,60,-1,6,0,0,0
486,137,240,-1,6,0,0,0
487,216,288,-1,6,0,0,0
488,248,-1,-1,4,0,0,0
489,488,421,-1,6,0,0,0
490,207,210,-1,6,0,0,0
491,234,253,-1,6,0,0,0
492,21,63,-1,4,0,0,0
493,9,16,-1,6,0,0,0
494,261,328,-1,6,0,0,0
495,362,-1,-1,4,0,0,0
496,495,393,-1,4,0,0,0
497,168,239,-1,6,0,0,0
498,182,233,-1,4,0,0,0
499,174,194,-1,6,0,0,0
