9162,9194,8178,8210,8250,8282,8322,5638,8361,8401,8442,5692,8487,5736,5774,8527,5820,8566,8606,5866,5902,5940,8646,5985,8682,6024,6058,6098,8717,6147,6184,6227,6267,6302,6341,8754,6382,6421,6468,6506,8787,6551,6588,8824,8864,6639,8897,6678,6713,4082,6753,6795,6832,6870,6908,8939,6954,6997,4154,7030,4197,4241,7067,7102,7141,9231,7180,8976,7224,7264,7303,4309,4349,7341,4391,4428,7382,4472,7420,7456,7497,7537,4522,9012,7581,7616,4571,7654,4613,4656,4693,4727,4767,7692,9050,4814,4854,7730,7769,4889,9089,4926,4959,5001,7808,5041,7849,5075,7888,5116,9120,7930,7965,8003,5157,5187,5226,8045,5260,5305,5339,5383,5425,8085,5460,5503,8126,5547
384,306,342,-1,4,0,0,0
385,16,272,-1,6,0,0,0
386,227,355,-1,6,0,0,0
387,58,186,-1,6,0,0,0
388,223,316,-1,4,0,0,0
389,106,362,-1,6,0,0,0
390,18,303,-1,6,0,0,0
391,33,161,-1,6,0,0,0
392,14,317,-1,6,0,0,0
393,208,336,-1,6,0,0,0
394,83,156,-1,4,0,0,0
395,201,329,-1,6,0,0,0
396,344,349,-1,4,0,0,0
397,88,190,-1,4,0,0,0
398,206,334,-1,6,0,0,0
399,4,243,-1,6,0,0,0
400,112,287,-1,4,0,0,0
401,178,189,-1,4,0,0,0
402,50,144,-1,4,0,0,0
403,44,172,-1,6,0,0,0
404,11,139,-1,6,0,0,0
405,98,214,-1,4,0,0,0
406,226,320,-1,4,0,0,0
407,78,80,-1,6,0,0,0
408,242,260,-1,6,0,0,0
409,82,101,-1,4,0,0,0
410,114,370,-1,6,0,0,0
411,217,273,-1,4,0,0,0
412,21,163,-1,4,0,0,0
413,154,221,-1,6,0,0,0
414,28,120,-1,6,0,0,0
415,115,371,-1,6,0,0,0
416,95,216,-1,4,0,0,0
417,38,294,-1,6,0,0,0
418,45,173,-1,6,0,0,0
419,171,299,-1,6,0,0,0
420,59,105,-1,6,0,0,0
421,125,253,-1,6,0,0,0
422,25,281,-1,6,0,0,0
423,121,377,-1,6,0,0,0
424,5,261,-1,6,0,0,0
425,63,191,-1,6,0,0,0
426,153,187,-1,4,0,0,0
427,218,229,-1,4,0,0,0
428,285,314,-1,4,0,0,0
429,225,240,-1,4,0,0,0
430,1,159,-1,4,0,0,0
431,211,270,-1,4,0,0,0
432,53,309,-1,6,0,0,0
433,91,219,-1,6,0,0,0
434,41,169,-1,6,0,0,0
435,194,322,-1,6,0,0,0
436,181,185,-1,6,0,0,0
437,87,186,-1,4,0,0,0
438,351,376,-1,6,0,0,0
439,81,285,-1,4,0,0,0
440,135,263,-1,6,0,0,0
441,34,162,-1,6,0,0,0
442,99,-1,-1,4,0,0,0
443,442,386,-1,6,0,0,0
444,199,220,-1,6,0,0,0
445,62,310,-1,4,0,0,0
446,345,-1,-1,4,0,0,0
447,446,405,-1,4,0,0,0
448,57,313,-1,6,0,0,0
449,374,380,-1,4,0,0,0
450,295,354,-1,6,0,0,0
451,148,364,-1,4,0,0,0
452,78,217,-1,4,0,0,0
453,8,222,-1,4,0,0,0
454,340,378,-1,6,0,0,0
455,250,327,-1,6,0,0,0
456,66,92,-1,6,0,0,0
457,301,307,-1,4,0,0,0
458,177,275,-1,4,0,0,0
459,137,157,-1,4,0,0,0
460,141,335,-1,6,0,0,0
461,293,-1,-1,4,0,0,0
462,461,414,-1,4,0,0,0
463,154,344,-1,4,0,0,0
464,106,165,-1,4,0,0,0
465,128,258,-1,6,0,0,0
466,72,328,-1,6,0,0,0
467,100,244,-1,4,0,0,0
468,3,69,-1,4,0,0,0
469,158,233,-1,4,0,0,0
470,234,294,-1,6,0,0,0
471,7,238,-1,4,0,0,0
472,124,323,-1,6,0,0,0
473,112,290,-1,4,0,0,0
474,40,168,-1,6,0,0,0
475,9,265,-1,6,0,0,0
476,117,373,-1,6,0,0,0
477,271,297,-1,4,0,0,0
478,4,132,-1,6,0,0,0
479,12,268,-1,6,0,0,0
480,258,332,-1,6,0,0,0
481,263,314,-1,4,0,0,0
482,80,172,-1,4,0,0,0
483,3,287,-1,6,0,0,0
484,187,346,-1,4,0,0,0
485,360,-1,-1,4,0,0,0
486,485,475,-1,4,0,0,0
487,35,110,-1,4,0,0,0
488,100,356,-1,6,0,0,0
489,286,309,-1,6,0,0,0
490,23,279,-1,6,0,0,0
491,334,354,-1,4,0,0,0
492,43,270,-1,4,0,0,0
493,89,345,-1,6,0,0,0
494,224,352,-1,6,0,0,0
495,202,330,-1,6,0,0,0
496,120,149,-1,4,0,0,0
497,15,143,-1,6,0,0,0
498,288,353,-1,4,0,0,0
499,324,376,-1,4,0,0,0
500,92,319,-1,4,0,0,0
501,123,379,-1,6,0,0,0
502,254,368,-1,4,0,0,0
503,52,305,-1,4,0,0,0
504,0,256,-1,6,0,0,0
505,115,381,-1,4,0,0,0
