8194,8239,8941,8977,8286,8330,9011,6088,6128,6165,8374,6210,6247,6281,8409,8455,8495,6326,8539,6371,3897,6415,6459,6496,6541,6590,8568,3965,8608,6639,8639,6682,6722,8681,4038,6763,8721,6807,6845,6886,6930,6970,8756,7007,7047,7091,4114,4156,7130,7170,7203,7247,7282,7314,7350,4211,4255,4299,7387,8796,4349,4395,7422,4444,4482,4515,4552,7457,7491,4598,3460,7525,3505,4650,7558,4687,4722,7599,7631,4759,4794,4830,3573,4877,4907,7670,8831,7714,4959,5001,5040,7755,5075,5117,5158,7802,5200,3654,5236,5273,5320,5358,5404,5444,5484,7842,7888,5523,7936,7975,5571,8865,5613,5659,8015,8900,5696,5735,8065,5773,5810,5847,5884,8108,5924,5965,8152,6013
384,273,287,-1,4,0,0,0
385,133,216,-1,6,0,0,0
386,214,224,-1,6,0,0,0
387,116,365,-1,4,0,0,0
388,136,232,-1,4,0,0,0
389,217,242,-1,4,0,0,0
390,5,11,-1,6,0,0,0
391,175,303,-1,6,0,0,0
392,57,90,-1,4,0,0,0
393,168,237,-1,6,0,0,0
394,165,231,-1,4,0,0,0
395,48,176,-1,6,0,0,0
396,10,222,-1,6,0,0,0
397,0,162,-1,6,0,0,0
398,304,352,-1,6,0,0,0
399,88,172,-1,6,0,0,0
400,127,261,-1,6,0,0,0
401,173,220,-1,6,0,0,0
402,194,322,-1,6,0,0,0
403,83,342,-1,4,0,0,0
404,31,265,-1,6,0,0,0
405,147,269,-1,4,0,0,0
406,13,28,-1,4,0,0,0
407,241,350,-1,4,0,0,0
408,153,189,-1,4,0,0,0
409,344,346,-1,6,0,0,0
410,34,93,-1,6,0,0,0
411,218,359,-1,4,0,0,0
412,61,64,-1,6,0,0,0
413,293,310,-1,4,0,0,0
414,188,201,-1,4,0,0,0
415,12,329,-1,6,0,0,0
416,341,364,-1,6,0,0,0
417,73,227,-1,4,0,0,0
418,56,125,-1,6,0,0,0
419,148,249,-1,6,0,0,0
420,37,103,-1,4,0,0,0
421,27,305,-1,6,0,0,0
422,17,159,-1,4,0,0,0
423,41,145,-1,6,0,0,0
424,197,243,-1,4,0,0,0
425,30,230,-1,6,0,0,0
426,6,312,-1,4,0,0,0
427,105,233,-1,6,0,0,0
428,163,240,-1,4,0,0,0
429,131,169,-1,4,0,0,0
430,113,198,-1,6,0,0,0
431,178,270,-1,4,0,0,0
432,145,205,-1,6,0,0,0
433,24,261,-1,4,0,0,0
434,269,380,-1,4,0,0,0
435,121,206,-1,4,0,0,0
436,16,144,-1,6,0,0,0
437,57,362,-1,4,0,0,0
438,176,245,-1,4,0,0,0
439,242,277,-1,4,0,0,0
440,26,334,-1,6,0,0,0
441,27,51,-1,6,0,0,0
442,162,203,-1,6,0,0,0
443,181,225,-1,4,0,0,0
444,152,172,-1,6,0,0,0
445,49,191,-1,4,0,0,0
446,335,352,-1,6,0,0,0
447,76,89,-1,6,0,0,0
448,79,272,-1,4,0,0,0
449,112,319,-1,4,0,0,0
450,63,106,-1,4,0,0,0
451,264,307,-1,4,0,0,0
452,160,370,-1,4,0,0,0
453,0,256,-1,6,0,0,0
454,291,368,-1,4,0,0,0
455,337,375,-1,4,0,0,0
456,58,115,-1,4,0,0,0
457,214,219,-1,4,0,0,0
458,31,84,-1,4,0,0,0
459,194,279,-1,4,0,0,0
460,150,278,-1,6,0,0,0
461,324,344,-1,4,0,0,0
462,59,69,-1,6,0,0,0
463,10,110,-1,6,0,0,0
464,101,184,-1,6,0,0,0
465,200,241,-1,4,0,0,0
466,316,341,-1,4,0,0,0
467,343,353,-1,4,0,0,0
468,43,44,-1,4,0,0,0
469,251,379,-1,6,0,0,0
470,161,171,-1,4,0,0,0
471,67,81,-1,6,0,0,0
472,126,382,-1,6,0,0,0
473,56,114,-1,6,0,0,0
474,142,185,-1,4,0,0,0
475,50,54,-1,4,0,0,0
476,14,33,-1,4,0,0,0
477,91,227,-1,6,0,0,0
478,311,313,-1,4,0,0,0
479,180,189,-1,6,0,0,0
480,338,361,-1,6,0,0,0
481,80,94,-1,4,0,0,0
482,3,296,-1,6,0,0,0
483,276,314,-1,6,0,0,0
484,58,295,-1,6,0,0,0
485,96,216,-1,4,0,0,0
486,212,227,-1,4,0,0,0
487,208,234,-1,4,0,0,0
488,53,101,-1,6,0,0,0
489,210,244,-1,4,0,0,0
490,27,259,-1,6,0,0,0
491,150,331,-1,6,0,0,0
492,183,322,-1,6,0,0,0
493,187,288,-1,6,0,0,0
494,52,118,-1,4,0,0,0
495,263,308,-1,6,0,0,0
496,321,330,-1,6,0,0,0
497,205,230,-1,4,0,0,0
498,7,-1,-1,4,0,0,0
499,498,445,-1,4,0,0,0
500,88,374,-1,4,0,0,0
501,39,240,-1,4,0,0,0
502,56,97,-1,4,0,0,0
503,335,350,-1,4,0,0,0
504,108,122,-1,4,0,0,0
505,41,297,-1,6,0,0,0
506,70,369,-1,6,0,0,0
507,114,370,-1,6,0,0,0
508,207,269,-1,6,0,0,0
509,99,238,-1,4,0,0,0
510,268,333,-1,4,0,0,0
511,19,147,-1,6,0,0,0
512,246,375,-1,4,0,0,0
513,140,173,-1,6,0,0,0
514,42,298,-1,6,0,0,0
515,128,248,-1,6,0,0,0
516,84,352,-1,6,0,0,0
517,168,170,-1,6,0,0,0
518,151,223,-1,6,0,0,0
519,146,175,-1,6,0,0,0
520,6,78,-1,4,0,0,0
521,100,344,-1,6,0,0,0
522,1,129,-1,6,0,0,0
523,87,343,-1,6,0,0,0
524,236,353,-1,6,0,0,0
525,77,278,-1,4,0,0,0
526,312,319,-1,6,0,0,0
527,186,371,-1,4,0,0,0
528,98,126,-1,6,0,0,0
529,21,29,-1,4,0,0,0
530,60,277,-1,6,0,0,0
531,16,341,-1,4,0,0,0
532,35,113,-1,4,0,0,0
533,58,80,-1,4,0,0,0
534,9,118,-1,6,0,0,0
535,216,-1,-1,4,0,0,0
536,535,478,-1,6,0,0,0
537,102,198,-1,6,0,0,0
538,182,310,-1,6,0,0,0
539,79,85,-1,6,0,0,0
540,109,149,-1,4,0,0,0
541,91,96,-1,4,0,0,0
542,24,50,-1,6,0,0,0
543,20,94,-1,4,0,0,0
544,84,267,-1,4,0,0,0
545,5,74,-1,4,0,0,0
546,104,247,-1,4,0,0,0
547,13,46,-1,4,0,0,0
548,33,319,-1,6,0,0,0
549,10,179,-1,4,0,0,0
550,47,252,-1,6,0,0,0
551,215,375,-1,4,0,0,0
552,42,63,-1,4,0,0,0
553,36,127,-1,4,0,0,0
554,178,326,-1,4,0,0,0
555,0,254,-1,4,0,0,0
556,133,208,-1,4,0,0,0
557,8,221,-1,4,0,0,0
558,158,287,-1,4,0,0,0
559,153,281,-1,6,0,0,0
560,69,124,-1,4,0,0,0
561,11,87,-1,4,0,0,0
562,159,255,-1,4,0,0,0
563,66,193,-1,4,0,0,0
564,202,317,-1,4,0,0,0
565,128,284,-1,4,0,0,0
566,299,352,-1,4,0,0,0
567,172,335,-1,6,0,0,0
568,67,79,-1,6,0,0,0
569,93,123,-1,4,0,0,0
570,82,356,-1,4,0,0,0
571,256,306,-1,6,0,0,0
572,281,349,-1,4,0,0,0
573,217,355,-1,4,0,0,0
574,323,333,-1,6,0,0,0
575,135,207,-1,4,0,0,0
576,130,152,-1,4,0,0,0
577,51,179,-1,6,0,0,0
578,132,236,-1,4,0,0,0
579,224,-1,-1,4,0,0,0
580,579,457,-1,6,0,0,0
581,296,354,-1,6,0,0,0
582,156,250,-1,4,0,0,0
583,239,367,-1,6,0,0,0
584,28,215,-1,4,0,0,0
585,69,287,-1,4,0,0,0
586,74,342,-1,4,0,0,0
587,80,315,-1,4,0,0,0
588,83,272,-1,4,0,0,0
589,275,305,-1,4,0,0,0
590,221,278,-1,4,0,0,0
591,289,-1,-1,4,0,0,0
592,591,476,-1,4,0,0,0
593,57,313,-1,6,0,0,0
594,121,245,-1,6,0,0,0
595,246,-1,-1,4,0,0,0
596,595,408,-1,6,0,0,0
597,4,-1,-1,4,0,0,0
598,597,432,-1,6,0,0,0
599,248,-1,-1,4,0,0,0
600,599,542,-1,6,0,0,0
601,192,338,-1,4,0,0,0
602,27,175,-1,4,0,0,0
