104956,105068,90158,90270,90384,105182,105289,90493,90613,65292,65407,90724,90840,90954,105409,105522,91082,91190,105627,105740,91311,91422,91536,65622,91639,91743,91849,105844,105936,91968,65792,92081,106054,106153,92197,65939,66045,92303,51579,92400,92495,92601,106274,92728,92839,108822,92941,66212,93063,93176,106384,66346,108928,93295,106492,109021,66483,66588,106601,93422,93538,66711,93643,106712,66845,66944,67046,93747,67159,67270,67383,93847,93946,94057,67529,67628,106814,94165,67765,52227,67877,52345,67987,106913,107024,107115,52485,68099,94278,68201,68312,68434,94395,94504,68537,107214,94608,68646,52715,52821,94707,94799,68759,68870,94907,95023,68999,69109,69224,95136,95236,95357,95462,69355,69465,69566,95573,69674,69783,69886,95665,95774,95859,70018,107325,109102,95976,70155,70267,96090,107414,70392,96195,96292,96407,70514,70628,109397,70762,96518,96621,70868,96729,96844,96949,70976,53368,97060,71090,71206,71318,97176,97282,97384,97488,71445,53533,71564,71678,71796,97594,97698,53670,97800,71912,97908,53804,98025,72031,98138,72143,98251,98362,98479,98574,72276,72378,72485,98679,98790,98884,53990,72605,98986,99100,99221,54137,99324,99439,99535,99640,72744,72858,107516,72974,73083,73186,73298,73410,73523,73640,73755,99761,99881,73870,73993,54370,99985,74106,74222,74335,74440,100106,74561,74681,74782,74888,74998,75088,75189,75297,100208,100310,75412,100407,75530,54578,75641,75756,75865,100508,75981,76092,76215,54705,76324,76436,76546,100626,76652,100732,76762,100836,107611,76887,54877,54976,55079,100942,101043,77002,55201,77107,77196,77308,101152,77415,77521,55334,101271,77633,55465,77755,55575,101377,77865,77972,78056,78164,78283,78382,107713,78488,78595,78715,101478,101588,107822,78837,55721,78946,79054,101702,101820,79169,79285,101929,79395,79499,55855,79609,79717,79834,102045,107916,55990,102167,56113,108024,56222,79967,102268,102381,80099,80209,80315,102498,80429,80542,108132,80667,80774,80870,102607,80982,102708,102813,109213,108231,48984,81108,102923,56424,81197,81307,56543,81422,103023,81535,109309,81630,81737,56664,56783,56896,81859,81969,103122,57014,57122,82085,82174,82279,57236,82377,57345,108322,108413,57471,82494,82606,82714,82826,57589,57713,49345,82940,83052,49472,83155,57839,57953,58076,58175,103225,58284,83266,58404,103307,83378,83495,58521,83596,83706,83822,103416,58646,58752,83945,84056,84169,103514,103627,58870,58978,103737,108518,59096,84263,84371,103845,103930,84468,59212,84576,84676,84774,59323,59440,84887,59547,84997,85115,49818,85223,85333,85444,85546,85649,85752,85861,59684,85962,59805,86080,59922,60042,86185,104035,86295,104141,60153,60272,60390,49996,86416,86526,60509,60621,104251,86640,60738,60854,86756,60971,61088,61205,86867,61310,86987,61430,104342,87098,87215,61561,87318,87423,87523,61662,87635,61774,61884,87743,87860,87961,61995,104450,104551,88083,62120,62227,62326,88195,88307,62436,62539,88419,62650,62751,88527,88645,62879,62992,63106,50203,63218,63328,63436,88753,63552,63677,104629,88864,63785,104739,88967,89064,50324,63884,89171,89275,64008,64120,108628,89379,64231,64346,89487,104844,108721,89598,50448,64453,89705,64569,89819,64678,64794,89923,90026,64905,65019
1024,716,1017,-1,4,0,0,0
1025,538,794,-1,6,0,0,0
1026,333,973,-1,6,0,0,0
1027,126,1022,-1,6,0,0,0
1028,859,987,-1,6,0,0,0
1029,110,975,-1,4,0,0,0
1030,139,705,-1,4,0,0,0
1031,446,830,-1,6,0,0,0
1032,840,968,-1,6,0,0,0
1033,456,584,-1,6,0,0,0
1034,573,957,-1,6,0,0,0
1035,62,125,-1,6,0,0,0
1036,9,65,-1,6,0,0,0
1037,137,649,-1,6,0,0,0
1038,265,521,-1,6,0,0,0
1039,113,114,-1,4,0,0,0
1040,328,575,-1,4,0,0,0
1041,447,831,-1,6,0,0,0
1042,362,490,-1,6,0,0,0
1043,343,471,-1,6,0,0,0
1044,449,577,-1,6,0,0,0
1045,166,550,-1,6,0,0,0
1046,294,422,-1,6,0,0,0
1047,678,806,-1,6,0,0,0
1048,266,799,-1,4,0,0,0
1049,28,961,-1,6,0,0,0
1050,35,1005,-1,4,0,0,0
1051,59,960,-1,6,0,0,0
1052,651,779,-1,6,0,0,0
1053,40,56,-1,4,0,0,0
1054,222,862,-1,6,0,0,0
1055,310,1010,-1,4,0,0,0
1056,757,885,-1,6,0,0,0
1057,287,501,-1,4,0,0,0
1058,245,373,-1,6,0,0,0
1059,213,341,-1,6,0,0,0
1060,725,853,-1,6,0,0,0
1061,221,864,-1,6,0,0,0
1062,134,756,-1,4,0,0,0
1063,791,901,-1,4,0,0,0
1064,75,82,-1,4,0,0,0
1065,418,546,-1,6,0,0,0
1066,83,673,-1,4,0,0,0
1067,876,993,-1,4,0,0,0
1068,401,529,-1,6,0,0,0
1069,123,1018,-1,4,0,0,0
1070,979,983,-1,4,0,0,0
1071,106,216,-1,4,0,0,0
1072,702,989,-1,4,0,0,0
1073,502,630,-1,6,0,0,0
1074,17,169,-1,4,0,0,0
1075,148,404,-1,6,0,0,0
1076,276,788,-1,6,0,0,0
1077,617,745,-1,6,0,0,0
1078,124,299,-1,4,0,0,0
1079,421,933,-1,6,0,0,0
1080,206,718,-1,6,0,0,0
1081,334,590,-1,6,0,0,0
1082,41,61,-1,4,0,0,0
1083,834,962,-1,6,0,0,0
1084,780,919,-1,6,0,0,0
1085,38,260,-1,4,0,0,0
1086,46,787,-1,4,0,0,0
1087,179,527,-1,4,0,0,0
1088,554,682,-1,6,0,0,0
1089,286,417,-1,4,0,0,0
1090,562,991,-1,4,0,0,0
1091,826,954,-1,6,0,0,0
1092,337,465,-1,6,0,0,0
1093,72,683,-1,4,0,0,0
1094,128,768,-1,6,0,0,0
1095,94,923,-1,4,0,0,0
1096,115,1011,-1,6,0,0,0
1097,480,608,-1,6,0,0,0
1098,92,225,-1,6,0,0,0
1099,66,194,-1,6,0,0,0
1100,86,982,-1,6,0,0,0
1101,470,726,-1,6,0,0,0
1102,342,598,-1,6,0,0,0
1103,430,558,-1,6,0,0,0
1104,284,668,-1,6,0,0,0
1105,269,397,-1,6,0,0,0
1106,309,437,-1,6,0,0,0
1107,3,22,-1,4,0,0,0
1108,150,790,-1,6,0,0,0
1109,15,755,-1,4,0,0,0
1110,163,981,-1,4,0,0,0
1111,162,623,-1,4,0,0,0
1112,48,304,-1,6,0,0,0
1113,585,736,-1,4,0,0,0
1114,687,815,-1,6,0,0,0
1115,8,904,-1,6,0,0,0
1116,782,910,-1,6,0,0,0
1117,14,654,-1,6,0,0,0
1118,774,902,-1,6,0,0,0
1119,68,88,-1,4,0,0,0
1120,332,940,-1,4,0,0,0
1121,496,814,-1,4,0,0,0
1122,227,355,-1,6,0,0,0
1123,739,867,-1,6,0,0,0
1124,7,182,-1,4,0,0,0
1125,463,847,-1,6,0,0,0
1126,644,772,-1,6,0,0,0
1127,388,516,-1,6,0,0,0
1128,200,530,-1,4,0,0,0
1129,183,951,-1,6,0,0,0
1130,656,729,-1,6,0,0,0
1131,664,775,-1,4,0,0,0
1132,97,197,-1,4,0,0,0
1133,327,455,-1,6,0,0,0
1134,146,274,-1,6,0,0,0
1135,511,639,-1,6,0,0,0
1136,810,935,-1,4,0,0,0
1137,747,875,-1,6,0,0,0
1138,1,769,-1,6,0,0,0
1139,273,657,-1,6,0,0,0
1140,842,970,-1,6,0,0,0
1141,667,795,-1,6,0,0,0
1142,283,411,-1,6,0,0,0
1143,85,99,-1,4,0,0,0
1144,483,611,-1,6,0,0,0
1145,39,167,-1,6,0,0,0
1146,423,551,-1,6,0,0,0
1147,295,679,-1,6,0,0,0
1148,728,856,-1,6,0,0,0
1149,472,600,-1,6,0,0,0
1150,178,946,-1,6,0,0,0
1151,743,871,-1,6,0,0,0
1152,211,296,-1,6,0,0,0
1153,51,117,-1,6,0,0,0
1154,74,969,-1,6,0,0,0
1155,492,620,-1,6,0,0,0
1156,549,748,-1,4,0,0,0
1157,236,677,-1,4,0,0,0
1158,758,1014,-1,6,0,0,0
1159,777,905,-1,6,0,0,0
1160,69,959,-1,4,0,0,0
1161,249,761,-1,6,0,0,0
1162,406,638,-1,4,0,0,0
1163,426,692,-1,4,0,0,0
1164,180,564,-1,6,0,0,0
1165,711,967,-1,6,0,0,0
1166,707,835,-1,6,0,0,0
1167,24,802,-1,4,0,0,0
1168,253,381,-1,6,0,0,0
1169,23,29,-1,6,0,0,0
1170,52,811,-1,4,0,0,0
1171,12,205,-1,4,0,0,0
1172,890,931,-1,4,0,0,0
1173,223,473,-1,4,0,0,0
1174,188,316,-1,6,0,0,0
1175,444,572,-1,6,0,0,0
1176,412,869,-1,4,0,0,0
1177,37,763,-1,6,0,0,0
