7249,5241,5279,7290,7321,7353,7989,8023,5340,7402,5377,7429,5416,5452,3494,8330,5493,8065,5541,5582,8099,3557,7477,7517,5627,5659,7559,5703,5729,5764,8137,5800,7598,8268,3648,5845,7643,5895,3695,8165,5936,3736,5969,5999,6035,6069,7690,3787,6104,6144,6185,6219,6253,6287,6331,3848,3886,6368,8190,3924,3968,7736,4003,6407,4039,4084,6449,6491,6537,6570,7762,6607,7797,4132,4168,6646,4201,4239,6684,4278,4313,6723,7825,4361,6760,4402,4440,6795,6835,4482,4521,4553,6873,8227,6901,6938,7852,4594,3198,4635,4680,4710,7891,6981,4748,4792,7922,7029,4829,4866,7062,4909,7103,8301,4939,4970,5002,7140,5043,3257,7959,7181,7210,5076,5112,5158,5190,3289
384,292,293,-1,4,0,0,0
385,66,87,-1,6,0,0,0
386,275,370,-1,4,0,0,0
387,304,353,-1,6,0,0,0
388,69,176,-1,6,0,0,0
389,279,361,-1,4,0,0,0
390,260,382,-1,4,0,0,0
391,261,322,-1,4,0,0,0
392,39,111,-1,6,0,0,0
393,106,121,-1,4,0,0,0
394,35,110,-1,4,0,0,0
395,91,359,-1,6,0,0,0
396,119,247,-1,6,0,0,0
397,271,349,-1,4,0,0,0
398,27,100,-1,6,0,0,0
399,29,60,-1,6,0,0,0
400,334,360,-1,4,0,0,0
401,83,165,-1,6,0,0,0
402,209,331,-1,6,0,0,0
403,70,222,-1,4,0,0,0
404,85,116,-1,4,0,0,0
405,151,246,-1,6,0,0,0
406,314,366,-1,4,0,0,0
407,37,298,-1,6,0,0,0
408,259,367,-1,4,0,0,0
409,98,132,-1,6,0,0,0
410,311,365,-1,6,0,0,0
411,264,347,-1,4,0,0,0
412,306,307,-1,4,0,0,0
413,285,368,-1,4,0,0,0
414,24,43,-1,6,0,0,0
415,296,363,-1,6,0,0,0
416,142,185,-1,4,0,0,0
417,343,377,-1,6,0,0,0
418,22,36,-1,6,0,0,0
419,71,92,-1,6,0,0,0
420,23,362,-1,6,0,0,0
421,138,190,-1,6,0,0,0
422,20,148,-1,6,0,0,0
423,276,283,-1,6,0,0,0
424,339,378,-1,4,0,0,0
425,160,337,-1,4,0,0,0
426,315,320,-1,6,0,0,0
427,235,309,-1,4,0,0,0
428,162,173,-1,4,0,0,0
429,282,330,-1,6,0,0,0
430,187,239,-1,4,0,0,0
431,219,-1,-1,4,0,0,0
432,431,411,-1,4,0,0,0
433,25,79,-1,4,0,0,0
434,78,144,-1,6,0,0,0
435,176,349,-1,6,0,0,0
436,53,247,-1,4,0,0,0
437,106,292,-1,6,0,0,0
438,30,215,-1,6,0,0,0
439,44,203,-1,6,0,0,0
440,163,169,-1,6,0,0,0
441,195,383,-1,6,0,0,0
442,31,52,-1,6,0,0,0
443,40,275,-1,6,0,0,0
444,71,265,-1,4,0,0,0
445,121,128,-1,6,0,0,0
446,158,322,-1,6,0,0,0
447,132,229,-1,6,0,0,0
448,154,166,-1,6,0,0,0
449,81,209,-1,6,0,0,0
450,221,300,-1,6,0,0,0
451,64,220,-1,4,0,0,0
452,244,381,-1,6,0,0,0
453,103,291,-1,6,0,0,0
454,8,232,-1,4,0,0,0
455,256,301,-1,6,0,0,0
456,57,313,-1,6,0,0,0
457,249,254,-1,4,0,0,0
458,34,45,-1,4,0,0,0
459,0,101,-1,6,0,0,0
460,19,111,-1,4,0,0,0
461,36,77,-1,6,0,0,0
462,35,65,-1,4,0,0,0
463,6,73,-1,6,0,0,0
464,107,126,-1,4,0,0,0
465,211,365,-1,6,0,0,0
466,9,380,-1,4,0,0,0
467,171,202,-1,6,0,0,0
468,125,351,-1,4,0,0,0
469,307,372,-1,6,0,0,0
470,41,201,-1,6,0,0,0
471,16,333,-1,4,0,0,0
472,179,294,-1,4,0,0,0
473,183,192,-1,6,0,0,0
