6592,8151,8036,6633,8067,7804,6668,8182,4768,7841,4808,4854,6711,4899,4928,6744,6779,6816,6857,4981,6898,7868,6929,6967,5033,3464,3500,5075,7004,7038,7070,7102,5112,5147,5193,7133,5227,5266,7168,7203,5303,7238,5345,5379,7273,5414,7908,7943,5452,7308,5492,7352,5533,5573,5608,3631,8088,5658,7384,7413,5700,7447,3695,7488,5745,3738,5786,3782,3813,3846,3892,5824,3930,3960,3999,7520,4041,5859,5893,4071,7557,3051,5932,5961,4122,4152,5999,6039,6070,7587,6106,4196,6145,7624,6179,7654,4232,6209,8116,4271,7972,4308,6250,4346,6289,4384,6326,4415,6357,3154,6394,6442,4448,4482,7692,4517,4555,7724,4591,6481,6511,3197,8002,6547,4624,4662,4689,7766
384,133,178,-1,6,0,0,0
385,256,263,-1,6,0,0,0
386,9,156,-1,6,0,0,0
387,22,126,-1,4,0,0,0
388,95,208,-1,4,0,0,0
389,51,226,-1,4,0,0,0
390,119,380,-1,4,0,0,0
391,309,337,-1,4,0,0,0
392,30,230,-1,6,0,0,0
393,19,312,-1,4,0,0,0
394,20,120,-1,4,0,0,0
395,78,234,-1,4,0,0,0
396,125,172,-1,4,0,0,0
397,86,259,-1,4,0,0,0
398,84,235,-1,6,0,0,0
399,46,227,-1,6,0,0,0
400,327,376,-1,6,0,0,0
401,206,247,-1,6,0,0,0
402,162,280,-1,4,0,0,0
403,11,200,-1,4,0,0,0
404,29,99,-1,4,0,0,0
405,82,238,-1,4,0,0,0
406,149,338,-1,4,0,0,0
407,240,317,-1,4,0,0,0
408,285,356,-1,4,0,0,0
409,311,375,-1,4,0,0,0
410,251,381,-1,4,0,0,0
411,368,379,-1,4,0,0,0
412,130,352,-1,6,0,0,0
413,355,366,-1,4,0,0,0
414,34,290,-1,4,0,0,0
415,6,374,-1,4,0,0,0
416,55,123,-1,6,0,0,0
417,150,154,-1,6,0,0,0
418,146,194,-1,4,0,0,0
419,72,114,-1,6,0,0,0
420,286,319,-1,4,0,0,0
421,181,351,-1,4,0,0,0
422,195,236,-1,6,0,0,0
423,18,88,-1,4,0,0,0
424,89,255,-1,6,0,0,0
425,345,361,-1,6,0,0,0
426,63,238,-1,4,0,0,0
427,197,216,-1,4,0,0,0
428,340,356,-1,6,0,0,0
429,62,204,-1,4,0,0,0
430,132,173,-1,4,0,0,0
431,242,249,-1,4,0,0,0
432,175,196,-1,6,0,0,0
433,59,226,-1,4,0,0,0
434,253,378,-1,4,0,0,0
435,349,359,-1,4,0,0,0
436,283,290,-1,4,0,0,0
437,186,298,-1,6,0,0,0
438,131,163,-1,4,0,0,0
439,139,217,-1,6,0,0,0
440,153,243,-1,6,0,0,0
441,169,200,-1,4,0,0,0
442,190,258,-1,4,0,0,0
