8762,7900,7945,7983,8015,8045,8082,8120,8156,5639,5673,8803,8179,8217,8850,5723,5760,8888,8930,5817,5859,5895,5941,5977,6008,6045,8275,8311,6091,6134,4011,8348,6178,4062,6220,6259,6297,6337,6373,4125,4155,6406,8387,6440,8969,6477,6512,4208,6562,6594,6632,4259,8427,6674,6708,4312,6747,6786,4345,8460,4395,6829,6868,8495,6914,4443,6953,6986,4488,4522,7028,7068,8533,4572,7102,7138,4611,4651,8573,4692,4735,4771,7181,7227,7261,4801,7300,8612,4840,7339,7381,4885,7416,4922,4953,8647,7458,8683,7498,5009,5054,7541,7581,7626,7654,7686,3541,3582,7722,5103,7756,7789,5146,3633,5184,5218,5258,7824,5298,5337,7861,8719,5373,5413,3678,5455,5490,5541
384,280,333,-1,4,0,0,0
385,0,304,-1,4,0,0,0
386,128,292,-1,4,0,0,0
387,44,69,-1,6,0,0,0
388,194,242,-1,6,0,0,0
389,20,113,-1,4,0,0,0
390,133,135,-1,6,0,0,0
391,158,364,-1,4,0,0,0
392,302,363,-1,4,0,0,0
393,18,299,-1,6,0,0,0
394,77,379,-1,6,0,0,0
395,41,97,-1,6,0,0,0
396,266,298,-1,6,0,0,0
397,72,75,-1,6,0,0,0
398,88,327,-1,6,0,0,0
399,42,61,-1,6,0,0,0
400,150,295,-1,6,0,0,0
401,127,337,-1,6,0,0,0
402,149,301,-1,4,0,0,0
403,296,303,-1,6,0,0,0
404,184,369,-1,4,0,0,0
405,316,373,-1,4,0,0,0
406,110,190,-1,4,0,0,0
407,281,306,-1,6,0,0,0
408,171,183,-1,4,0,0,0
409,180,365,-1,4,0,0,0
410,305,378,-1,4,0,0,0
411,269,368,-1,6,0,0,0
412,54,108,-1,6,0,0,0
413,6,76,-1,6,0,0,0
414,257,300,-1,6,0,0,0
415,319,356,-1,4,0,0,0
416,259,289,-1,4,0,0,0
417,201,353,-1,6,0,0,0
418,23,96,-1,6,0,0,0
419,207,226,-1,6,0,0,0
420,188,233,-1,4,0,0,0
421,33,124,-1,6,0,0,0
422,307,336,-1,6,0,0,0
423,191,286,-1,4,0,0,0
424,143,157,-1,6,0,0,0
425,140,177,-1,6,0,0,0
426,313,361,-1,6,0,0,0
427,49,100,-1,6,0,0,0
428,260,267,-1,6,0,0,0
429,63,138,-1,4,0,0,0
430,284,349,-1,6,0,0,0
431,62,70,-1,6,0,0,0
432,115,278,-1,6,0,0,0
433,206,244,-1,6,0,0,0
434,98,168,-1,4,0,0,0
435,272,316,-1,6,0,0,0
436,288,311,-1,6,0,0,0
437,57,239,-1,4,0,0,0
438,100,344,-1,4,0,0,0
439,219,323,-1,4,0,0,0
440,201,216,-1,4,0,0,0
441,30,31,-1,6,0,0,0
442,82,99,-1,6,0,0,0
443,61,291,-1,6,0,0,0
444,141,190,-1,6,0,0,0
445,159,176,-1,4,0,0,0
446,237,238,-1,6,0,0,0
447,268,322,-1,6,0,0,0
448,167,185,-1,4,0,0,0
449,362,378,-1,4,0,0,0
450,143,247,-1,6,0,0,0
451,202,301,-1,4,0,0,0
452,329,371,-1,6,0,0,0
453,220,230,-1,4,0,0,0
454,358,376,-1,6,0,0,0
455,147,163,-1,6,0,0,0
456,131,250,-1,6,0,0,0
457,55,151,-1,6,0,0,0
458,118,363,-1,4,0,0,0
459,245,251,-1,6,0,0,0
460,142,253,-1,4,0,0,0
461,130,148,-1,4,0,0,0
462,128,169,-1,6,0,0,0
463,60,277,-1,4,0,0,0
464,53,97,-1,6,0,0,0
465,129,193,-1,6,0,0,0
466,156,282,-1,4,0,0,0
467,189,306,-1,6,0,0,0
468,135,175,-1,6,0,0,0
469,183,324,-1,6,0,0,0
470,48,274,-1,6,0,0,0
471,4,11,-1,6,0,0,0
472,154,242,-1,6,0,0,0
473,21,-1,-1,4,0,0,0
474,473,416,-1,6,0,0,0
475,338,347,-1,6,0,0,0
476,279,355,-1,6,0,0,0
477,35,125,-1,6,0,0,0
478,7,16,-1,4,0,0,0
479,265,-1,-1,4,0,0,0
480,479,403,-1,6,0,0,0
481,193,200,-1,6,0,0,0
482,278,345,-1,6,0,0,0
483,130,201,-1,6,0,0,0
484,71,124,-1,6,0,0,0
485,308,339,-1,6,0,0,0
486,13,60,-1,6,0,0,0
487,248,367,-1,6,0,0,0
488,337,353,-1,6,0,0,0
489,47,331,-1,6,0,0,0
490,78,116,-1,6,0,0,0
491,101,366,-1,6,0,0,0
492,38,92,-1,6,0,0,0
493,84,133,-1,6,0,0,0
494,51,126,-1,6,0,0,0
495,28,370,-1,6,0,0,0
496,264,365,-1,6,0,0,0
497,9,158,-1,6,0,0,0
498,322,-1,-1,4,0,0,0
499,498,394,-1,4,0,0,0
500,141,157,-1,4,0,0,0
501,181,-1,-1,4,0,0,0
502,501,437,-1,6,0,0,0
503,340,348,-1,6,0,0,0
504,287,313,-1,4,0,0,0
505,18,197,-1,4,0,0,0
506,3,34,-1,4,0,0,0
507,323,350,-1,6,0,0,0
508,49,55,-1,6,0,0,0
509,292,332,-1,6,0,0,0
510,373,-1,-1,4,0,0,0
511,510,428,-1,6,0,0,0
512,142,153,-1,6,0,0,0
513,29,41,-1,6,0,0,0
514,27,103,-1,6,0,0,0
515,59,356,-1,6,0,0,0
516,40,118,-1,6,0,0,0
517,282,326,-1,6,0,0,0
518,203,276,-1,6,0,0,0
519,169,246,-1,6,0,0,0
520,300,360,-1,6,0,0,0
521,297,374,-1,6,0,0,0
522,14,25,-1,6,0,0,0
523,219,220,-1,6,0,0,0
524,82,91,-1,6,0,0,0
525,26,195,-1,6,0,0,0
526,209,338,-1,6,0,0,0
527,101,254,-1,4,0,0,0
528,20,92,-1,6,0,0,0
529,23,97,-1,6,0,0,0
530,59,331,-1,6,0,0,0
531,105,144,-1,6,0,0,0
532,213,229,-1,6,0,0,0
533,206,227,-1,4,0,0,0
534,7,138,-1,6,0,0,0
535,19,120,-1,6,0,0,0
536,194,235,-1,6,0,0,0
537,133,170,-1,6,0,0,0
538,149,168,-1,6,0,0,0
539,173,240,-1,6,0,0,0
540,357,361,-1,6,0,0,0
541,67,263,-1,4,0,0,0
542,34,154,-1,6,0,0,0
543,191,205,-1,6,0,0,0
544,198,199,-1,6,0,0,0
545,132,189,-1,6,0,0,0
546,326,-1,-1,4,0,0,0
547,546,425,-1,4,0,0,0
548,131,148,-1,4,0,0,0
549,230,243,-1,6,0,0,0
550,57,248,-1,6,0,0,0
551,139,187,-1,6,0,0,0
552,93,-1,-1,4,0,0,0
553,552,399,-1,4,0,0,0
554,190,225,-1,6,0,0,0
555,178,233,-1,6,0,0,0
556,124,-1,-1,4,0,0,0
557,556,471,-1,6,0,0,0
558,125,-1,-1,4,0,0,0
559,558,518,-1,6,0,0,0
560,311,-1,-1,4,0,0,0
561,560,431,-1,6,0,0,0
562,102,115,-1,6,0,0,0
563,31,81,-1,6,0,0,0
564,215,282,-1,6,0,0,0
565,171,210,-1,6,0,0,0
566,82,96,-1,6,0,0,0
567,65,225,-1,6,0,0,0
568,15,365,-1,4,0,0,0
569,280,352,-1,6,0,0,0
570,70,166,-1,6,0,0,0
571,139,353,-1,6,0,0,0
572,199,240,-1,6,0,0,0
573,130,177,-1,4,0,0,0
574,212,241,-1,6,0,0,0
575,338,348,-1,6,0,0,0
576,50,211,-1,4,0,0,0
577,295,330,-1,6,0,0,0
578,267,-1,-1,4,0,0,0
579,578,398,-1,6,0,0,0
580,47,109,-1,4,0,0,0
581,83,208,-1,4,0,0,0
582,256,334,-1,4,0,0,0
583,33,71,-1,4,0,0,0
584,220,342,-1,6,0,0,0
585,226,230,-1,4,0,0,0
586,39,74,-1,6,0,0,0
587,46,104,-1,6,0,0,0
588,95,165,-1,6,0,0,0
589,24,252,-1,4,0,0,0
590,145,224,-1,6,0,0,0
591,223,237,-1,6,0,0,0
592,164,350,-1,4,0,0,0
593,137,231,-1,6,0,0,0
594,218,238,-1,6,0,0,0
595,155,182,-1,6,0,0,0
596,67,113,-1,4,0,0,0
597,263,343,-1,6,0,0,0
598,93,288,-1,4,0,0,0
599,89,-1,-1,4,0,0,0
600,599,471,-1,4,0,0,0
601,115,341,-1,4,0,0,0
602,71,357,-1,4,0,0,0
603,12,13,-1,6,0,0,0
604,23,99,-1,6,0,0,0
605,98,122,-1,4,0,0,0
606,102,231,-1,4,0,0,0
607,66,120,-1,4,0,0,0
608,244,-1,-1,4,0,0,0
609,608,489,-1,4,0,0,0
610,152,174,-1,6,0,0,0
611,45,315,-1,6,0,0,0
612,20,40,-1,6,0,0,0
613,327,-1,-1,4,0,0,0
614,613,494,-1,4,0,0,0
615,143,290,-1,4,0,0,0
616,56,276,-1,4,0,0,0
617,16,67,-1,6,0,0,0
618,209,-1,-1,4,0,0,0
619,618,476,-1,4,0,0,0
620,221,222,-1,6,0,0,0
621,117,270,-1,6,0,0,0
622,151,-1,-1,4,0,0,0
623,622,508,-1,6,0,0,0
624,79,105,-1,6,0,0,0
625,21,141,-1,4,0,0,0
626,156,172,-1,6,0,0,0
627,313,329,-1,4,0,0,0
628,326,334,-1,4,0,0,0
629,33,271,-1,4,0,0,0
630,32,187,-1,6,0,0,0
631,377,-1,-1,4,0,0,0
632,631,506,-1,4,0,0,0
633,22,301,-1,6,0,0,0
634,241,335,-1,4,0,0,0
635,81,-1,-1,4,0,0,0
636,635,611,-1,4,0,0,0
637,268,276,-1,6,0,0,0
638,44,300,-1,4,0,0,0
639,296,-1,-1,4,0,0,0
640,639,488,-1,6,0,0,0
641,170,-1,-1,4,0,0,0
642,641,466,-1,4,0,0,0
643,253,279,-1,4,0,0,0
644,311,-1,-1,4,0,0,0
645,644,394,-1,4,0,0,0
646,48,122,-1,6,0,0,0
647,181,228,-1,6,0,0,0
648,222,248,-1,4,0,0,0
649,257,372,-1,4,0,0,0
650,197,215,-1,6,0,0,0
651,1,15,-1,6,0,0,0
652,47,246,-1,4,0,0,0
653,123,160,-1,6,0,0,0
654,327,-1,-1,4,0,0,0
655,654,603,-1,6,0,0,0
656,57,-1,-1,4,0,0,0
657,656,516,-1,6,0,0,0
658,329,-1,-1,4,0,0,0
659,658,441,-1,6,0,0,0
660,216,304,-1,6,0,0,0
661,26,68,-1,4,0,0,0
662,11,256,-1,4,0,0,0
663,8,124,-1,6,0,0,0
664,346,382,-1,6,0,0,0
665,50,105,-1,6,0,0,0
666,358,-1,-1,4,0,0,0
667,666,435,-1,6,0,0,0
668,73,110,-1,6,0,0,0
669,59,-1,-1,4,0,0,0
670,669,567,-1,6,0,0,0
671,259,339,-1,6,0,0,0
672,252,373,-1,4,0,0,0
673,54,351,-1,6,0,0,0
674,201,-1,-1,4,0,0,0
675,674,497,-1,6,0,0,0
676,97,-1,-1,4,0,0,0
677,676,629,-1,4,0,0,0
678,604,431,-1,6,0,0,0
679,80,337,-1,6,0,0,0
680,148,275,-1,6,0,0,0
681,65,291,-1,4,0,0,0
682,25,88,-1,4,0,0,0
683,5,290,-1,4,0,0,0
684,126,-1,-1,4,0,0,0
685,684,384,-1,4,0,0,0
686,136,-1,-1,4,0,0,0
687,686,433,-1,4,0,0,0
688,150,-1,-1,4,0,0,0
689,688,593,-1,4,0,0,0
690,22,89,-1,6,0,0,0
691,115,217,-1,4,0,0,0
692,317,318,-1,6,0,0,0
693,13,312,-1,4,0,0,0
694,367,-1,-1,4,0,0,0
695,694,411,-1,4,0,0,0
696,200,232,-1,6,0,0,0
697,153,301,-1,6,0,0,0
698,192,-1,-1,4,0,0,0
699,698,663,-1,6,0,0,0
700,154,183,-1,6,0,0,0
701,270,-1,-1,4,0,0,0
702,701,407,-1,6,0,0,0
703,121,-1,-1,4,0,0,0
704,703,525,-1,6,0,0,0
705,132,228,-1,6,0,0,0
706,47,263,-1,4,0,0,0
707,85,123,-1,4,0,0,0
708,366,-1,-1,4,0,0,0
709,708,555,-1,4,0,0,0
710,309,356,-1,6,0,0,0
711,276,311,-1,6,0,0,0
712,187,261,-1,6,0,0,0
713,109,116,-1,6,0,0,0
714,120,314,-1,4,0,0,0
715,21,87,-1,6,0,0,0
716,156,175,-1,4,0,0,0
717,208,284,-1,6,0,0,0
718,286,287,-1,6,0,0,0
719,214,236,-1,6,0,0,0
720,94,-1,-1,4,0,0,0
721,720,413,-1,6,0,0,0
722,180,186,-1,6,0,0,0
723,220,303,-1,6,0,0,0
724,149,215,-1,6,0,0,0
725,218,-1,-1,4,0,0,0
726,725,450,-1,6,0,0,0
727,36,117,-1,6,0,0,0
728,649,568,-1,6,0,0,0
729,319,320,-1,6,0,0,0
730,314,363,-1,6,0,0,0
731,52,58,-1,6,0,0,0
732,342,375,-1,6,0,0,0
733,53,288,-1,6,0,0,0
734,150,211,-1,6,0,0,0
735,209,323,-1,4,0,0,0
736,83,-1,-1,4,0,0,0
737,736,589,-1,4,0,0,0
738,280,339,-1,4,0,0,0
739,92,204,-1,4,0,0,0
740,64,107,-1,6,0,0,0
741,140,354,-1,6,0,0,0
742,262,308,-1,6,0,0,0
743,265,283,-1,6,0,0,0
744,310,364,-1,6,0,0,0
745,264,271,-1,4,0,0,0
746,212,298,-1,4,0,0,0
747,98,113,-1,6,0,0,0
748,51,249,-1,4,0,0,0
749,116,119,-1,4,0,0,0
750,80,382,-1,6,0,0,0
751,118,-1,-1,4,0,0,0
752,751,418,-1,4,0,0,0
753,114,137,-1,6,0,0,0
754,380,-1,-1,4,0,0,0
755,754,565,-1,4,0,0,0
756,43,-1,-1,4,0,0,0
757,756,412,-1,6,0,0,0
758,191,244,-1,6,0,0,0
759,185,341,-1,6,0,0,0
760,83,276,-1,4,0,0,0
761,22,35,-1,6,0,0,0
762,140,-1,-1,4,0,0,0
763,762,734,-1,4,0,0,0
764,197,251,-1,4,0,0,0
765,159,354,-1,4,0,0,0
766,269,317,-1,6,0,0,0
767,112,-1,-1,4,0,0,0
768,767,404,-1,6,0,0,0
769,10,377,-1,6,0,0,0
770,105,-1,-1,4,0,0,0
771,770,627,-1,6,0,0,0
772,142,229,-1,6,0,0,0
773,216,375,-1,6,0,0,0
774,274,321,-1,4,0,0,0
775,335,-1,-1,4,0,0,0
776,775,683,-1,4,0,0,0
777,110,-1,-1,4,0,0,0
778,777,520,-1,4,0,0,0
779,7,-1,-1,4,0,0,0
780,779,491,-1,6,0,0,0
781,73,124,-1,4,0,0,0
782,289,346,-1,6,0,0,0
783,148,320,-1,4,0,0,0
784,522,648,-1,4,0,0,0
785,312,349,-1,6,0,0,0
786,294,-1,-1,4,0,0,0
787,786,742,-1,6,0,0,0
788,189,-1,-1,4,0,0,0
789,788,544,-1,6,0,0,0
790,134,170,-1,4,0,0,0
791,173,204,-1,4,0,0,0
792,226,-1,-1,4,0,0,0
793,792,-1,-1,4,0,0,0
794,793,721,-1,4,0,0,0
795,237,244,-1,6,0,0,0
796,59,344,-1,6,0,0,0
797,168,260,-1,4,0,0,0
798,232,290,-1,6,0,0,0
799,28,275,-1,6,0,0,0
800,195,321,-1,6,0,0,0
801,122,162,-1,6,0,0,0
802,336,-1,-1,4,0,0,0
