4368,4397,4425,4794,4948,4462,4835,4491,4523,2713,4858,3725,3755,1909,4549,4576,1955,2773,2802,2837,3783,3811,2879,4599,4630,2023,4890,4674,2074,4701,3850,2934,3875,3906,3931,3956,3983,4013,2138,4040,2168,2982,2197,4733,3003,2231,4067,3025,2261,3059,3084,3106,3135,3165,4095,3202,3222,3247,3279,3295,2308,4115,4141,3325,4169,4196,2344,4770,3352,3375,2371,3398,3424,2393,4228,3455,3484,4256,4281,3513,4314,2418,2448,2470,3541,2494,3566,2525,3594,3628,2555,4918,3653,2583,2612,4342
288,101,145,-1,6,0,0,0
289,29,48,-1,6,0,0,0
290,19,79,-1,6,0,0,0
291,7,213,-1,4,0,0,0
292,6,102,-1,4,0,0,0
293,28,207,-1,4,0,0,0
294,203,224,-1,4,0,0,0
295,149,172,-1,6,0,0,0
296,168,174,-1,6,0,0,0
297,31,220,-1,4,0,0,0
298,135,186,-1,6,0,0,0
299,124,169,-1,6,0,0,0
300,33,44,-1,4,0,0,0
301,104,118,-1,6,0,0,0
302,108,156,-1,6,0,0,0
303,140,178,-1,6,0,0,0
304,43,282,-1,4,0,0,0
305,26,89,-1,4,0,0,0
306,55,200,-1,4,0,0,0
307,71,236,-1,4,0,0,0
308,110,184,-1,6,0,0,0
309,177,187,-1,6,0,0,0
310,143,160,-1,6,0,0,0
311,38,39,-1,6,0,0,0
312,56,73,-1,4,0,0,0
313,30,246,-1,4,0,0,0
314,103,151,-1,6,0,0,0
315,2,94,-1,6,0,0,0
316,122,183,-1,6,0,0,0
317,10,51,-1,6,0,0,0
318,96,134,-1,6,0,0,0
319,214,252,-1,6,0,0,0
320,8,22,-1,6,0,0,0
321,95,200,-1,4,0,0,0
322,50,77,-1,6,0,0,0
323,192,210,-1,6,0,0,0
324,32,244,-1,4,0,0,0
325,18,60,-1,6,0,0,0
326,58,126,-1,4,0,0,0
327,59,212,-1,4,0,0,0
328,131,138,-1,6,0,0,0
329,12,82,-1,6,0,0,0
330,44,86,-1,6,0,0,0
331,250,251,-1,6,0,0,0
332,236,274,-1,6,0,0,0
333,64,70,-1,6,0,0,0
334,5,81,-1,6,0,0,0
335,14,88,-1,6,0,0,0
336,76,78,-1,6,0,0,0
337,128,172,-1,6,0,0,0
338,205,235,-1,6,0,0,0
339,202,243,-1,6,0,0,0
340,196,276,-1,6,0,0,0
341,203,266,-1,4,0,0,0
342,13,63,-1,4,0,0,0
343,97,225,-1,4,0,0,0
344,16,65,-1,6,0,0,0
345,20,61,-1,6,0,0,0
346,132,158,-1,6,0,0,0
347,26,49,-1,4,0,0,0
348,73,-1,-1,4,0,0,0
349,348,311,-1,6,0,0,0
350,90,91,-1,6,0,0,0
351,253,284,-1,4,0,0,0
352,209,234,-1,6,0,0,0
353,246,278,-1,6,0,0,0
354,251,253,-1,4,0,0,0
355,17,68,-1,6,0,0,0
356,142,227,-1,6,0,0,0
357,4,33,-1,6,0,0,0
358,7,31,-1,6,0,0,0
359,84,208,-1,4,0,0,0
360,178,249,-1,4,0,0,0
361,43,80,-1,6,0,0,0
362,161,164,-1,6,0,0,0
363,99,188,-1,6,0,0,0
364,42,171,-1,6,0,0,0
365,112,113,-1,6,0,0,0
366,51,127,-1,6,0,0,0
367,67,284,-1,6,0,0,0
368,75,83,-1,6,0,0,0
369,154,155,-1,6,0,0,0
370,58,59,-1,6,0,0,0
371,46,71,-1,6,0,0,0
372,30,55,-1,6,0,0,0
373,146,181,-1,6,0,0,0
374,152,173,-1,6,0,0,0
375,206,225,-1,4,0,0,0
376,208,209,-1,6,0,0,0
377,194,198,-1,4,0,0,0
378,16,284,-1,4,0,0,0
379,131,241,-1,6,0,0,0
380,55,187,-1,6,0,0,0
381,223,282,-1,4,0,0,0
382,205,-1,-1,4,0,0,0
383,382,357,-1,6,0,0,0
384,268,-1,-1,4,0,0,0
385,384,298,-1,6,0,0,0
386,94,-1,-1,4,0,0,0
387,386,339,-1,4,0,0,0
388,273,283,-1,6,0,0,0
389,238,245,-1,4,0,0,0
390,230,265,-1,6,0,0,0
391,188,271,-1,4,0,0,0
392,17,119,-1,4,0,0,0
393,100,129,-1,6,0,0,0
394,185,190,-1,6,0,0,0
395,59,98,-1,4,0,0,0
396,137,165,-1,6,0,0,0
397,150,217,-1,4,0,0,0
398,240,262,-1,6,0,0,0
399,6,241,-1,4,0,0,0
400,86,98,-1,4,0,0,0
401,65,195,-1,4,0,0,0
402,193,218,-1,4,0,0,0
403,235,-1,-1,4,0,0,0
404,403,341,-1,4,0,0,0
405,196,252,-1,6,0,0,0
406,4,258,-1,4,0,0,0
407,54,281,-1,4,0,0,0
408,99,244,-1,6,0,0,0
409,52,84,-1,6,0,0,0
410,147,157,-1,6,0,0,0
411,154,207,-1,6,0,0,0
412,158,170,-1,6,0,0,0
413,12,194,-1,4,0,0,0
414,199,222,-1,6,0,0,0
415,139,176,-1,6,0,0,0
416,243,254,-1,6,0,0,0
417,106,148,-1,6,0,0,0
418,237,271,-1,6,0,0,0
419,242,277,-1,6,0,0,0
420,215,248,-1,6,0,0,0
421,219,261,-1,6,0,0,0
422,197,221,-1,6,0,0,0
423,256,287,-1,6,0,0,0
424,187,260,-1,4,0,0,0
425,18,247,-1,4,0,0,0
426,20,67,-1,6,0,0,0
427,75,257,-1,4,0,0,0
428,44,245,-1,4,0,0,0
429,2,-1,-1,4,0,0,0
430,429,323,-1,4,0,0,0
431,278,-1,-1,4,0,0,0
432,431,321,-1,4,0,0,0
433,1,60,-1,6,0,0,0
434,132,173,-1,4,0,0,0
435,22,217,-1,6,0,0,0
436,218,268,-1,4,0,0,0
437,195,204,-1,4,0,0,0
438,267,275,-1,6,0,0,0
439,28,-1,-1,4,0,0,0
440,439,376,-1,6,0,0,0
441,54,270,-1,4,0,0,0
442,108,-1,-1,4,0,0,0
443,442,318,-1,6,0,0,0
444,11,90,-1,4,0,0,0
445,15,32,-1,4,0,0,0
446,114,116,-1,6,0,0,0
447,180,182,-1,6,0,0,0
448,35,133,-1,6,0,0,0
449,117,153,-1,6,0,0,0
450,170,196,-1,4,0,0,0
451,30,89,-1,6,0,0,0
452,202,253,-1,6,0,0,0
453,13,96,-1,4,0,0,0
454,122,247,-1,4,0,0,0
455,199,245,-1,4,0,0,0
456,110,128,-1,6,0,0,0
457,8,168,-1,6,0,0,0
458,125,160,-1,6,0,0,0
459,149,219,-1,6,0,0,0
460,152,284,-1,6,0,0,0
461,0,31,-1,4,0,0,0
462,32,83,-1,4,0,0,0
463,109,157,-1,6,0,0,0
464,278,286,-1,4,0,0,0
465,66,223,-1,4,0,0,0
466,90,106,-1,4,0,0,0
467,235,-1,-1,4,0,0,0
468,467,304,-1,6,0,0,0
469,13,-1,-1,4,0,0,0
470,469,298,-1,6,0,0,0
471,212,259,-1,6,0,0,0
472,39,-1,-1,4,0,0,0
473,472,400,-1,6,0,0,0
474,62,-1,-1,4,0,0,0
475,474,297,-1,6,0,0,0
476,182,-1,-1,4,0,0,0
477,476,317,-1,4,0,0,0
478,74,96,-1,4,0,0,0
479,80,201,-1,4,0,0,0
480,89,225,-1,6,0,0,0
481,7,264,-1,4,0,0,0
482,170,222,-1,4,0,0,0
483,109,189,-1,6,0,0,0
484,24,34,-1,4,0,0,0
485,150,-1,-1,4,0,0,0
486,485,415,-1,4,0,0,0
487,266,279,-1,6,0,0,0
488,67,285,-1,4,0,0,0
489,0,69,-1,4,0,0,0
490,74,274,-1,4,0,0,0
491,52,147,-1,4,0,0,0
492,126,-1,-1,4,0,0,0
493,492,396,-1,6,0,0,0
494,241,280,-1,6,0,0,0
495,17,31,-1,4,0,0,0
496,234,236,-1,6,0,0,0
497,270,-1,-1,4,0,0,0
498,497,455,-1,4,0,0,0
499,141,175,-1,6,0,0,0
500,119,144,-1,6,0,0,0
501,1,183,-1,6,0,0,0
502,154,224,-1,6,0,0,0
503,180,213,-1,6,0,0,0
504,244,-1,-1,4,0,0,0
505,504,354,-1,4,0,0,0
506,115,123,-1,6,0,0,0
507,166,-1,-1,4,0,0,0
508,507,373,-1,6,0,0,0
509,125,191,-1,6,0,0,0
510,328,365,-1,6,0,0,0
511,36,45,-1,4,0,0,0
512,53,188,-1,4,0,0,0
513,190,221,-1,4,0,0,0
514,121,276,-1,4,0,0,0
515,122,204,-1,4,0,0,0
516,272,-1,-1,4,0,0,0
517,516,338,-1,6,0,0,0
518,37,91,-1,6,0,0,0
519,166,-1,-1,4,0,0,0
520,519,310,-1,6,0,0,0
521,326,418,-1,6,0,0,0
522,10,-1,-1,4,0,0,0
523,522,409,-1,6,0,0,0
524,76,-1,-1,4,0,0,0
525,524,357,-1,4,0,0,0
526,328,288,-1,6,0,0,0
527,54,92,-1,6,0,0,0
528,82,192,-1,6,0,0,0
529,151,230,-1,6,0,0,0
530,72,259,-1,4,0,0,0
531,17,43,-1,4,0,0,0
532,59,266,-1,4,0,0,0
533,401,462,-1,4,0,0,0
534,233,-1,-1,4,0,0,0
