5421,4980,3570,5008,5038,5447,5066,5099,5123,5154,5190,3626,3654,3675,3705,3740,5214,3777,3803,3837,3875,3912,3946,3978,5477,2486,5240,4018,4049,4084,4111,2534,4144,4172,5274,2576,1963,4201,4235,4264,5302,4297,4332,4357,2633,4389,4421,4457,2679,4489,2712,2749,4523,4559,4587,2779,4622,4653,2810,4685,5333,2840,2876,4712,2913,5362,4738,2951,2978,3018,4770,3047,2147,3080,3115,4804,3144,3169,3206,4839,3242,5394,3276,3309,3338,3370,3394,4878,3421,4916,4948,3451,3480,3517,2212,2243
288,86,182,-1,6,0,0,0
289,104,120,-1,6,0,0,0
290,41,233,-1,6,0,0,0
291,65,69,-1,4,0,0,0
292,7,19,-1,6,0,0,0
293,40,152,-1,6,0,0,0
294,160,256,-1,6,0,0,0
295,162,220,-1,6,0,0,0
296,257,277,-1,6,0,0,0
297,75,171,-1,6,0,0,0
298,4,56,-1,4,0,0,0
299,155,192,-1,6,0,0,0
300,174,270,-1,6,0,0,0
301,2,5,-1,4,0,0,0
302,48,144,-1,6,0,0,0
303,107,190,-1,6,0,0,0
304,60,264,-1,6,0,0,0
305,72,83,-1,4,0,0,0
306,170,266,-1,6,0,0,0
307,21,213,-1,6,0,0,0
308,180,186,-1,6,0,0,0
309,96,239,-1,6,0,0,0
310,209,248,-1,6,0,0,0
311,88,254,-1,6,0,0,0
312,95,287,-1,6,0,0,0
313,178,274,-1,6,0,0,0
314,9,201,-1,6,0,0,0
315,81,177,-1,6,0,0,0
316,24,216,-1,6,0,0,0
317,0,251,-1,6,0,0,0
318,14,110,-1,6,0,0,0
319,20,212,-1,6,0,0,0
320,26,218,-1,6,0,0,0
321,40,175,-1,6,0,0,0
322,113,153,-1,4,0,0,0
323,192,255,-1,4,0,0,0
324,37,80,-1,6,0,0,0
325,43,46,-1,6,0,0,0
326,94,189,-1,4,0,0,0
327,214,258,-1,6,0,0,0
328,72,118,-1,4,0,0,0
329,54,63,-1,6,0,0,0
330,142,238,-1,6,0,0,0
331,36,112,-1,6,0,0,0
332,120,273,-1,4,0,0,0
333,31,127,-1,6,0,0,0
334,55,98,-1,4,0,0,0
335,27,119,-1,6,0,0,0
336,168,195,-1,4,0,0,0
337,229,264,-1,4,0,0,0
338,45,237,-1,6,0,0,0
339,239,259,-1,6,0,0,0
340,7,103,-1,6,0,0,0
341,172,261,-1,6,0,0,0
342,230,240,-1,6,0,0,0
343,148,210,-1,4,0,0,0
344,233,235,-1,6,0,0,0
345,116,222,-1,6,0,0,0
346,23,285,-1,4,0,0,0
347,18,215,-1,6,0,0,0
348,164,231,-1,4,0,0,0
349,61,253,-1,6,0,0,0
350,89,206,-1,4,0,0,0
351,187,283,-1,6,0,0,0
352,134,181,-1,6,0,0,0
353,11,158,-1,6,0,0,0
354,123,156,-1,6,0,0,0
355,126,269,-1,6,0,0,0
356,248,-1,-1,4,0,0,0
357,356,298,-1,4,0,0,0
358,30,46,-1,6,0,0,0
359,132,142,-1,4,0,0,0
360,141,167,-1,4,0,0,0
361,176,279,-1,6,0,0,0
362,193,203,-1,6,0,0,0
363,51,79,-1,6,0,0,0
364,91,93,-1,6,0,0,0
365,138,242,-1,6,0,0,0
366,32,224,-1,6,0,0,0
367,52,244,-1,6,0,0,0
368,44,87,-1,6,0,0,0
369,10,154,-1,6,0,0,0
370,72,168,-1,6,0,0,0
371,116,246,-1,6,0,0,0
372,113,136,-1,6,0,0,0
373,110,212,-1,4,0,0,0
374,191,234,-1,6,0,0,0
375,112,284,-1,4,0,0,0
376,102,231,-1,6,0,0,0
377,34,77,-1,6,0,0,0
378,58,152,-1,4,0,0,0
379,236,286,-1,6,0,0,0
380,67,78,-1,6,0,0,0
381,184,-1,-1,4,0,0,0
382,381,326,-1,4,0,0,0
383,53,65,-1,4,0,0,0
384,245,266,-1,4,0,0,0
385,145,274,-1,6,0,0,0
386,60,125,-1,4,0,0,0
387,38,176,-1,4,0,0,0
388,71,86,-1,4,0,0,0
389,123,211,-1,4,0,0,0
390,96,129,-1,4,0,0,0
391,215,262,-1,4,0,0,0
392,265,-1,-1,4,0,0,0
393,392,319,-1,4,0,0,0
394,22,130,-1,6,0,0,0
395,117,184,-1,4,0,0,0
396,124,132,-1,6,0,0,0
397,74,206,-1,6,0,0,0
398,90,256,-1,6,0,0,0
399,173,174,-1,6,0,0,0
400,40,269,-1,6,0,0,0
401,78,131,-1,6,0,0,0
402,13,88,-1,4,0,0,0
403,210,232,-1,4,0,0,0
404,109,154,-1,6,0,0,0
405,63,159,-1,6,0,0,0
406,10,106,-1,6,0,0,0
407,192,-1,-1,4,0,0,0
408,407,317,-1,6,0,0,0
409,22,266,-1,4,0,0,0
410,44,57,-1,6,0,0,0
411,73,267,-1,4,0,0,0
412,198,207,-1,4,0,0,0
413,46,195,-1,6,0,0,0
414,64,-1,-1,4,0,0,0
415,414,406,-1,6,0,0,0
416,54,77,-1,4,0,0,0
417,51,243,-1,6,0,0,0
418,81,130,-1,4,0,0,0
419,70,241,-1,4,0,0,0
420,161,240,-1,6,0,0,0
421,9,215,-1,6,0,0,0
422,16,29,-1,4,0,0,0
423,14,66,-1,4,0,0,0
424,84,85,-1,6,0,0,0
425,3,170,-1,4,0,0,0
426,220,251,-1,4,0,0,0
427,157,-1,-1,4,0,0,0
428,427,349,-1,6,0,0,0
429,166,187,-1,4,0,0,0
430,90,281,-1,4,0,0,0
431,147,169,-1,6,0,0,0
432,49,196,-1,4,0,0,0
433,36,132,-1,6,0,0,0
434,30,234,-1,6,0,0,0
435,126,256,-1,6,0,0,0
436,108,221,-1,6,0,0,0
437,201,220,-1,6,0,0,0
438,211,239,-1,4,0,0,0
439,15,145,-1,6,0,0,0
440,52,173,-1,6,0,0,0
441,62,143,-1,4,0,0,0
442,57,259,-1,4,0,0,0
443,198,233,-1,4,0,0,0
444,114,-1,-1,4,0,0,0
445,444,405,-1,6,0,0,0
446,262,286,-1,4,0,0,0
447,184,-1,-1,4,0,0,0
448,447,384,-1,6,0,0,0
449,190,205,-1,6,0,0,0
450,35,227,-1,6,0,0,0
451,76,172,-1,6,0,0,0
452,119,178,-1,4,0,0,0
453,131,255,-1,4,0,0,0
454,101,179,-1,4,0,0,0
455,74,186,-1,4,0,0,0
456,27,123,-1,6,0,0,0
457,44,280,-1,4,0,0,0
458,72,173,-1,6,0,0,0
459,240,-1,-1,4,0,0,0
460,459,302,-1,6,0,0,0
461,125,208,-1,4,0,0,0
462,181,275,-1,6,0,0,0
463,16,-1,-1,4,0,0,0
464,463,312,-1,4,0,0,0
465,225,269,-1,4,0,0,0
466,71,98,-1,6,0,0,0
467,99,132,-1,6,0,0,0
468,160,273,-1,4,0,0,0
469,158,164,-1,6,0,0,0
470,35,47,-1,4,0,0,0
471,221,-1,-1,4,0,0,0
472,471,365,-1,6,0,0,0
473,102,137,-1,4,0,0,0
474,405,390,-1,6,0,0,0
475,58,154,-1,6,0,0,0
476,33,195,-1,6,0,0,0
477,100,134,-1,4,0,0,0
478,1,204,-1,4,0,0,0
479,155,208,-1,6,0,0,0
480,4,177,-1,4,0,0,0
481,8,74,-1,4,0,0,0
482,118,250,-1,4,0,0,0
483,28,172,-1,6,0,0,0
484,97,268,-1,6,0,0,0
485,126,-1,-1,4,0,0,0
486,485,449,-1,6,0,0,0
487,62,158,-1,6,0,0,0
