3538,4810,4837,3582,3615,4867,5040,3657,3691,3715,4898,3748,4927,4952,3784,3811,3839,5066,3876,3907,2302,3935,3965,2338,3995,4025,4063,4088,2385,2407,4117,2435,4147,2464,4175,4208,4235,4263,4295,4331,4362,4393,2515,2544,2574,2602,4418,2637,4984,4445,4473,4501,2676,2703,2733,2760,2795,2829,2857,2882,1950,4534,4562,2000,2030,2915,2944,4591,2977,2067,4620,3008,3037,3066,3100,3129,4645,4679,3157,4713,3183,3209,4748,3247,3279,5015,3317,3342,3375,3410,3446,4780,2128,2159,3477,3510
288,135,152,-1,4,0,0,0
289,157,253,-1,6,0,0,0
290,69,187,-1,4,0,0,0
291,99,129,-1,4,0,0,0
292,38,165,-1,4,0,0,0
293,198,211,-1,4,0,0,0
294,158,254,-1,6,0,0,0
295,7,243,-1,4,0,0,0
296,42,44,-1,6,0,0,0
297,188,252,-1,4,0,0,0
298,111,207,-1,6,0,0,0
299,39,85,-1,6,0,0,0
300,146,183,-1,6,0,0,0
301,25,61,-1,6,0,0,0
302,17,113,-1,6,0,0,0
303,33,49,-1,6,0,0,0
304,78,287,-1,4,0,0,0
305,21,48,-1,4,0,0,0
306,4,20,-1,6,0,0,0
307,197,265,-1,6,0,0,0
308,215,225,-1,6,0,0,0
309,9,40,-1,4,0,0,0
310,244,278,-1,6,0,0,0
311,237,282,-1,6,0,0,0
312,151,247,-1,6,0,0,0
313,147,182,-1,6,0,0,0
314,41,73,-1,4,0,0,0
315,161,248,-1,6,0,0,0
316,24,57,-1,6,0,0,0
317,76,120,-1,4,0,0,0
318,137,233,-1,6,0,0,0
319,140,267,-1,6,0,0,0
320,83,275,-1,6,0,0,0
321,99,102,-1,4,0,0,0
322,201,238,-1,6,0,0,0
323,46,142,-1,6,0,0,0
324,9,105,-1,6,0,0,0
325,0,193,-1,4,0,0,0
326,74,258,-1,4,0,0,0
327,15,149,-1,4,0,0,0
328,63,86,-1,4,0,0,0
329,120,190,-1,6,0,0,0
330,35,192,-1,6,0,0,0
331,60,255,-1,4,0,0,0
332,50,135,-1,6,0,0,0
333,67,243,-1,6,0,0,0
334,143,277,-1,6,0,0,0
335,146,280,-1,6,0,0,0
336,47,89,-1,4,0,0,0
337,302,299,-1,6,0,0,0
338,51,66,-1,6,0,0,0
339,153,174,-1,6,0,0,0
340,150,177,-1,6,0,0,0
341,181,209,-1,6,0,0,0
342,128,185,-1,4,0,0,0
343,26,278,-1,4,0,0,0
344,45,90,-1,6,0,0,0
345,97,131,-1,4,0,0,0
346,2,96,-1,4,0,0,0
347,98,137,-1,4,0,0,0
348,109,157,-1,4,0,0,0
349,38,134,-1,6,0,0,0
350,106,202,-1,6,0,0,0
351,55,200,-1,4,0,0,0
352,68,220,-1,4,0,0,0
353,85,260,-1,6,0,0,0
354,7,46,-1,4,0,0,0
355,27,117,-1,4,0,0,0
356,28,124,-1,6,0,0,0
357,110,125,-1,4,0,0,0
358,69,227,-1,6,0,0,0
359,59,251,-1,6,0,0,0
360,115,248,-1,6,0,0,0
361,67,163,-1,6,0,0,0
362,36,228,-1,6,0,0,0
363,10,179,-1,6,0,0,0
364,133,229,-1,6,0,0,0
365,75,194,-1,6,0,0,0
366,82,284,-1,6,0,0,0
367,88,99,-1,6,0,0,0
368,112,221,-1,6,0,0,0
369,176,-1,-1,4,0,0,0
370,369,314,-1,6,0,0,0
371,24,-1,-1,4,0,0,0
372,371,320,-1,6,0,0,0
373,232,245,-1,4,0,0,0
374,208,270,-1,6,0,0,0
375,174,243,-1,4,0,0,0
376,173,269,-1,6,0,0,0
377,31,-1,-1,4,0,0,0
378,377,312,-1,6,0,0,0
379,43,206,-1,6,0,0,0
380,89,178,-1,6,0,0,0
381,98,152,-1,4,0,0,0
382,56,121,-1,4,0,0,0
383,8,272,-1,6,0,0,0
384,15,-1,-1,4,0,0,0
385,384,298,-1,6,0,0,0
386,103,254,-1,4,0,0,0
387,19,83,-1,6,0,0,0
388,32,50,-1,6,0,0,0
389,23,238,-1,6,0,0,0
390,139,179,-1,6,0,0,0
391,251,253,-1,4,0,0,0
392,73,136,-1,4,0,0,0
393,184,198,-1,4,0,0,0
394,62,186,-1,4,0,0,0
395,162,278,-1,6,0,0,0
396,109,280,-1,6,0,0,0
397,138,156,-1,6,0,0,0
398,141,256,-1,6,0,0,0
399,101,157,-1,4,0,0,0
400,155,220,-1,6,0,0,0
401,134,149,-1,6,0,0,0
402,130,266,-1,4,0,0,0
403,159,204,-1,4,0,0,0
404,16,68,-1,4,0,0,0
405,33,107,-1,4,0,0,0
406,199,-1,-1,4,0,0,0
407,406,-1,-1,4,0,0,0
408,407,385,-1,4,0,0,0
409,63,74,-1,6,0,0,0
410,84,242,-1,4,0,0,0
411,88,184,-1,6,0,0,0
412,216,249,-1,6,0,0,0
413,126,136,-1,6,0,0,0
414,144,240,-1,6,0,0,0
415,127,263,-1,4,0,0,0
416,34,131,-1,4,0,0,0
417,104,176,-1,6,0,0,0
418,38,105,-1,6,0,0,0
419,13,213,-1,4,0,0,0
420,155,-1,-1,4,0,0,0
421,420,359,-1,6,0,0,0
422,233,281,-1,4,0,0,0
423,116,152,-1,4,0,0,0
424,21,286,-1,6,0,0,0
425,46,101,-1,6,0,0,0
426,61,204,-1,6,0,0,0
427,64,259,-1,4,0,0,0
428,160,256,-1,6,0,0,0
429,273,277,-1,6,0,0,0
430,221,236,-1,6,0,0,0
431,125,171,-1,6,0,0,0
432,89,185,-1,6,0,0,0
433,226,-1,-1,4,0,0,0
434,433,383,-1,6,0,0,0
435,72,238,-1,6,0,0,0
436,113,140,-1,4,0,0,0
437,77,156,-1,4,0,0,0
438,110,157,-1,4,0,0,0
439,258,-1,-1,4,0,0,0
440,439,338,-1,6,0,0,0
441,24,94,-1,6,0,0,0
442,187,-1,-1,4,0,0,0
443,442,-1,-1,4,0,0,0
444,443,385,-1,4,0,0,0
445,117,143,-1,6,0,0,0
446,14,110,-1,6,0,0,0
447,175,190,-1,4,0,0,0
448,106,131,-1,6,0,0,0
449,27,123,-1,6,0,0,0
450,269,284,-1,6,0,0,0
451,54,268,-1,6,0,0,0
452,64,256,-1,6,0,0,0
453,246,258,-1,4,0,0,0
454,300,340,-1,6,0,0,0
455,33,41,-1,6,0,0,0
456,169,265,-1,6,0,0,0
457,93,189,-1,6,0,0,0
458,149,247,-1,6,0,0,0
459,111,116,-1,6,0,0,0
460,280,-1,-1,4,0,0,0
461,460,411,-1,6,0,0,0
462,151,271,-1,6,0,0,0
463,98,167,-1,6,0,0,0
464,57,108,-1,6,0,0,0
465,109,154,-1,4,0,0,0
466,82,-1,-1,4,0,0,0
467,466,321,-1,4,0,0,0
468,58,187,-1,4,0,0,0
469,3,195,-1,6,0,0,0
470,87,283,-1,6,0,0,0
471,31,84,-1,4,0,0,0
472,395,313,-1,6,0,0,0
473,135,148,-1,4,0,0,0
474,141,158,-1,4,0,0,0
475,156,252,-1,6,0,0,0
476,7,60,-1,4,0,0,0
477,2,6,-1,4,0,0,0
478,25,-1,-1,4,0,0,0
479,478,364,-1,6,0,0,0
480,1,104,-1,4,0,0,0
481,52,279,-1,4,0,0,0
482,30,40,-1,6,0,0,0
483,80,208,-1,6,0,0,0
484,164,257,-1,4,0,0,0
485,264,-1,-1,4,0,0,0
486,485,429,-1,4,0,0,0
487,94,197,-1,6,0,0,0
488,230,-1,-1,4,0,0,0
489,488,-1,-1,4,0,0,0
