3978,4014,4744,4561,4589,2719,4048,4069,4094,2759,2792,2830,4612,2860,2886,2910,4123,2937,4148,2969,4642,2998,1987,2017,4180,3034,4210,4666,2064,3072,4243,4687,3109,2102,3136,3162,3193,2132,3218,4278,3246,3270,3298,4716,4310,2166,3341,2196,2225,3368,4344,3403,2264,2286,2311,3430,3457,3482,3502,3535,3558,2347,3589,2375,2408,2444,4370,2465,3618,3642,3671,2494,4394,3701,3727,2522,4417,3758,1787,3786,3814,3845,2550,1814,2574,4444,4474,3876,2606,4503,2633,2655,3899,4531,3925,3950
288,98,173,-1,4,0,0,0
289,199,238,-1,6,0,0,0
290,8,21,-1,6,0,0,0
291,176,197,-1,6,0,0,0
292,11,74,-1,6,0,0,0
293,5,10,-1,4,0,0,0
294,12,233,-1,4,0,0,0
295,224,284,-1,4,0,0,0
296,41,270,-1,4,0,0,0
297,127,139,-1,4,0,0,0
298,185,285,-1,4,0,0,0
299,73,200,-1,6,0,0,0
300,142,160,-1,6,0,0,0
301,4,80,-1,6,0,0,0
302,15,274,-1,4,0,0,0
303,85,100,-1,4,0,0,0
304,6,28,-1,6,0,0,0
305,242,245,-1,6,0,0,0
306,105,184,-1,6,0,0,0
307,201,219,-1,4,0,0,0
308,212,280,-1,6,0,0,0
309,55,244,-1,4,0,0,0
310,86,102,-1,6,0,0,0
311,225,287,-1,6,0,0,0
312,167,178,-1,6,0,0,0
313,78,283,-1,4,0,0,0
314,19,57,-1,6,0,0,0
315,102,161,-1,4,0,0,0
316,12,89,-1,6,0,0,0
317,113,262,-1,6,0,0,0
318,7,257,-1,6,0,0,0
319,55,85,-1,4,0,0,0
320,232,258,-1,6,0,0,0
321,126,151,-1,4,0,0,0
322,103,129,-1,6,0,0,0
323,131,169,-1,4,0,0,0
324,46,64,-1,6,0,0,0
325,42,-1,-1,4,0,0,0
326,325,290,-1,4,0,0,0
327,98,139,-1,6,0,0,0
328,231,274,-1,6,0,0,0
329,263,287,-1,6,0,0,0
330,2,-1,-1,4,0,0,0
331,330,307,-1,4,0,0,0
332,136,162,-1,6,0,0,0
333,24,154,-1,4,0,0,0
334,31,209,-1,4,0,0,0
335,119,159,-1,4,0,0,0
336,33,101,-1,4,0,0,0
337,122,125,-1,6,0,0,0
338,227,265,-1,4,0,0,0
339,43,68,-1,4,0,0,0
340,34,106,-1,6,0,0,0
341,29,67,-1,6,0,0,0
342,115,183,-1,6,0,0,0
343,124,138,-1,4,0,0,0
344,65,105,-1,4,0,0,0
345,234,-1,-1,4,0,0,0
346,345,312,-1,6,0,0,0
347,39,72,-1,6,0,0,0
348,71,82,-1,6,0,0,0
349,95,97,-1,4,0,0,0
350,87,174,-1,6,0,0,0
351,130,-1,-1,4,0,0,0
352,351,342,-1,4,0,0,0
353,123,181,-1,6,0,0,0
354,194,269,-1,4,0,0,0
355,88,201,-1,6,0,0,0
356,31,-1,-1,4,0,0,0
357,356,288,-1,4,0,0,0
358,105,209,-1,6,0,0,0
359,166,270,-1,4,0,0,0
360,188,241,-1,6,0,0,0
361,49,138,-1,4,0,0,0
362,174,-1,-1,4,0,0,0
363,362,322,-1,4,0,0,0
364,34,133,-1,4,0,0,0
365,175,186,-1,6,0,0,0
366,140,143,-1,6,0,0,0
367,150,182,-1,4,0,0,0
368,99,157,-1,6,0,0,0
369,18,38,-1,6,0,0,0
370,164,177,-1,6,0,0,0
371,96,145,-1,6,0,0,0
372,141,-1,-1,4,0,0,0
373,372,332,-1,6,0,0,0
374,81,85,-1,4,0,0,0
375,11,235,-1,6,0,0,0
376,37,66,-1,4,0,0,0
377,192,260,-1,6,0,0,0
378,114,134,-1,6,0,0,0
379,116,261,-1,6,0,0,0
380,165,168,-1,6,0,0,0
381,70,240,-1,4,0,0,0
382,123,244,-1,4,0,0,0
383,43,-1,-1,4,0,0,0
384,383,288,-1,4,0,0,0
385,86,212,-1,4,0,0,0
386,115,130,-1,4,0,0,0
387,119,241,-1,4,0,0,0
388,18,284,-1,4,0,0,0
389,60,158,-1,4,0,0,0
390,133,-1,-1,4,0,0,0
391,390,306,-1,6,0,0,0
392,104,174,-1,4,0,0,0
393,120,128,-1,4,0,0,0
394,181,272,-1,4,0,0,0
395,156,164,-1,4,0,0,0
396,142,155,-1,4,0,0,0
397,148,151,-1,4,0,0,0
398,150,-1,-1,4,0,0,0
399,398,368,-1,6,0,0,0
400,33,-1,-1,4,0,0,0
401,400,324,-1,6,0,0,0
402,12,60,-1,4,0,0,0
403,197,266,-1,4,0,0,0
404,37,93,-1,6,0,0,0
405,245,252,-1,6,0,0,0
406,48,119,-1,6,0,0,0
407,280,-1,-1,4,0,0,0
408,407,353,-1,4,0,0,0
409,45,178,-1,6,0,0,0
410,122,148,-1,6,0,0,0
411,160,-1,-1,4,0,0,0
412,411,317,-1,6,0,0,0
413,0,134,-1,4,0,0,0
414,86,223,-1,4,0,0,0
415,87,218,-1,4,0,0,0
416,22,131,-1,4,0,0,0
417,120,168,-1,4,0,0,0
418,16,265,-1,4,0,0,0
419,237,269,-1,4,0,0,0
420,36,153,-1,6,0,0,0
421,91,116,-1,4,0,0,0
422,102,176,-1,4,0,0,0
423,50,53,-1,6,0,0,0
424,20,221,-1,6,0,0,0
425,44,90,-1,6,0,0,0
426,105,-1,-1,4,0,0,0
427,426,314,-1,6,0,0,0
428,23,61,-1,4,0,0,0
429,62,73,-1,4,0,0,0
430,58,-1,-1,4,0,0,0
431,430,316,-1,6,0,0,0
432,22,48,-1,4,0,0,0
433,27,197,-1,4,0,0,0
434,9,31,-1,6,0,0,0
435,63,-1,-1,4,0,0,0
436,435,293,-1,4,0,0,0
437,213,244,-1,4,0,0,0
438,59,70,-1,6,0,0,0
439,16,34,-1,4,0,0,0
440,220,-1,-1,4,0,0,0
441,440,336,-1,4,0,0,0
442,6,129,-1,6,0,0,0
443,87,-1,-1,4,0,0,0
444,443,347,-1,6,0,0,0
445,45,66,-1,6,0,0,0
446,54,112,-1,4,0,0,0
447,322,300,-1,6,0,0,0
448,26,-1,-1,4,0,0,0
449,448,434,-1,4,0,0,0
