4960,4628,5149,3840,4659,5216,4686,4711,4736,3879,3906,5174,2837,4757,2872,4989,5014,3942,3963,3994,4017,4061,4785,2926,4089,4126,5218,2962,2991,3018,5042,4184,3055,3090,3114,5065,3148,4204,2302,3185,5217,4229,4826,3217,4254,5091,2354,3252,1852,5197,4285,4310,4337,3284,2391,3316,3351,3388,4369,3442,3466,4400,3492,2433,3522,4432,2463,4855,3548,3575,2506,4879,2534,4461,2570,4486,2599,4519,3614,4909,4550,3653,2628,2652,4579,3679,3713,4599,2679,5118,3747,2711,4934,3772,2737,3793
288,16,49,-1,6,0,0,0
289,199,205,-1,4,0,0,0
290,259,285,-1,6,0,0,0
291,198,255,-1,6,0,0,0
292,58,89,-1,6,0,0,0
293,217,281,-1,6,0,0,0
294,250,271,-1,6,0,0,0
295,40,261,-1,4,0,0,0
296,63,79,-1,6,0,0,0
297,94,232,-1,4,0,0,0
298,128,222,-1,4,0,0,0
299,178,247,-1,4,0,0,0
300,242,264,-1,6,0,0,0
301,61,253,-1,4,0,0,0
302,236,252,-1,6,0,0,0
303,137,279,-1,6,0,0,0
304,34,110,-1,4,0,0,0
305,112,145,-1,6,0,0,0
306,156,157,-1,6,0,0,0
307,93,230,-1,4,0,0,0
308,10,31,-1,6,0,0,0
309,221,275,-1,6,0,0,0
310,231,239,-1,6,0,0,0
311,13,237,-1,4,0,0,0
312,35,71,-1,6,0,0,0
313,223,227,-1,6,0,0,0
314,202,263,-1,6,0,0,0
315,44,60,-1,6,0,0,0
316,39,127,-1,6,0,0,0
317,67,86,-1,6,0,0,0
318,36,228,-1,4,0,0,0
319,45,47,-1,6,0,0,0
320,126,146,-1,6,0,0,0
321,56,75,-1,6,0,0,0
322,5,57,-1,4,0,0,0
323,117,120,-1,6,0,0,0
324,216,287,-1,6,0,0,0
325,85,195,-1,4,0,0,0
326,176,182,-1,6,0,0,0
327,46,246,-1,4,0,0,0
328,211,260,-1,6,0,0,0
329,37,229,-1,4,0,0,0
330,140,-1,-1,4,0,0,0
331,330,306,-1,6,0,0,0
332,60,61,-1,6,0,0,0
333,218,240,-1,6,0,0,0
334,204,273,-1,6,0,0,0
335,12,45,-1,4,0,0,0
336,19,68,-1,6,0,0,0
337,52,196,-1,4,0,0,0
338,84,103,-1,4,0,0,0
339,56,95,-1,6,0,0,0
340,106,127,-1,6,0,0,0
341,109,141,-1,6,0,0,0
342,9,42,-1,6,0,0,0
343,17,125,-1,4,0,0,0
344,15,55,-1,6,0,0,0
345,238,248,-1,6,0,0,0
346,11,43,-1,6,0,0,0
347,154,175,-1,6,0,0,0
348,33,285,-1,4,0,0,0
349,38,70,-1,6,0,0,0
350,24,53,-1,4,0,0,0
351,3,67,-1,6,0,0,0
352,19,59,-1,4,0,0,0
353,8,39,-1,6,0,0,0
354,50,188,-1,4,0,0,0
355,63,198,-1,4,0,0,0
356,180,193,-1,4,0,0,0
357,17,21,-1,6,0,0,0
358,87,279,-1,4,0,0,0
359,5,117,-1,6,0,0,0
360,41,-1,-1,4,0,0,0
361,360,324,-1,6,0,0,0
362,42,139,-1,4,0,0,0
363,206,282,-1,6,0,0,0
364,65,220,-1,4,0,0,0
365,6,25,-1,6,0,0,0
366,251,286,-1,4,0,0,0
367,16,238,-1,4,0,0,0
368,81,273,-1,4,0,0,0
369,1,89,-1,6,0,0,0
370,2,245,-1,4,0,0,0
371,82,249,-1,4,0,0,0
372,99,142,-1,6,0,0,0
373,34,200,-1,4,0,0,0
374,20,274,-1,4,0,0,0
375,57,208,-1,4,0,0,0
376,73,259,-1,4,0,0,0
377,29,83,-1,6,0,0,0
378,26,78,-1,6,0,0,0
379,20,155,-1,4,0,0,0
380,64,251,-1,4,0,0,0
381,51,73,-1,6,0,0,0
382,199,243,-1,6,0,0,0
383,54,201,-1,4,0,0,0
384,13,30,-1,6,0,0,0
385,22,53,-1,6,0,0,0
386,34,37,-1,4,0,0,0
387,81,267,-1,4,0,0,0
388,72,74,-1,6,0,0,0
389,0,-1,-1,4,0,0,0
390,389,339,-1,4,0,0,0
391,112,229,-1,4,0,0,0
392,94,-1,-1,4,0,0,0
393,392,342,-1,4,0,0,0
394,133,191,-1,6,0,0,0
395,66,75,-1,6,0,0,0
396,14,59,-1,4,0,0,0
397,104,171,-1,4,0,0,0
398,7,46,-1,6,0,0,0
399,69,151,-1,6,0,0,0
400,23,80,-1,6,0,0,0
401,33,276,-1,4,0,0,0
402,132,155,-1,4,0,0,0
403,166,178,-1,6,0,0,0
404,5,286,-1,4,0,0,0
405,30,241,-1,4,0,0,0
406,48,261,-1,4,0,0,0
407,92,284,-1,4,0,0,0
408,15,86,-1,6,0,0,0
409,21,257,-1,4,0,0,0
410,89,134,-1,4,0,0,0
411,95,157,-1,4,0,0,0
412,167,225,-1,4,0,0,0
413,153,-1,-1,4,0,0,0
414,413,363,-1,4,0,0,0
415,194,-1,-1,4,0,0,0
416,415,288,-1,4,0,0,0
417,2,136,-1,6,0,0,0
418,6,229,-1,4,0,0,0
419,165,197,-1,6,0,0,0
420,212,248,-1,4,0,0,0
421,196,208,-1,6,0,0,0
422,133,199,-1,6,0,0,0
423,204,-1,-1,4,0,0,0
424,423,368,-1,4,0,0,0
425,221,-1,-1,4,0,0,0
426,425,333,-1,6,0,0,0
427,222,224,-1,6,0,0,0
428,203,235,-1,6,0,0,0
429,14,220,-1,4,0,0,0
430,96,171,-1,4,0,0,0
431,130,162,-1,4,0,0,0
432,125,179,-1,6,0,0,0
433,60,212,-1,4,0,0,0
434,98,-1,-1,4,0,0,0
435,434,296,-1,4,0,0,0
436,61,228,-1,4,0,0,0
437,129,180,-1,6,0,0,0
438,138,208,-1,4,0,0,0
439,182,-1,-1,4,0,0,0
440,439,324,-1,6,0,0,0
