4481,4513,4065,4088,4567,4114,4141,4165,1953,4190,4219,2978,3005,3024,2020,2046,3046,3074,2077,4244,3096,4274,3129,3159,3188,3220,2137,3247,3275,4298,4320,3315,3336,3363,3387,3418,4347,3447,3472,3502,4539,2198,4372,2227,3538,2255,1651,3564,1688,3592,3613,3639,2299,2332,2355,2382,2410,3662,3696,2444,2472,2498,3724,1741,3747,3769,2529,3800,2560,3828,3850,3872,3898,2595,2620,4390,2654,3922,4424,3946,2677,1797,2705,2731,4448,3974,2757,1831,2782,4002,2806,2833,2864,2886,4032,2913
288,33,66,-1,6,0,0,0
289,23,54,-1,6,0,0,0
290,40,56,-1,6,0,0,0
291,131,161,-1,4,0,0,0
292,197,274,-1,4,0,0,0
293,53,94,-1,6,0,0,0
294,79,134,-1,6,0,0,0
295,148,284,-1,4,0,0,0
296,41,92,-1,6,0,0,0
297,19,76,-1,4,0,0,0
298,22,144,-1,6,0,0,0
299,6,69,-1,6,0,0,0
300,25,217,-1,6,0,0,0
301,52,255,-1,6,0,0,0
302,93,282,-1,6,0,0,0
303,16,17,-1,6,0,0,0
304,99,189,-1,6,0,0,0
305,178,180,-1,6,0,0,0
306,211,265,-1,4,0,0,0
307,125,167,-1,4,0,0,0
308,3,89,-1,6,0,0,0
309,32,59,-1,6,0,0,0
310,132,224,-1,6,0,0,0
311,21,238,-1,4,0,0,0
312,18,73,-1,6,0,0,0
313,12,35,-1,4,0,0,0
314,10,20,-1,4,0,0,0
315,81,229,-1,6,0,0,0
316,192,210,-1,4,0,0,0
317,166,183,-1,6,0,0,0
318,227,259,-1,4,0,0,0
319,114,135,-1,4,0,0,0
320,11,77,-1,6,0,0,0
321,14,70,-1,6,0,0,0
322,137,212,-1,6,0,0,0
323,159,168,-1,4,0,0,0
324,241,281,-1,4,0,0,0
325,100,132,-1,4,0,0,0
326,106,136,-1,4,0,0,0
327,32,87,-1,6,0,0,0
328,96,156,-1,4,0,0,0
329,2,72,-1,6,0,0,0
330,28,65,-1,6,0,0,0
331,18,121,-1,4,0,0,0
332,165,221,-1,6,0,0,0
333,107,175,-1,4,0,0,0
334,4,36,-1,4,0,0,0
335,0,79,-1,4,0,0,0
336,124,217,-1,6,0,0,0
337,218,222,-1,6,0,0,0
338,144,154,-1,6,0,0,0
339,171,269,-1,6,0,0,0
340,211,281,-1,6,0,0,0
341,161,280,-1,4,0,0,0
342,88,-1,-1,4,0,0,0
343,342,314,-1,6,0,0,0
344,184,209,-1,6,0,0,0
345,98,123,-1,6,0,0,0
346,126,216,-1,6,0,0,0
347,46,195,-1,6,0,0,0
348,194,271,-1,6,0,0,0
349,196,264,-1,4,0,0,0
350,204,256,-1,4,0,0,0
351,100,232,-1,6,0,0,0
352,221,250,-1,4,0,0,0
353,128,201,-1,4,0,0,0
354,257,-1,-1,4,0,0,0
355,354,336,-1,4,0,0,0
356,8,283,-1,6,0,0,0
357,103,195,-1,6,0,0,0
358,218,273,-1,6,0,0,0
359,166,192,-1,6,0,0,0
360,199,268,-1,4,0,0,0
361,129,205,-1,4,0,0,0
362,212,243,-1,4,0,0,0
363,109,138,-1,4,0,0,0
364,108,155,-1,4,0,0,0
365,169,229,-1,6,0,0,0
366,230,277,-1,6,0,0,0
367,136,152,-1,6,0,0,0
368,202,-1,-1,4,0,0,0
369,368,348,-1,6,0,0,0
370,246,259,-1,4,0,0,0
371,104,131,-1,6,0,0,0
372,98,-1,-1,4,0,0,0
373,372,325,-1,4,0,0,0
374,32,124,-1,6,0,0,0
375,165,259,-1,6,0,0,0
376,178,274,-1,6,0,0,0
377,49,64,-1,6,0,0,0
378,65,109,-1,6,0,0,0
379,176,227,-1,6,0,0,0
380,144,192,-1,6,0,0,0
381,107,149,-1,6,0,0,0
382,150,171,-1,4,0,0,0
383,103,172,-1,4,0,0,0
384,125,151,-1,4,0,0,0
385,134,138,-1,6,0,0,0
