2400,1705,2425,2245,2263,1746,2282,2443,1773,2303,2327,1809,1827,1843,1181,1861,1884,1205,1904,1929,1947,1970,2343,1986,2006,1244,1272,2030,1293,2055,2358,1325,1345,1366,2071,2096,889,2379,2122,925,1406,1426,1451,1473,1493,958,2142,1514,1540,2162,2180,2197,981,1006,1567,1025,1587,1607,1627,2218,1650,1675,1045,1063
192,74,104,-1,4,0,0,0
193,155,161,-1,6,0,0,0
194,70,95,-1,6,0,0,0
195,93,122,-1,6,0,0,0
196,2,188,-1,4,0,0,0
197,58,186,-1,6,0,0,0
198,55,175,-1,6,0,0,0
199,42,128,-1,4,0,0,0
200,49,146,-1,4,0,0,0
201,66,166,-1,4,0,0,0
202,23,46,-1,4,0,0,0
203,143,149,-1,4,0,0,0
204,138,187,-1,4,0,0,0
205,163,169,-1,4,0,0,0
206,60,124,-1,6,0,0,0
207,164,168,-1,4,0,0,0
208,140,151,-1,4,0,0,0
209,158,162,-1,4,0,0,0
210,148,159,-1,6,0,0,0
211,72,136,-1,6,0,0,0
212,10,53,-1,4,0,0,0
213,66,83,-1,4,0,0,0
214,54,118,-1,6,0,0,0
215,24,62,-1,6,0,0,0
216,42,106,-1,6,0,0,0
217,65,111,-1,6,0,0,0
218,67,85,-1,4,0,0,0
219,88,102,-1,4,0,0,0
220,68,126,-1,4,0,0,0
221,82,105,-1,6,0,0,0
222,113,177,-1,6,0,0,0
223,1,47,-1,6,0,0,0
224,127,167,-1,4,0,0,0
225,80,190,-1,6,0,0,0
226,6,27,-1,6,0,0,0
227,39,61,-1,4,0,0,0
228,108,117,-1,4,0,0,0
229,36,115,-1,4,0,0,0
230,119,136,-1,4,0,0,0
231,91,125,-1,4,0,0,0
232,33,52,-1,4,0,0,0
233,114,178,-1,6,0,0,0
234,130,164,-1,6,0,0,0
235,18,121,-1,4,0,0,0
236,84,185,-1,4,0,0,0
237,137,147,-1,6,0,0,0
238,2,149,-1,4,0,0,0
239,160,179,-1,6,0,0,0
240,10,-1,-1,4,0,0,0
241,240,193,-1,4,0,0,0
242,95,189,-1,6,0,0,0
243,96,115,-1,6,0,0,0
244,32,51,-1,6,0,0,0
245,100,117,-1,4,0,0,0
246,152,169,-1,4,0,0,0
247,132,166,-1,6,0,0,0
248,62,181,-1,6,0,0,0
249,138,190,-1,4,0,0,0
250,129,175,-1,6,0,0,0
251,26,48,-1,6,0,0,0
252,3,102,-1,4,0,0,0
253,163,188,-1,4,0,0,0
254,60,170,-1,6,0,0,0
255,1,15,-1,4,0,0,0
256,16,45,-1,4,0,0,0
257,21,179,-1,4,0,0,0
258,87,92,-1,4,0,0,0
259,53,177,-1,4,0,0,0
260,23,28,-1,4,0,0,0
261,8,52,-1,4,0,0,0
262,59,123,-1,6,0,0,0
263,116,180,-1,6,0,0,0
264,43,107,-1,6,0,0,0
265,12,50,-1,4,0,0,0
266,42,165,-1,6,0,0,0
267,140,-1,-1,4,0,0,0
268,267,214,-1,6,0,0,0
269,4,68,-1,6,0,0,0
270,34,98,-1,6,0,0,0
271,36,49,-1,4,0,0,0
272,11,128,-1,4,0,0,0
273,10,130,-1,4,0,0,0
274,21,84,-1,4,0,0,0
275,78,162,-1,4,0,0,0
276,19,61,-1,4,0,0,0
277,231,215,-1,6,0,0,0
278,80,107,-1,6,0,0,0
279,34,42,-1,4,0,0,0
280,66,113,-1,4,0,0,0
281,20,35,-1,4,0,0,0
282,59,-1,-1,4,0,0,0
283,282,232,-1,4,0,0,0
284,26,132,-1,4,0,0,0
285,58,99,-1,4,0,0,0
286,25,-1,-1,4,0,0,0
287,286,226,-1,6,0,0,0
288,97,112,-1,4,0,0,0
289,45,164,-1,4,0,0,0
290,154,176,-1,6,0,0,0
291,80,109,-1,4,0,0,0
292,9,19,-1,6,0,0,0
293,100,182,-1,6,0,0,0
294,0,-1,-1,4,0,0,0
295,294,206,-1,4,0,0,0
296,55,-1,-1,4,0,0,0
297,296,216,-1,4,0,0,0
298,170,191,-1,4,0,0,0
299,56,63,-1,6,0,0,0
300,13,36,-1,4,0,0,0
301,30,-1,-1,4,0,0,0
302,301,289,-1,6,0,0,0
303,77,112,-1,4,0,0,0
304,114,153,-1,4,0,0,0
305,94,120,-1,6,0,0,0
306,14,39,-1,4,0,0,0
307,134,153,-1,6,0,0,0
308,89,-1,-1,4,0,0,0
309,308,231,-1,6,0,0,0
310,58,130,-1,4,0,0,0
311,8,39,-1,6,0,0,0
312,29,40,-1,4,0,0,0
313,73,84,-1,4,0,0,0
314,70,152,-1,6,0,0,0
315,87,126,-1,4,0,0,0
316,1,-1,-1,4,0,0,0
317,316,239,-1,6,0,0,0
318,37,165,-1,6,0,0,0
319,45,110,-1,4,0,0,0
320,61,-1,-1,4,0,0,0
321,320,313,-1,6,0,0,0
322,78,102,-1,4,0,0,0
323,5,133,-1,6,0,0,0
324,121,140,-1,6,0,0,0
325,217,223,-1,6,0,0,0
326,9,75,-1,4,0,0,0
327,11,149,-1,4,0,0,0
328,71,90,-1,4,0,0,0
329,49,89,-1,6,0,0,0
330,53,139,-1,4,0,0,0
331,146,167,-1,4,0,0,0
332,12,-1,-1,4,0,0,0
333,332,281,-1,6,0,0,0
334,139,151,-1,4,0,0,0
335,82,-1,-1,4,0,0,0
336,335,223,-1,4,0,0,0
337,134,141,-1,4,0,0,0
338,79,123,-1,4,0,0,0
339,99,131,-1,4,0,0,0
340,95,188,-1,6,0,0,0
341,90,159,-1,6,0,0,0
342,186,-1,-1,4,0,0,0
343,342,237,-1,4,0,0,0
344,125,146,-1,6,0,0,0
345,31,81,-1,6,0,0,0
346,20,-1,-1,4,0,0,0
347,346,292,-1,4,0,0,0
348,23,-1,-1,4,0,0,0
349,348,208,-1,4,0,0,0
350,269,289,-1,4,0,0,0
351,6,49,-1,4,0,0,0
352,14,124,-1,4,0,0,0
353,57,185,-1,6,0,0,0
354,1,129,-1,6,0,0,0
355,19,-1,-1,4,0,0,0
356,355,270,-1,4,0,0,0
357,9,-1,-1,4,0,0,0
358,357,260,-1,6,0,0,0
359,11,38,-1,4,0,0,0
360,71,-1,-1,4,0,0,0
361,360,258,-1,4,0,0,0
362,90,112,-1,6,0,0,0
363,18,27,-1,4,0,0,0
364,0,88,-1,6,0,0,0
365,7,44,-1,4,0,0,0
366,25,168,-1,6,0,0,0
367,160,166,-1,4,0,0,0
368,170,-1,-1,4,0,0,0
369,368,251,-1,4,0,0,0
370,145,-1,-1,4,0,0,0
371,370,215,-1,6,0,0,0
372,21,41,-1,4,0,0,0
373,75,83,-1,4,0,0,0
374,81,126,-1,4,0,0,0
375,80,95,-1,4,0,0,0
376,144,176,-1,4,0,0,0
377,188,-1,-1,4,0,0,0
378,377,264,-1,4,0,0,0
379,156,162,-1,6,0,0,0
380,102,178,-1,4,0,0,0
381,137,161,-1,4,0,0,0
382,117,187,-1,4,0,0,0
383,182,190,-1,4,0,0,0
384,19,140,-1,4,0,0,0
385,182,-1,-1,4,0,0,0
386,385,214,-1,6,0,0,0
387,68,-1,-1,4,0,0,0
388,387,219,-1,4,0,0,0
389,95,-1,-1,4,0,0,0
390,389,215,-1,4,0,0,0
391,213,-1,-1,4,0,0,0
392,391,356,-1,4,0,0,0
393,190,-1,-1,4,0,0,0
394,393,243,-1,4,0,0,0
395,43,180,-1,4,0,0,0
396,38,114,-1,6,0,0,0
397,51,-1,-1,4,0,0,0
398,397,196,-1,6,0,0,0
399,91,97,-1,6,0,0,0
400,237,379,-1,4,0,0,0
401,132,-1,-1,4,0,0,0
402,401,269,-1,6,0,0,0
403,35,174,-1,4,0,0,0
404,88,111,-1,4,0,0,0
405,76,181,-1,4,0,0,0
406,37,81,-1,6,0,0,0
407,60,160,-1,6,0,0,0
408,31,-1,-1,4,0,0,0
409,408,223,-1,4,0,0,0
410,97,123,-1,4,0,0,0
411,24,83,-1,4,0,0,0
412,134,180,-1,4,0,0,0
413,143,-1,-1,4,0,0,0
414,413,211,-1,4,0,0,0
415,16,34,-1,4,0,0,0
