2542,1861,1891,2576,1912,2345,1194,1217,1939,1248,1272,1960,2369,1986,2010,2037,670,694,2580,743,2100,2397,1335,2135,2165,1363,1395,1420,2195,1445,798,836,2419,2452,858,1469,1495,1527,2235,2471,889,908,2494,1575,933,2578,1642,963,983,1004,2262,1037,1063,1093,2521,2577,1670,2292,1693,1134,1719,2579,1783,1819
192,162,183,-1,6,0,0,0
193,100,172,-1,6,0,0,0
194,148,153,-1,6,0,0,0
195,134,169,-1,6,0,0,0
196,129,133,-1,6,0,0,0
197,164,165,-1,6,0,0,0
198,17,151,-1,4,0,0,0
199,12,163,-1,4,0,0,0
200,4,36,-1,6,0,0,0
201,130,141,-1,6,0,0,0
202,137,185,-1,6,0,0,0
203,139,170,-1,6,0,0,0
204,61,149,-1,4,0,0,0
205,25,161,-1,4,0,0,0
206,6,44,-1,6,0,0,0
207,131,145,-1,6,0,0,0
208,43,72,-1,4,0,0,0
209,5,120,-1,4,0,0,0
210,37,41,-1,6,0,0,0
211,143,178,-1,6,0,0,0
212,9,30,-1,6,0,0,0
213,155,159,-1,6,0,0,0
214,128,142,-1,6,0,0,0
215,166,177,-1,6,0,0,0
216,24,58,-1,6,0,0,0
217,132,140,-1,6,0,0,0
218,26,42,-1,6,0,0,0
219,150,174,-1,6,0,0,0
220,7,22,-1,6,0,0,0
221,0,117,-1,4,0,0,0
222,15,35,-1,6,0,0,0
223,27,46,-1,6,0,0,0
224,31,49,-1,6,0,0,0
225,14,38,-1,6,0,0,0
226,21,23,-1,6,0,0,0
227,43,171,-1,4,0,0,0
228,33,102,-1,4,0,0,0
229,168,173,-1,4,0,0,0
230,7,153,-1,4,0,0,0
231,73,-1,-1,4,0,0,0
232,231,203,-1,4,0,0,0
233,11,15,-1,4,0,0,0
234,57,132,-1,4,0,0,0
235,101,105,-1,6,0,0,0
236,79,88,-1,6,0,0,0
237,125,-1,-1,4,0,0,0
238,237,195,-1,4,0,0,0
239,70,89,-1,6,0,0,0
240,28,33,-1,6,0,0,0
241,39,185,-1,4,0,0,0
242,50,69,-1,4,0,0,0
243,64,91,-1,4,0,0,0
244,143,-1,-1,4,0,0,0
245,244,227,-1,4,0,0,0
246,2,138,-1,4,0,0,0
247,40,-1,-1,4,0,0,0
248,247,235,-1,4,0,0,0
249,8,27,-1,4,0,0,0
250,78,102,-1,6,0,0,0
251,115,188,-1,4,0,0,0
252,35,65,-1,4,0,0,0
253,167,168,-1,4,0,0,0
254,57,150,-1,4,0,0,0
255,175,191,-1,4,0,0,0
256,135,158,-1,6,0,0,0
257,95,113,-1,6,0,0,0
258,99,119,-1,6,0,0,0
259,106,125,-1,6,0,0,0
260,4,36,-1,4,0,0,0
261,103,188,-1,4,0,0,0
262,65,108,-1,6,0,0,0
263,153,164,-1,6,0,0,0
264,14,89,-1,4,0,0,0
265,6,98,-1,4,0,0,0
266,34,166,-1,4,0,0,0
267,67,123,-1,4,0,0,0
268,84,-1,-1,4,0,0,0
269,268,223,-1,4,0,0,0
270,107,-1,-1,4,0,0,0
271,270,229,-1,4,0,0,0
272,142,-1,-1,4,0,0,0
273,272,256,-1,4,0,0,0
274,112,187,-1,4,0,0,0
275,75,94,-1,6,0,0,0
276,73,85,-1,6,0,0,0
277,146,176,-1,4,0,0,0
278,10,47,-1,4,0,0,0
279,41,60,-1,4,0,0,0
280,78,-1,-1,4,0,0,0
281,280,261,-1,4,0,0,0
282,90,173,-1,4,0,0,0
283,201,255,-1,4,0,0,0
284,30,109,-1,4,0,0,0
285,13,18,-1,6,0,0,0
286,161,-1,-1,4,0,0,0
287,286,241,-1,4,0,0,0
288,154,-1,-1,4,0,0,0
289,288,246,-1,4,0,0,0
290,53,91,-1,6,0,0,0
291,157,162,-1,4,0,0,0
292,83,180,-1,6,0,0,0
293,68,122,-1,6,0,0,0
294,250,235,-1,6,0,0,0
295,110,123,-1,6,0,0,0
296,137,143,-1,4,0,0,0
297,75,144,-1,4,0,0,0
298,98,121,-1,6,0,0,0
299,97,107,-1,6,0,0,0
300,80,117,-1,6,0,0,0
301,39,54,-1,6,0,0,0
302,191,-1,-1,4,0,0,0
303,302,226,-1,4,0,0,0
304,9,126,-1,4,0,0,0
305,130,131,-1,4,0,0,0
306,48,176,-1,6,0,0,0
307,28,138,-1,4,0,0,0
308,121,159,-1,4,0,0,0
309,160,190,-1,6,0,0,0
310,40,-1,-1,4,0,0,0
311,310,301,-1,4,0,0,0
312,126,-1,-1,4,0,0,0
313,312,255,-1,4,0,0,0
314,291,278,-1,4,0,0,0
315,67,86,-1,6,0,0,0
316,79,-1,-1,4,0,0,0
317,316,224,-1,4,0,0,0
318,149,151,-1,6,0,0,0
319,23,52,-1,4,0,0,0
320,24,185,-1,4,0,0,0
321,30,113,-1,4,0,0,0
322,201,218,-1,4,0,0,0
323,76,90,-1,6,0,0,0
324,54,-1,-1,4,0,0,0
325,324,240,-1,4,0,0,0
326,190,-1,-1,4,0,0,0
327,326,277,-1,4,0,0,0
328,1,-1,-1,4,0,0,0
329,328,200,-1,6,0,0,0
330,137,158,-1,6,0,0,0
331,32,182,-1,4,0,0,0
332,34,55,-1,6,0,0,0
333,60,-1,-1,4,0,0,0
334,333,295,-1,6,0,0,0
335,12,141,-1,4,0,0,0
336,136,189,-1,4,0,0,0
337,157,-1,-1,4,0,0,0
338,337,194,-1,4,0,0,0
339,33,169,-1,4,0,0,0
340,36,107,-1,4,0,0,0
341,80,-1,-1,4,0,0,0
342,341,242,-1,4,0,0,0
343,64,81,-1,6,0,0,0
344,89,-1,-1,4,0,0,0
345,344,219,-1,6,0,0,0
346,16,63,-1,4,0,0,0
347,82,144,-1,4,0,0,0
348,127,-1,-1,4,0,0,0
349,348,309,-1,6,0,0,0
350,161,167,-1,6,0,0,0
351,3,184,-1,4,0,0,0
352,16,111,-1,4,0,0,0
353,59,-1,-1,4,0,0,0
354,353,226,-1,4,0,0,0
355,80,185,-1,4,0,0,0
356,93,-1,-1,4,0,0,0
357,356,318,-1,4,0,0,0
358,154,181,-1,4,0,0,0
359,68,79,-1,4,0,0,0
