1952,2378,1402,2401,1983,1440,2259,2281,1474,973,1494,2300,2320,2012,1524,1026,2035,2047,1549,1568,1583,2066,1048,1605,2091,1625,2116,1642,2138,1084,1103,1664,2157,1122,1686,2173,1153,1709,1177,1196,1733,1757,1774,1224,1793,1815,2193,1836,1249,2222,1857,1268,1288,1308,1872,1335,1893,1352,1915,2339,2358,1935,883,1369
192,1,3,-1,6,0,0,0
193,9,80,-1,4,0,0,0
194,75,113,-1,6,0,0,0
195,98,99,-1,6,0,0,0
196,83,174,-1,4,0,0,0
197,62,94,-1,4,0,0,0
198,117,173,-1,4,0,0,0
199,121,147,-1,4,0,0,0
200,2,82,-1,4,0,0,0
201,40,57,-1,6,0,0,0
202,66,86,-1,6,0,0,0
203,28,138,-1,6,0,0,0
204,84,114,-1,6,0,0,0
205,6,181,-1,6,0,0,0
206,28,38,-1,6,0,0,0
207,43,171,-1,6,0,0,0
208,132,139,-1,6,0,0,0
209,163,177,-1,6,0,0,0
210,16,133,-1,4,0,0,0
211,112,126,-1,4,0,0,0
212,147,156,-1,4,0,0,0
213,180,187,-1,6,0,0,0
214,154,191,-1,6,0,0,0
215,52,59,-1,6,0,0,0
216,107,145,-1,4,0,0,0
217,11,49,-1,6,0,0,0
218,26,63,-1,6,0,0,0
219,42,56,-1,6,0,0,0
220,0,69,-1,4,0,0,0
221,64,106,-1,6,0,0,0
222,72,93,-1,6,0,0,0
223,67,76,-1,6,0,0,0
224,80,104,-1,6,0,0,0
225,133,181,-1,4,0,0,0
226,24,85,-1,6,0,0,0
227,92,96,-1,6,0,0,0
228,50,140,-1,6,0,0,0
229,19,178,-1,4,0,0,0
230,49,129,-1,6,0,0,0
231,160,182,-1,4,0,0,0
232,74,78,-1,6,0,0,0
233,37,120,-1,4,0,0,0
234,21,163,-1,4,0,0,0
235,62,77,-1,4,0,0,0
236,35,139,-1,6,0,0,0
237,77,101,-1,4,0,0,0
238,18,19,-1,6,0,0,0
239,82,146,-1,6,0,0,0
240,119,172,-1,4,0,0,0
241,55,183,-1,6,0,0,0
242,48,168,-1,6,0,0,0
243,38,137,-1,4,0,0,0
244,2,71,-1,4,0,0,0
245,96,133,-1,6,0,0,0
246,7,111,-1,6,0,0,0
247,66,121,-1,6,0,0,0
248,39,62,-1,4,0,0,0
249,0,52,-1,4,0,0,0
250,73,190,-1,6,0,0,0
251,41,169,-1,6,0,0,0
252,116,123,-1,6,0,0,0
253,83,147,-1,6,0,0,0
254,105,188,-1,4,0,0,0
255,3,165,-1,4,0,0,0
256,107,126,-1,4,0,0,0
257,17,31,-1,4,0,0,0
258,95,159,-1,6,0,0,0
259,135,145,-1,4,0,0,0
260,15,153,-1,6,0,0,0
261,37,101,-1,6,0,0,0
262,1,158,-1,4,0,0,0
263,23,-1,-1,4,0,0,0
264,263,205,-1,4,0,0,0
265,146,-1,-1,4,0,0,0
266,265,213,-1,6,0,0,0
267,141,148,-1,6,0,0,0
268,143,167,-1,6,0,0,0
269,153,179,-1,6,0,0,0
270,51,54,-1,4,0,0,0
271,90,127,-1,6,0,0,0
272,25,48,-1,6,0,0,0
273,78,110,-1,4,0,0,0
274,79,85,-1,4,0,0,0
275,128,170,-1,6,0,0,0
276,41,120,-1,6,0,0,0
277,5,152,-1,4,0,0,0
278,107,122,-1,6,0,0,0
