2450,2469,2494,1916,1943,2516,1968,2534,2560,2000,2579,2025,2047,2603,1213,2070,1238,2092,2111,1265,2135,1290,2158,1310,2624,2181,1337,1366,1390,1415,2204,1440,2225,1468,1493,1509,2249,1534,1560,2272,1587,1610,1046,1630,1659,1678,2294,1697,2316,1717,1072,2339,1744,1766,1789,2362,1812,1836,2383,2400,2424,1105,1861,1881
192,78,148,-1,4,0,0,0
193,83,126,-1,4,0,0,0
194,46,174,-1,6,0,0,0
195,18,54,-1,4,0,0,0
196,104,171,-1,4,0,0,0
197,53,152,-1,4,0,0,0
198,26,147,-1,4,0,0,0
199,19,82,-1,4,0,0,0
200,27,155,-1,6,0,0,0
201,40,102,-1,4,0,0,0
202,41,51,-1,4,0,0,0
203,38,43,-1,4,0,0,0
204,48,176,-1,6,0,0,0
205,146,158,-1,4,0,0,0
206,30,94,-1,6,0,0,0
207,55,118,-1,4,0,0,0
208,142,173,-1,4,0,0,0
209,21,190,-1,4,0,0,0
210,17,35,-1,4,0,0,0
211,50,105,-1,4,0,0,0
212,107,169,-1,6,0,0,0
213,25,110,-1,6,0,0,0
214,1,57,-1,4,0,0,0
215,149,154,-1,4,0,0,0
216,76,-1,-1,4,0,0,0
217,216,192,-1,4,0,0,0
218,101,123,-1,4,0,0,0
219,59,161,-1,4,0,0,0
220,135,187,-1,6,0,0,0
221,5,7,-1,4,0,0,0
222,69,71,-1,4,0,0,0
223,105,133,-1,4,0,0,0
224,12,140,-1,6,0,0,0
225,36,164,-1,6,0,0,0
226,74,126,-1,4,0,0,0
227,98,122,-1,4,0,0,0
228,22,116,-1,4,0,0,0
229,1,53,-1,6,0,0,0
230,176,177,-1,6,0,0,0
231,150,180,-1,4,0,0,0
232,60,100,-1,4,0,0,0
233,83,190,-1,4,0,0,0
234,63,191,-1,6,0,0,0
235,54,182,-1,6,0,0,0
236,43,171,-1,6,0,0,0
237,20,130,-1,4,0,0,0
238,80,99,-1,4,0,0,0
239,81,117,-1,4,0,0,0
240,0,128,-1,6,0,0,0
241,89,124,-1,4,0,0,0
242,24,-1,-1,4,0,0,0
243,242,197,-1,4,0,0,0
244,63,119,-1,4,0,0,0
245,84,100,-1,6,0,0,0
246,139,163,-1,4,0,0,0
