3416,4389,3446,4409,4426,3478,3503,3522,3540,3563,4448,1918,3590,4471,3614,4492,3640,3664,1964,1985,3687,3704,3726,3747,2023,3766,2050,3791,2073,2093,2115,2135,3815,3834,2160,2178,3857,2207,3874,2232,2253,3894,2277,2300,3915,3931,2330,3951,3971,2351,2373,2393,3992,4014,2418,4033,4052,4069,2453,2473,2496,2516,2539,1567,1591,2557,2575,4090,1621,2596,4106,2620,4122,2643,2666,2688,4514,2713,1659,4145,2736,2758,2781,4163,4533,4192,4211,2814,4552,2839,2862,2882,2904,4232,4255,2927,2948,2971,2993,3015,4274,3035,3058,1712,4296,3082,3101,4317,1745,4341,3127,1765,3147,3166,3188,3211,3232,3251,1791,4566,3272,3291,3311,3331,3349,4366,3369,3392
128,11,37,-1,6,0,0,0
129,39,50,-1,6,0,0,0
130,6,88,-1,4,0,0,0
131,5,7,-1,6,0,0,0
132,29,91,-1,4,0,0,0
133,10,90,-1,6,0,0,0
134,67,99,-1,6,0,0,0
135,40,74,-1,6,0,0,0
136,44,57,-1,6,0,0,0
137,61,100,-1,6,0,0,0
138,42,97,-1,4,0,0,0
139,93,123,-1,6,0,0,0
140,31,77,-1,6,0,0,0
141,27,64,-1,6,0,0,0
142,55,112,-1,4,0,0,0
143,111,113,-1,6,0,0,0
144,47,48,-1,6,0,0,0
145,20,119,-1,4,0,0,0
146,58,106,-1,4,0,0,0
147,24,78,-1,6,0,0,0
148,16,25,-1,6,0,0,0
149,24,92,-1,6,0,0,0
150,48,69,-1,6,0,0,0
151,9,44,-1,6,0,0,0
152,39,114,-1,4,0,0,0
153,80,116,-1,6,0,0,0
154,28,76,-1,6,0,0,0
155,68,106,-1,6,0,0,0
156,2,30,-1,4,0,0,0
157,46,115,-1,6,0,0,0
158,36,83,-1,4,0,0,0
159,8,127,-1,6,0,0,0
160,12,94,-1,4,0,0,0
161,43,107,-1,4,0,0,0
162,101,121,-1,6,0,0,0
163,25,65,-1,6,0,0,0
164,4,75,-1,6,0,0,0
165,21,98,-1,6,0,0,0
166,1,96,-1,4,0,0,0
167,84,125,-1,6,0,0,0
168,29,124,-1,6,0,0,0
169,90,110,-1,6,0,0,0
170,55,126,-1,4,0,0,0
171,73,89,-1,6,0,0,0
172,17,-1,-1,4,0,0,0
173,172,140,-1,6,0,0,0
174,108,-1,-1,4,0,0,0
175,174,141,-1,6,0,0,0
176,18,41,-1,6,0,0,0
177,50,73,-1,4,0,0,0
178,19,40,-1,6,0,0,0
179,97,101,-1,6,0,0,0
180,36,83,-1,6,0,0,0
181,0,124,-1,4,0,0,0
182,85,95,-1,6,0,0,0
183,55,-1,-1,4,0,0,0
184,183,167,-1,4,0,0,0
185,10,120,-1,6,0,0,0
186,71,117,-1,4,0,0,0
187,3,48,-1,4,0,0,0
188,35,87,-1,4,0,0,0
189,54,122,-1,4,0,0,0
190,76,-1,-1,4,0,0,0
191,190,128,-1,4,0,0,0
192,4,88,-1,4,0,0,0
193,1,98,-1,4,0,0,0
194,53,78,-1,4,0,0,0
195,89,112,-1,4,0,0,0
196,67,116,-1,4,0,0,0
197,79,-1,-1,4,0,0,0
198,197,182,-1,4,0,0,0
199,17,31,-1,6,0,0,0
200,0,124,-1,6,0,0,0
201,15,122,-1,6,0,0,0
202,23,84,-1,4,0,0,0
203,11,116,-1,4,0,0,0
204,33,60,-1,4,0,0,0
205,80,104,-1,6,0,0,0
206,89,-1,-1,4,0,0,0
207,206,157,-1,4,0,0,0
208,41,78,-1,4,0,0,0
209,22,87,-1,6,0,0,0
210,8,-1,-1,4,0,0,0
211,210,162,-1,6,0,0,0
212,42,114,-1,4,0,0,0
213,3,21,-1,4,0,0,0
214,90,107,-1,4,0,0,0
215,34,113,-1,4,0,0,0
216,48,127,-1,4,0,0,0
217,60,-1,-1,4,0,0,0
218,217,155,-1,6,0,0,0
219,61,-1,-1,4,0,0,0
220,219,195,-1,4,0,0,0
221,65,121,-1,4,0,0,0
222,20,94,-1,6,0,0,0
223,123,-1,-1,4,0,0,0
224,223,152,-1,6,0,0,0
225,45,122,-1,6,0,0,0
226,13,73,-1,4,0,0,0
227,70,79,-1,4,0,0,0
228,81,85,-1,4,0,0,0
229,16,107,-1,4,0,0,0
230,104,127,-1,6,0,0,0
231,43,87,-1,6,0,0,0
232,78,-1,-1,4,0,0,0
233,232,157,-1,6,0,0,0
234,21,98,-1,4,0,0,0
235,76,119,-1,4,0,0,0
236,23,47,-1,6,0,0,0
237,57,-1,-1,4,0,0,0
238,237,185,-1,4,0,0,0
239,62,86,-1,6,0,0,0
240,6,8,-1,6,0,0,0
241,88,123,-1,4,0,0,0
242,18,-1,-1,4,0,0,0
243,242,165,-1,4,0,0,0
244,100,-1,-1,4,0,0,0
245,244,128,-1,4,0,0,0
246,49,94,-1,4,0,0,0
247,58,80,-1,6,0,0,0
248,67,96,-1,6,0,0,0
249,54,79,-1,6,0,0,0
250,53,107,-1,4,0,0,0
251,83,117,-1,4,0,0,0
252,60,91,-1,6,0,0,0
253,41,99,-1,4,0,0,0
254,102,-1,-1,4,0,0,0
255,254,169,-1,6,0,0,0
256,89,-1,-1,4,0,0,0
257,256,225,-1,4,0,0,0
258,149,-1,-1,7,0,0,0
259,258,175,-1,2,0,0,0
260,72,119,-1,4,0,0,0
261,66,114,-1,4,0,0,0
262,19,100,-1,6,0,0,0
263,112,-1,-1,4,0,0,0
264,263,170,-1,4,0,0,0
265,141,166,-1,4,0,0,0
266,0,25,-1,4,0,0,0
267,22,81,-1,4,0,0,0
268,33,120,-1,4,0,0,0
269,157,203,-1,4,0,0,0
270,28,49,-1,6,0,0,0
271,35,56,-1,6,0,0,0
272,24,62,-1,4,0,0,0
273,26,61,-1,4,0,0,0
274,32,70,-1,6,0,0,0
275,38,42,-1,4,0,0,0
276,77,-1,-1,4,0,0,0
277,276,177,-1,4,0,0,0
278,67,120,-1,4,0,0,0
279,63,103,-1,6,0,0,0
280,2,-1,-1,4,0,0,0
281,280,159,-1,4,0,0,0
282,62,71,-1,6,0,0,0
283,19,83,-1,4,0,0,0
284,49,50,-1,4,0,0,0
285,16,56,-1,6,0,0,0
286,80,-1,-1,4,0,0,0
287,286,131,-1,6,0,0,0
288,18,-1,-1,4,0,0,0
289,288,155,-1,4,0,0,0
290,64,108,-1,6,0,0,0
291,53,-1,-1,4,0,0,0
292,291,273,-1,4,0,0,0
293,66,109,-1,4,0,0,0
294,58,59,-1,4,0,0,0
295,76,102,-1,6,0,0,0
296,28,40,-1,6,0,0,0
297,9,12,-1,6,0,0,0
298,116,-1,-1,4,0,0,0
299,298,284,-1,6,0,0,0
300,92,107,-1,6,0,0,0
301,131,-1,-1,4,0,0,0
302,301,175,-1,4,0,0,0
303,37,-1,-1,4,0,0,0
304,303,165,-1,4,0,0,0
305,60,125,-1,4,0,0,0
306,17,61,-1,6,0,0,0
307,81,110,-1,6,0,0,0
308,0,29,-1,4,0,0,0
309,34,123,-1,6,0,0,0
310,6,109,-1,6,0,0,0
311,180,136,-1,6,0,0,0
312,72,-1,-1,4,0,0,0
313,312,262,-1,6,0,0,0
314,75,103,-1,4,0,0,0
315,12,117,-1,4,0,0,0
316,18,56,-1,4,0,0,0
317,63,-1,-1,4,0,0,0
318,317,152,-1,4,0,0,0
319,84,-1,-1,4,0,0,0
320,319,150,-1,4,0,0,0
321,165,222,-1,4,0,0,0
322,42,-1,-1,4,0,0,0
323,322,171,-1,4,0,0,0
324,51,-1,-1,4,0,0,0
325,324,260,-1,4,0,0,0
326,115,-1,-1,4,0,0,0
327,326,-1,-1,4,0,0,0
328,327,-1,-1,4,0,0,0
329,328,302,-1,4,0,0,0
330,26,109,-1,6,0,0,0
331,127,-1,-1,4,0,0,0
332,331,-1,-1,4,0,0,0
333,332,173,-1,4,0,0,0
334,44,57,-1,4,0,0,0
335,49,76,-1,4,0,0,0
336,50,-1,-1,4,0,0,0
337,336,180,-1,6,0,0,0
338,30,120,-1,6,0,0,0
339,65,86,-1,6,0,0,0
340,102,105,-1,6,0,0,0
341,103,-1,-1,4,0,0,0
342,341,139,-1,6,0,0,0
343,42,67,-1,4,0,0,0
344,109,-1,-1,4,0,0,0
345,344,143,-1,6,0,0,0
346,33,54,-1,4,0,0,0
347,4,15,-1,4,0,0,0
348,43,57,-1,6,0,0,0
349,29,78,-1,4,0,0,0
350,50,101,-1,4,0,0,0
351,8,89,-1,4,0,0,0
352,69,106,-1,6,0,0,0
353,118,-1,-1,4,0,0,0
354,353,181,-1,4,0,0,0
355,71,116,-1,6,0,0,0
356,64,75,-1,6,0,0,0
357,32,43,-1,4,0,0,0
358,49,-1,-1,4,0,0,0
359,358,-1,-1,4,0,0,0
360,359,313,-1,4,0,0,0
361,0,-1,-1,4,0,0,0
362,361,149,-1,6,0,0,0
363,110,-1,-1,4,0,0,0
364,363,226,-1,4,0,0,0
365,52,-1,-1,4,0,0,0
366,365,204,-1,6,0,0,0
367,7,55,-1,4,0,0,0
368,20,-1,-1,4,0,0,0
369,368,180,-1,4,0,0,0
370,63,-1,-1,4,0,0,0
371,370,212,-1,4,0,0,0
372,95,102,-1,4,0,0,0
373,143,314,-1,4,0,0,0
374,15,16,-1,4,0,0,0
375,25,-1,-1,4,0,0,0
376,375,192,-1,4,0,0,0
377,125,-1,-1,4,0,0,0
378,377,249,-1,4,0,0,0
379,136,-1,-1,4,0,0,0
380,379,173,-1,6,0,0,0
381,27,28,-1,4,0,0,0
382,120,-1,-1,4,0,0,0
383,382,186,-1,6,0,0,0
384,89,101,-1,6,0,0,0
385,93,-1,-1,4,0,0,0
386,385,177,-1,4,0,0,0
387,95,111,-1,6,0,0,0
