1352,1914,2126,1380,2152,1411,2165,2179,1445,1468,1945,1963,1490,1503,1001,1516,1542,1557,1578,1991,1026,2013,2193,1606,1054,1073,2033,1625,1649,1661,1096,1681,1119,1705,798,1726,829,851,1746,1151,1171,2047,2061,1190,1209,2209,1229,882,1768,1787,2078,1246,908,1816,1273,2090,1824,1289,1307,1328,1846,1868,1893,2111
192,6,134,-1,6,0,0,0
193,64,126,-1,6,0,0,0
194,162,180,-1,6,0,0,0
195,78,103,-1,6,0,0,0
196,176,189,-1,6,0,0,0
197,140,169,-1,6,0,0,0
198,131,145,-1,6,0,0,0
199,141,166,-1,6,0,0,0
200,109,113,-1,6,0,0,0
201,142,154,-1,6,0,0,0
202,30,112,-1,6,0,0,0
203,118,188,-1,4,0,0,0
204,117,121,-1,6,0,0,0
205,60,182,-1,4,0,0,0
206,2,130,-1,6,0,0,0
207,80,83,-1,4,0,0,0
208,26,57,-1,6,0,0,0
209,85,123,-1,6,0,0,0
210,174,187,-1,6,0,0,0
211,46,110,-1,6,0,0,0
212,63,120,-1,6,0,0,0
213,66,73,-1,6,0,0,0
214,158,191,-1,6,0,0,0
215,74,81,-1,6,0,0,0
216,70,132,-1,4,0,0,0
217,61,136,-1,6,0,0,0
218,124,171,-1,4,0,0,0
219,96,-1,-1,4,0,0,0
220,219,209,-1,4,0,0,0
221,14,126,-1,6,0,0,0
222,72,-1,-1,4,0,0,0
223,222,192,-1,6,0,0,0
224,32,118,-1,6,0,0,0
225,98,116,-1,6,0,0,0
226,71,120,-1,4,0,0,0
227,66,80,-1,4,0,0,0
228,108,115,-1,6,0,0,0
229,54,109,-1,4,0,0,0
230,84,90,-1,4,0,0,0
231,158,181,-1,6,0,0,0
232,91,150,-1,4,0,0,0
233,102,129,-1,6,0,0,0
234,106,107,-1,4,0,0,0
235,22,148,-1,4,0,0,0
236,73,96,-1,6,0,0,0
237,16,157,-1,6,0,0,0
238,26,191,-1,6,0,0,0
239,118,184,-1,6,0,0,0
240,39,106,-1,4,0,0,0
241,45,49,-1,6,0,0,0
242,29,38,-1,6,0,0,0
243,43,110,-1,6,0,0,0
244,134,144,-1,4,0,0,0
245,6,56,-1,6,0,0,0
246,95,135,-1,4,0,0,0
247,62,107,-1,4,0,0,0
248,155,172,-1,4,0,0,0
249,15,34,-1,6,0,0,0
250,27,123,-1,6,0,0,0
251,75,78,-1,4,0,0,0
252,40,-1,-1,4,0,0,0
253,252,227,-1,4,0,0,0
254,86,166,-1,6,0,0,0
255,21,59,-1,6,0,0,0
256,83,95,-1,4,0,0,0
257,1,18,-1,6,0,0,0
258,146,155,-1,6,0,0,0
259,89,-1,-1,4,0,0,0
260,259,236,-1,6,0,0,0
261,90,127,-1,6,0,0,0
262,104,177,-1,6,0,0,0
263,194,249,-1,6,0,0,0
264,88,119,-1,6,0,0,0
265,64,172,-1,6,0,0,0
266,70,102,-1,4,0,0,0
267,144,168,-1,6,0,0,0
268,201,226,-1,6,0,0,0
269,24,46,-1,6,0,0,0
270,68,-1,-1,4,0,0,0
271,270,215,-1,4,0,0,0
272,17,41,-1,6,0,0,0
273,31,-1,-1,4,0,0,0
274,273,200,-1,6,0,0,0
275,29,125,-1,6,0,0,0
276,264,269,-1,6,0,0,0
277,150,-1,-1,4,0,0,0
278,277,192,-1,4,0,0,0
279,133,149,-1,4,0,0,0
280,66,72,-1,4,0,0,0
281,22,101,-1,6,0,0,0
282,173,177,-1,6,0,0,0
283,163,-1,-1,4,0,0,0
284,283,-1,-1,4,0,0,0
285,284,220,-1,6,0,0,0
286,183,-1,-1,4,0,0,0
287,286,266,-1,6,0,0,0
288,184,-1,-1,4,0,0,0
289,288,241,-1,6,0,0,0
290,58,86,-1,6,0,0,0
291,148,170,-1,4,0,0,0
292,103,104,-1,4,0,0,0
293,42,78,-1,6,0,0,0
294,87,184,-1,4,0,0,0
295,91,122,-1,4,0,0,0
296,77,102,-1,6,0,0,0
297,70,97,-1,6,0,0,0
298,33,161,-1,6,0,0,0
299,105,111,-1,6,0,0,0
300,67,114,-1,6,0,0,0
301,76,89,-1,6,0,0,0
302,143,-1,-1,4,0,0,0
303,302,194,-1,6,0,0,0
304,161,164,-1,6,0,0,0
305,6,20,-1,6,0,0,0
306,31,137,-1,6,0,0,0
307,1,2,-1,6,0,0,0
308,108,116,-1,6,0,0,0
309,160,-1,-1,4,0,0,0
310,309,236,-1,6,0,0,0
311,22,128,-1,4,0,0,0
312,30,53,-1,6,0,0,0
313,120,141,-1,4,0,0,0
314,130,-1,-1,4,0,0,0
315,314,267,-1,4,0,0,0
316,44,52,-1,6,0,0,0
317,13,18,-1,6,0,0,0
318,38,68,-1,6,0,0,0
319,69,100,-1,6,0,0,0
320,185,-1,-1,4,0,0,0
321,320,209,-1,6,0,0,0
322,26,82,-1,6,0,0,0
323,87,91,-1,6,0,0,0
324,27,112,-1,6,0,0,0
325,127,191,-1,6,0,0,0
326,28,156,-1,6,0,0,0
327,147,159,-1,4,0,0,0
328,7,151,-1,6,0,0,0
329,92,141,-1,6,0,0,0
330,121,-1,-1,4,0,0,0
331,330,218,-1,4,0,0,0
332,9,97,-1,6,0,0,0
333,36,83,-1,6,0,0,0
334,24,168,-1,6,0,0,0
335,185,-1,-1,4,0,0,0
336,335,296,-1,6,0,0,0
337,94,117,-1,6,0,0,0
338,26,106,-1,6,0,0,0
339,66,-1,-1,4,0,0,0
340,339,206,-1,6,0,0,0
341,52,90,-1,6,0,0,0
342,154,-1,-1,4,0,0,0
343,342,195,-1,6,0,0,0
344,137,-1,-1,4,0,0,0
345,344,228,-1,6,0,0,0
346,9,11,-1,6,0,0,0
347,38,191,-1,6,0,0,0
348,39,166,-1,6,0,0,0
349,230,251,-1,6,0,0,0
350,25,37,-1,6,0,0,0
351,62,-1,-1,4,0,0,0
352,351,300,-1,6,0,0,0
353,149,-1,-1,4,0,0,0
354,353,337,-1,6,0,0,0
355,49,56,-1,6,0,0,0
356,12,50,-1,6,0,0,0
357,92,191,-1,4,0,0,0
358,22,122,-1,6,0,0,0
359,14,39,-1,6,0,0,0
360,90,110,-1,6,0,0,0
361,85,-1,-1,4,0,0,0
362,361,192,-1,6,0,0,0
363,30,170,-1,6,0,0,0
364,207,298,-1,6,0,0,0
365,58,93,-1,4,0,0,0
366,122,184,-1,6,0,0,0
367,36,-1,-1,4,0,0,0
368,367,305,-1,4,0,0,0
369,15,42,-1,6,0,0,0
370,174,190,-1,6,0,0,0
371,19,24,-1,6,0,0,0
372,65,-1,-1,4,0,0,0
373,372,193,-1,6,0,0,0
374,6,67,-1,6,0,0,0
375,21,63,-1,6,0,0,0
376,60,-1,-1,4,0,0,0
377,376,207,-1,6,0,0,0
378,164,181,-1,6,0,0,0
379,188,-1,-1,4,0,0,0
380,379,325,-1,4,0,0,0
381,112,186,-1,4,0,0,0
382,147,156,-1,6,0,0,0
383,21,93,-1,6,0,0,0
384,107,-1,-1,4,0,0,0
385,384,235,-1,6,0,0,0
386,19,150,-1,6,0,0,0
387,359,241,-1,6,0,0,0
388,177,-1,-1,4,0,0,0
389,388,366,-1,6,0,0,0
390,108,-1,-1,4,0,0,0
391,390,359,-1,6,0,0,0
392,139,-1,-1,4,0,0,0
393,392,-1,-1,4,0,0,0
394,393,303,-1,6,0,0,0
395,44,100,-1,4,0,0,0
396,71,170,-1,6,0,0,0
397,171,-1,-1,4,0,0,0
398,397,370,-1,6,0,0,0
399,130,179,-1,6,0,0,0
400,67,157,-1,4,0,0,0
401,36,43,-1,6,0,0,0
402,158,-1,-1,4,0,0,0
403,402,371,-1,4,0,0,0
404,28,-1,-1,4,0,0,0
405,404,225,-1,6,0,0,0
406,65,135,-1,6,0,0,0
407,49,-1,-1,4,0,0,0
408,407,275,-1,6,0,0,0
409,295,294,-1,6,0,0,0
410,136,-1,-1,4,0,0,0
411,410,196,-1,6,0,0,0
412,3,-1,-1,4,0,0,0
413,412,383,-1,4,0,0,0
414,68,117,-1,4,0,0,0
415,106,-1,-1,4,0,0,0
416,415,319,-1,4,0,0,0
417,73,104,-1,6,0,0,0
418,58,120,-1,6,0,0,0
419,36,127,-1,4,0,0,0
420,16,95,-1,6,0,0,0
421,18,-1,-1,4,0,0,0
422,421,264,-1,6,0,0,0
423,77,171,-1,6,0,0,0
424,32,63,-1,4,0,0,0
425,34,75,-1,6,0,0,0
426,15,85,-1,6,0,0,0
427,149,171,-1,6,0,0,0
428,8,80,-1,6,0,0,0
429,20,22,-1,6,0,0,0
430,16,21,-1,6,0,0,0
431,112,160,-1,6,0,0,0
432,87,142,-1,6,0,0,0
433,153,165,-1,6,0,0,0
434,138,175,-1,6,0,0,0
435,163,-1,-1,4,0,0,0
436,435,-1,-1,4,0,0,0
437,436,411,-1,6,0,0,0
438,60,-1,-1,4,0,0,0
439,438,418,-1,6,0,0,0
440,87,-1,-1,4,0,0,0
441,440,282,-1,6,0,0,0
442,206,245,-1,6,0,0,0
443,11,-1,-1,4,0,0,0
444,443,269,-1,4,0,0,0
445,19,31,-1,4,0,0,0
446,0,81,-1,4,0,0,0
447,104,-1,-1,4,0,0,0
448,447,300,-1,6,0,0,0
449,82,97,-1,6,0,0,0
450,116,-1,-1,4,0,0,0
451,450,399,-1,6,0,0,0
452,144,173,-1,6,0,0,0
453,27,-1,-1,4,0,0,0
454,453,418,-1,4,0,0,0
455,86,92,-1,4,0,0,0
456,70,170,-1,6,0,0,0
457,107,161,-1,6,0,0,0
458,142,-1,-1,4,0,0,0
459,458,244,-1,6,0,0,0
460,149,157,-1,6,0,0,0
461,53,119,-1,4,0,0,0
462,28,43,-1,4,0,0,0
463,32,134,-1,6,0,0,0
464,95,-1,-1,4,0,0,0
465,464,-1,-1,4,0,0,0
466,465,253,-1,6,0,0,0
467,127,-1,-1,4,0,0,0
468,467,365,-1,6,0,0,0
469,128,129,-1,6,0,0,0
470,167,190,-1,4,0,0,0
471,77,104,-1,6,0,0,0
472,78,106,-1,6,0,0,0
473,88,135,-1,6,0,0,0
474,327,-1,-1,4,0,0,0
475,474,459,-1,6,0,0,0
476,15,156,-1,4,0,0,0
477,45,179,-1,6,0,0,0
478,92,-1,-1,4,0,0,0
479,478,325,-1,4,0,0,0
480,159,-1,-1,4,0,0,0
