2495,2514,2533,2308,1786,1805,1824,1851,2327,2341,1879,2369,1175,1905,2393,1931,1950,1220,1972,1998,2019,2038,1257,2555,2062,2085,2104,1295,2410,2118,1324,1344,931,2142,961,1368,2431,2173,2453,2195,1390,1413,1003,2211,1444,2475,1467,1484,1512,1536,2239,1558,2261,2278,1581,1608,1630,1045,1654,1676,1699,1717,1068,1737
192,3,67,-1,6,0,0,0
193,114,127,-1,4,0,0,0
194,17,48,-1,6,0,0,0
195,46,110,-1,6,0,0,0
196,32,160,-1,6,0,0,0
197,181,190,-1,6,0,0,0
198,94,123,-1,6,0,0,0
199,51,130,-1,6,0,0,0
200,19,37,-1,6,0,0,0
201,58,108,-1,6,0,0,0
202,23,120,-1,4,0,0,0
203,87,101,-1,6,0,0,0
204,62,79,-1,6,0,0,0
205,84,104,-1,6,0,0,0
206,122,126,-1,6,0,0,0
207,20,186,-1,6,0,0,0
208,13,75,-1,4,0,0,0
209,15,26,-1,6,0,0,0
210,8,72,-1,6,0,0,0
211,141,191,-1,6,0,0,0
212,26,89,-1,6,0,0,0
213,22,150,-1,6,0,0,0
214,64,115,-1,6,0,0,0
215,63,154,-1,6,0,0,0
216,51,167,-1,4,0,0,0
217,61,130,-1,4,0,0,0
218,59,187,-1,6,0,0,0
219,7,47,-1,6,0,0,0
220,9,73,-1,6,0,0,0
221,70,86,-1,4,0,0,0
222,128,189,-1,6,0,0,0
223,68,81,-1,6,0,0,0
224,85,159,-1,4,0,0,0
225,43,123,-1,4,0,0,0
226,2,66,-1,6,0,0,0
227,90,97,-1,6,0,0,0
228,76,107,-1,4,0,0,0
229,5,69,-1,6,0,0,0
230,35,125,-1,4,0,0,0
231,123,-1,-1,4,0,0,0
232,231,218,-1,6,0,0,0
233,50,178,-1,6,0,0,0
234,15,-1,-1,4,0,0,0
235,234,226,-1,4,0,0,0
236,99,183,-1,6,0,0,0
237,42,70,-1,6,0,0,0
238,17,145,-1,6,0,0,0
239,48,176,-1,6,0,0,0
240,73,135,-1,6,0,0,0
241,41,112,-1,4,0,0,0
242,45,80,-1,6,0,0,0
243,13,77,-1,6,0,0,0
244,85,100,-1,6,0,0,0
245,4,152,-1,4,0,0,0
246,36,124,-1,4,0,0,0
247,149,164,-1,6,0,0,0
248,37,165,-1,6,0,0,0
249,38,166,-1,6,0,0,0
250,55,119,-1,6,0,0,0
251,10,49,-1,6,0,0,0
252,57,185,-1,6,0,0,0
253,17,136,-1,4,0,0,0
254,55,144,-1,4,0,0,0
255,147,177,-1,4,0,0,0
256,11,75,-1,6,0,0,0
257,83,131,-1,6,0,0,0
258,52,154,-1,4,0,0,0
259,44,74,-1,6,0,0,0
260,56,96,-1,6,0,0,0
261,59,127,-1,6,0,0,0
262,12,140,-1,6,0,0,0
263,169,180,-1,4,0,0,0
264,107,109,-1,4,0,0,0
265,98,181,-1,4,0,0,0
266,18,45,-1,4,0,0,0
267,9,146,-1,4,0,0,0
268,125,166,-1,6,0,0,0
269,111,175,-1,6,0,0,0
270,51,179,-1,6,0,0,0
271,14,142,-1,6,0,0,0
272,58,128,-1,6,0,0,0
273,47,139,-1,4,0,0,0
274,101,-1,-1,4,0,0,0
275,274,248,-1,6,0,0,0
276,45,155,-1,4,0,0,0
277,5,42,-1,6,0,0,0
278,31,138,-1,6,0,0,0
279,71,99,-1,6,0,0,0
280,172,-1,-1,4,0,0,0
281,280,251,-1,6,0,0,0
282,136,-1,-1,4,0,0,0
283,282,210,-1,6,0,0,0
284,189,-1,-1,4,0,0,0
