2428,2204,2224,1647,2447,1010,1674,1694,1713,1738,2521,2479,1769,2260,2280,2299,1794,1082,1105,2324,1134,1816,1833,1852,1160,1875,1176,1893,1915,895,2345,1216,1943,1243,1965,1264,1290,1317,1344,1983,1365,2365,2012,2384,2032,2054,1399,1423,2077,1455,2099,1479,1499,2501,2122,2141,2159,2176,1520,1544,2404,1569,1590,1611
192,14,78,-1,6,0,0,0
193,28,92,-1,6,0,0,0
194,104,122,-1,4,0,0,0
195,0,148,-1,4,0,0,0
196,58,68,-1,4,0,0,0
197,31,159,-1,6,0,0,0
198,20,121,-1,6,0,0,0
199,39,84,-1,6,0,0,0
200,6,134,-1,6,0,0,0
201,3,12,-1,4,0,0,0
202,25,153,-1,6,0,0,0
203,27,52,-1,4,0,0,0
204,76,103,-1,4,0,0,0
205,61,87,-1,6,0,0,0
206,67,95,-1,4,0,0,0
207,50,178,-1,6,0,0,0
208,9,137,-1,6,0,0,0
209,26,154,-1,6,0,0,0
210,14,186,-1,6,0,0,0
211,103,167,-1,6,0,0,0
212,23,151,-1,6,0,0,0
213,21,73,-1,4,0,0,0
214,58,71,-1,4,0,0,0
215,137,161,-1,4,0,0,0
216,35,163,-1,6,0,0,0
217,4,132,-1,6,0,0,0
218,63,191,-1,6,0,0,0
219,127,173,-1,4,0,0,0
220,6,13,-1,4,0,0,0
221,89,172,-1,4,0,0,0
222,149,185,-1,4,0,0,0
223,38,166,-1,6,0,0,0
224,29,157,-1,6,0,0,0
225,59,123,-1,6,0,0,0
226,47,111,-1,6,0,0,0
227,42,170,-1,6,0,0,0
228,18,39,-1,4,0,0,0
229,130,142,-1,6,0,0,0
230,8,61,-1,4,0,0,0
231,30,55,-1,6,0,0,0
232,33,97,-1,6,0,0,0
233,48,176,-1,6,0,0,0
234,94,119,-1,6,0,0,0
235,131,-1,-1,4,0,0,0
236,235,209,-1,4,0,0,0
237,140,147,-1,4,0,0,0
238,16,80,-1,6,0,0,0
239,149,188,-1,6,0,0,0
240,164,172,-1,4,0,0,0
241,12,55,-1,6,0,0,0
242,19,83,-1,6,0,0,0
243,134,160,-1,4,0,0,0
244,21,60,-1,6,0,0,0
245,56,184,-1,6,0,0,0
246,85,124,-1,6,0,0,0
247,49,177,-1,6,0,0,0
248,18,162,-1,4,0,0,0
249,36,98,-1,4,0,0,0
250,43,171,-1,6,0,0,0
251,46,174,-1,6,0,0,0
252,94,113,-1,4,0,0,0
253,24,88,-1,6,0,0,0
254,188,-1,-1,4,0,0,0
255,254,211,-1,4,0,0,0
256,5,133,-1,6,0,0,0
257,56,60,-1,6,0,0,0
258,11,19,-1,4,0,0,0
259,98,172,-1,4,0,0,0
260,134,190,-1,6,0,0,0
261,15,107,-1,4,0,0,0
262,75,139,-1,6,0,0,0
263,1,109,-1,4,0,0,0
264,20,175,-1,6,0,0,0
265,131,148,-1,6,0,0,0
266,118,-1,-1,4,0,0,0
267,266,194,-1,6,0,0,0
268,10,138,-1,6,0,0,0
269,15,143,-1,6,0,0,0
270,90,152,-1,6,0,0,0
271,25,52,-1,4,0,0,0
272,40,168,-1,6,0,0,0
273,133,181,-1,4,0,0,0
274,17,190,-1,4,0,0,0
275,100,106,-1,6,0,0,0
276,81,145,-1,6,0,0,0
277,115,177,-1,4,0,0,0
278,54,162,-1,4,0,0,0
279,108,172,-1,6,0,0,0
280,38,112,-1,4,0,0,0
281,126,-1,-1,4,0,0,0
282,281,247,-1,4,0,0,0
283,69,81,-1,4,0,0,0
284,29,62,-1,6,0,0,0
285,74,123,-1,4,0,0,0
286,105,169,-1,6,0,0,0
287,141,182,-1,4,0,0,0
288,13,77,-1,6,0,0,0
289,114,178,-1,6,0,0,0
290,121,185,-1,6,0,0,0
291,27,142,-1,4,0,0,0
292,138,176,-1,4,0,0,0
293,64,128,-1,6,0,0,0
294,99,-1,-1,4,0,0,0
295,294,216,-1,6,0,0,0
296,5,158,-1,4,0,0,0
297,0,14,-1,6,0,0,0
298,82,125,-1,6,0,0,0
299,51,115,-1,6,0,0,0
300,131,166,-1,6,0,0,0
301,155,165,-1,4,0,0,0
302,2,53,-1,4,0,0,0
303,169,-1,-1,4,0,0,0
304,303,242,-1,4,0,0,0
305,36,117,-1,6,0,0,0
306,33,184,-1,4,0,0,0
307,129,130,-1,4,0,0,0
308,65,69,-1,4,0,0,0
309,29,174,-1,4,0,0,0
310,125,189,-1,6,0,0,0
311,32,72,-1,4,0,0,0
312,85,120,-1,4,0,0,0
313,60,139,-1,4,0,0,0
314,147,148,-1,4,0,0,0
315,41,49,-1,6,0,0,0
316,8,136,-1,6,0,0,0
317,138,-1,-1,4,0,0,0
318,317,-1,-1,4,0,0,0
319,318,255,-1,4,0,0,0
320,3,135,-1,4,0,0,0
321,238,264,-1,6,0,0,0
322,157,190,-1,6,0,0,0
323,136,-1,-1,4,0,0,0
324,323,288,-1,4,0,0,0
325,130,141,-1,4,0,0,0
326,72,-1,-1,4,0,0,0
327,326,279,-1,4,0,0,0
328,171,185,-1,4,0,0,0
329,2,50,-1,4,0,0,0
330,53,124,-1,4,0,0,0
331,59,100,-1,4,0,0,0
332,151,159,-1,4,0,0,0
333,189,-1,-1,4,0,0,0
334,333,209,-1,4,0,0,0
335,90,-1,-1,4,0,0,0
336,335,244,-1,4,0,0,0
337,142,-1,-1,4,0,0,0
338,337,192,-1,6,0,0,0
339,56,156,-1,4,0,0,0
340,126,-1,-1,4,0,0,0
341,340,202,-1,6,0,0,0
342,180,183,-1,6,0,0,0
343,137,-1,-1,4,0,0,0
344,343,276,-1,4,0,0,0
345,3,140,-1,4,0,0,0
346,73,82,-1,4,0,0,0
347,23,-1,-1,4,0,0,0
348,347,311,-1,4,0,0,0
349,42,46,-1,4,0,0,0
350,80,154,-1,4,0,0,0
351,76,186,-1,4,0,0,0
352,132,175,-1,4,0,0,0
353,289,-1,-1,4,0,0,0
354,353,338,-1,6,0,0,0
355,28,117,-1,4,0,0,0
356,49,169,-1,4,0,0,0
357,33,144,-1,6,0,0,0
358,38,60,-1,4,0,0,0
359,105,-1,-1,4,0,0,0
360,359,246,-1,4,0,0,0
361,310,230,-1,4,0,0,0
362,161,-1,-1,4,0,0,0
363,362,232,-1,6,0,0,0
364,23,27,-1,4,0,0,0
365,45,113,-1,4,0,0,0
366,118,140,-1,4,0,0,0
367,120,187,-1,4,0,0,0
368,112,117,-1,4,0,0,0
369,164,-1,-1,4,0,0,0
370,369,253,-1,6,0,0,0
371,30,53,-1,4,0,0,0
372,78,94,-1,4,0,0,0
373,227,275,-1,6,0,0,0
374,7,71,-1,6,0,0,0
375,26,-1,-1,4,0,0,0
376,375,223,-1,6,0,0,0
377,12,171,-1,4,0,0,0
378,179,-1,-1,4,0,0,0
379,378,256,-1,6,0,0,0
380,17,-1,-1,4,0,0,0
381,380,-1,-1,4,0,0,0
382,381,344,-1,4,0,0,0
383,1,63,-1,6,0,0,0
384,67,-1,-1,4,0,0,0
385,384,202,-1,4,0,0,0
386,11,102,-1,4,0,0,0
387,43,107,-1,6,0,0,0
388,24,52,-1,6,0,0,0
389,128,-1,-1,4,0,0,0
390,389,195,-1,6,0,0,0
391,124,146,-1,6,0,0,0
392,126,-1,-1,4,0,0,0
393,392,-1,-1,4,0,0,0
394,393,338,-1,6,0,0,0
395,239,244,-1,6,0,0,0
396,156,-1,-1,4,0,0,0
397,396,193,-1,6,0,0,0
398,51,-1,-1,4,0,0,0
399,398,276,-1,6,0,0,0
400,12,113,-1,6,0,0,0
401,17,-1,-1,4,0,0,0
402,401,315,-1,6,0,0,0
403,19,96,-1,4,0,0,0
404,32,160,-1,6,0,0,0
405,244,328,-1,4,0,0,0
406,181,-1,-1,4,0,0,0
407,406,288,-1,4,0,0,0
408,22,168,-1,4,0,0,0
409,0,128,-1,6,0,0,0
410,134,-1,-1,4,0,0,0
411,410,387,-1,6,0,0,0
412,77,125,-1,6,0,0,0
413,8,58,-1,6,0,0,0
414,194,272,-1,6,0,0,0
415,37,93,-1,4,0,0,0
416,85,99,-1,4,0,0,0
417,152,-1,-1,4,0,0,0
418,417,-1,-1,4,0,0,0
419,418,236,-1,4,0,0,0
420,311,260,-1,4,0,0,0
421,86,96,-1,4,0,0,0
422,117,-1,-1,4,0,0,0
423,422,-1,-1,4,0,0,0
424,423,338,-1,6,0,0,0
425,146,-1,-1,4,0,0,0
426,425,217,-1,6,0,0,0
427,40,161,-1,4,0,0,0
428,49,85,-1,4,0,0,0
429,150,-1,-1,4,0,0,0
430,429,203,-1,4,0,0,0
431,328,231,-1,4,0,0,0
432,37,-1,-1,4,0,0,0
433,432,301,-1,4,0,0,0
434,129,-1,-1,4,0,0,0
435,434,200,-1,4,0,0,0
436,18,173,-1,6,0,0,0
437,45,51,-1,6,0,0,0
438,361,324,-1,4,0,0,0
439,112,-1,-1,4,0,0,0
440,439,245,-1,6,0,0,0
441,20,73,-1,4,0,0,0
442,116,120,-1,4,0,0,0
443,80,185,-1,6,0,0,0
444,302,368,-1,6,0,0,0
445,109,-1,-1,4,0,0,0
446,445,-1,-1,4,0,0,0
447,446,426,-1,6,0,0,0
448,141,155,-1,6,0,0,0
449,284,322,-1,6,0,0,0
450,179,-1,-1,4,0,0,0
451,450,248,-1,6,0,0,0
452,41,186,-1,6,0,0,0
453,152,161,-1,6,0,0,0
454,238,193,-1,6,0,0,0
455,137,177,-1,4,0,0,0
456,19,165,-1,6,0,0,0
457,185,-1,-1,4,0,0,0
458,457,196,-1,6,0,0,0
459,66,-1,-1,4,0,0,0
460,459,203,-1,6,0,0,0
461,110,-1,-1,4,0,0,0
462,461,251,-1,6,0,0,0
463,33,-1,-1,4,0,0,0
464,463,299,-1,4,0,0,0
465,54,71,-1,4,0,0,0
466,65,-1,-1,4,0,0,0
467,466,234,-1,4,0,0,0
468,84,95,-1,4,0,0,0
469,9,56,-1,4,0,0,0
470,15,41,-1,4,0,0,0
471,386,-1,-1,4,0,0,0
472,471,376,-1,4,0,0,0
473,45,-1,-1,4,0,0,0
474,473,207,-1,4,0,0,0
475,65,141,-1,4,0,0,0
476,109,126,-1,6,0,0,0
477,68,-1,-1,4,0,0,0
478,477,346,-1,4,0,0,0
479,70,116,-1,4,0,0,0
480,176,183,-1,4,0,0,0
481,77,131,-1,6,0,0,0
482,7,-1,-1,4,0,0,0
483,482,287,-1,4,0,0,0
484,187,-1,-1,4,0,0,0
485,484,256,-1,4,0,0,0
486,22,184,-1,4,0,0,0
487,120,-1,-1,4,0,0,0
488,487,216,-1,4,0,0,0
489,102,-1,-1,4,0,0,0
490,489,223,-1,6,0,0,0
491,117,147,-1,6,0,0,0
492,232,-1,-1,4,0,0,0
493,492,395,-1,6,0,0,0
494,52,159,-1,6,0,0,0
495,65,-1,-1,4,0,0,0
496,495,263,-1,6,0,0,0
497,91,112,-1,6,0,0,0
498,129,147,-1,6,0,0,0
499,47,68,-1,4,0,0,0
500,41,50,-1,4,0,0,0
501,106,-1,-1,4,0,0,0
502,501,268,-1,4,0,0,0
503,135,179,-1,4,0,0,0
504,156,-1,-1,4,0,0,0
505,504,227,-1,6,0,0,0
506,101,150,-1,6,0,0,0
507,22,92,-1,6,0,0,0
508,89,110,-1,4,0,0,0
509,75,-1,-1,4,0,0,0
510,509,238,-1,4,0,0,0
511,233,442,-1,4,0,0,0
512,21,85,-1,6,0,0,0
513,27,55,-1,4,0,0,0
514,26,70,-1,4,0,0,0
515,106,187,-1,4,0,0,0
516,180,-1,-1,4,0,0,0
517,516,404,-1,4,0,0,0
518,39,-1,-1,4,0,0,0
519,518,200,-1,4,0,0,0
520,25,45,-1,4,0,0,0
521,227,320,-1,6,0,0,0
522,43,-1,-1,4,0,0,0
523,522,374,-1,4,0,0,0
524,44,-1,-1,4,0,0,0
525,524,279,-1,6,0,0,0
526,164,-1,-1,4,0,0,0
527,526,302,-1,4,0,0,0
528,109,-1,-1,4,0,0,0
529,528,252,-1,6,0,0,0
530,81,83,-1,4,0,0,0
531,18,139,-1,4,0,0,0
532,1,2,-1,4,0,0,0
533,18,181,-1,6,0,0,0
534,42,99,-1,4,0,0,0
535,315,277,-1,4,0,0,0
536,90,-1,-1,4,0,0,0
537,536,197,-1,4,0,0,0
538,61,-1,-1,4,0,0,0
539,538,310,-1,6,0,0,0
540,44,91,-1,6,0,0,0
541,68,108,-1,6,0,0,0
542,56,57,-1,4,0,0,0
543,75,83,-1,4,0,0,0
544,100,158,-1,4,0,0,0
545,246,-1,-1,4,0,0,0
546,545,395,-1,6,0,0,0
547,104,105,-1,6,0,0,0
548,3,106,-1,6,0,0,0
549,36,47,-1,6,0,0,0
550,97,-1,-1,4,0,0,0
