2141,1902,1416,1922,1439,1936,1465,1480,1502,1517,2162,1962,926,1540,2215,1568,1589,1990,2011,965,993,2038,1621,1018,1042,1638,1063,2055,1089,1663,1112,1679,1139,2179,2196,1699,1725,2085,1742,1168,1756,1189,1210,1769,1229,1786,1800,1252,1265,1822,2102,1277,1290,1304,2124,1851,806,829,1870,1330,1354,1368,1394,1882
192,21,63,-1,6,0,0,0
193,58,62,-1,6,0,0,0
194,70,102,-1,6,0,0,0
195,78,146,-1,6,0,0,0
196,116,118,-1,4,0,0,0
197,82,91,-1,6,0,0,0
198,120,126,-1,6,0,0,0
199,83,94,-1,6,0,0,0
200,79,90,-1,6,0,0,0
201,93,104,-1,4,0,0,0
202,137,171,-1,6,0,0,0
203,69,124,-1,6,0,0,0
204,66,95,-1,6,0,0,0
205,36,86,-1,4,0,0,0
206,71,157,-1,4,0,0,0
207,164,184,-1,6,0,0,0
208,1,121,-1,6,0,0,0
209,15,143,-1,6,0,0,0
210,65,89,-1,6,0,0,0
211,0,147,-1,4,0,0,0
212,80,125,-1,6,0,0,0
213,105,112,-1,6,0,0,0
214,22,150,-1,6,0,0,0
215,140,146,-1,4,0,0,0
216,144,187,-1,6,0,0,0
217,96,115,-1,6,0,0,0
218,85,127,-1,6,0,0,0
219,114,119,-1,4,0,0,0
220,72,98,-1,4,0,0,0
221,16,78,-1,4,0,0,0
222,86,106,-1,4,0,0,0
223,51,56,-1,6,0,0,0
224,76,-1,-1,4,0,0,0
225,224,197,-1,4,0,0,0
226,144,169,-1,6,0,0,0
227,68,71,-1,6,0,0,0
228,51,149,-1,4,0,0,0
229,78,122,-1,4,0,0,0
230,97,-1,-1,4,0,0,0
231,230,215,-1,6,0,0,0
232,13,45,-1,6,0,0,0
233,109,130,-1,6,0,0,0
234,110,118,-1,6,0,0,0
235,64,81,-1,6,0,0,0
236,71,104,-1,4,0,0,0
237,90,108,-1,4,0,0,0
238,2,34,-1,4,0,0,0
239,154,-1,-1,4,0,0,0
240,239,194,-1,4,0,0,0
241,31,56,-1,4,0,0,0
242,66,157,-1,4,0,0,0
243,143,154,-1,6,0,0,0
244,177,185,-1,6,0,0,0
245,86,135,-1,4,0,0,0
246,145,164,-1,4,0,0,0
247,2,184,-1,4,0,0,0
248,134,188,-1,4,0,0,0
249,83,167,-1,6,0,0,0
250,166,190,-1,6,0,0,0
251,106,-1,-1,4,0,0,0
252,251,195,-1,4,0,0,0
253,147,158,-1,6,0,0,0
254,174,182,-1,6,0,0,0
255,159,186,-1,4,0,0,0
256,124,-1,-1,4,0,0,0
257,256,233,-1,6,0,0,0
258,88,116,-1,6,0,0,0
259,87,106,-1,6,0,0,0
260,68,108,-1,4,0,0,0
