2440,2521,2123,1656,2143,2563,2178,2567,2541,1110,2222,2565,1716,2249,2269,1149,1745,1769,1784,1187,2566,1210,1828,1232,1253,1277,1854,2296,1303,1874,1326,2317,1899,1351,1369,2337,1397,1414,1436,1453,951,1476,2472,1925,1499,1946,1968,1529,1987,2010,2034,2501,985,1550,2373,2564,2394,1590,1610,2051,2067,2086,2412,1007
192,15,143,-1,4,0,0,0
193,133,147,-1,6,0,0,0
194,42,170,-1,4,0,0,0
195,71,87,-1,6,0,0,0
196,99,126,-1,6,0,0,0
197,33,161,-1,4,0,0,0
198,30,142,-1,4,0,0,0
199,32,155,-1,4,0,0,0
200,2,18,-1,6,0,0,0
201,86,102,-1,6,0,0,0
202,41,45,-1,6,0,0,0
203,75,80,-1,6,0,0,0
204,79,91,-1,6,0,0,0
205,96,97,-1,6,0,0,0
206,82,106,-1,6,0,0,0
207,120,121,-1,6,0,0,0
208,76,175,-1,4,0,0,0
209,37,54,-1,6,0,0,0
210,149,179,-1,6,0,0,0
211,138,173,-1,6,0,0,0
212,58,186,-1,4,0,0,0
213,182,185,-1,6,0,0,0
214,38,166,-1,4,0,0,0
215,157,191,-1,6,0,0,0
216,27,62,-1,6,0,0,0
217,98,122,-1,6,0,0,0
218,108,119,-1,6,0,0,0
219,24,92,-1,4,0,0,0
220,57,136,-1,4,0,0,0
221,49,70,-1,6,0,0,0
222,134,153,-1,6,0,0,0
223,177,187,-1,6,0,0,0
224,168,178,-1,6,0,0,0
225,15,116,-1,4,0,0,0
226,104,113,-1,6,0,0,0
227,109,123,-1,6,0,0,0
228,10,93,-1,4,0,0,0
229,89,125,-1,6,0,0,0
230,17,32,-1,4,0,0,0
231,135,190,-1,6,0,0,0
232,59,63,-1,6,0,0,0
233,38,87,-1,6,0,0,0
234,115,117,-1,6,0,0,0
235,140,142,-1,6,0,0,0
236,132,181,-1,6,0,0,0
237,33,165,-1,4,0,0,0
238,72,127,-1,6,0,0,0
239,69,83,-1,6,0,0,0
240,115,118,-1,6,0,0,0
241,74,117,-1,6,0,0,0
242,56,166,-1,4,0,0,0
243,52,167,-1,4,0,0,0
244,25,41,-1,6,0,0,0
245,85,101,-1,6,0,0,0
246,76,110,-1,6,0,0,0
247,75,113,-1,6,0,0,0
248,40,50,-1,6,0,0,0
249,32,34,-1,4,0,0,0
250,8,-1,-1,4,0,0,0
251,250,232,-1,6,0,0,0
252,157,-1,-1,4,0,0,0
253,252,213,-1,4,0,0,0
254,22,65,-1,6,0,0,0
255,125,136,-1,6,0,0,0
256,23,160,-1,4,0,0,0
257,7,35,-1,6,0,0,0
