2153,2172,2380,2317,1940,2337,1104,2359,1132,1547,1156,1569,1585,2199,1607,1964,2215,1637,2237,1992,1210,1662,1678,2015,2251,1707,1247,1271,1725,2039,2060,1751,1291,892,912,1769,1789,1321,1342,1816,1840,2266,1366,949,2076,1853,1395,1415,1871,1891,1433,2098,2114,1910,1452,970,990,1468,1008,615,2292,2136,1489,1030
192,86,124,-1,4,0,0,0
193,91,122,-1,6,0,0,0
194,19,54,-1,6,0,0,0
195,72,138,-1,6,0,0,0
196,59,62,-1,6,0,0,0
197,119,183,-1,6,0,0,0
198,89,153,-1,6,0,0,0
199,105,154,-1,4,0,0,0
200,115,123,-1,4,0,0,0
201,90,150,-1,6,0,0,0
202,141,188,-1,4,0,0,0
203,13,27,-1,4,0,0,0
204,56,133,-1,4,0,0,0
205,77,152,-1,4,0,0,0
206,128,133,-1,4,0,0,0
207,118,127,-1,4,0,0,0
208,77,-1,-1,4,0,0,0
209,208,193,-1,6,0,0,0
210,92,113,-1,6,0,0,0
211,87,108,-1,6,0,0,0
212,5,78,-1,6,0,0,0
213,129,184,-1,6,0,0,0
214,69,73,-1,4,0,0,0
215,68,99,-1,6,0,0,0
216,4,53,-1,6,0,0,0
217,38,177,-1,6,0,0,0
218,35,126,-1,4,0,0,0
219,70,93,-1,6,0,0,0
220,1,110,-1,4,0,0,0
221,96,155,-1,4,0,0,0
222,0,23,-1,6,0,0,0
223,9,22,-1,6,0,0,0
224,20,182,-1,4,0,0,0
225,189,-1,-1,4,0,0,0
226,225,216,-1,6,0,0,0
227,45,67,-1,6,0,0,0
228,81,187,-1,4,0,0,0
229,16,146,-1,4,0,0,0
230,138,170,-1,6,0,0,0
231,115,156,-1,4,0,0,0
232,56,94,-1,4,0,0,0
233,132,163,-1,6,0,0,0
234,69,124,-1,4,0,0,0
235,103,-1,-1,4,0,0,0
236,235,202,-1,4,0,0,0
237,42,139,-1,6,0,0,0
238,130,178,-1,6,0,0,0
239,134,157,-1,6,0,0,0
240,60,77,-1,4,0,0,0
241,51,128,-1,4,0,0,0
242,169,179,-1,4,0,0,0
243,25,64,-1,4,0,0,0
244,5,85,-1,4,0,0,0
245,177,191,-1,6,0,0,0
246,90,174,-1,4,0,0,0
247,104,175,-1,4,0,0,0
