2189,1575,2214,2422,2241,2261,1611,2276,1637,1046,2297,2312,2337,1670,2358,1695,1715,1735,2379,1760,1787,1101,1808,1831,1854,1137,1165,1186,1873,1894,1912,1936,1962,1220,1241,893,1984,1267,1287,2007,2023,1310,1334,1354,1378,2048,2061,932,2071,1401,2092,2111,2130,1426,1446,2405,1466,1490,2154,1510,1526,2170,1550,963
192,155,174,-1,6,0,0,0
193,39,167,-1,6,0,0,0
194,29,30,-1,6,0,0,0
195,28,185,-1,4,0,0,0
196,62,115,-1,4,0,0,0
197,119,121,-1,6,0,0,0
198,32,93,-1,6,0,0,0
199,42,139,-1,6,0,0,0
200,127,188,-1,6,0,0,0
201,181,184,-1,6,0,0,0
202,91,113,-1,4,0,0,0
203,34,142,-1,4,0,0,0
204,37,78,-1,4,0,0,0
205,27,89,-1,4,0,0,0
206,85,187,-1,4,0,0,0
207,156,177,-1,4,0,0,0
208,157,159,-1,6,0,0,0
209,10,64,-1,6,0,0,0
210,8,70,-1,4,0,0,0
211,7,27,-1,6,0,0,0
212,6,24,-1,4,0,0,0
213,104,179,-1,4,0,0,0
214,162,165,-1,6,0,0,0
215,18,80,-1,6,0,0,0
216,63,134,-1,4,0,0,0
217,13,101,-1,4,0,0,0
218,95,102,-1,4,0,0,0
219,68,188,-1,4,0,0,0
220,132,168,-1,6,0,0,0
221,11,32,-1,4,0,0,0
222,72,161,-1,6,0,0,0
223,9,166,-1,4,0,0,0
224,171,181,-1,6,0,0,0
225,159,182,-1,6,0,0,0
226,75,136,-1,6,0,0,0
227,98,101,-1,6,0,0,0
228,0,128,-1,6,0,0,0
229,14,78,-1,6,0,0,0
230,71,170,-1,6,0,0,0
231,77,141,-1,6,0,0,0
232,24,25,-1,6,0,0,0
233,124,138,-1,6,0,0,0
234,35,99,-1,6,0,0,0
235,74,100,-1,6,0,0,0
236,36,164,-1,6,0,0,0
237,135,152,-1,6,0,0,0
238,11,-1,-1,4,0,0,0
239,238,209,-1,6,0,0,0
240,7,126,-1,4,0,0,0
241,66,-1,-1,4,0,0,0
242,241,207,-1,4,0,0,0
243,70,90,-1,4,0,0,0
244,119,-1,-1,4,0,0,0
245,244,192,-1,4,0,0,0
246,13,142,-1,6,0,0,0
247,129,162,-1,6,0,0,0
248,86,150,-1,6,0,0,0
249,183,187,-1,4,0,0,0
250,82,146,-1,6,0,0,0
251,110,121,-1,4,0,0,0
252,202,229,-1,4,0,0,0
253,26,90,-1,6,0,0,0
254,45,109,-1,6,0,0,0
255,32,93,-1,4,0,0,0
256,69,165,-1,4,0,0,0
257,85,126,-1,4,0,0,0
258,89,153,-1,6,0,0,0
259,83,84,-1,6,0,0,0
260,18,75,-1,4,0,0,0
261,86,92,-1,6,0,0,0
262,34,119,-1,4,0,0,0
263,81,123,-1,4,0,0,0
264,46,49,-1,4,0,0,0
265,8,-1,-1,4,0,0,0
266,265,195,-1,4,0,0,0
267,55,59,-1,4,0,0,0
268,39,57,-1,4,0,0,0
269,19,62,-1,4,0,0,0
270,73,122,-1,6,0,0,0
271,70,116,-1,4,0,0,0
272,82,147,-1,4,0,0,0
273,17,-1,-1,4,0,0,0
274,273,203,-1,4,0,0,0
275,91,101,-1,4,0,0,0
276,172,-1,-1,4,0,0,0
277,276,233,-1,4,0,0,0
278,83,135,-1,6,0,0,0
279,185,-1,-1,4,0,0,0
280,279,248,-1,4,0,0,0
281,42,52,-1,6,0,0,0
282,80,144,-1,6,0,0,0
283,8,128,-1,4,0,0,0
284,20,84,-1,6,0,0,0
285,36,40,-1,6,0,0,0
286,51,56,-1,6,0,0,0
287,8,-1,-1,4,0,0,0
288,287,192,-1,4,0,0,0
289,22,29,-1,4,0,0,0
290,149,177,-1,6,0,0,0
291,14,-1,-1,4,0,0,0
292,291,227,-1,4,0,0,0
293,46,90,-1,6,0,0,0
294,139,148,-1,6,0,0,0
295,23,54,-1,6,0,0,0
296,49,151,-1,4,0,0,0
297,153,179,-1,4,0,0,0
298,71,-1,-1,4,0,0,0
299,298,251,-1,6,0,0,0
300,34,84,-1,6,0,0,0
301,61,82,-1,6,0,0,0
302,32,189,-1,4,0,0,0
303,44,176,-1,4,0,0,0
304,55,183,-1,6,0,0,0
305,21,-1,-1,4,0,0,0
306,305,202,-1,4,0,0,0
307,19,36,-1,4,0,0,0
308,25,136,-1,6,0,0,0
309,37,-1,-1,4,0,0,0
310,309,227,-1,6,0,0,0
311,6,92,-1,4,0,0,0
312,22,-1,-1,4,0,0,0
313,312,211,-1,6,0,0,0
314,72,95,-1,6,0,0,0
315,89,117,-1,4,0,0,0
316,110,-1,-1,4,0,0,0
317,316,267,-1,4,0,0,0
318,42,-1,-1,4,0,0,0
319,318,202,-1,6,0,0,0
320,47,111,-1,6,0,0,0
321,64,112,-1,6,0,0,0
322,169,-1,-1,4,0,0,0
323,322,249,-1,4,0,0,0
324,67,115,-1,4,0,0,0
325,93,120,-1,6,0,0,0
326,88,94,-1,4,0,0,0
327,225,295,-1,6,0,0,0
328,75,-1,-1,4,0,0,0
329,328,-1,-1,4,0,0,0
330,329,292,-1,6,0,0,0
